#          time             Min_Chi
   0.0000000000    1.3496155861e-01
   0.5000000000    1.3513282408e-01
   1.0000000000    1.3408829983e-01
   1.5000000000    1.3216123476e-01
   2.0000000000    1.2940320974e-01
   2.5000000000    1.2574159477e-01
   3.0000000000    1.2104036112e-01
   3.5000000000    1.1501769856e-01
   4.0000000000    1.0711404769e-01
   4.5000000000    9.6509456101e-02
   5.0000000000    8.2496936080e-02
   5.5000000000    6.5254470228e-02
   6.0000000000    4.6623268201e-02
   6.5000000000    2.9939458367e-02
   7.0000000000    1.8204418991e-02
   7.5000000000    1.1821138935e-02
   8.0000000000    8.8145838007e-03
   8.5000000000    7.2233789934e-03
   9.0000000000    6.1731717050e-03
   9.5000000000    5.4096545919e-03
  10.0000000000    4.8375189977e-03
  10.5000000000    4.3959008886e-03
  11.0000000000    4.0464197665e-03
  11.5000000000    3.7669016390e-03
  12.0000000000    3.5419533288e-03
  12.5000000000    3.3567456799e-03
  13.0000000000    3.1965297797e-03
  13.5000000000    3.0494232028e-03
  14.0000000000    2.9084981426e-03
  14.5000000000    2.7714725111e-03
  15.0000000000    2.6389430748e-03
  15.5000000000    2.5125553655e-03
  16.0000000000    2.3937929173e-03
  16.5000000000    2.2833849973e-03
  17.0000000000    2.1812584373e-03
  17.5000000000    2.0867622153e-03
  18.0000000000    1.9990338123e-03
  18.5000000000    1.9173051678e-03
  19.0000000000    1.8410648568e-03
  19.5000000000    1.7700665582e-03
  20.0000000000    1.7042302067e-03
  20.5000000000    1.6435057587e-03
  21.0000000000    1.5877571852e-03
  21.5000000000    1.5367126911e-03
  22.0000000000    1.4899936191e-03
  22.5000000000    1.4471858171e-03
  23.0000000000    1.4079261716e-03
  23.5000000000    1.3719527849e-03
  24.0000000000    1.3391059154e-03
  24.5000000000    1.3092859968e-03
  25.0000000000    1.2823928452e-03
  25.5000000000    1.2582743540e-03
  26.0000000000    1.2367191636e-03
  26.5000000000    1.2174793561e-03
  27.0000000000    1.2003172080e-03
  27.5000000000    1.1850529103e-03
  28.0000000000    1.1715643643e-03
  28.5000000000    1.1597686321e-03
  29.0000000000    1.1495882588e-03
  29.5000000000    1.1409086163e-03
  30.0000000000    1.1335764354e-03
  30.5000000000    1.1274233891e-03
  31.0000000000    1.1223028287e-03
  31.5000000000    1.1181151324e-03
  32.0000000000    1.1148073340e-03
  32.5000000000    1.1123453936e-03
  33.0000000000    1.1106778583e-03
  33.5000000000    1.1097161737e-03
  34.0000000000    1.1093421395e-03
  34.5000000000    1.1094379609e-03
  35.0000000000    1.1099140308e-03
  35.5000000000    1.1107193431e-03
  36.0000000000    1.1118319610e-03
  36.5000000000    1.1132258395e-03
  37.0000000000    1.1148484994e-03
  37.5000000000    1.1166288910e-03
  38.0000000000    1.1184814773e-03
