#          time         max mod phi
   0.0000000000    3.2205777102e-01
   0.5000000000    3.2139036330e-01
   1.0000000000    3.2240129757e-01
   1.5000000000    3.2348154400e-01
   2.0000000000    3.2450227619e-01
   2.5000000000    3.2571774947e-01
   3.0000000000    3.2729522530e-01
   3.5000000000    3.2940010479e-01
   4.0000000000    3.3217528261e-01
   4.5000000000    3.3554698464e-01
   5.0000000000    3.3892605631e-01
   5.5000000000    3.4093675364e-01
   6.0000000000    3.3923958833e-01
   6.5000000000    3.3049681619e-01
   7.0000000000    3.1103107917e-01
   7.5000000000    2.7938021410e-01
   8.0000000000    2.3964175798e-01
   8.5000000000    2.0015808018e-01
   9.0000000000    1.6705529272e-01
   9.5000000000    1.4111855822e-01
  10.0000000000    1.2056667356e-01
  10.5000000000    1.0397875034e-01
  11.0000000000    9.0800825463e-02
  11.5000000000    8.0698395955e-02
  12.0000000000    7.2962923620e-02
  12.5000000000    6.6523488642e-02
  13.0000000000    6.0476597350e-02
  13.5000000000    5.4503262797e-02
  14.0000000000    4.8809759473e-02
  14.5000000000    4.3793747476e-02
  15.0000000000    3.9736930606e-02
  15.5000000000    3.6650670200e-02
  16.0000000000    3.4290560904e-02
  16.5000000000    3.2296987588e-02
  17.0000000000    3.0362620643e-02
  17.5000000000    2.8335934669e-02
  18.0000000000    2.6236235033e-02
  18.5000000000    2.4202950332e-02
  19.0000000000    2.2410516985e-02
  19.5000000000    2.0977553162e-02
  20.0000000000    1.9905162211e-02
  20.5000000000    1.9078515799e-02
  21.0000000000    1.8330812398e-02
  21.5000000000    1.7525093610e-02
  22.0000000000    1.6608123995e-02
  22.5000000000    1.5620573932e-02
  23.0000000000    1.4668655830e-02
  23.5000000000    1.3868178200e-02
  24.0000000000    1.3444360533e-02
  24.5000000000    1.3049722567e-02
  25.0000000000    1.2550625987e-02
  25.5000000000    1.2189705321e-02
  26.0000000000    1.1725991731e-02
  26.5000000000    1.1169674640e-02
  27.0000000000    1.0598779969e-02
  27.5000000000    1.0418376301e-02
  28.0000000000    1.0268044047e-02
  28.5000000000    1.0036806066e-02
  29.0000000000    9.6901935746e-03
  29.5000000000    9.2745167210e-03
  30.0000000000    8.9590758407e-03
  30.5000000000    8.6228543871e-03
  31.0000000000    8.4931643599e-03
  31.5000000000    8.4311106964e-03
  32.0000000000    8.3339162273e-03
  32.5000000000    8.1340370022e-03
  33.0000000000    7.8385590169e-03
  33.5000000000    7.5230255618e-03
  34.0000000000    7.2830315233e-03
  34.5000000000    7.1661161776e-03
  35.0000000000    7.1348117041e-03
  35.5000000000    7.0972592626e-03
  36.0000000000    6.9754974649e-03
  36.5000000000    6.7556352155e-03
  37.0000000000    6.4943931738e-03
  37.5000000000    6.2817174119e-03
  38.0000000000    6.1760795988e-03
  38.5000000000    6.1581798506e-03
  39.0000000000    6.1479708089e-03
  39.5000000000    6.0676699468e-03
  40.0000000000    5.8946474358e-03
  40.5000000000    5.6738402362e-03
  41.0000000000    5.4873799707e-03
  41.5000000000    5.3949867804e-03
  42.0000000000    5.3860614676e-03
  42.5000000000    5.3898219833e-03
  43.0000000000    5.3328010156e-03
  43.5000000000    5.1903037935e-03
  44.0000000000    5.0005404677e-03
  44.5000000000    4.8383974308e-03
  45.0000000000    4.7605951198e-03
  45.5000000000    4.7596587176e-03
  46.0000000000    4.7714485013e-03
  46.5000000000    4.7281481363e-03
  47.0000000000    4.6064690697e-03
  47.5000000000    4.4412108938e-03
  48.0000000000    4.3011932752e-03
  48.5000000000    4.2383401290e-03
  49.0000000000    4.2449984406e-03
  49.5000000000    4.2615941163e-03
  50.0000000000    4.2262320248e-03
  50.5000000000    4.1189480130e-03
  51.0000000000    3.9733772892e-03
  51.5000000000    3.8534114297e-03
  52.0000000000    3.8052823052e-03
  52.5000000000    3.8190124780e-03
  53.0000000000    3.8380512052e-03
  53.5000000000    3.8064599306e-03
  54.0000000000    3.7088795071e-03
  54.5000000000    3.5793992208e-03
  55.0000000000    3.4778050620e-03
  55.5000000000    3.4439447563e-03
  56.0000000000    3.4639562817e-03
