#          time               M_ADM
   0.0000000000    6.1852041226e-02
   0.5000000000    6.1771579076e-02
   1.0000000000    6.1759568115e-02
   1.5000000000    6.1743951072e-02
   2.0000000000    6.1637587603e-02
   2.5000000000    6.1406881643e-02
   3.0000000000    6.1081556668e-02
   3.5000000000    6.0728922928e-02
   4.0000000000    6.0342580613e-02
   4.5000000000    5.9693485788e-02
   5.0000000000    5.8240664851e-02
   5.5000000000    5.5225985153e-02
   6.0000000000    4.9988651281e-02
   6.5000000000    4.2566722112e-02
   7.0000000000    3.4266031112e-02
   7.5000000000    2.7027837958e-02
   8.0000000000    2.1740456266e-02
   8.5000000000    1.7980261714e-02
   9.0000000000    1.5123709360e-02
   9.5000000000    1.2833329341e-02
  10.0000000000    1.0959624894e-02
  10.5000000000    9.4245246618e-03
  11.0000000000    8.1719534758e-03
  11.5000000000    7.1489072750e-03
  12.0000000000    6.3027354908e-03
  12.5000000000    5.5874884082e-03
  13.0000000000    4.9705141072e-03
  13.5000000000    4.4334950412e-03
  14.0000000000    3.9679728503e-03
  14.5000000000    3.5687677300e-03
  15.0000000000    3.2289354584e-03
  15.5000000000    2.9383324140e-03
  16.0000000000    2.6855404058e-03
  16.5000000000    2.4609764037e-03
  17.0000000000    2.2588551684e-03
  17.5000000000    2.0769777036e-03
  18.0000000000    1.9149396864e-03
  18.5000000000    1.7721405050e-03
  19.0000000000    1.6467131186e-03
  19.5000000000    1.5356657289e-03
  20.0000000000    1.4357911776e-03
  20.5000000000    1.3446173060e-03
  21.0000000000    1.2608465954e-03
  21.5000000000    1.1841483152e-03
  22.0000000000    1.1145522741e-03
  22.5000000000    1.0518564294e-03
  23.0000000000    9.9536005514e-04
  23.5000000000    9.4398746573e-04
  24.0000000000    8.9664291868e-04
  24.5000000000    8.5254703672e-04
  25.0000000000    8.1136772538e-04
  25.5000000000    7.7310781009e-04
  26.0000000000    7.3785034379e-04
  26.5000000000    7.0552137966e-04
  27.0000000000    6.7579735554e-04
  27.5000000000    6.4818723984e-04
  28.0000000000    6.2221872516e-04
  28.5000000000    5.9760680985e-04
  29.0000000000    5.7430423256e-04
  29.5000000000    5.5241292532e-04
  30.0000000000    5.3202127193e-04
  30.5000000000    5.1307326183e-04
  31.0000000000    4.9534791452e-04
  31.5000000000    4.7855347790e-04
  32.0000000000    4.6246677381e-04
  32.5000000000    4.4702305617e-04
  33.0000000000    4.3229973176e-04
  33.5000000000    4.1841071976e-04
  34.0000000000    4.0538737922e-04
  34.5000000000    3.9312722768e-04
  35.0000000000    3.8144116515e-04
  35.5000000000    3.7016051419e-04
  36.0000000000    3.5922565530e-04
  36.5000000000    3.4869532249e-04
  37.0000000000    3.3867470593e-04
  37.5000000000    3.2921749088e-04
  38.0000000000    3.2027235619e-04
  38.5000000000    3.1170935153e-04
  39.0000000000    3.0340074635e-04
  39.5000000000    2.9529784483e-04
  40.0000000000    2.8744589137e-04
  40.5000000000    2.7993298646e-04
  41.0000000000    2.7281188181e-04
  41.5000000000    2.6605341778e-04
  42.0000000000    2.5956271185e-04
  42.5000000000    2.5324261816e-04
  43.0000000000    2.4705524774e-04
  43.5000000000    2.4103726423e-04
  44.0000000000    2.3526052950e-04
  44.5000000000    2.2976999379e-04
  45.0000000000    2.2454583381e-04
  45.5000000000    2.1951516414e-04
  46.0000000000    2.1460273477e-04
  46.5000000000    2.0978036347e-04
  47.0000000000    2.0507902220e-04
  47.5000000000    2.0055728441e-04
  48.0000000000    1.9625164971e-04
  48.5000000000    1.9214557498e-04
  49.0000000000    1.8818063184e-04
  49.5000000000    1.8429831621e-04
  50.0000000000    1.8047825122e-04
  50.5000000000    1.7674823299e-04
  51.0000000000    1.7315711612e-04
  51.5000000000    1.6973310689e-04
  52.0000000000    1.6646003497e-04
  52.5000000000    1.6329003967e-04
  53.0000000000    1.6017648192e-04
  53.5000000000    1.5710664988e-04
  54.0000000000    1.5410687515e-04
  54.5000000000    1.5121741117e-04
  55.0000000000    1.4845928349e-04
  55.5000000000    1.4581622700e-04
  56.0000000000    1.4324721913e-04
  56.5000000000    1.4071542356e-04
  57.0000000000    1.3821516672e-04
  57.5000000000    1.3577153924e-04
  58.0000000000    1.3341835587e-04
  58.5000000000    1.3116974926e-04
  59.0000000000    1.2900850540e-04
  59.5000000000    1.2689893270e-04
  60.0000000000    1.2481317906e-04
  60.5000000000    1.2275128074e-04
  61.0000000000    1.2073741035e-04
  61.5000000000    1.1879936727e-04
  62.0000000000    1.1694532939e-04
  62.5000000000    1.1515684934e-04
  63.0000000000    1.1340326702e-04
  63.5000000000    1.1166426994e-04
  64.0000000000    1.0994435876e-04
  64.5000000000    1.0826700020e-04
  65.0000000000    1.0665437665e-04
  65.5000000000    1.0510901493e-04
  66.0000000000    1.0361220521e-04
  66.5000000000    1.0213712533e-04
  67.0000000000    1.0067110328e-04
  67.5000000000    9.9221953717e-05
  68.0000000000    9.7811770372e-05
  68.5000000000    9.6457359124e-05
  69.0000000000    9.5156579937e-05
  69.5000000000    9.3889791729e-05
  70.0000000000    9.2636272323e-05
  70.5000000000    9.1387788106e-05
  71.0000000000    9.0155856325e-05
  71.5000000000    8.8959954971e-05
  72.0000000000    8.7813272745e-05
  72.5000000000    8.6707167646e-05
  73.0000000000    8.5625398362e-05
  73.5000000000    8.4549096285e-05
  74.0000000000    8.3476496624e-05
  74.5000000000    8.2422069727e-05
  75.0000000000    8.1401454589e-05
  75.5000000000    8.0421895826e-05
  76.0000000000    7.9473855351e-05
  76.5000000000    7.8540054329e-05
  77.0000000000    7.7608204739e-05
  77.5000000000    7.6681053159e-05
  78.0000000000    7.5772177134e-05
  78.5000000000    7.4895668495e-05
  79.0000000000    7.4052863497e-05
  79.5000000000    7.3232516618e-05
  80.0000000000    7.2419725286e-05
  80.5000000000    7.1606870410e-05
  81.0000000000    7.0800267646e-05
  81.5000000000    7.0012736170e-05
  82.0000000000    6.9254845780e-05
  82.5000000000    6.8524430523e-05
  83.0000000000    6.7808845240e-05
  83.5000000000    6.7095467820e-05
  84.0000000000    6.6381850042e-05
  84.5000000000    6.5676312052e-05
  85.0000000000    6.4991061894e-05
  85.5000000000    6.4331801324e-05
  86.0000000000    6.3693461415e-05
  86.5000000000    6.3063800789e-05
  87.0000000000    6.2433437414e-05
  87.5000000000    6.1803510686e-05
  88.0000000000    6.1183628632e-05
  88.5000000000    6.0584514807e-05
  89.0000000000    6.0007798589e-05
  89.5000000000    5.9445865899e-05
  90.0000000000    5.8887609200e-05
  90.5000000000    5.8327477647e-05
  91.0000000000    5.7769532764e-05
  91.5000000000    5.7223760622e-05
  92.0000000000    5.6697481372e-05
  92.5000000000    5.6189425725e-05
  93.0000000000    5.5690652855e-05
  93.5000000000    5.5192091033e-05
  94.0000000000    5.4691654897e-05
  94.5000000000    5.4195669184e-05
  95.0000000000    5.3713259667e-05
  95.5000000000    5.3248645325e-05
  96.0000000000    5.2797840729e-05
  96.5000000000    5.2351226111e-05
  97.0000000000    5.1903642386e-05
  97.5000000000    5.1454861438e-05
  98.0000000000    5.1012833289e-05
  98.5000000000    5.0584512710e-05
  99.0000000000    5.0172589838e-05
  99.5000000000    4.9769437756e-05
 100.0000000000    4.9367407538e-05
 100.5000000000    4.8962789333e-05
 101.0000000000    4.8559334199e-05
 101.5000000000    4.8164583094e-05
 102.0000000000    4.7783105929e-05
 102.5000000000    4.7414465342e-05
 103.0000000000    4.7051935450e-05
 103.5000000000    4.6687347780e-05
 104.0000000000    4.6320647657e-05
 104.5000000000    4.5956407099e-05
 105.0000000000    4.5603331786e-05
 105.5000000000    4.5262756854e-05
 106.0000000000    4.4930045917e-05
 106.5000000000    4.4601146666e-05
 107.0000000000    4.4269149639e-05
 107.5000000000    4.3935664801e-05
 108.0000000000    4.3608419150e-05
 108.5000000000    4.3289992252e-05
 109.0000000000    4.2983089215e-05
 109.5000000000    4.2682547540e-05
 110.0000000000    4.2381682618e-05
 110.5000000000    4.2076487841e-05
 111.0000000000    4.1773389644e-05
 111.5000000000    4.1478968012e-05
 112.0000000000    4.1192184118e-05
 112.5000000000    4.0915934413e-05
 113.0000000000    4.0640975645e-05
 113.5000000000    4.0363565402e-05
 114.0000000000    4.0084054881e-05
 114.5000000000    3.9809111481e-05
 115.0000000000    3.9541900561e-05
 115.5000000000    3.9282692219e-05
 116.0000000000    3.9030849473e-05
 116.5000000000    3.8776789806e-05
 117.0000000000    3.8521862974e-05
 117.5000000000    3.8265738713e-05
 118.0000000000    3.8014470917e-05
 118.5000000000    3.7772071177e-05
 119.0000000000    3.7537074543e-05
 119.5000000000    3.7305322706e-05
 120.0000000000    3.7071080323e-05
 120.5000000000    3.6834682683e-05
 121.0000000000    3.6599513402e-05
 121.5000000000    3.6371463519e-05
 122.0000000000    3.6150868208e-05
 122.5000000000    3.5935832087e-05
 123.0000000000    3.5720137281e-05
 123.5000000000    3.5502722146e-05
 124.0000000000    3.5284131579e-05
 124.5000000000    3.5068745822e-05
 125.0000000000    3.4860371507e-05
 125.5000000000    3.4658892533e-05
 126.0000000000    3.4460091677e-05
 126.5000000000    3.4259746000e-05
 127.0000000000    3.4056954805e-05
 127.5000000000    3.3855041394e-05
 128.0000000000    3.3657968897e-05
 128.5000000000    3.3467122744e-05
 129.0000000000    3.3281538659e-05
 129.5000000000    3.3096430292e-05
 130.0000000000    3.2908672213e-05
 130.5000000000    3.2719392297e-05
 131.0000000000    3.2532826729e-05
 131.5000000000    3.2351575559e-05
 132.0000000000    3.2176343410e-05
 132.5000000000    3.2003590339e-05
 133.0000000000    3.1830488847e-05
 133.5000000000    3.1655009280e-05
 134.0000000000    3.1479450401e-05
 134.5000000000    3.1307651680e-05
 135.0000000000    3.1141717635e-05
 135.5000000000    3.0980231655e-05
 136.0000000000    3.0819490148e-05
 136.5000000000    3.0656671704e-05
 137.0000000000    3.0492142437e-05
 137.5000000000    3.0329093156e-05
 138.0000000000    3.0170849965e-05
 138.5000000000    3.0017861247e-05
 139.0000000000    2.9867502061e-05
 139.5000000000    2.9716283515e-05
 140.0000000000    2.9562781135e-05
 140.5000000000    2.9408684746e-05
 141.0000000000    2.9257729911e-05
 141.5000000000    2.9111666738e-05
 142.0000000000    2.8969722024e-05
 142.5000000000    2.8828654075e-05
 143.0000000000    2.8685727180e-05
 143.5000000000    2.8540987267e-05
 144.0000000000    2.8397206667e-05
 144.5000000000    2.8256694547e-05
 145.0000000000    2.8120872764e-05
 145.5000000000    2.7988949180e-05
 146.0000000000    2.7856315442e-05
 146.5000000000    2.7720557782e-05
 147.0000000000    2.7583963601e-05
 147.5000000000    2.7450102473e-05
 148.0000000000    2.7320345904e-05
 148.5000000000    2.7195479987e-05
 149.0000000000    2.7068522824e-05
 149.5000000000    2.6942106866e-05
 150.0000000000    2.6814881530e-05
 150.5000000000    2.6685581102e-05
 151.0000000000    2.6563423039e-05
 151.5000000000    2.6442411675e-05
 152.0000000000    2.6324894722e-05
 152.5000000000    2.6206119298e-05
 153.0000000000    2.6085525413e-05
 153.5000000000    2.5962415769e-05
 154.0000000000    2.5843259610e-05
 154.5000000000    2.5727543304e-05
 155.0000000000    2.5614820616e-05
 155.5000000000    2.5505333721e-05
 156.0000000000    2.5393233471e-05
 156.5000000000    2.5278406224e-05
 157.0000000000    2.5164254174e-05
 157.5000000000    2.5051736486e-05
 158.0000000000    2.4943954795e-05
 158.5000000000    2.4837984579e-05
 159.0000000000    2.4733469480e-05
 159.5000000000    2.4625603578e-05
 160.0000000000    2.4516058353e-05
 160.5000000000    2.4409338790e-05
 161.0000000000    2.4305373365e-05
 161.5000000000    2.4204523643e-05
 162.0000000000    2.4104558822e-05
 162.5000000000    2.4003189189e-05
 163.0000000000    2.3900076529e-05
 163.5000000000    2.3795224331e-05
 164.0000000000    2.3695995894e-05
 164.5000000000    2.3597733891e-05
 165.0000000000    2.3504502661e-05
 165.5000000000    2.3405781688e-05
 166.0000000000    2.3307708775e-05
 166.5000000000    2.3211597326e-05
 167.0000000000    2.3113538179e-05
 167.5000000000    2.3019151712e-05
 168.0000000000    2.2927352421e-05
 168.5000000000    2.2837710029e-05
 169.0000000000    2.2745231757e-05
 169.5000000000    2.2652786411e-05
 170.0000000000    2.2558584721e-05
 170.5000000000    2.2468007664e-05
 171.0000000000    2.2379647247e-05
 171.5000000000    2.2293530245e-05
 172.0000000000    2.2207784107e-05
 172.5000000000    2.2119701887e-05
 173.0000000000    2.2028764053e-05
 173.5000000000    2.1939325631e-05
 174.0000000000    2.1853870322e-05
 174.5000000000    2.1772999777e-05
 175.0000000000    2.1690234173e-05
 175.5000000000    2.1605918256e-05
 176.0000000000    2.1520477930e-05
 176.5000000000    2.1437419844e-05
 177.0000000000    2.1352306964e-05
 177.5000000000    2.1272365568e-05
 178.0000000000    2.1194779123e-05
 178.5000000000    2.1115743373e-05
 179.0000000000    2.1036225188e-05
 179.5000000000    2.0953225895e-05
 180.0000000000    2.0873203076e-05
 180.5000000000    2.0795181838e-05
 181.0000000000    2.0719271357e-05
 181.5000000000    2.0645652942e-05
 182.0000000000    2.0568595582e-05
 182.5000000000    2.0491672463e-05
 183.0000000000    2.0413352745e-05
 183.5000000000    2.0336375245e-05
 184.0000000000    2.0265060082e-05
 184.5000000000    2.0192499244e-05
 185.0000000000    2.0118167134e-05
 185.5000000000    2.0045197537e-05
 186.0000000000    1.9970154180e-05
 186.5000000000    1.9896934305e-05
 187.0000000000    1.9825635422e-05
 187.5000000000    1.9755472080e-05
 188.0000000000    1.9687402975e-05
 188.5000000000    1.9618161781e-05
 189.0000000000    1.9546503582e-05
 189.5000000000    1.9475671328e-05
 190.0000000000    1.9405555022e-05
 190.5000000000    1.9337458603e-05
 191.0000000000    1.9271157941e-05
 191.5000000000    1.9204671703e-05
 192.0000000000    1.9136837840e-05
 192.5000000000    1.9067211425e-05
 193.0000000000    1.8999171468e-05
 193.5000000000    1.8934725721e-05
 194.0000000000    1.8870109638e-05
 194.5000000000    1.8807034860e-05
 195.0000000000    1.8744345653e-05
 195.5000000000    1.8679279249e-05
 196.0000000000    1.8611967879e-05
 196.5000000000    1.8548471500e-05
 197.0000000000    1.8486683176e-05
 197.5000000000    1.8425207883e-05
 198.0000000000    1.8360483320e-05
 198.5000000000    1.8298167429e-05
 199.0000000000    1.8233491796e-05
 199.5000000000    1.8171141132e-05
 200.0000000000    1.8110114788e-05
 200.5000000000    1.8051192048e-05
 201.0000000000    1.7992558904e-05
 201.5000000000    1.7934284917e-05
 202.0000000000    1.7872800160e-05
 202.5000000000    1.7810802831e-05
 203.0000000000    1.7750910534e-05
 203.5000000000    1.7691185732e-05
 204.0000000000    1.7635152589e-05
 204.5000000000    1.7578294320e-05
 205.0000000000    1.7520145516e-05
 205.5000000000    1.7461520755e-05
 206.0000000000    1.7403594940e-05
 206.5000000000    1.7347628275e-05
 207.0000000000    1.7293437379e-05
 207.5000000000    1.7240302955e-05
 208.0000000000    1.7183902809e-05
 208.5000000000    1.7129557220e-05
 209.0000000000    1.7068174512e-05
 209.5000000000    1.7013128311e-05
 210.0000000000    1.6959965083e-05
 210.5000000000    1.6907706102e-05
 211.0000000000    1.6854935850e-05
 211.5000000000    1.6801066481e-05
 212.0000000000    1.6747317815e-05
 212.5000000000    1.6696230046e-05
 213.0000000000    1.6644248104e-05
 213.5000000000    1.6593748895e-05
 214.0000000000    1.6543395554e-05
 214.5000000000    1.6491997816e-05
 215.0000000000    1.6435117410e-05
 215.5000000000    1.6383618820e-05
 216.0000000000    1.6331721004e-05
 216.5000000000    1.6282444907e-05
 217.0000000000    1.6234885453e-05
 217.5000000000    1.6185793592e-05
 218.0000000000    1.6135478919e-05
 218.5000000000    1.6085234159e-05
 219.0000000000    1.6035167599e-05
 219.5000000000    1.5986133608e-05
 220.0000000000    1.5936910386e-05
 220.5000000000    1.5890459794e-05
 221.0000000000    1.5842445713e-05
 221.5000000000    1.5793423480e-05
 222.0000000000    1.5744506428e-05
 222.5000000000    1.5696916602e-05
 223.0000000000    1.5650133837e-05
 223.5000000000    1.5605192769e-05
 224.0000000000    1.5559217680e-05
 224.5000000000    1.5512092902e-05
 225.0000000000    1.5464498314e-05
 225.5000000000    1.5417144840e-05
 226.0000000000    1.5370007481e-05
 226.5000000000    1.5325971025e-05
 227.0000000000    1.5281885819e-05
 227.5000000000    1.5236801331e-05
 228.0000000000    1.5190796731e-05
 228.5000000000    1.5144971797e-05
 229.0000000000    1.5100473713e-05
 229.5000000000    1.5057420047e-05
 230.0000000000    1.5014551783e-05
 230.5000000000    1.4971241198e-05
 231.0000000000    1.4925749246e-05
 231.5000000000    1.4880846490e-05
 232.0000000000    1.4836504402e-05
 232.5000000000    1.4794173312e-05
 233.0000000000    1.4753360790e-05
 233.5000000000    1.4711388947e-05
