#          time             Min_Chi
   0.0000000000    5.1214393920e-01
   0.5000000000    5.1197082556e-01
   1.0000000000    5.1163472984e-01
   1.5000000000    5.1130730320e-01
   2.0000000000    5.1103741815e-01
   2.5000000000    5.1082591771e-01
   3.0000000000    5.1063130793e-01
   3.5000000000    5.1044059787e-01
   4.0000000000    5.1025385479e-01
   4.5000000000    5.1005331781e-01
   5.0000000000    5.0986186990e-01
   5.5000000000    5.0964983303e-01
   6.0000000000    5.0945021855e-01
   6.5000000000    5.0923235745e-01
   7.0000000000    5.0902417669e-01
   7.5000000000    5.0880392037e-01
   8.0000000000    5.0858881363e-01
   8.5000000000    5.0836714797e-01
   9.0000000000    5.0814673225e-01
   9.5000000000    5.0792475892e-01
  10.0000000000    5.0770081492e-01
  10.5000000000    5.0747968054e-01
  11.0000000000    5.0725383378e-01
  11.5000000000    5.0703456312e-01
  12.0000000000    5.0680792180e-01
  12.5000000000    5.0659102659e-01
  13.0000000000    5.0636541072e-01
  13.5000000000    5.0615145065e-01
  14.0000000000    5.0592752377e-01
  14.5000000000    5.0571750542e-01
  15.0000000000    5.0549619705e-01
  15.5000000000    5.0529022545e-01
  16.0000000000    5.0507228703e-01
  16.5000000000    5.0486944667e-01
  17.0000000000    5.0465674847e-01
  17.5000000000    5.0446004603e-01
  18.0000000000    5.0425081451e-01
  18.5000000000    5.0405891066e-01
  19.0000000000    5.0385449109e-01
  19.5000000000    5.0366753839e-01
  20.0000000000    5.0346856229e-01
  20.5000000000    5.0328667352e-01
  21.0000000000    5.0309312807e-01
  21.5000000000    5.0291651227e-01
  22.0000000000    5.0272864722e-01
  22.5000000000    5.0255612519e-01
  23.0000000000    5.0237629862e-01
  23.5000000000    5.0220875550e-01
  24.0000000000    5.0203323771e-01
  24.5000000000    5.0187219964e-01
  25.0000000000    5.0170227494e-01
  25.5000000000    5.0154657810e-01
  26.0000000000    5.0138237159e-01
  26.5000000000    5.0123146718e-01
  27.0000000000    5.0107346172e-01
  27.5000000000    5.0092759243e-01
  28.0000000000    5.0077554979e-01
  28.5000000000    5.0063463754e-01
  29.0000000000    5.0048842124e-01
  29.5000000000    5.0035229300e-01
  30.0000000000    5.0021180139e-01
  30.5000000000    5.0008018448e-01
  31.0000000000    4.9994443221e-01
  31.5000000000    4.9981783584e-01
  32.0000000000    4.9968956380e-01
  32.5000000000    4.9956780296e-01
  33.0000000000    4.9944251580e-01
  33.5000000000    4.9932522172e-01
  34.0000000000    4.9920621669e-01
  34.5000000000    4.9909298319e-01
  35.0000000000    4.9897842666e-01
  35.5000000000    4.9886989733e-01
  36.0000000000    4.9876013087e-01
  36.5000000000    4.9865569000e-01
  37.0000000000    4.9855037222e-01
  37.5000000000    4.9845010232e-01
  38.0000000000    4.9834913633e-01
  38.5000000000    4.9825305766e-01
  39.0000000000    4.9815616690e-01
  39.5000000000    4.9806414794e-01
  40.0000000000    4.9797113801e-01
  40.5000000000    4.9788299941e-01
  41.0000000000    4.9779364175e-01
  41.5000000000    4.9770952492e-01
  42.0000000000    4.9762359224e-01
  42.5000000000    4.9754335694e-01
  43.0000000000    4.9746077283e-01
  43.5000000000    4.9738431702e-01
  44.0000000000    4.9730460286e-01
  44.5000000000    4.9723220329e-01
  45.0000000000    4.9715559091e-01
  45.5000000000    4.9708669737e-01
  46.0000000000    4.9701232784e-01
  46.5000000000    4.9694728701e-01
  47.0000000000    4.9687563006e-01
  47.5000000000    4.9681438350e-01
  48.0000000000    4.9674465415e-01
  48.5000000000    4.9668692497e-01
  49.0000000000    4.9661932330e-01
  49.5000000000    4.9656552957e-01
  50.0000000000    4.9649972361e-01
