#          time         max mod phi
   0.0000000000    8.2989751093e-02
   0.5000000000    8.2995895789e-02
   1.0000000000    8.2993307096e-02
   1.5000000000    8.2995741520e-02
   2.0000000000    8.2994884998e-02
   2.5000000000    8.2995012332e-02
   3.0000000000    8.2995771897e-02
   3.5000000000    8.2993505771e-02
   4.0000000000    8.2996117600e-02
   4.5000000000    8.2992399036e-02
   5.0000000000    8.2996271333e-02
   5.5000000000    8.2994173230e-02
   6.0000000000    8.2995768018e-02
   6.5000000000    8.2995166568e-02
   7.0000000000    8.2994787571e-02
   7.5000000000    8.2996006326e-02
   8.0000000000    8.2993860501e-02
   8.5000000000    8.2996687142e-02
   9.0000000000    8.2992578329e-02
   9.5000000000    8.2996621217e-02
  10.0000000000    8.2993858483e-02
  10.5000000000    8.2996275683e-02
  11.0000000000    8.2995178430e-02
  11.5000000000    8.2996081180e-02
  12.0000000000    8.2996319148e-02
  12.5000000000    8.2995401299e-02
  13.0000000000    8.2996723383e-02
  13.5000000000    8.2994224482e-02
  14.0000000000    8.2996991431e-02
  14.5000000000    8.2993280241e-02
  15.0000000000    8.2997456363e-02
  15.5000000000    8.2994225920e-02
  16.0000000000    8.2997417981e-02
  16.5000000000    8.2995090705e-02
  17.0000000000    8.2996941758e-02
  17.5000000000    8.2995904854e-02
  18.0000000000    8.2996738709e-02
  18.5000000000    8.2996935994e-02
  19.0000000000    8.2996513479e-02
  19.5000000000    8.2997462154e-02
  20.0000000000    8.2995701085e-02
  20.5000000000    8.2997593164e-02
  21.0000000000    8.2994872318e-02
  21.5000000000    8.2998025443e-02
  22.0000000000    8.2994389961e-02
  22.5000000000    8.2998411750e-02
  23.0000000000    8.2994503899e-02
  23.5000000000    8.2998220508e-02
  24.0000000000    8.2995142965e-02
  24.5000000000    8.2998069465e-02
  25.0000000000    8.2996098634e-02
  25.5000000000    8.2998271434e-02
  26.0000000000    8.2997015704e-02
  26.5000000000    8.2998021180e-02
  27.0000000000    8.2997391979e-02
  27.5000000000    8.2997475260e-02
  28.0000000000    8.2997787213e-02
  28.5000000000    8.2997247693e-02
  29.0000000000    8.2998488802e-02
  29.5000000000    8.2997066018e-02
  30.0000000000    8.2998863479e-02
  30.5000000000    8.2996404811e-02
  31.0000000000    8.2998883845e-02
  31.5000000000    8.2995742110e-02
  32.0000000000    8.2999193790e-02
  32.5000000000    8.2995406258e-02
  33.0000000000    8.2999578845e-02
  33.5000000000    8.2995474545e-02
  34.0000000000    8.2999505813e-02
  34.5000000000    8.2996046578e-02
  35.0000000000    8.2999349001e-02
  35.5000000000    8.2996845619e-02
  36.0000000000    8.2999567792e-02
  36.5000000000    8.2997747816e-02
  37.0000000000    8.2999533360e-02
  37.5000000000    8.2998220126e-02
  38.0000000000    8.2999124687e-02
  38.5000000000    8.2998623975e-02
  39.0000000000    8.2998940968e-02
  39.5000000000    8.2999351394e-02
  40.0000000000    8.2998880861e-02
  40.5000000000    8.2999882038e-02
  41.0000000000    8.2998394761e-02
  41.5000000000    8.3000035752e-02
  42.0000000000    8.2997782396e-02
  42.5000000000    8.3000379694e-02
  43.0000000000    8.2997460943e-02
  43.5000000000    8.3000873943e-02
  44.0000000000    8.2996955035e-02
  44.5000000000    8.3000967087e-02
  45.0000000000    8.2996785816e-02
  45.5000000000    8.3000903760e-02
  46.0000000000    8.2997714237e-02
  46.5000000000    8.3001106992e-02
  47.0000000000    8.2998842840e-02
  47.5000000000    8.3001201978e-02
  48.0000000000    8.2999578697e-02
  48.5000000000    8.3000816578e-02
  49.0000000000    8.3000111283e-02
  49.5000000000    8.3000546379e-02
  50.0000000000    8.3000944651e-02
  50.5000000000    8.3000409053e-02
  51.0000000000    8.3001648605e-02
  51.5000000000    8.2999875355e-02
  52.0000000000    8.3001936255e-02
  52.5000000000    8.2999063573e-02
  53.0000000000    8.3002248200e-02
  53.5000000000    8.2998419657e-02
  54.0000000000    8.3002721523e-02
  54.5000000000    8.2998982612e-02
  55.0000000000    8.3002832210e-02
  55.5000000000    8.3000000944e-02
  56.0000000000    8.3002605236e-02
  56.5000000000    8.3000972688e-02
  57.0000000000    8.3002534901e-02
  57.5000000000    8.3002116466e-02
  58.0000000000    8.3002439447e-02
  58.5000000000    8.3002887919e-02
  59.0000000000    8.3001898141e-02
  59.5000000000    8.3003296097e-02
  60.0000000000    8.3001289363e-02
  60.5000000000    8.3003887444e-02
  61.0000000000    8.3000825016e-02
  61.5000000000    8.3004468529e-02
  62.0000000000    8.3000078086e-02
  62.5000000000    8.3004585201e-02
  63.0000000000    8.3001261560e-02
  63.5000000000    8.3004547631e-02
  64.0000000000    8.3002574188e-02
  64.5000000000    8.3004652910e-02
  65.0000000000    8.3003896023e-02
  65.5000000000    8.3004443541e-02
  66.0000000000    8.3004743809e-02
  66.5000000000    8.3003749507e-02
  67.0000000000    8.3005374528e-02
  67.5000000000    8.3003046391e-02
  68.0000000000    8.3006130990e-02
  68.5000000000    8.3002285223e-02
  69.0000000000    8.3006593079e-02
  69.5000000000    8.3003146829e-02
  70.0000000000    8.3006522680e-02
  70.5000000000    8.3004511022e-02
  71.0000000000    8.3006384024e-02
  71.5000000000    8.3005977789e-02
  72.0000000000    8.3006178885e-02
  72.5000000000    8.3007156216e-02
  73.0000000000    8.3005402491e-02
  73.5000000000    8.3007751833e-02
  74.0000000000    8.3004160374e-02
  74.5000000000    8.3008187158e-02
  75.0000000000    8.3004862395e-02
  75.5000000000    8.3008566051e-02
  76.0000000000    8.3006810603e-02
  76.5000000000    8.3008380728e-02
  77.0000000000    8.3008103516e-02
  77.5000000000    8.3007564019e-02
  78.0000000000    8.3009065806e-02
  78.5000000000    8.3006627447e-02
  79.0000000000    8.3010029134e-02
  79.5000000000    8.3006146244e-02
  80.0000000000    8.3010395645e-02
  80.5000000000    8.3008103149e-02
  81.0000000000    8.3010032237e-02
  81.5000000000    8.3009682711e-02
  82.0000000000    8.3009473765e-02
  82.5000000000    8.3011128724e-02
  83.0000000000    8.3008508572e-02
  83.5000000000    8.3011939051e-02
  84.0000000000    8.3008281776e-02
  84.5000000000    8.3011972185e-02
  85.0000000000    8.3010375427e-02
  85.5000000000    8.3011682088e-02
  86.0000000000    8.3012267164e-02
  86.5000000000    8.3010934893e-02
  87.0000000000    8.3013442567e-02
  87.5000000000    8.3009218053e-02
  88.0000000000    8.3013741193e-02
  88.5000000000    8.3011544412e-02
  89.0000000000    8.3013574412e-02
  89.5000000000    8.3013710419e-02
  90.0000000000    8.3012872492e-02
  90.5000000000    8.3015128396e-02
  91.0000000000    8.3011130160e-02
  91.5000000000    8.3015524811e-02
  92.0000000000    8.3013374853e-02
  92.5000000000    8.3015288654e-02
  93.0000000000    8.3015637166e-02
  93.5000000000    8.3014423504e-02
  94.0000000000    8.3017068850e-02
  94.5000000000    8.3013177612e-02
  95.0000000000    8.3017332347e-02
  95.5000000000    8.3015892839e-02
  96.0000000000    8.3016777313e-02
  96.5000000000    8.3017994602e-02
  97.0000000000    8.3015466698e-02
  97.5000000000    8.3019157619e-02
  98.0000000000    8.3016504586e-02
  98.5000000000    8.3018971968e-02
  99.0000000000    8.3018890252e-02
  99.5000000000    8.3017760698e-02
 100.0000000000    8.3020533876e-02
 100.5000000000    8.3017236647e-02
 101.0000000000    8.3021097546e-02
 101.5000000000    8.3020294175e-02
 102.0000000000    8.3020012887e-02
 102.5000000000    8.3021972969e-02
 103.0000000000    8.3018090295e-02
 103.5000000000    8.3022705444e-02
 104.0000000000    8.3021746895e-02
 104.5000000000    8.3022134955e-02
 105.0000000000    8.3023931459e-02
 105.5000000000    8.3019870632e-02
 106.0000000000    8.3024488379e-02
 106.5000000000    8.3023440223e-02
 107.0000000000    8.3023751618e-02
 107.5000000000    8.3025821330e-02
 108.0000000000    8.3022224587e-02
 108.5000000000    8.3026529283e-02
 109.0000000000    8.3025830410e-02
 109.5000000000    8.3025308088e-02
 110.0000000000    8.3027740500e-02
 110.5000000000    8.3024782826e-02
 111.0000000000    8.3028203227e-02
 111.5000000000    8.3028457422e-02
 112.0000000000    8.3026763900e-02
 112.5000000000    8.3030055115e-02
 113.0000000000    8.3027995880e-02
 113.5000000000    8.3029639799e-02
 114.0000000000    8.3030995673e-02
 114.5000000000    8.3027478329e-02
 115.0000000000    8.3032193113e-02
 115.5000000000    8.3031667752e-02
 116.0000000000    8.3031016555e-02
 116.5000000000    8.3033735452e-02
 117.0000000000    8.3031423545e-02
 117.5000000000    8.3033674220e-02
 118.0000000000    8.3034955662e-02
 118.5000000000    8.3031470845e-02
 119.0000000000    8.3036158391e-02
 119.5000000000    8.3035845634e-02
 120.0000000000    8.3034577745e-02
 120.5000000000    8.3037756012e-02
 121.0000000000    8.3036207538e-02
 121.5000000000    8.3037323566e-02
 122.0000000000    8.3039482592e-02
 122.5000000000    8.3036893747e-02
 123.0000000000    8.3039864731e-02
 123.5000000000    8.3040783150e-02
 124.0000000000    8.3037156787e-02
 124.5000000000    8.3041838488e-02
 125.0000000000    8.3042069578e-02
 125.5000000000    8.3040189819e-02
 126.0000000000    8.3044168697e-02
 126.5000000000    8.3043612777e-02
 127.0000000000    8.3042807049e-02
 127.5000000000    8.3045967570e-02
 128.0000000000    8.3044856246e-02
 128.5000000000    8.3045235405e-02
 129.0000000000    8.3048128024e-02
 129.5000000000    8.3046747859e-02
 130.0000000000    8.3047810899e-02
 130.5000000000    8.3050162237e-02
 131.0000000000    8.3048352703e-02
 131.5000000000    8.3049845643e-02
 132.0000000000    8.3052139204e-02
 132.5000000000    8.3050452132e-02
 133.0000000000    8.3052272240e-02
 133.5000000000    8.3054494918e-02
 134.0000000000    8.3052690400e-02
 134.5000000000    8.3054207047e-02
 135.0000000000    8.3056461343e-02
 135.5000000000    8.3054964301e-02
 136.0000000000    8.3056280393e-02
 136.5000000000    8.3058958535e-02
 137.0000000000    8.3057837456e-02
 137.5000000000    8.3058296277e-02
 138.0000000000    8.3061177711e-02
 138.5000000000    8.3060444350e-02
 139.0000000000    8.3059925596e-02
 139.5000000000    8.3063533577e-02
 140.0000000000    8.3063635068e-02
 140.5000000000    8.3061828764e-02
 141.0000000000    8.3066016835e-02
 141.5000000000    8.3066693972e-02
 142.0000000000    8.3063982411e-02
 142.5000000000    8.3068017460e-02
 143.0000000000    8.3069755012e-02
 143.5000000000    8.3068248875e-02
 144.0000000000    8.3070263624e-02
 144.5000000000    8.3072934879e-02
 145.0000000000    8.3072325608e-02
 145.5000000000    8.3071655882e-02
 146.0000000000    8.3075422413e-02
 146.5000000000    8.3076178469e-02
 147.0000000000    8.3073939107e-02
 147.5000000000    8.3077971812e-02
 148.0000000000    8.3079989865e-02
 148.5000000000    8.3078953441e-02
 149.0000000000    8.3079409746e-02
 149.5000000000    8.3082787221e-02
 150.0000000000    8.3083392991e-02
 150.5000000000    8.3081250558e-02
 151.0000000000    8.3085346289e-02
 151.5000000000    8.3087526978e-02
 152.0000000000    8.3086885299e-02
 152.5000000000    8.3086465083e-02
 153.0000000000    8.3090266501e-02
 153.5000000000    8.3091525401e-02
 154.0000000000    8.3090272778e-02
 154.5000000000    8.3092332008e-02
 155.0000000000    8.3095461889e-02
 155.5000000000    8.3096006508e-02
 156.0000000000    8.3094067279e-02
 156.5000000000    8.3097540249e-02
 157.0000000000    8.3100203746e-02
 157.5000000000    8.3100585732e-02
 158.0000000000    8.3098675466e-02
 158.5000000000    8.3103142496e-02
 159.0000000000    8.3105580152e-02
 159.5000000000    8.3105746634e-02
 160.0000000000    8.3103762930e-02
 160.5000000000    8.3108316774e-02
 161.0000000000    8.3110972860e-02
 161.5000000000    8.3111562612e-02
 162.0000000000    8.3110073440e-02
 162.5000000000    8.3113954490e-02
 163.0000000000    8.3116802708e-02
 163.5000000000    8.3117684371e-02
 164.0000000000    8.3116708323e-02
 164.5000000000    8.3119174881e-02
 165.0000000000    8.3122763735e-02
 165.5000000000    8.3124488802e-02
 166.0000000000    8.3124349119e-02
 166.5000000000    8.3124331259e-02
 167.0000000000    8.3128504300e-02
 167.5000000000    8.3130990524e-02
 168.0000000000    8.3131875078e-02
 168.5000000000    8.3131188257e-02
 169.0000000000    8.3134029896e-02
 169.5000000000    8.3137646792e-02
 170.0000000000    8.3139617504e-02
 170.5000000000    8.3140026746e-02
 171.0000000000    8.3138990046e-02
 171.5000000000    8.3143092359e-02
 172.0000000000    8.3146519160e-02
 172.5000000000    8.3148553521e-02
 173.0000000000    8.3149171223e-02
 173.5000000000    8.3148382241e-02
 174.0000000000    8.3152273246e-02
 174.5000000000    8.3155664193e-02
 175.0000000000    8.3157870477e-02
 175.5000000000    8.3158950106e-02
 176.0000000000    8.3158896403e-02
 176.5000000000    8.3161334008e-02
 177.0000000000    8.3165268428e-02
 177.5000000000    8.3168002834e-02
 178.0000000000    8.3169656272e-02
 178.5000000000    8.3170352114e-02
 179.0000000000    8.3170158732e-02
 179.5000000000    8.3174383480e-02
 180.0000000000    8.3178206386e-02
 180.5000000000    8.3180980803e-02
 181.0000000000    8.3182756520e-02
 181.5000000000    8.3183649292e-02
 182.0000000000    8.3183786529e-02
 182.5000000000    8.3187323121e-02
 183.0000000000    8.3191457671e-02
 183.5000000000    8.3194773296e-02
 184.0000000000    8.3197237257e-02
 184.5000000000    8.3198885148e-02
 185.0000000000    8.3199823554e-02
 185.5000000000    8.3200180050e-02
 186.0000000000    8.3204759168e-02
 186.5000000000    8.3208882630e-02
 187.0000000000    8.3212372661e-02
 187.5000000000    8.3215185838e-02
 188.0000000000    8.3217343585e-02
 188.5000000000    8.3218940856e-02
 189.0000000000    8.3220101861e-02
 189.5000000000    8.3222067181e-02
 190.0000000000    8.3226680538e-02
 190.5000000000    8.3230818904e-02
 191.0000000000    8.3234433961e-02
 191.5000000000    8.3237533387e-02
 192.0000000000    8.3240195372e-02
 192.5000000000    8.3242534211e-02
 193.0000000000    8.3244641170e-02
 193.5000000000    8.3246541673e-02
 194.0000000000    8.3248278887e-02
 194.5000000000    8.3252928202e-02
 195.0000000000    8.3257174096e-02
 195.5000000000    8.3261075867e-02
 196.0000000000    8.3264736547e-02
 196.5000000000    8.3268247372e-02
 197.0000000000    8.3271641629e-02
 197.5000000000    8.3274893451e-02
 198.0000000000    8.3277952160e-02
 198.5000000000    8.3280795696e-02
 199.0000000000    8.3283460226e-02
 199.5000000000    8.3286028837e-02
 200.0000000000    8.3288588945e-02
 200.5000000000    8.3291485947e-02
 201.0000000000    8.3296094483e-02
 201.5000000000    8.3300573093e-02
 202.0000000000    8.3304887788e-02
 202.5000000000    8.3309051819e-02
 203.0000000000    8.3313127198e-02
 203.5000000000    8.3317192718e-02
 204.0000000000    8.3321301066e-02
 204.5000000000    8.3325452751e-02
 205.0000000000    8.3329604656e-02
 205.5000000000    8.3333711038e-02
 206.0000000000    8.3337760198e-02
 206.5000000000    8.3341789958e-02
 207.0000000000    8.3345866221e-02
 207.5000000000    8.3350044731e-02
