#          time               M_ADM
   0.0000000000    9.5726114413e-02
   0.5000000000    9.5713480427e-02
   1.0000000000    9.5682424810e-02
   1.5000000000    9.5640848456e-02
   2.0000000000    9.5595860222e-02
   2.5000000000    9.5551520208e-02
   3.0000000000    9.5509144194e-02
   3.5000000000    9.5468491136e-02
   4.0000000000    9.5428761508e-02
   4.5000000000    9.5389152925e-02
   5.0000000000    9.5349076010e-02
   5.5000000000    9.5308182884e-02
   6.0000000000    9.5266316372e-02
   6.5000000000    9.5223440871e-02
   7.0000000000    9.5179584662e-02
   7.5000000000    9.5134804829e-02
   8.0000000000    9.5089172879e-02
   8.5000000000    9.5042771128e-02
   9.0000000000    9.4995689103e-02
   9.5000000000    9.4948015223e-02
  10.0000000000    9.4899827249e-02
  10.5000000000    9.4851188518e-02
  11.0000000000    9.4802153222e-02
  11.5000000000    9.4752776915e-02
  12.0000000000    9.4703121331e-02
  12.5000000000    9.4653253718e-02
  13.0000000000    9.4603237963e-02
  13.5000000000    9.4553120465e-02
  14.0000000000    9.4502934312e-02
  14.5000000000    9.4452708882e-02
  15.0000000000    9.4402479694e-02
  15.5000000000    9.4352292572e-02
  16.0000000000    9.4302197807e-02
  16.5000000000    9.4252239969e-02
  17.0000000000    9.4202448267e-02
  17.5000000000    9.4152832194e-02
  18.0000000000    9.4103407536e-02
  18.5000000000    9.4054194783e-02
  19.0000000000    9.4005231207e-02
  19.5000000000    9.3956554371e-02
  20.0000000000    9.3908192572e-02
  20.5000000000    9.3860149355e-02
  21.0000000000    9.3812451130e-02
  21.5000000000    9.3765089894e-02
  22.0000000000    9.3718084597e-02
  22.5000000000    9.3671471025e-02
  23.0000000000    9.3625280875e-02
  23.5000000000    9.3579523545e-02
  24.0000000000    9.3534206366e-02
  24.5000000000    9.3489326582e-02
  25.0000000000    9.3444884818e-02
  25.5000000000    9.3400890896e-02
  26.0000000000    9.3357363761e-02
  26.5000000000    9.3314331360e-02
  27.0000000000    9.3271808255e-02
  27.5000000000    9.3229794429e-02
  28.0000000000    9.3188282571e-02
  28.5000000000    9.3147267551e-02
  29.0000000000    9.3106755359e-02
  29.5000000000    9.3066762612e-02
  30.0000000000    9.3027307977e-02
  30.5000000000    9.2988401779e-02
  31.0000000000    9.2950045911e-02
  31.5000000000    9.2912236615e-02
  32.0000000000    9.2874963863e-02
  32.5000000000    9.2838217753e-02
  33.0000000000    9.2802009715e-02
  33.5000000000    9.2766360305e-02
  34.0000000000    9.2731276170e-02
  34.5000000000    9.2696743380e-02
  35.0000000000    9.2662753943e-02
  35.5000000000    9.2629301022e-02
  36.0000000000    9.2596379816e-02
  36.5000000000    9.2564004324e-02
  37.0000000000    9.2532185867e-02
  37.5000000000    9.2500928177e-02
  38.0000000000    9.2470222818e-02
  38.5000000000    9.2440053895e-02
  39.0000000000    9.2410408778e-02
  39.5000000000    9.2381285369e-02
  40.0000000000    9.2352691402e-02
  40.5000000000    9.2324636873e-02
  41.0000000000    9.2297124201e-02
  41.5000000000    9.2270143512e-02
  42.0000000000    9.2243678325e-02
  42.5000000000    9.2217715472e-02
  43.0000000000    9.2192250582e-02
  43.5000000000    9.2167289251e-02
  44.0000000000    9.2142841443e-02
  44.5000000000    9.2118908171e-02
  45.0000000000    9.2095476961e-02
  45.5000000000    9.2072528763e-02
  46.0000000000    9.2050049821e-02
  46.5000000000    9.2028037081e-02
  47.0000000000    9.2006493131e-02
  47.5000000000    9.1985421429e-02
  48.0000000000    9.1964823487e-02
  48.5000000000    9.1944693189e-02
  49.0000000000    9.1925014643e-02
  49.5000000000    9.1905768333e-02
  50.0000000000    9.1886942563e-02
  50.5000000000    9.1868536418e-02
  51.0000000000    9.1850551180e-02
  51.5000000000    9.1832980678e-02
  52.0000000000    9.1815796648e-02
  52.5000000000    9.1798958394e-02
  53.0000000000    9.1782404032e-02
  53.5000000000    9.1766057190e-02
  54.0000000000    9.1749817584e-02
  54.5000000000    9.1733548556e-02
  55.0000000000    9.1717068991e-02
  55.5000000000    9.1700164310e-02
  56.0000000000    9.1682629925e-02
  56.5000000000    9.1664349649e-02
  57.0000000000    9.1645388660e-02
  57.5000000000    9.1626058820e-02
  58.0000000000    9.1606906534e-02
  58.5000000000    9.1588593146e-02
  59.0000000000    9.1571702629e-02
  59.5000000000    9.1556571899e-02
  60.0000000000    9.1543228676e-02
  60.5000000000    9.1531451296e-02
  61.0000000000    9.1520889841e-02
  61.5000000000    9.1511176465e-02
  62.0000000000    9.1501989335e-02
  62.5000000000    9.1493078350e-02
  63.0000000000    9.1484282309e-02
  63.5000000000    9.1475540565e-02
  64.0000000000    9.1466872529e-02
  64.5000000000    9.1458325451e-02
  65.0000000000    9.1449933892e-02
  65.5000000000    9.1441720989e-02
  66.0000000000    9.1433707250e-02
  66.5000000000    9.1425903932e-02
  67.0000000000    9.1418309159e-02
  67.5000000000    9.1410919531e-02
  68.0000000000    9.1403741320e-02
  68.5000000000    9.1396784024e-02
  69.0000000000    9.1390055669e-02
  69.5000000000    9.1383558071e-02
  70.0000000000    9.1377284690e-02
  70.5000000000    9.1371225774e-02
  71.0000000000    9.1365367967e-02
  71.5000000000    9.1359707624e-02
  72.0000000000    9.1354250402e-02
  72.5000000000    9.1349003120e-02
  73.0000000000    9.1343968188e-02
  73.5000000000    9.1339139506e-02
  74.0000000000    9.1334505525e-02
  74.5000000000    9.1330055372e-02
  75.0000000000    9.1325785553e-02
  75.5000000000    9.1321698632e-02
  76.0000000000    9.1317798220e-02
  76.5000000000    9.1314083920e-02
  77.0000000000    9.1310550272e-02
  77.5000000000    9.1307191097e-02
  78.0000000000    9.1304002281e-02
  78.5000000000    9.1300980657e-02
  79.0000000000    9.1298122949e-02
  79.5000000000    9.1295426475e-02
  80.0000000000    9.1292893063e-02
  80.5000000000    9.1290527559e-02
  81.0000000000    9.1288332751e-02
  81.5000000000    9.1286305241e-02
  82.0000000000    9.1284432367e-02
  82.5000000000    9.1282695194e-02
  83.0000000000    9.1281082991e-02
  83.5000000000    9.1279604109e-02
  84.0000000000    9.1278276545e-02
  84.5000000000    9.1277107716e-02
  85.0000000000    9.1276089040e-02
  85.5000000000    9.1275207725e-02
  86.0000000000    9.1274458556e-02
  86.5000000000    9.1273844386e-02
  87.0000000000    9.1273369033e-02
  87.5000000000    9.1273032496e-02
  88.0000000000    9.1272828800e-02
  88.5000000000    9.1272749049e-02
  89.0000000000    9.1272786085e-02
  89.5000000000    9.1272940339e-02
  90.0000000000    9.1273217817e-02
  90.5000000000    9.1273624734e-02
  91.0000000000    9.1274162148e-02
  91.5000000000    9.1274824130e-02
  92.0000000000    9.1275601427e-02
  92.5000000000    9.1276487244e-02
  93.0000000000    9.1277480377e-02
  93.5000000000    9.1278585432e-02
  94.0000000000    9.1279809521e-02
  94.5000000000    9.1281154964e-02
  95.0000000000    9.1282617155e-02
  95.5000000000    9.1284187384e-02
  96.0000000000    9.1285857627e-02
  96.5000000000    9.1287625297e-02
  97.0000000000    9.1289495150e-02
  97.5000000000    9.1291474140e-02
  98.0000000000    9.1293564920e-02
  98.5000000000    9.1295764835e-02
  99.0000000000    9.1298066707e-02
  99.5000000000    9.1300462914e-02
 100.0000000000    9.1302951118e-02
 100.5000000000    9.1305534642e-02
