#          time         max mod phi
   0.0000000000    6.0294715175e-02
   0.5000000000    6.0297876084e-02
   1.0000000000    6.0296845926e-02
   1.5000000000    6.0297606041e-02
   2.0000000000    6.0297627153e-02
   2.5000000000    6.0296677118e-02
   3.0000000000    6.0297800979e-02
   3.5000000000    6.0296041852e-02
   4.0000000000    6.0297839327e-02
   4.5000000000    6.0297313756e-02
   5.0000000000    6.0297454921e-02
   5.5000000000    6.0297840775e-02
   6.0000000000    6.0296357341e-02
   6.5000000000    6.0297914784e-02
   7.0000000000    6.0296497395e-02
   7.5000000000    6.0298000973e-02
   8.0000000000    6.0297645262e-02
   8.5000000000    6.0297554269e-02
   9.0000000000    6.0298036118e-02
   9.5000000000    6.0296495494e-02
  10.0000000000    6.0298133291e-02
  10.5000000000    6.0296672720e-02
  11.0000000000    6.0298245402e-02
  11.5000000000    6.0297738290e-02
  12.0000000000    6.0297828212e-02
  12.5000000000    6.0298141783e-02
  13.0000000000    6.0296929444e-02
  13.5000000000    6.0298349454e-02
  14.0000000000    6.0296546707e-02
  14.5000000000    6.0298528074e-02
  15.0000000000    6.0297606827e-02
  15.5000000000    6.0298229698e-02
  16.0000000000    6.0298130491e-02
  16.5000000000    6.0297560236e-02
  17.0000000000    6.0298501766e-02
  17.5000000000    6.0296897101e-02
  18.0000000000    6.0298790604e-02
  18.5000000000    6.0297260050e-02
  19.0000000000    6.0298662612e-02
  19.5000000000    6.0297927349e-02
  20.0000000000    6.0298272270e-02
  20.5000000000    6.0298482587e-02
  21.0000000000    6.0297900005e-02
  21.5000000000    6.0298885503e-02
  22.0000000000    6.0297068060e-02
  22.5000000000    6.0298999229e-02
  23.0000000000    6.0297441223e-02
  23.5000000000    6.0298914730e-02
  24.0000000000    6.0298229172e-02
  24.5000000000    6.0298655685e-02
  25.0000000000    6.0298781315e-02
  25.5000000000    6.0298148832e-02
  26.0000000000    6.0299125484e-02
  26.5000000000    6.0297509714e-02
  27.0000000000    6.0299361345e-02
  27.5000000000    6.0297607504e-02
  28.0000000000    6.0299252704e-02
  28.5000000000    6.0298322131e-02
  29.0000000000    6.0299019152e-02
  29.5000000000    6.0298929297e-02
  30.0000000000    6.0298709345e-02
  30.5000000000    6.0299440867e-02
  31.0000000000    6.0298153005e-02
  31.5000000000    6.0299603846e-02
  32.0000000000    6.0297454089e-02
  32.5000000000    6.0299597741e-02
  33.0000000000    6.0298360249e-02
  33.5000000000    6.0299613784e-02
  34.0000000000    6.0299185859e-02
  34.5000000000    6.0299358135e-02
  35.0000000000    6.0299609950e-02
  35.5000000000    6.0298756812e-02
  36.0000000000    6.0299885420e-02
  36.5000000000    6.0298171266e-02
  37.0000000000    6.0300182255e-02
  37.5000000000    6.0298554692e-02
  38.0000000000    6.0300221848e-02
  38.5000000000    6.0299247221e-02
  39.0000000000    6.0299846748e-02
  39.5000000000    6.0299750685e-02
  40.0000000000    6.0299538056e-02
  40.5000000000    6.0300387836e-02
  41.0000000000    6.0299171423e-02
  41.5000000000    6.0300692268e-02
  42.0000000000    6.0298509785e-02
  42.5000000000    6.0300574247e-02
  43.0000000000    6.0299304807e-02
  43.5000000000    6.0300542941e-02
  44.0000000000    6.0300238422e-02
  44.5000000000    6.0300452728e-02
