#          time             Min_Chi
   0.0000000000    7.2429847316e-01
   0.5000000000    7.2421690900e-01
   1.0000000000    7.2403416756e-01
   1.5000000000    7.2381731506e-01
   2.0000000000    7.2361058230e-01
   2.5000000000    7.2341527169e-01
   3.0000000000    7.2322962981e-01
   3.5000000000    7.2304677918e-01
   4.0000000000    7.2285629865e-01
   4.5000000000    7.2266747211e-01
   5.0000000000    7.2246773165e-01
   5.5000000000    7.2226958793e-01
   6.0000000000    7.2206445816e-01
   6.5000000000    7.2185912899e-01
   7.0000000000    7.2165023668e-01
   7.5000000000    7.2143963794e-01
   8.0000000000    7.2122826707e-01
   8.5000000000    7.2101406676e-01
   9.0000000000    7.2080144895e-01
   9.5000000000    7.2058529323e-01
  10.0000000000    7.2037255292e-01
  10.5000000000    7.2015576375e-01
  11.0000000000    7.1994365514e-01
  11.5000000000    7.1972733006e-01
  12.0000000000    7.1951656754e-01
  12.5000000000    7.1930141679e-01
  13.0000000000    7.1909317393e-01
  13.5000000000    7.1888056005e-01
  14.0000000000    7.1867336432e-01
  14.5000000000    7.1846493719e-01
  15.0000000000    7.1826203566e-01
  15.5000000000    7.1805631238e-01
  16.0000000000    7.1785657030e-01
  16.5000000000    7.1765516561e-01
  17.0000000000    7.1745917566e-01
  17.5000000000    7.1726235217e-01
  18.0000000000    7.1707036119e-01
  18.5000000000    7.1687714636e-01
  19.0000000000    7.1669166331e-01
  19.5000000000    7.1650386282e-01
  20.0000000000    7.1632073143e-01
  20.5000000000    7.1613991132e-01
  21.0000000000    7.1596068675e-01
  21.5000000000    7.1578550132e-01
  22.0000000000    7.1561086292e-01
  22.5000000000    7.1544146548e-01
  23.0000000000    7.1527153261e-01
  23.5000000000    7.1510807438e-01
  24.0000000000    7.1494174582e-01
  24.5000000000    7.1478371332e-01
  25.0000000000    7.1462495014e-01
  25.5000000000    7.1447396885e-01
  26.0000000000    7.1431688173e-01
  26.5000000000    7.1417142217e-01
  27.0000000000    7.1402081503e-01
  27.5000000000    7.1387947473e-01
  28.0000000000    7.1373406770e-01
  28.5000000000    7.1359774945e-01
  29.0000000000    7.1345824004e-01
  29.5000000000    7.1332647477e-01
  30.0000000000    7.1319260758e-01
  30.5000000000    7.1306536679e-01
  31.0000000000    7.1293704296e-01
  31.5000000000    7.1281444573e-01
  32.0000000000    7.1269138015e-01
  32.5000000000    7.1257327391e-01
  33.0000000000    7.1245560245e-01
  33.5000000000    7.1234190723e-01
  34.0000000000    7.1222922884e-01
  34.5000000000    7.1211989334e-01
  35.0000000000    7.1201205678e-01
  35.5000000000    7.1190712206e-01
  36.0000000000    7.1180419680e-01
  36.5000000000    7.1170333740e-01
  37.0000000000    7.1160478914e-01
  37.5000000000    7.1150806514e-01
  38.0000000000    7.1141397072e-01
  38.5000000000    7.1132140545e-01
  39.0000000000    7.1123148902e-01
  39.5000000000    7.1114300551e-01
  40.0000000000    7.1105716010e-01
  40.5000000000    7.1097261354e-01
  41.0000000000    7.1089062138e-01
  41.5000000000    7.1080977998e-01
  42.0000000000    7.1073133256e-01
  42.5000000000    7.1065464625e-01
  43.0000000000    7.1057991429e-01
  43.5000000000    7.1050684474e-01
  44.0000000000    7.1043533096e-01
  44.5000000000    7.1036594540e-01
  45.0000000000    7.1029748950e-01
  45.5000000000    7.1023170572e-01
  46.0000000000    7.1016620496e-01
  46.5000000000    7.1010387004e-01
  47.0000000000    7.1004103262e-01
  47.5000000000    7.0998237803e-01
  48.0000000000    7.0992309968e-01
  48.5000000000    7.0986866472e-01
  49.0000000000    7.0981079709e-01
  49.5000000000    7.0975791280e-01
  50.0000000000    7.0970241727e-01
  50.5000000000    7.0965463237e-01
  51.0000000000    7.0960162511e-01
  51.5000000000    7.0955617088e-01
  52.0000000000    7.0950414011e-01
  52.5000000000    7.0946078269e-01
  53.0000000000    7.0941067959e-01
  53.5000000000    7.0936657105e-01
  54.0000000000    7.0931584708e-01
  54.5000000000    7.0926600456e-01
  55.0000000000    7.0920778127e-01
  55.5000000000    7.0914553481e-01
  56.0000000000    7.0908115990e-01
  56.5000000000    7.0902177232e-01
  57.0000000000    7.0897437207e-01
  57.5000000000    7.0893544934e-01
  58.0000000000    7.0890353419e-01
  58.5000000000    7.0887161590e-01
  59.0000000000    7.0884356531e-01
  59.5000000000    7.0881213032e-01
  60.0000000000    7.0878639314e-01
  60.5000000000    7.0875530398e-01
  61.0000000000    7.0873163586e-01
  61.5000000000    7.0870114172e-01
  62.0000000000    7.0867778097e-01
  62.5000000000    7.0864982434e-01
  63.0000000000    7.0862682723e-01
  63.5000000000    7.0860165831e-01
  64.0000000000    7.0857908849e-01
  64.5000000000    7.0855651392e-01
  65.0000000000    7.0853434801e-01
  65.5000000000    7.0851484205e-01
  66.0000000000    7.0849288176e-01
  66.5000000000    7.0847581045e-01
  67.0000000000    7.0845391580e-01
  67.5000000000    7.0843941588e-01
  68.0000000000    7.0841832976e-01
  68.5000000000    7.0840372374e-01
  69.0000000000    7.0838537374e-01
  69.5000000000    7.0837086158e-01
  70.0000000000    7.0835520629e-01
  70.5000000000    7.0834015824e-01
  71.0000000000    7.0832708128e-01
  71.5000000000    7.0831224403e-01
  72.0000000000    7.0830327752e-01
  72.5000000000    7.0828890414e-01
  73.0000000000    7.0827971112e-01
  73.5000000000    7.0826433895e-01
  74.0000000000    7.0825594038e-01
  74.5000000000    7.0824480544e-01
  75.0000000000    7.0823555129e-01
  75.5000000000    7.0822711703e-01
  76.0000000000    7.0821742397e-01
  76.5000000000    7.0821152619e-01
  77.0000000000    7.0820126396e-01
  77.5000000000    7.0819751911e-01
  78.0000000000    7.0818721438e-01
  78.5000000000    7.0818272971e-01
  79.0000000000    7.0817580062e-01
  79.5000000000    7.0817033133e-01
  80.0000000000    7.0816615866e-01
  80.5000000000    7.0816005610e-01
  81.0000000000    7.0815876463e-01
  81.5000000000    7.0815156986e-01
  82.0000000000    7.0815070305e-01
