#          time         max mod phi
   0.0000000000    8.0690606656e-02
   0.5000000000    8.0696241164e-02
   1.0000000000    8.0693866325e-02
   1.5000000000    8.0696114045e-02
   2.0000000000    8.0695321061e-02
   2.5000000000    8.0695451160e-02
   3.0000000000    8.0696125228e-02
   3.5000000000    8.0694053177e-02
   4.0000000000    8.0696442305e-02
   4.5000000000    8.0693047080e-02
   5.0000000000    8.0696600239e-02
   5.5000000000    8.0694684303e-02
   6.0000000000    8.0696120708e-02
   6.5000000000    8.0695574855e-02
   7.0000000000    8.0695203575e-02
   7.5000000000    8.0696357433e-02
   8.0000000000    8.0694370314e-02
   8.5000000000    8.0697000281e-02
   9.0000000000    8.0693272397e-02
   9.5000000000    8.0696909056e-02
  10.0000000000    8.0694422029e-02
  10.5000000000    8.0696573374e-02
  11.0000000000    8.0695649268e-02
  11.5000000000    8.0696407482e-02
  12.0000000000    8.0696705688e-02
  12.5000000000    8.0695753212e-02
  13.0000000000    8.0697037806e-02
  13.5000000000    8.0694622443e-02
  14.0000000000    8.0697267130e-02
  14.5000000000    8.0693745916e-02
  15.0000000000    8.0697701954e-02
  15.5000000000    8.0694877004e-02
  16.0000000000    8.0697628722e-02
  16.5000000000    8.0695631931e-02
  17.0000000000    8.0697143181e-02
  17.5000000000    8.0696380313e-02
  18.0000000000    8.0696952654e-02
  18.5000000000    8.0697324492e-02
  19.0000000000    8.0696712010e-02
  19.5000000000    8.0697762592e-02
  20.0000000000    8.0695871693e-02
  20.5000000000    8.0697841170e-02
  21.0000000000    8.0695096527e-02
  21.5000000000    8.0698236487e-02
  22.0000000000    8.0694628877e-02
  22.5000000000    8.0698556570e-02
  23.0000000000    8.0695232676e-02
  23.5000000000    8.0698315108e-02
  24.0000000000    8.0695786794e-02
  24.5000000000    8.0698147733e-02
  25.0000000000    8.0696667012e-02
  25.5000000000    8.0698305377e-02
  26.0000000000    8.0697485236e-02
  26.5000000000    8.0698002917e-02
  27.0000000000    8.0697757944e-02
  27.5000000000    8.0697441963e-02
  28.0000000000    8.0698104303e-02
  28.5000000000    8.0697208384e-02
  29.0000000000    8.0698729197e-02
  29.5000000000    8.0696976080e-02
  30.0000000000    8.0699000845e-02
  30.5000000000    8.0696275808e-02
  31.0000000000    8.0698964412e-02
  31.5000000000    8.0695624158e-02
  32.0000000000    8.0699234610e-02
  32.5000000000    8.0695450567e-02
  33.0000000000    8.0699527156e-02
  33.5000000000    8.0696209808e-02
  34.0000000000    8.0699371186e-02
  34.5000000000    8.0696678727e-02
  35.0000000000    8.0699184608e-02
  35.5000000000    8.0697411985e-02
  36.0000000000    8.0699345124e-02
  36.5000000000    8.0698178991e-02
  37.0000000000    8.0699208515e-02
  37.5000000000    8.0698515859e-02
  38.0000000000    8.0698747029e-02
  38.5000000000    8.0698850730e-02
  39.0000000000    8.0698545528e-02
  39.5000000000    8.0699485385e-02
  40.0000000000    8.0698404225e-02
  40.5000000000    8.0699863617e-02
  41.0000000000    8.0697827134e-02
  41.5000000000    8.0699912427e-02
  42.0000000000    8.0697196327e-02
  42.5000000000    8.0700196377e-02
  43.0000000000    8.0696844639e-02
  43.5000000000    8.0700565309e-02
  44.0000000000    8.0696702189e-02
  44.5000000000    8.0700513477e-02
  45.0000000000    8.0697311894e-02
  45.5000000000    8.0700378298e-02
  46.0000000000    8.0698125493e-02
  46.5000000000    8.0700509097e-02
  47.0000000000    8.0699079358e-02
  47.5000000000    8.0700454359e-02
  48.0000000000    8.0699601331e-02
  48.5000000000    8.0699956484e-02
  49.0000000000    8.0700002242e-02
  49.5000000000    8.0699640862e-02
  50.0000000000    8.0700704465e-02
  50.5000000000    8.0699402772e-02
  51.0000000000    8.0701202088e-02
  51.5000000000    8.0698730820e-02
  52.0000000000    8.0701303087e-02
  52.5000000000    8.0697852747e-02
  53.0000000000    8.0701507651e-02
  53.5000000000    8.0697920467e-02
  54.0000000000    8.0701824740e-02
  54.5000000000    8.0699098822e-02
  55.0000000000    8.0701728499e-02
  55.5000000000    8.0699850604e-02
  56.0000000000    8.0701366807e-02
  56.5000000000    8.0700639398e-02
  57.0000000000    8.0701203773e-02
  57.5000000000    8.0701568093e-02
  58.0000000000    8.0700939662e-02
  58.5000000000    8.0702074677e-02
  59.0000000000    8.0700240510e-02
  59.5000000000    8.0702295461e-02
  60.0000000000    8.0699558781e-02
  60.5000000000    8.0702737508e-02
  61.0000000000    8.0698996373e-02
  61.5000000000    8.0703091223e-02
  62.0000000000    8.0699820548e-02
  62.5000000000    8.0702973779e-02
  63.0000000000    8.0700722198e-02
  63.5000000000    8.0702789034e-02
  64.0000000000    8.0701802666e-02
  64.5000000000    8.0702731432e-02
  65.0000000000    8.0702819632e-02
  65.5000000000    8.0702291760e-02
  66.0000000000    8.0703348183e-02
  66.5000000000    8.0701426723e-02
  67.0000000000    8.0703749651e-02
  67.5000000000    8.0700618377e-02
  68.0000000000    8.0704269639e-02
