#          time               M_ADM
   0.0000000000    9.4676145220e-02
   0.5000000000    9.4664329304e-02
   1.0000000000    9.4635272730e-02
   1.5000000000    9.4596039029e-02
   2.0000000000    9.4553149901e-02
   2.5000000000    9.4510500039e-02
   3.0000000000    9.4469498387e-02
   3.5000000000    9.4430064410e-02
   4.0000000000    9.4391526831e-02
   4.5000000000    9.4353155572e-02
   5.0000000000    9.4314388298e-02
   5.5000000000    9.4274877129e-02
   6.0000000000    9.4234452758e-02
   6.5000000000    9.4193064576e-02
   7.0000000000    9.4150727631e-02
   7.5000000000    9.4107488981e-02
   8.0000000000    9.4063412865e-02
   8.5000000000    9.4018575964e-02
   9.0000000000    9.3973062832e-02
   9.5000000000    9.3926957289e-02
  10.0000000000    9.3880333106e-02
  10.5000000000    9.3833250580e-02
  11.0000000000    9.3785761743e-02
  11.5000000000    9.3737920362e-02
  12.0000000000    9.3689786258e-02
  12.5000000000    9.3641424278e-02
  13.0000000000    9.3592895569e-02
  13.5000000000    9.3544244398e-02
  14.0000000000    9.3495502615e-02
  14.5000000000    9.3446699001e-02
  15.0000000000    9.3397868700e-02
  15.5000000000    9.3349056757e-02
  16.0000000000    9.3300312028e-02
  16.5000000000    9.3251677278e-02
  17.0000000000    9.3203180143e-02
  17.5000000000    9.3154828896e-02
  18.0000000000    9.3106642997e-02
  18.5000000000    9.3058639733e-02
  19.0000000000    9.3010857539e-02
  19.5000000000    9.2963332466e-02
  20.0000000000    9.2916088538e-02
  20.5000000000    9.2869137793e-02
  21.0000000000    9.2822498783e-02
  21.5000000000    9.2776164886e-02
  22.0000000000    9.2730157329e-02
  22.5000000000    9.2684511533e-02
  23.0000000000    9.2639257861e-02
  23.5000000000    9.2594405264e-02
  24.0000000000    9.2549960411e-02
  24.5000000000    9.2505921000e-02
  25.0000000000    9.2462288652e-02
  25.5000000000    9.2419074215e-02
  26.0000000000    9.2376297969e-02
  26.5000000000    9.2333986445e-02
  27.0000000000    9.2292153191e-02
  27.5000000000    9.2250797868e-02
  28.0000000000    9.2209913701e-02
  28.5000000000    9.2169497048e-02
  29.0000000000    9.2129555565e-02
  29.5000000000    9.2090106746e-02
  30.0000000000    9.2051168895e-02
  30.5000000000    9.2012751239e-02
  31.0000000000    9.1974854703e-02
  31.5000000000    9.1937475555e-02
  32.0000000000    9.1900606010e-02
  32.5000000000    9.1864238968e-02
  33.0000000000    9.1828387042e-02
  33.5000000000    9.1793070048e-02
  34.0000000000    9.1758292845e-02
  34.5000000000    9.1724041109e-02
  35.0000000000    9.1690308895e-02
  35.5000000000    9.1657089674e-02
  36.0000000000    9.1624382075e-02
  36.5000000000    9.1592201151e-02
  37.0000000000    9.1560557490e-02
  37.5000000000    9.1529453692e-02
  38.0000000000    9.1498880357e-02
  38.5000000000    9.1468822347e-02
  39.0000000000    9.1439269332e-02
  39.5000000000    9.1410221797e-02
  40.0000000000    9.1381688915e-02
  40.5000000000    9.1353680341e-02
  41.0000000000    9.1326196988e-02
  41.5000000000    9.1299228006e-02
  42.0000000000    9.1272757558e-02
  42.5000000000    9.1246774575e-02
  43.0000000000    9.1221276996e-02
  43.5000000000    9.1196272709e-02
  44.0000000000    9.1171770878e-02
  44.5000000000    9.1147770776e-02
  45.0000000000    9.1124258853e-02
  45.5000000000    9.1101216954e-02
  46.0000000000    9.1078633543e-02
  46.5000000000    9.1056507626e-02
  47.0000000000    9.1034843159e-02
  47.5000000000    9.1013643781e-02
  48.0000000000    9.0992909915e-02
  48.5000000000    9.0972634002e-02
  49.0000000000    9.0952799626e-02
  49.5000000000    9.0933388671e-02
  50.0000000000    9.0914392194e-02
  50.5000000000    9.0895811262e-02
  51.0000000000    9.0877646037e-02
  51.5000000000    9.0859888637e-02
  52.0000000000    9.0842507371e-02
  52.5000000000    9.0825458757e-02
  53.0000000000    9.0808681388e-02
  53.5000000000    9.0792099092e-02
  54.0000000000    9.0775612693e-02
  54.5000000000    9.0759087116e-02
  55.0000000000    9.0742345983e-02
  55.5000000000    9.0725186288e-02
  56.0000000000    9.0707423759e-02
  56.5000000000    9.0688967743e-02
  57.0000000000    9.0669903583e-02
  57.5000000000    9.0650544070e-02
  58.0000000000    9.0631408020e-02
  58.5000000000    9.0613105528e-02
  59.0000000000    9.0596166786e-02
  59.5000000000    9.0580896451e-02
  60.0000000000    9.0567322269e-02
  60.5000000000    9.0555248079e-02
  61.0000000000    9.0544357895e-02
  61.5000000000    9.0534312156e-02
  62.0000000000    9.0524806732e-02
  62.5000000000    9.0515600896e-02
  63.0000000000    9.0506537192e-02
  63.5000000000    9.0497552310e-02
  64.0000000000    9.0488657203e-02
  64.5000000000    9.0479891236e-02
  65.0000000000    9.0471286173e-02
  65.5000000000    9.0462864107e-02
  66.0000000000    9.0454641962e-02
  66.5000000000    9.0446627837e-02
  67.0000000000    9.0438820048e-02
  67.5000000000    9.0431217849e-02
  68.0000000000    9.0423829884e-02
  68.5000000000    9.0416666562e-02
  69.0000000000    9.0409735101e-02
  69.5000000000    9.0403034655e-02
  70.0000000000    9.0396557210e-02
  70.5000000000    9.0390291784e-02
  71.0000000000    9.0384227507e-02
  71.5000000000    9.0378364222e-02
  72.0000000000    9.0372708211e-02
  72.5000000000    9.0367265636e-02
  73.0000000000    9.0362035923e-02
  73.5000000000    9.0357010886e-02
  74.0000000000    9.0352178471e-02
  74.5000000000    9.0347529575e-02
  75.0000000000    9.0343063225e-02
  75.5000000000    9.0338783305e-02
  76.0000000000    9.0334692825e-02
  76.5000000000    9.0330789451e-02
  77.0000000000    9.0327065920e-02
  77.5000000000    9.0323515336e-02
  78.0000000000    9.0320134058e-02
  78.5000000000    9.0316920347e-02
  79.0000000000    9.0313872801e-02
  79.5000000000    9.0310989828e-02
  80.0000000000    9.0308272394e-02
  80.5000000000    9.0305722337e-02
  81.0000000000    9.0303339373e-02
  81.5000000000    9.0301119123e-02
  82.0000000000    9.0299051458e-02
  82.5000000000    9.0297122472e-02
  83.0000000000    9.0295324805e-02
  83.5000000000    9.0293664783e-02
  84.0000000000    9.0292154394e-02
  84.5000000000    9.0290797011e-02
  85.0000000000    9.0289585203e-02
  85.5000000000    9.0288510012e-02
  86.0000000000    9.0287569457e-02
  86.5000000000    9.0286766942e-02
  87.0000000000    9.0286104385e-02
  87.5000000000    9.0285578659e-02
  88.0000000000    9.0285182001e-02
  88.5000000000    9.0284905818e-02
  89.0000000000    9.0284745477e-02
  89.5000000000    9.0284704321e-02
  90.0000000000    9.0284788940e-02
  90.5000000000    9.0285003945e-02
  91.0000000000    9.0285347468e-02
  91.5000000000    9.0285811329e-02
  92.0000000000    9.0286386520e-02
  92.5000000000    9.0287068834e-02
  93.0000000000    9.0287859839e-02
  93.5000000000    9.0288765448e-02
  94.0000000000    9.0289791445e-02
  94.5000000000    9.0290937167e-02
  95.0000000000    9.0292195491e-02
  95.5000000000    9.0293557469e-02
  96.0000000000    9.0295017361e-02
  96.5000000000    9.0296575729e-02
  97.0000000000    9.0298239077e-02
  97.5000000000    9.0300013291e-02
  98.0000000000    9.0301898282e-02
  98.5000000000    9.0303888747e-02
  99.0000000000    9.0305976748e-02
  99.5000000000    9.0308156531e-02
 100.0000000000    9.0310428839e-02
 100.5000000000    9.0312798870e-02
 101.0000000000    9.0315270037e-02
