#          time             Min_Chi
   0.0000000000    5.2021959904e-01
   0.5000000000    5.2005500807e-01
   1.0000000000    5.1972951280e-01
   1.5000000000    5.1940468908e-01
   2.0000000000    5.1913253636e-01
   2.5000000000    5.1891759039e-01
   3.0000000000    5.1872246225e-01
   3.5000000000    5.1853096843e-01
   4.0000000000    5.1834531045e-01
   4.5000000000    5.1814484137e-01
   5.0000000000    5.1795441903e-01
   5.5000000000    5.1774251938e-01
   6.0000000000    5.1754192823e-01
   6.5000000000    5.1732585127e-01
   7.0000000000    5.1711671681e-01
   7.5000000000    5.1689790423e-01
   8.0000000000    5.1668184847e-01
   8.5000000000    5.1646127571e-01
   9.0000000000    5.1623987382e-01
   9.5000000000    5.1601863190e-01
  10.0000000000    5.1579363166e-01
  10.5000000000    5.1557285966e-01
  11.0000000000    5.1534585095e-01
  11.5000000000    5.1512656093e-01
  12.0000000000    5.1489862468e-01
  12.5000000000    5.1468133998e-01
  13.0000000000    5.1445436698e-01
  13.5000000000    5.1423959893e-01
  14.0000000000    5.1401410411e-01
  14.5000000000    5.1380300542e-01
  15.0000000000    5.1357999816e-01
  15.5000000000    5.1337262178e-01
  16.0000000000    5.1315286355e-01
  16.5000000000    5.1294825699e-01
  17.0000000000    5.1273360656e-01
  17.5000000000    5.1253501940e-01
  18.0000000000    5.1232374942e-01
  18.5000000000    5.1212961234e-01
  19.0000000000    5.1192307166e-01
  19.5000000000    5.1173364129e-01
  20.0000000000    5.1153242388e-01
  20.5000000000    5.1134790245e-01
  21.0000000000    5.1115212581e-01
  21.5000000000    5.1097262640e-01
  22.0000000000    5.1078246922e-01
  22.5000000000    5.1060686749e-01
  23.0000000000    5.1042479283e-01
  23.5000000000    5.1025398007e-01
  24.0000000000    5.1007615694e-01
  24.5000000000    5.0991175724e-01
  25.0000000000    5.0973952994e-01
  25.5000000000    5.0958030943e-01
  26.0000000000    5.0941387529e-01
  26.5000000000    5.0925929489e-01
  27.0000000000    5.0909905326e-01
  27.5000000000    5.0894945328e-01
  28.0000000000    5.0879522791e-01
  28.5000000000    5.0865047786e-01
  29.0000000000    5.0850214000e-01
  29.5000000000    5.0836207811e-01
  30.0000000000    5.0821954451e-01
  30.5000000000    5.0808391521e-01
  31.0000000000    5.0794619079e-01
  31.5000000000    5.0781555447e-01
  32.0000000000    5.0768545282e-01
  32.5000000000    5.0755951804e-01
  33.0000000000    5.0743246205e-01
  33.5000000000    5.0731098092e-01
  34.0000000000    5.0719036328e-01
  34.5000000000    5.0707283380e-01
  35.0000000000    5.0695680364e-01
  35.5000000000    5.0684397526e-01
  36.0000000000    5.0673280459e-01
  36.5000000000    5.0662402172e-01
  37.0000000000    5.0651744915e-01
  37.5000000000    5.0641279143e-01
  38.0000000000    5.0631073363e-01
  38.5000000000    5.0621021793e-01
  39.0000000000    5.0611238933e-01
  39.5000000000    5.0601588053e-01
  40.0000000000    5.0592206201e-01
  40.5000000000    5.0582940157e-01
  41.0000000000    5.0573940921e-01
  41.5000000000    5.0565071496e-01
  42.0000000000    5.0556431381e-01
  42.5000000000    5.0547946960e-01
  43.0000000000    5.0539657248e-01
  43.5000000000    5.0531544445e-01
  44.0000000000    5.0523561308e-01
  44.5000000000    5.0515847666e-01
  45.0000000000    5.0508189464e-01
  45.5000000000    5.0500822724e-01
  46.0000000000    5.0493410559e-01
  46.5000000000    5.0486423456e-01
  47.0000000000    5.0479297324e-01
  47.5000000000    5.0472679938e-01
  48.0000000000    5.0465765673e-01
  48.5000000000    5.0459496071e-01
  49.0000000000    5.0452815849e-01
  49.5000000000    5.0446931772e-01
  50.0000000000    5.0440447080e-01
  50.5000000000    5.0434916067e-01
  51.0000000000    5.0428602553e-01
  51.5000000000    5.0423431580e-01
  52.0000000000    5.0417277610e-01
  52.5000000000    5.0412473188e-01
  53.0000000000    5.0406443811e-01
  53.5000000000    5.0401975959e-01
  54.0000000000    5.0396030650e-01
  54.5000000000    5.0391860520e-01
  55.0000000000    5.0385862195e-01
  55.5000000000    5.0381520416e-01
  56.0000000000    5.0375373757e-01
  56.5000000000    5.0370174531e-01
  57.0000000000    5.0363011485e-01
  57.5000000000    5.0355981239e-01
  58.0000000000    5.0347518119e-01
  58.5000000000    5.0339897348e-01
  59.0000000000    5.0332923274e-01
  59.5000000000    5.0328083148e-01
  60.0000000000    5.0324142835e-01
  60.5000000000    5.0321180450e-01
  61.0000000000    5.0318247626e-01
  61.5000000000    5.0315368055e-01
  62.0000000000    5.0312706603e-01
  62.5000000000    5.0309686942e-01
  63.0000000000    5.0306988869e-01
  63.5000000000    5.0303410035e-01
  64.0000000000    5.0300815515e-01
  64.5000000000    5.0297367504e-01
  65.0000000000    5.0295302508e-01
  65.5000000000    5.0291667547e-01
  66.0000000000    5.0289758225e-01
  66.5000000000    5.0286098337e-01
  67.0000000000    5.0284156289e-01
  67.5000000000    5.0280809509e-01
  68.0000000000    5.0278737947e-01
  68.5000000000    5.0275801659e-01
  69.0000000000    5.0273606347e-01
  69.5000000000    5.0271034169e-01
  70.0000000000    5.0268719488e-01
  70.5000000000    5.0266550905e-01
  71.0000000000    5.0264133075e-01
  71.5000000000    5.0262355674e-01
  72.0000000000    5.0259782390e-01
  72.5000000000    5.0258405237e-01
  73.0000000000    5.0255679625e-01
  73.5000000000    5.0254612700e-01
  74.0000000000    5.0251853761e-01
  74.5000000000    5.0250616789e-01
  75.0000000000    5.0248288257e-01
  75.5000000000    5.0246869153e-01
  76.0000000000    5.0244980098e-01
  76.5000000000    5.0243365525e-01
  77.0000000000    5.0241917071e-01
  77.5000000000    5.0240067340e-01
  78.0000000000    5.0239095805e-01
  78.5000000000    5.0237054365e-01
  79.0000000000    5.0236575337e-01
  79.5000000000    5.0234304942e-01
  80.0000000000    5.0233585987e-01
  80.5000000000    5.0231732791e-01
  81.0000000000    5.0230721184e-01
  81.5000000000    5.0229376429e-01
  82.0000000000    5.0228237862e-01
  82.5000000000    5.0227565615e-01
  83.0000000000    5.0226077758e-01
  83.5000000000    5.0225652384e-01
  84.0000000000    5.0223756037e-01
  84.5000000000    5.0223504863e-01
  85.0000000000    5.0222003552e-01
  85.5000000000    5.0221425873e-01
  86.0000000000    5.0220439969e-01
  86.5000000000    5.0219548713e-01
  87.0000000000    5.0219112436e-01
  87.5000000000    5.0217854000e-01
  88.0000000000    5.0218021928e-01
  88.5000000000    5.0216450603e-01
  89.0000000000    5.0216323299e-01
  89.5000000000    5.0215285276e-01
  90.0000000000    5.0214791383e-01
  90.5000000000    5.0214367023e-01
  91.0000000000    5.0213506548e-01
  91.5000000000    5.0213715792e-01
  92.0000000000    5.0212469906e-01
  92.5000000000    5.0212640703e-01
  93.0000000000    5.0211712696e-01
  93.5000000000    5.0211466256e-01
  94.0000000000    5.0211203259e-01
  94.5000000000    5.0210548399e-01
  95.0000000000    5.0210976798e-01
  95.5000000000    5.0209904357e-01
  96.0000000000    5.0210197809e-01
  96.5000000000    5.0209542461e-01
  97.0000000000    5.0209382291e-01
  97.5000000000    5.0209467540e-01
  98.0000000000    5.0208845641e-01
  98.5000000000    5.0209549265e-01
  99.0000000000    5.0208590000e-01
  99.5000000000    5.0208836829e-01
 100.0000000000    5.0208665307e-01
 100.5000000000    5.0208442793e-01
 101.0000000000    5.0209054333e-01
 101.5000000000    5.0208305549e-01
 102.0000000000    5.0208838777e-01
 102.5000000000    5.0208487486e-01
 103.0000000000    5.0208534186e-01
 103.5000000000    5.0209029868e-01
 104.0000000000    5.0208551331e-01
 104.5000000000    5.0209302799e-01
 105.0000000000    5.0208875869e-01
 105.5000000000    5.0209112002e-01
 106.0000000000    5.0209583724e-01
 106.5000000000    5.0209271088e-01
 107.0000000000    5.0210165353e-01
 107.5000000000    5.0209776188e-01
 108.0000000000    5.0210099036e-01
 108.5000000000    5.0210657628e-01
 109.0000000000    5.0210412018e-01
 109.5000000000    5.0211346556e-01
 110.0000000000    5.0211117340e-01
 110.5000000000    5.0211468973e-01
 111.0000000000    5.0212236819e-01
 111.5000000000    5.0211985987e-01
 112.0000000000    5.0212880981e-01
 112.5000000000    5.0212929537e-01
 113.0000000000    5.0213215824e-01
 113.5000000000    5.0214333424e-01
 114.0000000000    5.0213998136e-01
 114.5000000000    5.0214782436e-01
 115.0000000000    5.0215236367e-01
 115.5000000000    5.0215368038e-01
 116.0000000000    5.0216587358e-01
 116.5000000000    5.0216431320e-01
 117.0000000000    5.0216997029e-01
 117.5000000000    5.0217989981e-01
 118.0000000000    5.0217888821e-01
 118.5000000000    5.0218838020e-01
 119.0000000000    5.0219282338e-01
 119.5000000000    5.0219575432e-01
 120.0000000000    5.0220922463e-01
 120.5000000000    5.0220910755e-01
 121.0000000000    5.0221529467e-01
 121.5000000000    5.0222718202e-01
 122.0000000000    5.0222616798e-01
 122.5000000000    5.0223522229e-01
 123.0000000000    5.0224332382e-01
 123.5000000000    5.0224554110e-01
 124.0000000000    5.0225749605e-01
 124.5000000000    5.0226196566e-01
 125.0000000000    5.0226648239e-01
 125.5000000000    5.0228042426e-01
 126.0000000000    5.0228163712e-01
 126.5000000000    5.0228844681e-01
 127.0000000000    5.0230372721e-01
 127.5000000000    5.0230275880e-01
 128.0000000000    5.0231121433e-01
 128.5000000000    5.0232448990e-01
 129.0000000000    5.0232527198e-01
 129.5000000000    5.0233490696e-01
 130.0000000000    5.0234633724e-01
 130.5000000000    5.0234850514e-01
 131.0000000000    5.0235922110e-01
 131.5000000000    5.0236942938e-01
 132.0000000000    5.0237276267e-01
 132.5000000000    5.0238446906e-01
 133.0000000000    5.0239394463e-01
 133.5000000000    5.0239761026e-01
 134.0000000000    5.0240981629e-01
 134.5000000000    5.0241946744e-01
 135.0000000000    5.0242333986e-01
 135.5000000000    5.0243554865e-01
 136.0000000000    5.0244600658e-01
 136.5000000000    5.0245003764e-01
 137.0000000000    5.0246190202e-01
 137.5000000000    5.0247344092e-01
 138.0000000000    5.0247719556e-01
 138.5000000000    5.0248864633e-01
 139.0000000000    5.0250200227e-01
 139.5000000000    5.0250515243e-01
 140.0000000000    5.0251574027e-01
 140.5000000000    5.0253167670e-01
 141.0000000000    5.0253389364e-01
 141.5000000000    5.0254334499e-01
 142.0000000000    5.0255994274e-01
 142.5000000000    5.0256347236e-01
 143.0000000000    5.0257160146e-01
 143.5000000000    5.0258662887e-01
 144.0000000000    5.0259416272e-01
 144.5000000000    5.0260056492e-01
 145.0000000000    5.0261368790e-01
 145.5000000000    5.0262604695e-01
 146.0000000000    5.0263058667e-01
 146.5000000000    5.0264167900e-01
 147.0000000000    5.0265924999e-01
 147.5000000000    5.0266200811e-01
 148.0000000000    5.0267068238e-01
 148.5000000000    5.0268567451e-01
 149.0000000000    5.0269503444e-01
 149.5000000000    5.0270129307e-01
 150.0000000000    5.0271357202e-01
 150.5000000000    5.0273025905e-01
 151.0000000000    5.0273374262e-01
 151.5000000000    5.0274305386e-01
 152.0000000000    5.0275816646e-01
 152.5000000000    5.0276848836e-01
 153.0000000000    5.0277477937e-01
 153.5000000000    5.0278663116e-01
 154.0000000000    5.0280395774e-01
 154.5000000000    5.0280915467e-01
 155.0000000000    5.0281747101e-01
 155.5000000000    5.0283107232e-01
 156.0000000000    5.0284669417e-01
 156.5000000000    5.0285146208e-01
 157.0000000000    5.0286127607e-01
 157.5000000000    5.0287604715e-01
 158.0000000000    5.0288898584e-01
 158.5000000000    5.0289459204e-01
 159.0000000000    5.0290505799e-01
 159.5000000000    5.0292071300e-01
 160.0000000000    5.0293312826e-01
 160.5000000000    5.0293963829e-01
 161.0000000000    5.0295020022e-01
 161.5000000000    5.0296503896e-01
 162.0000000000    5.0297715462e-01
 162.5000000000    5.0298355532e-01
 163.0000000000    5.0299438187e-01
 163.5000000000    5.0300926881e-01
 164.0000000000    5.0302370609e-01
 164.5000000000    5.0302937292e-01
 165.0000000000    5.0303914352e-01
 165.5000000000    5.0305289429e-01
 166.0000000000    5.0307042838e-01
 166.5000000000    5.0307585025e-01
 167.0000000000    5.0308432655e-01
 167.5000000000    5.0309660016e-01
