#          time               M_ADM
   0.0000000000    5.8075315465e-02
   0.5000000000    5.8072313533e-02
   1.0000000000    5.8065976638e-02
   1.5000000000    5.8057061395e-02
   2.0000000000    5.8046402598e-02
   2.5000000000    5.8034683010e-02
   3.0000000000    5.8022355888e-02
   3.5000000000    5.8009666076e-02
   4.0000000000    5.7996713141e-02
   4.5000000000    5.7983516631e-02
   5.0000000000    5.7970062585e-02
   5.5000000000    5.7956327640e-02
   6.0000000000    5.7942288955e-02
   6.5000000000    5.7927930206e-02
   7.0000000000    5.7913248190e-02
   7.5000000000    5.7898257159e-02
   8.0000000000    5.7882985684e-02
   8.5000000000    5.7867465498e-02
   9.0000000000    5.7851719274e-02
   9.5000000000    5.7835756371e-02
  10.0000000000    5.7819580382e-02
  10.5000000000    5.7803202270e-02
  11.0000000000    5.7786647705e-02
  11.5000000000    5.7769951787e-02
  12.0000000000    5.7753144536e-02
  12.5000000000    5.7736239180e-02
  13.0000000000    5.7719233774e-02
  13.5000000000    5.7702124772e-02
  14.0000000000    5.7684921420e-02
  14.5000000000    5.7667649201e-02
  15.0000000000    5.7650339734e-02
  15.5000000000    5.7633014559e-02
  16.0000000000    5.7615676745e-02
  16.5000000000    5.7598316414e-02
  17.0000000000    5.7580926017e-02
  17.5000000000    5.7563523398e-02
  18.0000000000    5.7546130093e-02
  18.5000000000    5.7528772719e-02
  19.0000000000    5.7511462954e-02
  19.5000000000    5.7494201060e-02
  20.0000000000    5.7476951650e-02
  20.5000000000    5.7459747416e-02
  21.0000000000    5.7442586294e-02
  21.5000000000    5.7425492770e-02
  22.0000000000    5.7408485656e-02
  22.5000000000    5.7391566366e-02
  23.0000000000    5.7374734944e-02
  23.5000000000    5.7357958182e-02
  24.0000000000    5.7341265595e-02
  24.5000000000    5.7324671651e-02
  25.0000000000    5.7308192975e-02
  25.5000000000    5.7291838188e-02
  26.0000000000    5.7275604319e-02
  26.5000000000    5.7259482248e-02
  27.0000000000    5.7243466658e-02
  27.5000000000    5.7227557037e-02
  28.0000000000    5.7211779153e-02
  28.5000000000    5.7196149970e-02
  29.0000000000    5.7180659241e-02
  29.5000000000    5.7165299487e-02
  30.0000000000    5.7150074252e-02
  30.5000000000    5.7134988491e-02
  31.0000000000    5.7120051446e-02
  31.5000000000    5.7105271592e-02
  32.0000000000    5.7090652243e-02
  32.5000000000    5.7076191361e-02
  33.0000000000    5.7061881554e-02
  33.5000000000    5.7047724216e-02
  34.0000000000    5.7033722251e-02
  34.5000000000    5.7019883750e-02
  35.0000000000    5.7006212976e-02
  35.5000000000    5.6992702180e-02
  36.0000000000    5.6979331168e-02
  36.5000000000    5.6966078375e-02
  37.0000000000    5.6952936450e-02
