#          time         max mod phi
   0.0000000000    5.2996250328e-02
   0.5000000000    5.2998508276e-02
   1.0000000000    5.2997687885e-02
   1.5000000000    5.2998467924e-02
   2.0000000000    5.2998221027e-02
   2.5000000000    5.2997885381e-02
   3.0000000000    5.2998257612e-02
   3.5000000000    5.2997131764e-02
   4.0000000000    5.2998552632e-02
   4.5000000000    5.2997747896e-02
   5.0000000000    5.2998599854e-02
   5.5000000000    5.2998168420e-02
   6.0000000000    5.2997886187e-02
   6.5000000000    5.2998297929e-02
   7.0000000000    5.2997454307e-02
   7.5000000000    5.2998876574e-02
   8.0000000000    5.2997898486e-02
   8.5000000000    5.2998886041e-02
   9.0000000000    5.2998227777e-02
   9.5000000000    5.2998235186e-02
  10.0000000000    5.2998504091e-02
  10.5000000000    5.2998007649e-02
  11.0000000000    5.2999165785e-02
  11.5000000000    5.2997830615e-02
  12.0000000000    5.2999148038e-02
  12.5000000000    5.2998181763e-02
  13.0000000000    5.2998650358e-02
  13.5000000000    5.2998628118e-02
  14.0000000000    5.2998575876e-02
  14.5000000000    5.2999330427e-02
  15.0000000000    5.2998267645e-02
  15.5000000000    5.2999358840e-02
  16.0000000000    5.2998019966e-02
  16.5000000000    5.2999065741e-02
  17.0000000000    5.2998626614e-02
  17.5000000000    5.2999100353e-02
  18.0000000000    5.2999375135e-02
  18.5000000000    5.2998847246e-02
  19.0000000000    5.2999501806e-02
  19.5000000000    5.2998036497e-02
  20.0000000000    5.2999440372e-02
  20.5000000000    5.2998502771e-02
  21.0000000000    5.2999533099e-02
  21.5000000000    5.2999266490e-02
  22.0000000000    5.2999346703e-02
  22.5000000000    5.2999555984e-02
  23.0000000000    5.2998759228e-02
  23.5000000000    5.2999740056e-02
  24.0000000000    5.2998280113e-02
  24.5000000000    5.2999860893e-02
  25.0000000000    5.2999033664e-02
  25.5000000000    5.2999748048e-02
  26.0000000000    5.2999512138e-02
  26.5000000000    5.2999398121e-02
  27.0000000000    5.2999891224e-02
  27.5000000000    5.2998983414e-02
  28.0000000000    5.3000061546e-02
  28.5000000000    5.2998773519e-02
  29.0000000000    5.3000088278e-02
  29.5000000000    5.2999429638e-02
  30.0000000000    5.2999953175e-02
  30.5000000000    5.2999969527e-02
  31.0000000000    5.2999579060e-02
  31.5000000000    5.3000202706e-02
  32.0000000000    5.2998946017e-02
  32.5000000000    5.3000312640e-02
  33.0000000000    5.2999304247e-02
  33.5000000000    5.3000367999e-02
  34.0000000000    5.3000005490e-02
  34.5000000000    5.3000062825e-02
  35.0000000000    5.3000293038e-02
  35.5000000000    5.2999469516e-02
  36.0000000000    5.3000546507e-02
  36.5000000000    5.2999265064e-02
  37.0000000000    5.3000734471e-02
  37.5000000000    5.3000079804e-02
  38.0000000000    5.3000458647e-02
  38.5000000000    5.3000405688e-02
  39.0000000000    5.2999853662e-02
  39.5000000000    5.3000720547e-02
  40.0000000000    5.2999394762e-02
  40.5000000000    5.3001055246e-02
  41.0000000000    5.3000227666e-02
  41.5000000000    5.3000763669e-02
  42.0000000000    5.3000540371e-02
  42.5000000000    5.3000175828e-02
  43.0000000000    5.3000935206e-02
  43.5000000000    5.2999827949e-02
  44.0000000000    5.3001358926e-02
  44.5000000000    5.3000357660e-02
  45.0000000000    5.3001073431e-02
  45.5000000000    5.3000678679e-02
  46.0000000000    5.3000509050e-02
  46.5000000000    5.3001164897e-02
  47.0000000000    5.3000214237e-02
  47.5000000000    5.3001651020e-02
  48.0000000000    5.3000582489e-02
  48.5000000000    5.3001339458e-02
  49.0000000000    5.3000933832e-02
  49.5000000000    5.3000757797e-02
  50.0000000000    5.3001462537e-02
  50.5000000000    5.3000427515e-02
  51.0000000000    5.3001940777e-02
  51.5000000000    5.3000986541e-02
  52.0000000000    5.3001561555e-02
  52.5000000000    5.3001321883e-02
  53.0000000000    5.3000897830e-02
  53.5000000000    5.3001819805e-02
  54.0000000000    5.3000552626e-02
  54.5000000000    5.3002206174e-02
  55.0000000000    5.3001546832e-02
  55.5000000000    5.3001687531e-02
  56.0000000000    5.3001801311e-02
  56.5000000000    5.3000864607e-02
  57.0000000000    5.3002185797e-02
  57.5000000000    5.3001362279e-02
  58.0000000000    5.3002386061e-02
  58.5000000000    5.3002216239e-02
  59.0000000000    5.3001633238e-02
  59.5000000000    5.3002291471e-02
  60.0000000000    5.3000941618e-02
  60.5000000000    5.3002441397e-02
  61.0000000000    5.3002255175e-02
  61.5000000000    5.3002325294e-02
  62.0000000000    5.3002851981e-02
  62.5000000000    5.3001236472e-02
  63.0000000000    5.3002659673e-02
  63.5000000000    5.3002114325e-02
  64.0000000000    5.3002421402e-02
  64.5000000000    5.3003056293e-02
  65.0000000000    5.3001828178e-02
  65.5000000000    5.3003259070e-02
  66.0000000000    5.3002546479e-02
  66.5000000000    5.3002640369e-02
  67.0000000000    5.3003106708e-02
  67.5000000000    5.3001842033e-02
  68.0000000000    5.3003508791e-02
  68.5000000000    5.3003104465e-02
  69.0000000000    5.3003119947e-02
  69.5000000000    5.3003602980e-02
  70.0000000000    5.3002143265e-02
  70.5000000000    5.3003574602e-02
  71.0000000000    5.3003403328e-02
  71.5000000000    5.3003229492e-02
  72.0000000000    5.3004148961e-02
  72.5000000000    5.3003061290e-02
  73.0000000000    5.3003947026e-02
  73.5000000000    5.3003942121e-02
  74.0000000000    5.3003058709e-02
  74.5000000000    5.3004342118e-02
  75.0000000000    5.3003798175e-02
  75.5000000000    5.3004138306e-02
  76.0000000000    5.3004652259e-02
  76.5000000000    5.3003278735e-02
  77.0000000000    5.3004564174e-02
  77.5000000000    5.3004461459e-02
  78.0000000000    5.3003856258e-02
  78.5000000000    5.3005038175e-02
  79.0000000000    5.3004433306e-02
  79.5000000000    5.3004743490e-02
  80.0000000000    5.3005326734e-02
  80.5000000000    5.3004163595e-02
  81.0000000000    5.3005307192e-02
  81.5000000000    5.3005430280e-02
  82.0000000000    5.3004429566e-02
  82.5000000000    5.3005855203e-02
  83.0000000000    5.3005590764e-02
  83.5000000000    5.3005289564e-02
  84.0000000000    5.3006260387e-02
