#          time             Min_Chi
   0.0000000000    7.4172078177e-01
   0.5000000000    7.4164144214e-01
   1.0000000000    7.4146293498e-01
   1.5000000000    7.4124666098e-01
   2.0000000000    7.4103589607e-01
   2.5000000000    7.4084026819e-01
   3.0000000000    7.4065679703e-01
   3.5000000000    7.4048198595e-01
   4.0000000000    7.4030193870e-01
   4.5000000000    7.4012293160e-01
   5.0000000000    7.3993814396e-01
   5.5000000000    7.3975080329e-01
   6.0000000000    7.3956002654e-01
   6.5000000000    7.3936534136e-01
   7.0000000000    7.3916955095e-01
   7.5000000000    7.3896891772e-01
   8.0000000000    7.3876906278e-01
   8.5000000000    7.3856386104e-01
   9.0000000000    7.3836114298e-01
   9.5000000000    7.3815301287e-01
  10.0000000000    7.3794863577e-01
  10.5000000000    7.3773881965e-01
  11.0000000000    7.3753345077e-01
  11.5000000000    7.3732257573e-01
  12.0000000000    7.3711711734e-01
  12.5000000000    7.3690670368e-01
  13.0000000000    7.3670160539e-01
  13.5000000000    7.3649271409e-01
  14.0000000000    7.3628848070e-01
  14.5000000000    7.3608109755e-01
  15.0000000000    7.3587847116e-01
  15.5000000000    7.3567234193e-01
  16.0000000000    7.3547260847e-01
  16.5000000000    7.3527090845e-01
  17.0000000000    7.3507271924e-01
  17.5000000000    7.3487430355e-01
  18.0000000000    7.3467867632e-01
  18.5000000000    7.3448221708e-01
  19.0000000000    7.3429219129e-01
  19.5000000000    7.3410050712e-01
  20.0000000000    7.3391103078e-01
  20.5000000000    7.3372515626e-01
  21.0000000000    7.3353878518e-01
  21.5000000000    7.3335746237e-01
  22.0000000000    7.3317452661e-01
  22.5000000000    7.3299808441e-01
  23.0000000000    7.3281885277e-01
  23.5000000000    7.3264718971e-01
  24.0000000000    7.3247065847e-01
  24.5000000000    7.3230223362e-01
  25.0000000000    7.3213380124e-01
  25.5000000000    7.3197061245e-01
  26.0000000000    7.3180410017e-01
  26.5000000000    7.3164438441e-01
  27.0000000000    7.3148470662e-01
  27.5000000000    7.3132835581e-01
  28.0000000000    7.3117334558e-01
  28.5000000000    7.3102139320e-01
  29.0000000000    7.3087161279e-01
  29.5000000000    7.3072356402e-01
  30.0000000000    7.3057884757e-01
  30.5000000000    7.3043484971e-01
  31.0000000000    7.3029517763e-01
  31.5000000000    7.3015531334e-01
  32.0000000000    7.3002045837e-01
  32.5000000000    7.2988461688e-01
  33.0000000000    7.2975475995e-01
  33.5000000000    7.2962289548e-01
  34.0000000000    7.2949764831e-01
  34.5000000000    7.2936989466e-01
  35.0000000000    7.2924910775e-01
  35.5000000000    7.2912536784e-01
  36.0000000000    7.2900920296e-01
  36.5000000000    7.2888934956e-01
  37.0000000000    7.2877704580e-01
  37.5000000000    7.2866077613e-01
  38.0000000000    7.2855234718e-01
  38.5000000000    7.2843955764e-01
  39.0000000000    7.2833380486e-01
  39.5000000000    7.2822288911e-01
  40.0000000000    7.2811734436e-01
  40.5000000000    7.2800438537e-01
  41.0000000000    7.2789262707e-01
  41.5000000000    7.2777045966e-01
  42.0000000000    7.2764683032e-01
  42.5000000000    7.2751821076e-01
  43.0000000000    7.2739929877e-01
  43.5000000000    7.2728852596e-01
  44.0000000000    7.2719345496e-01
  44.5000000000    7.2710240609e-01
  45.0000000000    7.2701987602e-01
  45.5000000000    7.2693617134e-01
  46.0000000000    7.2685743241e-01
  46.5000000000    7.2677705821e-01
  47.0000000000    7.2670048787e-01
  47.5000000000    7.2662333864e-01
  48.0000000000    7.2654938671e-01
  48.5000000000    7.2647579676e-01
