#          time               M_ADM
   0.0000000000    9.3357861650e-02
   0.5000000000    9.3336145034e-02
   1.0000000000    9.3288511408e-02
   1.5000000000    9.3236759613e-02
   2.0000000000    9.3188091880e-02
   2.5000000000    9.3141059676e-02
   3.0000000000    9.3093204819e-02
   3.5000000000    9.3043511882e-02
   4.0000000000    9.2992020968e-02
   4.5000000000    9.2939097979e-02
   5.0000000000    9.2885102416e-02
   5.5000000000    9.2830316715e-02
   6.0000000000    9.2774950301e-02
   6.5000000000    9.2719154478e-02
   7.0000000000    9.2663044530e-02
   7.5000000000    9.2606727146e-02
   8.0000000000    9.2550319941e-02
   8.5000000000    9.2493951231e-02
   9.0000000000    9.2437742951e-02
   9.5000000000    9.2381786961e-02
  10.0000000000    9.2326146021e-02
  10.5000000000    9.2270874195e-02
  11.0000000000    9.2216038460e-02
  11.5000000000    9.2161712011e-02
  12.0000000000    9.2107980467e-02
  12.5000000000    9.2054918174e-02
  13.0000000000    9.2002568864e-02
  13.5000000000    9.1950948188e-02
  14.0000000000    9.1900055285e-02
  14.5000000000    9.1849932905e-02
  15.0000000000    9.1800627819e-02
  15.5000000000    9.1752182569e-02
  16.0000000000    9.1704642514e-02
  16.5000000000    9.1658016106e-02
  17.0000000000    9.1612313540e-02
  17.5000000000    9.1567510153e-02
  18.0000000000    9.1523604345e-02
  18.5000000000    9.1480614887e-02
  19.0000000000    9.1438586419e-02
  19.5000000000    9.1397527648e-02
  20.0000000000    9.1357428707e-02
  20.5000000000    9.1318283354e-02
  21.0000000000    9.1280072796e-02
  21.5000000000    9.1242778122e-02
  22.0000000000    9.1206377727e-02
  22.5000000000    9.1170905450e-02
  23.0000000000    9.1136347781e-02
  23.5000000000    9.1102696784e-02
  24.0000000000    9.1069932268e-02
  24.5000000000    9.1038048889e-02
  25.0000000000    9.1007053778e-02
  25.5000000000    9.0976916706e-02
  26.0000000000    9.0947599107e-02
  26.5000000000    9.0919113125e-02
  27.0000000000    9.0891467446e-02
  27.5000000000    9.0864620110e-02
  28.0000000000    9.0838542808e-02
  28.5000000000    9.0813187467e-02
  29.0000000000    9.0788577772e-02
  29.5000000000    9.0764708024e-02
  30.0000000000    9.0741569814e-02
  30.5000000000    9.0719168363e-02
  31.0000000000    9.0697472288e-02
  31.5000000000    9.0676451127e-02
  32.0000000000    9.0656071421e-02
  32.5000000000    9.0636313213e-02
  33.0000000000    9.0617174073e-02
  33.5000000000    9.0598655993e-02
  34.0000000000    9.0580760618e-02
  34.5000000000    9.0563477754e-02
  35.0000000000    9.0546774410e-02
  35.5000000000    9.0530626284e-02
  36.0000000000    9.0515010204e-02
  36.5000000000    9.0499909423e-02
  37.0000000000    9.0485303932e-02
  37.5000000000    9.0471195440e-02
  38.0000000000    9.0457605381e-02
  38.5000000000    9.0444523585e-02
  39.0000000000    9.0431912424e-02
  39.5000000000    9.0419742163e-02
  40.0000000000    9.0408002617e-02
  40.5000000000    9.0396693392e-02
  41.0000000000    9.0385810977e-02
  41.5000000000    9.0375342542e-02
  42.0000000000    9.0365274901e-02
  42.5000000000    9.0355608045e-02
  43.0000000000    9.0346337285e-02
  43.5000000000    9.0337414000e-02
  44.0000000000    9.0328824394e-02
  44.5000000000    9.0320597775e-02
  45.0000000000    9.0312743318e-02
  45.5000000000    9.0305220901e-02
  46.0000000000    9.0298015275e-02
  46.5000000000    9.0291107375e-02
  47.0000000000    9.0284495235e-02
  47.5000000000    9.0278186350e-02
  48.0000000000    9.0272182085e-02
  48.5000000000    9.0266474952e-02
  49.0000000000    9.0261054257e-02
  49.5000000000    9.0255905072e-02
  50.0000000000    9.0251008458e-02
  50.5000000000    9.0246344431e-02
  51.0000000000    9.0241905466e-02
  51.5000000000    9.0237698711e-02
  52.0000000000    9.0233733249e-02
  52.5000000000    9.0229992078e-02
  53.0000000000    9.0226408853e-02
  53.5000000000    9.0222867765e-02
  54.0000000000    9.0219175360e-02
  54.5000000000    9.0214939606e-02
  55.0000000000    9.0209503104e-02
  55.5000000000    9.0202239603e-02
  56.0000000000    9.0193279105e-02
  56.5000000000    9.0184118552e-02
  57.0000000000    9.0177006586e-02
  57.5000000000    9.0173229976e-02
  58.0000000000    9.0172217361e-02
  58.5000000000    9.0172428510e-02
  59.0000000000    9.0172635849e-02
  59.5000000000    9.0172419652e-02
  60.0000000000    9.0171994565e-02
  60.5000000000    9.0171568402e-02
  61.0000000000    9.0170979855e-02
  61.5000000000    9.0170066610e-02
  62.0000000000    9.0169193050e-02
  62.5000000000    9.0168823592e-02
  63.0000000000    9.0168763781e-02
  63.5000000000    9.0168580358e-02
  64.0000000000    9.0168387283e-02
  64.5000000000    9.0168450774e-02
  65.0000000000    9.0168641127e-02
  65.5000000000    9.0168841234e-02
  66.0000000000    9.0169190972e-02
  66.5000000000    9.0169713722e-02
  67.0000000000    9.0170303277e-02
  67.5000000000    9.0170963568e-02
  68.0000000000    9.0171757224e-02
  68.5000000000    9.0172662995e-02
  69.0000000000    9.0173632453e-02
  69.5000000000    9.0174672654e-02
  70.0000000000    9.0175815474e-02
  70.5000000000    9.0177075965e-02
  71.0000000000    9.0178453657e-02
  71.5000000000    9.0179935937e-02
  72.0000000000    9.0181504255e-02
  72.5000000000    9.0183147944e-02
  73.0000000000    9.0184846339e-02
  73.5000000000    9.0186570291e-02
  74.0000000000    9.0188326680e-02
  74.5000000000    9.0190176358e-02
  75.0000000000    9.0192191314e-02
  75.5000000000    9.0194374634e-02
  76.0000000000    9.0196614094e-02
  76.5000000000    9.0198813313e-02
  77.0000000000    9.0201040632e-02
  77.5000000000    9.0203396843e-02
  78.0000000000    9.0205843536e-02
  78.5000000000    9.0208285147e-02
  79.0000000000    9.0210709382e-02
  79.5000000000    9.0213251370e-02
  80.0000000000    9.0216089883e-02
  80.5000000000    9.0219099585e-02
  81.0000000000    9.0221941569e-02
