#          time               M_ADM
   0.0000000000    8.9014146981e-02
   0.5000000000    8.9004302988e-02
   1.0000000000    8.8980177386e-02
   1.5000000000    8.8947708830e-02
   2.0000000000    8.8912137591e-02
   2.5000000000    8.8876385877e-02
   3.0000000000    8.8841379995e-02
   3.5000000000    8.8806964456e-02
   4.0000000000    8.8772629599e-02
   4.5000000000    8.8737896547e-02
   5.0000000000    8.8702450528e-02
   5.5000000000    8.8666141680e-02
   6.0000000000    8.8628935821e-02
   6.5000000000    8.8590860914e-02
   7.0000000000    8.8551970346e-02
   7.5000000000    8.8512327482e-02
   8.0000000000    8.8472004051e-02
   8.5000000000    8.8431080311e-02
   9.0000000000    8.8389638970e-02
   9.5000000000    8.8347754375e-02
  10.0000000000    8.8305485037e-02
  10.5000000000    8.8262876198e-02
  11.0000000000    8.8219971031e-02
  11.5000000000    8.8176820890e-02
  12.0000000000    8.8133485469e-02
  12.5000000000    8.8090025691e-02
  13.0000000000    8.8046490280e-02
  13.5000000000    8.8002907970e-02
  14.0000000000    8.7959300003e-02
  14.5000000000    8.7915691652e-02
  15.0000000000    8.7872120549e-02
  15.5000000000    8.7828633625e-02
  16.0000000000    8.7785275339e-02
  16.5000000000    8.7742077855e-02
  17.0000000000    8.7699045579e-02
  17.5000000000    8.7656200866e-02
  18.0000000000    8.7613539053e-02
  18.5000000000    8.7571101219e-02
  19.0000000000    8.7528927411e-02
  19.5000000000    8.7487044104e-02
  20.0000000000    8.7445483109e-02
  20.5000000000    8.7404230126e-02
  21.0000000000    8.7363283238e-02
  21.5000000000    8.7322656763e-02
  22.0000000000    8.7282376860e-02
  22.5000000000    8.7242472470e-02
  23.0000000000    8.7202964121e-02
  23.5000000000    8.7163858519e-02
  24.0000000000    8.7125152362e-02
  24.5000000000    8.7086843640e-02
  25.0000000000    8.7048947851e-02
  25.5000000000    8.7011495665e-02
  26.0000000000    8.6974503303e-02
  26.5000000000    8.6937965344e-02
  27.0000000000    8.6901886904e-02
  27.5000000000    8.6866267182e-02
  28.0000000000    8.6831097453e-02
  28.5000000000    8.6796381529e-02
  29.0000000000    8.6762134123e-02
  29.5000000000    8.6728364254e-02
  30.0000000000    8.6695098837e-02
  30.5000000000    8.6662326641e-02
  31.0000000000    8.6630033534e-02
  31.5000000000    8.6598215005e-02
  32.0000000000    8.6566875214e-02
  32.5000000000    8.6536027528e-02
  33.0000000000    8.6505686480e-02
  33.5000000000    8.6475855943e-02
  34.0000000000    8.6446525579e-02
  34.5000000000    8.6417682213e-02
  35.0000000000    8.6389316217e-02
  35.5000000000    8.6361431288e-02
  36.0000000000    8.6334038089e-02
  36.5000000000    8.6307147412e-02
  37.0000000000    8.6280761839e-02
  37.5000000000    8.6254867644e-02
  38.0000000000    8.6229439831e-02
  38.5000000000    8.6204466003e-02
  39.0000000000    8.6179956443e-02
  39.5000000000    8.6155928015e-02
  40.0000000000    8.6132388601e-02
  40.5000000000    8.6109330260e-02
  41.0000000000    8.6086739485e-02
  41.5000000000    8.6064601118e-02
  42.0000000000    8.6042903938e-02
  42.5000000000    8.6021647252e-02
  43.0000000000    8.6000840406e-02
  43.5000000000    8.5980490176e-02
  44.0000000000    8.5960594559e-02
  44.5000000000    8.5941139436e-02
  45.0000000000    8.5922106403e-02
  45.5000000000    8.5903483315e-02
  46.0000000000    8.5885269299e-02
  46.5000000000    8.5867471479e-02
  47.0000000000    8.5850096090e-02
  47.5000000000    8.5833139380e-02
  48.0000000000    8.5816589004e-02
  48.5000000000    8.5800427747e-02
  49.0000000000    8.5784639260e-02
  49.5000000000    8.5769217627e-02
  50.0000000000    8.5754170221e-02
  50.5000000000    8.5739497468e-02
  51.0000000000    8.5725191305e-02
  51.5000000000    8.5711223012e-02
  52.0000000000    8.5697550739e-02
  52.5000000000    8.5684124373e-02
  53.0000000000    8.5670883388e-02
  53.5000000000    8.5657746667e-02
  54.0000000000    8.5644596960e-02
  54.5000000000    8.5631271502e-02
  55.0000000000    8.5617576077e-02
  55.5000000000    8.5603332882e-02
  56.0000000000    8.5588461120e-02
  56.5000000000    8.5573066873e-02
  57.0000000000    8.5557490271e-02
  57.5000000000    8.5542261733e-02
  58.0000000000    8.5527953941e-02
  58.5000000000    8.5514995102e-02
  59.0000000000    8.5503544975e-02
  59.5000000000    8.5493496652e-02
  60.0000000000    8.5484577078e-02
  60.5000000000    8.5476468428e-02
  61.0000000000    8.5468888047e-02
  61.5000000000    8.5461616913e-02
  62.0000000000    8.5454505080e-02
  62.5000000000    8.5447478252e-02
  63.0000000000    8.5440536498e-02
  63.5000000000    8.5433719756e-02
  64.0000000000    8.5427062193e-02
  64.5000000000    8.5420579046e-02
  65.0000000000    8.5414280550e-02
  65.5000000000    8.5408174772e-02
  66.0000000000    8.5402259097e-02
  66.5000000000    8.5396527216e-02
  67.0000000000    8.5390979821e-02
  67.5000000000    8.5385626747e-02
  68.0000000000    8.5380475250e-02
  68.5000000000    8.5375528146e-02
  69.0000000000    8.5370779484e-02
  69.5000000000    8.5366217984e-02
  70.0000000000    8.5361834510e-02
  70.5000000000    8.5357624315e-02
  71.0000000000    8.5353590706e-02
