#          time             Min_Chi
   0.0000000000    5.6192896666e-01
   0.5000000000    5.6176806638e-01
   1.0000000000    5.6145311962e-01
   1.5000000000    5.6114767649e-01
   2.0000000000    5.6088529795e-01
   2.5000000000    5.6066838637e-01
   3.0000000000    5.6046917192e-01
   3.5000000000    5.6026259786e-01
   4.0000000000    5.6006504497e-01
   4.5000000000    5.5984656231e-01
   5.0000000000    5.5963746844e-01
   5.5000000000    5.5941326990e-01
   6.0000000000    5.5919410289e-01
   6.5000000000    5.5896661057e-01
   7.0000000000    5.5873966466e-01
   7.5000000000    5.5851034791e-01
   8.0000000000    5.5827753471e-01
   8.5000000000    5.5804757336e-01
   9.0000000000    5.5781070043e-01
   9.5000000000    5.5758131666e-01
  10.0000000000    5.5734223112e-01
  10.5000000000    5.5711455957e-01
  11.0000000000    5.5687436322e-01
  11.5000000000    5.5664974711e-01
  12.0000000000    5.5641061719e-01
  12.5000000000    5.5618734830e-01
  13.0000000000    5.5595153329e-01
  13.5000000000    5.5573279529e-01
  14.0000000000    5.5549935850e-01
  14.5000000000    5.5528403202e-01
  15.0000000000    5.5505529651e-01
  15.5000000000    5.5484397758e-01
  16.0000000000    5.5462011596e-01
  16.5000000000    5.5441507273e-01
  17.0000000000    5.5419588569e-01
  17.5000000000    5.5399425104e-01
  18.0000000000    5.5378142134e-01
  18.5000000000    5.5358585381e-01
  19.0000000000    5.5337735155e-01
  19.5000000000    5.5318919334e-01
  20.0000000000    5.5298687479e-01
  20.5000000000    5.5280402418e-01
  21.0000000000    5.5260815686e-01
  21.5000000000    5.5243090782e-01
  22.0000000000    5.5224099492e-01
  22.5000000000    5.5207004115e-01
  23.0000000000    5.5188595447e-01
  23.5000000000    5.5172151608e-01
  24.0000000000    5.5154324950e-01
  24.5000000000    5.5138482690e-01
  25.0000000000    5.5121068733e-01
  25.5000000000    5.5105972195e-01
  26.0000000000    5.5089529536e-01
  26.5000000000    5.5074771394e-01
  27.0000000000    5.5058665378e-01
  27.5000000000    5.5044671722e-01
  28.0000000000    5.5029235563e-01
  28.5000000000    5.5015693089e-01
  29.0000000000    5.5000892132e-01
  29.5000000000    5.4987872641e-01
  30.0000000000    5.4973618971e-01
  30.5000000000    5.4961158159e-01
  31.0000000000    5.4947470259e-01
  31.5000000000    5.4935524705e-01
  32.0000000000    5.4922401902e-01
  32.5000000000    5.4910960406e-01
  33.0000000000    5.4898335951e-01
  33.5000000000    5.4887409281e-01
  34.0000000000    5.4875305017e-01
  34.5000000000    5.4864858854e-01
  35.0000000000    5.4853245487e-01
  35.5000000000    5.4843283361e-01
  36.0000000000    5.4832126163e-01
  36.5000000000    5.4822639587e-01
  37.0000000000    5.4811902987e-01
  37.5000000000    5.4802889169e-01
  38.0000000000    5.4792612277e-01
  38.5000000000    5.4784062354e-01
  39.0000000000    5.4774115621e-01
  39.5000000000    5.4765969249e-01
  40.0000000000    5.4756444461e-01
  40.5000000000    5.4748780039e-01
  41.0000000000    5.4739584091e-01
  41.5000000000    5.4732321019e-01
  42.0000000000    5.4723488284e-01
  42.5000000000    5.4716541582e-01
  43.0000000000    5.4708126385e-01
  43.5000000000    5.4701459274e-01
  44.0000000000    5.4693460155e-01
  44.5000000000    5.4687072699e-01
  45.0000000000    5.4679486220e-01
  45.5000000000    5.4673346657e-01
  46.0000000000    5.4666180607e-01
  46.5000000000    5.4660252026e-01
  47.0000000000    5.4653503282e-01
  47.5000000000    5.4647777935e-01
  48.0000000000    5.4641395800e-01
  48.5000000000    5.4635873686e-01
  49.0000000000    5.4629912932e-01
  49.5000000000    5.4624545921e-01
  50.0000000000    5.4618979207e-01
  50.5000000000    5.4613756028e-01
  51.0000000000    5.4608582180e-01
  51.5000000000    5.4603485518e-01
  52.0000000000    5.4598719056e-01
  52.5000000000    5.4593708485e-01
  53.0000000000    5.4589309263e-01
  53.5000000000    5.4584349225e-01
  54.0000000000    5.4580283639e-01
  54.5000000000    5.4575257913e-01
  55.0000000000    5.4571356115e-01
  55.5000000000    5.4565878906e-01
  56.0000000000    5.4561468550e-01
  56.5000000000    5.4554478935e-01
  57.0000000000    5.4548067790e-01
  57.5000000000    5.4539867245e-01
  58.0000000000    5.4533426991e-01
  58.5000000000    5.4527579944e-01
  59.0000000000    5.4524297194e-01
  59.5000000000    5.4521117286e-01
  60.0000000000    5.4518842741e-01
  60.5000000000    5.4516107732e-01
  61.0000000000    5.4513678075e-01
  61.5000000000    5.4511276666e-01
  62.0000000000    5.4508623413e-01
  62.5000000000    5.4506129543e-01
  63.0000000000    5.4502951260e-01
  63.5000000000    5.4500877115e-01
  64.0000000000    5.4497982360e-01
  64.5000000000    5.4496295111e-01
  65.0000000000    5.4493076045e-01
  65.5000000000    5.4491510437e-01
  66.0000000000    5.4488482928e-01
  66.5000000000    5.4486806701e-01
  67.0000000000    5.4484095220e-01
  67.5000000000    5.4482318291e-01
  68.0000000000    5.4480035482e-01
  68.5000000000    5.4478113508e-01
  69.0000000000    5.4476209885e-01
  69.5000000000    5.4474164090e-01
  70.0000000000    5.4472693728e-01
  70.5000000000    5.4470503553e-01
  71.0000000000    5.4469444754e-01
  71.5000000000    5.4467065340e-01
  72.0000000000    5.4466254925e-01
  72.5000000000    5.4463906843e-01
  73.0000000000    5.4462914055e-01
  73.5000000000    5.4461013124e-01
  74.0000000000    5.4459810173e-01
  74.5000000000    5.4458381978e-01
  75.0000000000    5.4457001391e-01
  75.5000000000    5.4455998899e-01
  76.0000000000    5.4454382426e-01
  76.5000000000    5.4453841497e-01
  77.0000000000    5.4452005519e-01
  77.5000000000    5.4451672712e-01
  78.0000000000    5.4449925372e-01
  78.5000000000    5.4449343255e-01
  79.0000000000    5.4448053445e-01
  79.5000000000    5.4447165532e-01
  80.0000000000    5.4446365601e-01
  80.5000000000    5.4445207866e-01
  81.0000000000    5.4444941164e-01
  81.5000000000    5.4443742333e-01
  82.0000000000    5.4443931221e-01
  82.5000000000    5.4442303389e-01
  83.0000000000    5.4441832678e-01
  83.5000000000    5.4440936945e-01
  84.0000000000    5.4440479865e-01
  84.5000000000    5.4440118665e-01
  85.0000000000    5.4439236174e-01
  85.5000000000    5.4439406960e-01
  86.0000000000    5.4438202163e-01
  86.5000000000    5.4438381270e-01
  87.0000000000    5.4437412895e-01
  87.5000000000    5.4437252167e-01
  88.0000000000    5.4436885204e-01
  88.5000000000    5.4436361568e-01
  89.0000000000    5.4436585979e-01
  89.5000000000    5.4435702266e-01
  90.0000000000    5.4436157272e-01
  90.5000000000    5.4435291080e-01
  91.0000000000    5.4435370623e-01
  91.5000000000    5.4435129751e-01
  92.0000000000    5.4434822809e-01
  92.5000000000    5.4435224472e-01
  93.0000000000    5.4434505153e-01
  93.5000000000    5.4435097723e-01
  94.0000000000    5.4434466071e-01
  94.5000000000    5.4434638886e-01
  95.0000000000    5.4434679464e-01
  95.5000000000    5.4434425227e-01
  96.0000000000    5.4435161373e-01
  96.5000000000    5.4434473435e-01
  97.0000000000    5.4435037207e-01
  97.5000000000    5.4434775692e-01
  98.0000000000    5.4434895373e-01
  98.5000000000    5.4435389590e-01
  99.0000000000    5.4435076179e-01
  99.5000000000    5.4435974229e-01
 100.0000000000    5.4435486811e-01
 100.5000000000    5.4435867188e-01
 101.0000000000    5.4436169944e-01
 101.5000000000    5.4436130304e-01
 102.0000000000    5.4437226627e-01
 102.5000000000    5.4436658970e-01
 103.0000000000    5.4437279388e-01
 103.5000000000    5.4437475217e-01
 104.0000000000    5.4437582738e-01
 104.5000000000    5.4438634590e-01
 105.0000000000    5.4438215084e-01
 105.5000000000    5.4438964186e-01
 106.0000000000    5.4439195948e-01
 106.5000000000    5.4439477290e-01
 107.0000000000    5.4440582139e-01
 107.5000000000    5.4440220980e-01
 108.0000000000    5.4440972821e-01
 108.5000000000    5.4441263590e-01
 109.0000000000    5.4441561278e-01
 109.5000000000    5.4442805507e-01
 110.0000000000    5.4442499985e-01
 110.5000000000    5.4443289400e-01
 111.0000000000    5.4443798949e-01
 111.5000000000    5.4444022875e-01
 112.0000000000    5.4445331662e-01
 112.5000000000    5.4445136025e-01
 113.0000000000    5.4445853461e-01
 113.5000000000    5.4446659408e-01
 114.0000000000    5.4446772667e-01
 114.5000000000    5.4447931103e-01
 115.0000000000    5.4448093656e-01
 115.5000000000    5.4448641310e-01
 116.0000000000    5.4449856667e-01
 116.5000000000    5.4449783549e-01
 117.0000000000    5.4450729876e-01
 117.5000000000    5.4451372175e-01
 118.0000000000    5.4451681766e-01
 118.5000000000    5.4452999302e-01
 119.0000000000    5.4453114312e-01
 119.5000000000    5.4453789419e-01
 120.0000000000    5.4455038759e-01
 120.5000000000    5.4455042697e-01
 121.0000000000    5.4456008773e-01
 121.5000000000    5.4456777895e-01
 122.0000000000    5.4457106511e-01
 122.5000000000    5.4458390005e-01
 123.0000000000    5.4458739630e-01
 123.5000000000    5.4459321450e-01
 124.0000000000    5.4460818401e-01
 124.5000000000    5.4460754043e-01
 125.0000000000    5.4461588409e-01
 125.5000000000    5.4462826897e-01
 126.0000000000    5.4462943464e-01
 126.5000000000    5.4463951847e-01
 127.0000000000    5.4464860031e-01
 127.5000000000    5.4465184941e-01
