#          time             Min_Chi
   0.0000000000    3.7712107109e-01
   0.5000000000    3.7644049336e-01
   1.0000000000    3.7613765505e-01
   1.5000000000    3.7599623743e-01
   2.0000000000    3.7575498923e-01
   2.5000000000    3.7557721440e-01
   3.0000000000    3.7530769967e-01
   3.5000000000    3.7513181360e-01
   4.0000000000    3.7487140090e-01
   4.5000000000    3.7466489940e-01
   5.0000000000    3.7443209739e-01
   5.5000000000    3.7419966490e-01
   6.0000000000    3.7399785964e-01
   6.5000000000    3.7374673377e-01
   7.0000000000    3.7357830720e-01
   7.5000000000    3.7331334872e-01
   8.0000000000    3.7315449079e-01
   8.5000000000    3.7290266671e-01
   9.0000000000    3.7273458215e-01
   9.5000000000    3.7251545804e-01
  10.0000000000    3.7233927702e-01
  10.5000000000    3.7215192881e-01
  11.0000000000    3.7196891665e-01
  11.5000000000    3.7181217580e-01
  12.0000000000    3.7162360735e-01
  12.5000000000    3.7149714007e-01
  13.0000000000    3.7130227925e-01
  13.5000000000    3.7120418590e-01
  14.0000000000    3.7100325773e-01
  14.5000000000    3.7091495048e-01
  15.0000000000    3.7072535966e-01
  15.5000000000    3.7063209388e-01
  16.0000000000    3.7046763467e-01
  16.5000000000    3.7036879725e-01
  17.0000000000    3.7022916664e-01
  17.5000000000    3.7012434803e-01
  18.0000000000    3.7000854401e-01
  18.5000000000    3.6989731453e-01
  19.0000000000    3.6980385384e-01
  19.5000000000    3.6968724124e-01
  20.0000000000    3.6961601869e-01
  20.5000000000    3.6949146826e-01
  21.0000000000    3.6944223346e-01
  21.5000000000    3.6931050786e-01
  22.0000000000    3.6928215870e-01
  22.5000000000    3.6914310420e-01
  23.0000000000    3.6911907772e-01
  23.5000000000    3.6898854594e-01
  24.0000000000    3.6895666732e-01
  24.5000000000    3.6884523225e-01
  25.0000000000    3.6880515735e-01
  25.5000000000    3.6871458678e-01
  26.0000000000    3.6866629401e-01
  26.5000000000    3.6859285251e-01
  27.0000000000    3.6853628348e-01
  27.5000000000    3.6848247509e-01
  28.0000000000    3.6841680236e-01
  28.5000000000    3.6838131073e-01
  29.0000000000    3.6830656243e-01
  29.5000000000    3.6828928368e-01
  30.0000000000    3.6820476552e-01
  30.5000000000    3.6820510614e-01
  31.0000000000    3.6811119021e-01
  31.5000000000    3.6812958416e-01
  32.0000000000    3.6802579393e-01
  32.5000000000    3.6803583789e-01
  33.0000000000    3.6794821592e-01
  33.5000000000    3.6794792239e-01
  34.0000000000    3.6787794947e-01
  34.5000000000    3.6786646686e-01
  35.0000000000    3.6781462750e-01
  35.5000000000    3.6779223761e-01
  36.0000000000    3.6775752780e-01
  36.5000000000    3.6772394711e-01
  37.0000000000    3.6770768672e-01
  37.5000000000    3.6766204493e-01
  38.0000000000    3.6766417179e-01
  38.5000000000    3.6760653524e-01
  39.0000000000    3.6762668590e-01
  39.5000000000    3.6755636161e-01
  40.0000000000    3.6759520419e-01
