#          time             Min_Chi
   0.0000000000    6.8125487489e-01
   0.5000000000    6.8115259673e-01
   1.0000000000    6.8093157306e-01
   1.5000000000    6.8068349987e-01
   2.0000000000    6.8045706047e-01
   2.5000000000    6.8024609055e-01
   3.0000000000    6.8005020014e-01
   3.5000000000    6.7985267520e-01
   4.0000000000    6.7965118904e-01
   4.5000000000    6.7944811529e-01
   5.0000000000    6.7923565444e-01
   5.5000000000    6.7902634725e-01
   6.0000000000    6.7880490359e-01
   6.5000000000    6.7858900236e-01
   7.0000000000    6.7836318213e-01
   7.5000000000    6.7814181647e-01
   8.0000000000    6.7791395853e-01
   8.5000000000    6.7768890749e-01
   9.0000000000    6.7746028022e-01
   9.5000000000    6.7723330014e-01
  10.0000000000    6.7700509636e-01
  10.5000000000    6.7677766231e-01
  11.0000000000    6.7655083855e-01
  11.5000000000    6.7632398085e-01
  12.0000000000    6.7609902453e-01
  12.5000000000    6.7587407459e-01
  13.0000000000    6.7565191501e-01
  13.5000000000    6.7542962540e-01
  14.0000000000    6.7521087966e-01
  14.5000000000    6.7499358815e-01
  15.0000000000    6.7477703465e-01
  15.5000000000    6.7456256494e-01
  16.0000000000    6.7435132522e-01
  16.5000000000    6.7414172936e-01
  17.0000000000    6.7393485341e-01
  17.5000000000    6.7373035123e-01
  18.0000000000    6.7352825452e-01
  18.5000000000    6.7332812784e-01
  19.0000000000    6.7313225157e-01
  19.5000000000    6.7293861798e-01
  20.0000000000    6.7274669383e-01
  20.5000000000    6.7255936776e-01
  21.0000000000    6.7237222816e-01
  21.5000000000    6.7219118213e-01
  22.0000000000    6.7200909353e-01
  22.5000000000    6.7183447605e-01
  23.0000000000    6.7165751238e-01
  23.5000000000    6.7148940678e-01
  24.0000000000    6.7131706263e-01
  24.5000000000    6.7115404494e-01
  25.0000000000    6.7098864591e-01
  25.5000000000    6.7083493957e-01
  26.0000000000    6.7067250511e-01
  26.5000000000    6.7052289491e-01
  27.0000000000    6.7036755986e-01
  27.5000000000    6.7022398994e-01
  28.0000000000    6.7007343646e-01
  28.5000000000    6.6993485491e-01
  29.0000000000    6.6979051230e-01
  29.5000000000    6.6965723743e-01
  30.0000000000    6.6951862983e-01
  30.5000000000    6.6939039927e-01
  31.0000000000    6.6925750993e-01
  31.5000000000    6.6913429447e-01
  32.0000000000    6.6900695396e-01
  32.5000000000    6.6888849109e-01
  33.0000000000    6.6876671151e-01
  33.5000000000    6.6865314915e-01
  34.0000000000    6.6853649528e-01
  34.5000000000    6.6842766964e-01
  35.0000000000    6.6831598412e-01
  35.5000000000    6.6821172291e-01
  36.0000000000    6.6810501596e-01
  36.5000000000    6.6800541802e-01
  37.0000000000    6.6790329060e-01
  37.5000000000    6.6780803591e-01
  38.0000000000    6.6771010475e-01
  38.5000000000    6.6761932897e-01
  39.0000000000    6.6752587429e-01
  39.5000000000    6.6743933316e-01
  40.0000000000    6.6734996098e-01
  40.5000000000    6.6726777113e-01
  41.0000000000    6.6718215939e-01
  41.5000000000    6.6710418236e-01
  42.0000000000    6.6702220994e-01
  42.5000000000    6.6694819088e-01
  43.0000000000    6.6686953344e-01
  43.5000000000    6.6679976991e-01
  44.0000000000    6.6672442113e-01
  44.5000000000    6.6665847601e-01
  45.0000000000    6.6658620657e-01
  45.5000000000    6.6652416900e-01
  46.0000000000    6.6645467798e-01
  46.5000000000    6.6639638107e-01
  47.0000000000    6.6632932263e-01
  47.5000000000    6.6627339582e-01
  48.0000000000    6.6621054696e-01
  48.5000000000    6.6615842449e-01
  49.0000000000    6.6610000151e-01
  49.5000000000    6.6604820081e-01
  50.0000000000    6.6599095588e-01
  50.5000000000    6.6594170717e-01
  51.0000000000    6.6589076793e-01
  51.5000000000    6.6584342071e-01
  52.0000000000    6.6579436732e-01
  52.5000000000    6.6574799874e-01
  53.0000000000    6.6570224213e-01
  53.5000000000    6.6565612926e-01
  54.0000000000    6.6561113130e-01
  54.5000000000    6.6556141371e-01
  55.0000000000    6.6551119660e-01
  55.5000000000    6.6544890288e-01
  56.0000000000    6.6538664995e-01
  56.5000000000    6.6531573561e-01
  57.0000000000    6.6526203252e-01
  57.5000000000    6.6521191550e-01
  58.0000000000    6.6518152575e-01
  58.5000000000    6.6514738486e-01
  59.0000000000    6.6512231865e-01
  59.5000000000    6.6509131310e-01
  60.0000000000    6.6506551365e-01
  60.5000000000    6.6503657459e-01
  61.0000000000    6.6501051975e-01
  61.5000000000    6.6498421350e-01
  62.0000000000    6.6495794675e-01
  62.5000000000    6.6493433285e-01
  63.0000000000    6.6490799156e-01
  63.5000000000    6.6488726791e-01
  64.0000000000    6.6486100825e-01
  64.5000000000    6.6484334407e-01
  65.0000000000    6.6481687423e-01
  65.5000000000    6.6479990151e-01
  66.0000000000    6.6477627019e-01
  66.5000000000    6.6475902360e-01
  67.0000000000    6.6473806888e-01
  67.5000000000    6.6472064205e-01
  68.0000000000    6.6470305494e-01
  68.5000000000    6.6468535153e-01
  69.0000000000    6.6467093445e-01
  69.5000000000    6.6465281884e-01
  70.0000000000    6.6464164746e-01
  70.5000000000    6.6462294714e-01
  71.0000000000    6.6461271684e-01
