#          time         max mod phi
   0.0000000000    6.7293358098e-02
   0.5000000000    6.7297333785e-02
   1.0000000000    6.7295979186e-02
   1.5000000000    6.7297032426e-02
   2.0000000000    6.7296988764e-02
   2.5000000000    6.7295981485e-02
   3.0000000000    6.7297272079e-02
   3.5000000000    6.7294853144e-02
   4.0000000000    6.7297337531e-02
   4.5000000000    6.7296432646e-02
   5.0000000000    6.7296977422e-02
   5.5000000000    6.7297211441e-02
   6.0000000000    6.7295808054e-02
   6.5000000000    6.7297410070e-02
   7.0000000000    6.7295175737e-02
   7.5000000000    6.7297604008e-02
   8.0000000000    6.7296684652e-02
   8.5000000000    6.7297271845e-02
   9.0000000000    6.7297368926e-02
   9.5000000000    6.7296220401e-02
  10.0000000000    6.7297645722e-02
  10.5000000000    6.7295130771e-02
  11.0000000000    6.7297951941e-02
  11.5000000000    6.7296552399e-02
  12.0000000000    6.7297738523e-02
  12.5000000000    6.7297305370e-02
  13.0000000000    6.7296946534e-02
  13.5000000000    6.7297772913e-02
  14.0000000000    6.7296154067e-02
  14.5000000000    6.7298238780e-02
  15.0000000000    6.7295966651e-02
  15.5000000000    6.7298230759e-02
  16.0000000000    6.7296901994e-02
  16.5000000000    6.7297777579e-02
  17.0000000000    6.7297632763e-02
  17.5000000000    6.7297328477e-02
  18.0000000000    6.7298298333e-02
  18.5000000000    6.7296629897e-02
  19.0000000000    6.7298562748e-02
  19.5000000000    6.7295990065e-02
  20.0000000000    6.7298473162e-02
  20.5000000000    6.7297007823e-02
  21.0000000000    6.7298345987e-02
  21.5000000000    6.7297931066e-02
  22.0000000000    6.7297949920e-02
  22.5000000000    6.7298423310e-02
  23.0000000000    6.7297283804e-02
  23.5000000000    6.7298773568e-02
  24.0000000000    6.7296509612e-02
  24.5000000000    6.7298987578e-02
  25.0000000000    6.7296855872e-02
  25.5000000000    6.7298901764e-02
  26.0000000000    6.7297687893e-02
  26.5000000000    6.7298650343e-02
  27.0000000000    6.7298448624e-02
  27.5000000000    6.7298345431e-02
  28.0000000000    6.7299016296e-02
  28.5000000000    6.7297650930e-02
  29.0000000000    6.7299239812e-02
  29.5000000000    6.7296828626e-02
  30.0000000000    6.7299395210e-02
  30.5000000000    6.7297335625e-02
  31.0000000000    6.7299486161e-02
  31.5000000000    6.7298239863e-02
  32.0000000000    6.7299194789e-02
  32.5000000000    6.7298795934e-02
  33.0000000000    6.7298737665e-02
  33.5000000000    6.7299375035e-02
  34.0000000000    6.7298354867e-02
  34.5000000000    6.7299902325e-02
  35.0000000000    6.7297685697e-02
  35.5000000000    6.7299984682e-02
