#          time             Min_Chi
   0.0000000000    6.8274712565e-01
   0.5000000000    6.8261137534e-01
   1.0000000000    6.8233887930e-01
   1.5000000000    6.8206835993e-01
   2.0000000000    6.8184342513e-01
   2.5000000000    6.8162499714e-01
   3.0000000000    6.8141508931e-01
   3.5000000000    6.8119403557e-01
   4.0000000000    6.8097027093e-01
   4.5000000000    6.8074173942e-01
   5.0000000000    6.8050724081e-01
   5.5000000000    6.8027471857e-01
   6.0000000000    6.8003302680e-01
   6.5000000000    6.7979895754e-01
   7.0000000000    6.7955284667e-01
   7.5000000000    6.7931780744e-01
   8.0000000000    6.7907070501e-01
   8.5000000000    6.7883467962e-01
   9.0000000000    6.7858992214e-01
   9.5000000000    6.7835471531e-01
  10.0000000000    6.7811347246e-01
  10.5000000000    6.7788074584e-01
  11.0000000000    6.7764383189e-01
  11.5000000000    6.7741486317e-01
  12.0000000000    6.7718270789e-01
  12.5000000000    6.7695808637e-01
  13.0000000000    6.7673179609e-01
  13.5000000000    6.7651259030e-01
  14.0000000000    6.7629154727e-01
  14.5000000000    6.7607961941e-01
  15.0000000000    6.7586539332e-01
  15.5000000000    6.7565910939e-01
  16.0000000000    6.7545173983e-01
  16.5000000000    6.7525237817e-01
  17.0000000000    6.7505174174e-01
  17.5000000000    6.7485926754e-01
  18.0000000000    6.7466571731e-01
  18.5000000000    6.7447919168e-01
  19.0000000000    6.7429502339e-01
  19.5000000000    6.7411602790e-01
  20.0000000000    6.7393685100e-01
  20.5000000000    6.7376668164e-01
  21.0000000000    6.7359406544e-01
  21.5000000000    6.7343103417e-01
  22.0000000000    6.7326513650e-01
  22.5000000000    6.7310949679e-01
  23.0000000000    6.7295050867e-01
  23.5000000000    6.7280199180e-01
  24.0000000000    6.7264877123e-01
  24.5000000000    6.7250664712e-01
  25.0000000000    6.7236266056e-01
  25.5000000000    6.7222828290e-01
  26.0000000000    6.7208796962e-01
  26.5000000000    6.7195987464e-01
  27.0000000000    6.7182750535e-01
  27.5000000000    6.7170511062e-01
  28.0000000000    6.7157844132e-01
  28.5000000000    6.7146214652e-01
  29.0000000000    6.7134179227e-01
  29.5000000000    6.7123108490e-01
  30.0000000000    6.7111676084e-01
  30.5000000000    6.7101146833e-01
  31.0000000000    6.7090303982e-01
  31.5000000000    6.7080292037e-01
  32.0000000000    6.7070011286e-01
  32.5000000000    6.7060485201e-01
