#          time         max mod phi
   0.0000000000    2.7865015269e-01
   0.5000000000    2.7929798139e-01
   1.0000000000    2.7917863055e-01
   1.5000000000    2.7941223767e-01
   2.0000000000    2.7948004885e-01
   2.5000000000    2.7927231680e-01
   3.0000000000    2.7957462105e-01
   3.5000000000    2.7912725629e-01
   4.0000000000    2.7970213197e-01
   4.5000000000    2.7952555313e-01
   5.0000000000    2.7977886269e-01
   5.5000000000    2.7989317433e-01
   6.0000000000    2.7987584424e-01
   6.5000000000    2.8030945201e-01
   7.0000000000    2.8008122544e-01
   7.5000000000    2.8089155900e-01
   8.0000000000    2.8087836380e-01
   8.5000000000    2.8177229108e-01
   9.0000000000    2.8221453222e-01
   9.5000000000    2.8310783394e-01
  10.0000000000    2.8413929965e-01
  10.5000000000    2.8518270487e-01
  11.0000000000    2.8706341058e-01
  11.5000000000    2.8848538439e-01
  12.0000000000    2.9162480522e-01
  12.5000000000    2.9404462545e-01
  13.0000000000    2.9856748816e-01
  13.5000000000    3.0270324807e-01
  14.0000000000    3.0815003158e-01
  14.5000000000    3.1380334279e-01
  15.0000000000    3.1790974859e-01
  15.5000000000    3.2273729300e-01
  16.0000000000    3.1923192064e-01
  16.5000000000    3.1496845963e-01
  17.0000000000    2.9569944755e-01
  17.5000000000    2.6683265290e-01
  18.0000000000    2.3380197006e-01
  18.5000000000    1.9306227297e-01
  19.0000000000    1.6541503666e-01
  19.5000000000    1.3257333323e-01
  20.0000000000    1.1051307173e-01
  20.5000000000    8.9563515387e-02
  21.0000000000    7.4976102550e-02
  21.5000000000    6.4616590454e-02
  22.0000000000    5.6725531841e-02
  22.5000000000    5.1504147181e-02
  23.0000000000    4.5784498768e-02
  23.5000000000    4.1639170985e-02
  24.0000000000    3.6332531915e-02
  24.5000000000    3.3075091225e-02
  25.0000000000    2.9159969107e-02
  25.5000000000    2.7410444260e-02
  26.0000000000    2.5071988416e-02
  26.5000000000    2.4057586459e-02
  27.0000000000    2.2128625821e-02
  27.5000000000    2.1014085000e-02
  28.0000000000    1.9055994095e-02
  28.5000000000    1.7997216991e-02
  29.0000000000    1.6517550698e-02
  29.5000000000    1.5876903920e-02
  30.0000000000    1.4978135370e-02
  30.5000000000    1.4554086260e-02
  31.0000000000    1.3709900657e-02
  31.5000000000    1.3176853885e-02
  32.0000000000    1.2231898298e-02
  32.5000000000    1.1711791261e-02
  33.0000000000    1.0999528648e-02
  33.5000000000    1.0715850956e-02
  34.0000000000    1.0287093722e-02
  34.5000000000    1.0087936277e-02
  35.0000000000    9.6163225161e-03
  35.5000000000    9.3101413536e-03
  36.0000000000    8.7576415136e-03
  36.5000000000    8.4750264595e-03
  37.0000000000    8.1302751976e-03
  37.5000000000    7.9744108545e-03
  38.0000000000    7.7430952660e-03
  38.5000000000    7.6282766089e-03
  39.0000000000    7.3107380757e-03
  39.5000000000    7.0996347909e-03
  40.0000000000    6.7508523141e-03
  40.5000000000    6.6560907907e-03
  41.0000000000    6.5255979745e-03
  41.5000000000    6.3978489880e-03
  42.0000000000    6.2080504314e-03
  42.5000000000    6.0989469919e-03
  43.0000000000    5.8681333533e-03
  43.5000000000    5.6908592110e-03
  44.0000000000    5.5943488003e-03
  44.5000000000    5.5491968943e-03
  45.0000000000    5.4378439284e-03
  45.5000000000    5.3021313104e-03
  46.0000000000    5.1781283188e-03
  46.5000000000    5.0316136885e-03
  47.0000000000    4.8803898666e-03
  47.5000000000    4.8380817967e-03
  48.0000000000    4.7986777460e-03
  48.5000000000    4.7326906047e-03
  49.0000000000    4.6218787749e-03
  49.5000000000    4.4799567182e-03
  50.0000000000    4.4081664017e-03
  50.5000000000    4.2749567449e-03
  51.0000000000    4.2474320173e-03
  51.5000000000    4.2151870971e-03
  52.0000000000    4.1783776237e-03
  52.5000000000    4.0743383234e-03
  53.0000000000    3.9829248340e-03
  53.5000000000    3.8514380672e-03
  54.0000000000    3.8035852368e-03
  54.5000000000    3.7581613912e-03
  55.0000000000    3.7640499145e-03
  55.5000000000    3.7119211465e-03
  56.0000000000    3.6549380921e-03
  56.5000000000    3.5445912136e-03
  57.0000000000    3.4706408826e-03
  57.5000000000    3.4026508673e-03
  58.0000000000    3.3921754916e-03
  58.5000000000    3.3795617425e-03
  59.0000000000    3.3555104114e-03
  59.5000000000    3.2915023407e-03
  60.0000000000    3.2057537408e-03
  60.5000000000    3.1359746377e-03
  61.0000000000    3.0825764844e-03
  61.5000000000    3.0762664306e-03
  62.0000000000    3.0655701491e-03
  62.5000000000    3.0509475407e-03
  63.0000000000    2.9826545247e-03
  63.5000000000    2.9211460632e-03
  64.0000000000    2.8389508940e-03
  64.5000000000    2.8194259769e-03
  65.0000000000    2.8015299222e-03
  65.5000000000    2.8125963012e-03
  66.0000000000    2.7829381720e-03
  66.5000000000    2.7396733666e-03
  67.0000000000    2.6678435777e-03
  67.5000000000    2.6147874386e-03
  68.0000000000    2.5868578155e-03
  68.5000000000    2.5853679151e-03
  69.0000000000    2.5880634978e-03
  69.5000000000    2.5632430509e-03
  70.0000000000    2.5206228318e-03
  70.5000000000    2.4520391437e-03
  71.0000000000    2.4132652581e-03
  71.5000000000    2.3843980808e-03
  72.0000000000    2.3973021606e-03
  72.5000000000    2.3864734046e-03
  73.0000000000    2.3764837964e-03
  73.5000000000    2.3218580829e-03
  74.0000000000    2.2745336658e-03
  74.5000000000    2.2319626392e-03
  75.0000000000    2.2226152309e-03
  75.5000000000    2.2279498588e-03
  76.0000000000    2.2255019776e-03
  76.5000000000    2.2061676930e-03
  77.0000000000    2.1538009887e-03
  77.5000000000    2.1134136784e-03
  78.0000000000    2.0717658514e-03
  78.5000000000    2.0773109432e-03
  79.0000000000    2.0770230953e-03
  79.5000000000    2.0813781919e-03
  80.0000000000    2.0522860305e-03
  80.5000000000    2.0105056115e-03
  81.0000000000    1.9685319936e-03
