#          time               M_ADM
   0.0000000000    1.1930969599e-01
   0.5000000000    1.1912090559e-01
   1.0000000000    1.1896544186e-01
   1.5000000000    1.1889220061e-01
   2.0000000000    1.1880281985e-01
   2.5000000000    1.1869183979e-01
   3.0000000000    1.1857740239e-01
   3.5000000000    1.1846291231e-01
   4.0000000000    1.1835051198e-01
   4.5000000000    1.1824429083e-01
   5.0000000000    1.1814707601e-01
   5.5000000000    1.1805766077e-01
   6.0000000000    1.1797088083e-01
   6.5000000000    1.1788074007e-01
   7.0000000000    1.1778543929e-01
   7.5000000000    1.1768539394e-01
   8.0000000000    1.1758205798e-01
   8.5000000000    1.1747784387e-01
   9.0000000000    1.1737480473e-01
   9.5000000000    1.1727348540e-01
  10.0000000000    1.1717162278e-01
  10.5000000000    1.1706184024e-01
  11.0000000000    1.1692859546e-01
  11.5000000000    1.1674321328e-01
  12.0000000000    1.1645670263e-01
  12.5000000000    1.1598640542e-01
  13.0000000000    1.1519229945e-01
  13.5000000000    1.1383615797e-01
  14.0000000000    1.1151897871e-01
  14.5000000000    1.0761035156e-01
  15.0000000000    1.0124469678e-01
  15.5000000000    9.1569270560e-02
  16.0000000000    7.8427393432e-02
  16.5000000000    6.3173116938e-02
  17.0000000000    4.8487615732e-02
  17.5000000000    3.6617003489e-02
  18.0000000000    2.7951205524e-02
  18.5000000000    2.1720477212e-02
  19.0000000000    1.7164771458e-02
  19.5000000000    1.3791750067e-02
  20.0000000000    1.1271185662e-02
  20.5000000000    9.3688718564e-03
  21.0000000000    7.9158406786e-03
  21.5000000000    6.7866751972e-03
  22.0000000000    5.8879694456e-03
  22.5000000000    5.1532632371e-03
  23.0000000000    4.5392423325e-03
  23.5000000000    4.0201812062e-03
  24.0000000000    3.5809685703e-03
  24.5000000000    3.2107959288e-03
  25.0000000000    2.8991426850e-03
  25.5000000000    2.6347571432e-03
  26.0000000000    2.4067311095e-03
  26.5000000000    2.2062987398e-03
  27.0000000000    2.0278201155e-03
  27.5000000000    1.8685042473e-03
  28.0000000000    1.7270805412e-03
  28.5000000000    1.6023710111e-03
  29.0000000000    1.4924405745e-03
  29.5000000000    1.3946646004e-03
  30.0000000000    1.3063774662e-03
  30.5000000000    1.2255990891e-03
  31.0000000000    1.1513375081e-03
  31.5000000000    1.0833712579e-03
  32.0000000000    1.0216997150e-03
  32.5000000000    9.6604280641e-04
  33.0000000000    9.1565494443e-04
  33.5000000000    8.6950729927e-04
  34.0000000000    8.2665709494e-04
  34.5000000000    7.8654728721e-04
  35.0000000000    7.4905970560e-04
  35.5000000000    7.1431788484e-04
  36.0000000000    6.8239365567e-04
  36.5000000000    6.5310420681e-04
  37.0000000000    6.2601585209e-04
  37.5000000000    6.0061926663e-04
  38.0000000000    5.7654965808e-04
  38.5000000000    5.5369960788e-04
  39.0000000000    5.3216840220e-04
  39.5000000000    5.1208957011e-04
  40.0000000000    4.9346493653e-04
  40.5000000000    4.7610543877e-04
  41.0000000000    4.5971368385e-04
  41.5000000000    4.4403362107e-04
  42.0000000000    4.2896911058e-04
  42.5000000000    4.1458638362e-04
  43.0000000000    4.0101475864e-04
  43.5000000000    3.8831280207e-04
  44.0000000000    3.7639961213e-04
  44.5000000000    3.6508718378e-04
  45.0000000000    3.5418997981e-04
  45.5000000000    3.4362479691e-04
  46.0000000000    3.3343793708e-04
  46.5000000000    3.2373933501e-04
  47.0000000000    3.1460132674e-04
  47.5000000000    3.0598917860e-04
  48.0000000000    2.9777660258e-04
  48.5000000000    2.8982316791e-04
  49.0000000000    2.8206125589e-04
  49.5000000000    2.7452441205e-04
  50.0000000000    2.6730478532e-04
  50.5000000000    2.6047045935e-04
  51.0000000000    2.5400709296e-04
  51.5000000000    2.4782278062e-04
  52.0000000000    2.4180912424e-04
  52.5000000000    2.3591142392e-04
  53.0000000000    2.3015710960e-04
  53.5000000000    2.2462232792e-04
  54.0000000000    2.1936665940e-04
  54.5000000000    2.1438321038e-04
  55.0000000000    2.0960041247e-04
  55.5000000000    2.0493208081e-04
  56.0000000000    2.0033474083e-04
  56.5000000000    1.9583234889e-04
  57.0000000000    1.9149027263e-04
  57.5000000000    1.8736204518e-04
  58.0000000000    1.8344064908e-04
  58.5000000000    1.7966560256e-04
  59.0000000000    1.7596783318e-04
  59.5000000000    1.7231656548e-04
  60.0000000000    1.6873495483e-04
  60.5000000000    1.6527741924e-04
  61.0000000000    1.6198412896e-04
  61.5000000000    1.5884869795e-04
