#          time               M_ADM
   0.0000000000    9.7563503364e-02
   0.5000000000    9.7549246058e-02
   1.0000000000    9.7514284209e-02
   1.5000000000    9.7468260505e-02
   2.0000000000    9.7419421268e-02
   2.5000000000    9.7372069211e-02
   3.0000000000    9.7327272328e-02
   3.5000000000    9.7284453439e-02
   4.0000000000    9.7242570023e-02
   4.5000000000    9.7200696349e-02
   5.0000000000    9.7158206462e-02
   5.5000000000    9.7114762876e-02
   6.0000000000    9.7070237033e-02
   6.5000000000    9.7024623880e-02
   7.0000000000    9.6977977010e-02
   7.5000000000    9.6930371978e-02
   8.0000000000    9.6881893326e-02
   8.5000000000    9.6832633372e-02
   9.0000000000    9.6782690506e-02
   9.5000000000    9.6732161472e-02
  10.0000000000    9.6681131419e-02
  10.5000000000    9.6629669530e-02
  11.0000000000    9.6577834596e-02
  11.5000000000    9.6525684411e-02
  12.0000000000    9.6473284124e-02
  12.5000000000    9.6420705680e-02
  13.0000000000    9.6368017865e-02
  13.5000000000    9.6315270837e-02
  14.0000000000    9.6262499923e-02
  14.5000000000    9.6209735633e-02
  15.0000000000    9.6157014177e-02
  15.5000000000    9.6104382626e-02
  16.0000000000    9.6051893716e-02
  16.5000000000    9.5999595044e-02
  17.0000000000    9.5947518307e-02
  17.5000000000    9.5895674911e-02
  18.0000000000    9.5844074047e-02
  18.5000000000    9.5792740681e-02
  19.0000000000    9.5741713303e-02
  19.5000000000    9.5691029832e-02
  20.0000000000    9.5640723148e-02
  20.5000000000    9.5590793318e-02
  21.0000000000    9.5541269351e-02
  21.5000000000    9.5492142777e-02
  22.0000000000    9.5443429080e-02
  22.5000000000    9.5395164160e-02
  23.0000000000    9.5347382071e-02
  23.5000000000    9.5300092948e-02
  24.0000000000    9.5253305402e-02
  24.5000000000    9.5207015852e-02
  25.0000000000    9.5161222750e-02
  25.5000000000    9.5115933749e-02
  26.0000000000    9.5071165455e-02
  26.5000000000    9.5026947648e-02
  27.0000000000    9.4983296590e-02
  27.5000000000    9.4940213281e-02
  28.0000000000    9.4897689379e-02
  28.5000000000    9.4855716877e-02
  29.0000000000    9.4814298429e-02
  29.5000000000    9.4773448559e-02
  30.0000000000    9.4733186105e-02
  30.5000000000    9.4693523223e-02
  31.0000000000    9.4654463801e-02
  31.5000000000    9.4616004293e-02
  32.0000000000    9.4578130738e-02
  32.5000000000    9.4540827734e-02
  33.0000000000    9.4504103605e-02
  33.5000000000    9.4467979942e-02
  34.0000000000    9.4432466034e-02
  34.5000000000    9.4397549854e-02
  35.0000000000    9.4363219533e-02
  35.5000000000    9.4329467723e-02
  36.0000000000    9.4296284032e-02
  36.5000000000    9.4263678763e-02
  37.0000000000    9.4231664083e-02
  37.5000000000    9.4200245537e-02
  38.0000000000    9.4169416853e-02
  38.5000000000    9.4139161566e-02
  39.0000000000    9.4109463352e-02
  39.5000000000    9.4080315134e-02
  40.0000000000    9.4051721126e-02
  40.5000000000    9.4023691006e-02
  41.0000000000    9.3996229515e-02
  41.5000000000    9.3969329158e-02
  42.0000000000    9.3942973125e-02
  42.5000000000    9.3917145194e-02
  43.0000000000    9.3891836263e-02
  43.5000000000    9.3867047806e-02
  44.0000000000    9.3842789314e-02
  44.5000000000    9.3819064863e-02
  45.0000000000    9.3795864399e-02
  45.5000000000    9.3773168206e-02
  46.0000000000    9.3750959515e-02
  46.5000000000    9.3729231400e-02
  47.0000000000    9.3707983284e-02
  47.5000000000    9.3687217016e-02
  48.0000000000    9.3666935317e-02
  48.5000000000    9.3647135538e-02
  49.0000000000    9.3627804066e-02
  49.5000000000    9.3608919815e-02
  50.0000000000    9.3590465916e-02
  50.5000000000    9.3572437212e-02
  51.0000000000    9.3554835255e-02
  51.5000000000    9.3537655422e-02
  52.0000000000    9.3520878812e-02
  52.5000000000    9.3504466415e-02
  53.0000000000    9.3488359766e-02
  53.5000000000    9.3472482731e-02
  54.0000000000    9.3456733112e-02
  54.5000000000    9.3440971664e-02
  55.0000000000    9.3425009721e-02
  55.5000000000    9.3408612825e-02
  56.0000000000    9.3391540338e-02
  56.5000000000    9.3373627725e-02
  57.0000000000    9.3354898457e-02
  57.5000000000    9.3335657817e-02
  58.0000000000    9.3316502153e-02
  58.5000000000    9.3298192344e-02
  59.0000000000    9.3281419855e-02
  59.5000000000    9.3266585768e-02
  60.0000000000    9.3253715482e-02
  60.5000000000    9.3242533191e-02
  61.0000000000    9.3232619265e-02
  61.5000000000    9.3223549927e-02
  62.0000000000    9.3214970847e-02
  62.5000000000    9.3206616409e-02
  63.0000000000    9.3198320363e-02
  63.5000000000    9.3190030248e-02
  64.0000000000    9.3181786060e-02
  64.5000000000    9.3173652833e-02
  65.0000000000    9.3165668943e-02
  65.5000000000    9.3157855639e-02
  66.0000000000    9.3150238817e-02
  66.5000000000    9.3142836837e-02
  67.0000000000    9.3135648903e-02
  67.5000000000    9.3128667350e-02
  68.0000000000    9.3121894211e-02
  68.5000000000    9.3115336270e-02
  69.0000000000    9.3109001231e-02
