#          time         max mod phi
   0.0000000000    8.7287985817e-02
   0.5000000000    8.7295183959e-02
   1.0000000000    8.7292155608e-02
   1.5000000000    8.7294970158e-02
   2.0000000000    8.7293985697e-02
   2.5000000000    8.7294101722e-02
   3.0000000000    8.7295041213e-02
   3.5000000000    8.7292372986e-02
   4.0000000000    8.7295447105e-02
   4.5000000000    8.7291062032e-02
   5.0000000000    8.7295590603e-02
   5.5000000000    8.7293115751e-02
   6.0000000000    8.7295035562e-02
   6.5000000000    8.7294320855e-02
   7.0000000000    8.7293926653e-02
   7.5000000000    8.7295281103e-02
   8.0000000000    8.7292807284e-02
   8.5000000000    8.7296037981e-02
   9.0000000000    8.7291251362e-02
   9.5000000000    8.7296021772e-02
  10.0000000000    8.7292689309e-02
  10.5000000000    8.7295660283e-02
  11.0000000000    8.7294204008e-02
  11.5000000000    8.7295408837e-02
  12.0000000000    8.7295515518e-02
  12.5000000000    8.7294672609e-02
  13.0000000000    8.7296065509e-02
  13.5000000000    8.7293403413e-02
  14.0000000000    8.7296418036e-02
  14.5000000000    8.7292325909e-02
  15.0000000000    8.7296946631e-02
  15.5000000000    8.7292865561e-02
  16.0000000000    8.7296976716e-02
  16.5000000000    8.7293953462e-02
  17.0000000000    8.7296523809e-02
  17.5000000000    8.7294914972e-02
  18.0000000000    8.7296332214e-02
  18.5000000000    8.7296128489e-02
  19.0000000000    8.7296099642e-02
  19.5000000000    8.7296816053e-02
  20.0000000000    8.7295317972e-02
  20.5000000000    8.7297066701e-02
  21.0000000000    8.7294413884e-02
  21.5000000000    8.7297573988e-02
  22.0000000000    8.7293903301e-02
  22.5000000000    8.7298095271e-02
  23.0000000000    8.7293041753e-02
  23.5000000000    8.7298015227e-02
  24.0000000000    8.7293782902e-02
  24.5000000000    8.7297902788e-02
  25.0000000000    8.7294892126e-02
  25.5000000000    8.7298176931e-02
  26.0000000000    8.7296018097e-02
  26.5000000000    8.7298060276e-02
  27.0000000000    8.7296609750e-02
  27.5000000000    8.7297551287e-02
  28.0000000000    8.7297112409e-02
  28.5000000000    8.7297335936e-02
  29.0000000000    8.7297966160e-02
  29.5000000000    8.7297254143e-02
  30.0000000000    8.7298556325e-02
  30.5000000000    8.7296686662e-02
  31.0000000000    8.7298709997e-02
  31.5000000000    8.7296014044e-02
  32.0000000000    8.7299104069e-02
  32.5000000000    8.7295710597e-02
  33.0000000000    8.7299669134e-02
  33.5000000000    8.7295232954e-02
  34.0000000000    8.7299783445e-02
  34.5000000000    8.7294721412e-02
  35.0000000000    8.7299713216e-02
