#          time               M_ADM
   0.0000000000    9.1647111371e-02
   0.5000000000    9.1627848989e-02
   1.0000000000    9.1584765977e-02
   1.5000000000    9.1536597382e-02
   2.0000000000    9.1490476385e-02
   2.5000000000    9.1445803299e-02
   3.0000000000    9.1400550672e-02
   3.5000000000    9.1353695842e-02
   4.0000000000    9.1305151603e-02
   4.5000000000    9.1255196545e-02
   5.0000000000    9.1204155094e-02
   5.5000000000    9.1152299642e-02
   6.0000000000    9.1099835312e-02
   6.5000000000    9.1046908116e-02
   7.0000000000    9.0993626689e-02
   7.5000000000    9.0940090777e-02
   8.0000000000    9.0886411233e-02
   8.5000000000    9.0832709713e-02
   9.0000000000    9.0779101652e-02
   9.5000000000    9.0725673674e-02
  10.0000000000    9.0672485235e-02
  10.5000000000    9.0619588363e-02
  11.0000000000    9.0567048104e-02
  11.5000000000    9.0514935830e-02
  12.0000000000    9.0463333188e-02
  12.5000000000    9.0412309297e-02
  13.0000000000    9.0361903752e-02
  13.5000000000    9.0312132990e-02
  14.0000000000    9.0262995049e-02
  14.5000000000    9.0214544108e-02
  15.0000000000    9.0166828325e-02
  15.5000000000    9.0119891327e-02
  16.0000000000    9.0073775537e-02
  16.5000000000    9.0028484566e-02
  17.0000000000    8.9984026949e-02
  17.5000000000    8.9940379726e-02
  18.0000000000    8.9897551406e-02
  18.5000000000    8.9855568722e-02
  19.0000000000    8.9814479915e-02
  19.5000000000    8.9774295544e-02
  20.0000000000    8.9735005433e-02
  20.5000000000    8.9696599877e-02
  21.0000000000    8.9659060818e-02
  21.5000000000    8.9622372992e-02
  22.0000000000    8.9586521425e-02
  22.5000000000    8.9551546686e-02
  23.0000000000    8.9517440215e-02
  23.5000000000    8.9484193103e-02
  24.0000000000    8.9451786735e-02
  24.5000000000    8.9420216616e-02
  25.0000000000    8.9389490577e-02
  25.5000000000    8.9359583460e-02
  26.0000000000    8.9330462903e-02
  26.5000000000    8.9302139755e-02
  27.0000000000    8.9274619094e-02
  27.5000000000    8.9247862846e-02
  28.0000000000    8.9221844650e-02
  28.5000000000    8.9196527504e-02
  29.0000000000    8.9171941347e-02
  29.5000000000    8.9148073402e-02
  30.0000000000    8.9124922925e-02
  30.5000000000    8.9102484522e-02
  31.0000000000    8.9080723816e-02
  31.5000000000    8.9059611277e-02
  32.0000000000    8.9039121862e-02
  32.5000000000    8.9019246691e-02
  33.0000000000    8.8999990847e-02
  33.5000000000    8.8981356380e-02
  34.0000000000    8.8963339763e-02
  34.5000000000    8.8945920556e-02
  35.0000000000    8.8929060932e-02
  35.5000000000    8.8912734633e-02
  36.0000000000    8.8896931489e-02
  36.5000000000    8.8881647465e-02
  37.0000000000    8.8866865384e-02
  37.5000000000    8.8852591391e-02
  38.0000000000    8.8838836860e-02
  38.5000000000    8.8825581071e-02
  39.0000000000    8.8812783915e-02
  39.5000000000    8.8800420169e-02
  40.0000000000    8.8788485849e-02
  40.5000000000    8.8776985515e-02
  41.0000000000    8.8765916897e-02
  41.5000000000    8.8755267629e-02
  42.0000000000    8.8745029834e-02
  42.5000000000    8.8735187608e-02
  43.0000000000    8.8725725268e-02
  43.5000000000    8.8716621848e-02
  44.0000000000    8.8707881636e-02
  44.5000000000    8.8699502275e-02
  45.0000000000    8.8691486401e-02
  45.5000000000    8.8683809629e-02
  46.0000000000    8.8676451103e-02
  46.5000000000    8.8669397450e-02
  47.0000000000    8.8662647033e-02
  47.5000000000    8.8656206025e-02
  48.0000000000    8.8650075291e-02
  48.5000000000    8.8644247778e-02
  49.0000000000    8.8638708170e-02
  49.5000000000    8.8633436650e-02
  50.0000000000    8.8628415634e-02
  50.5000000000    8.8623634028e-02
  51.0000000000    8.8619096231e-02
  51.5000000000    8.8614813328e-02
  52.0000000000    8.8610782295e-02
  52.5000000000    8.8606966205e-02
  53.0000000000    8.8603291218e-02
  53.5000000000    8.8599639546e-02
  54.0000000000    8.8595796579e-02
  54.5000000000    8.8591370118e-02
  55.0000000000    8.8585785382e-02
  55.5000000000    8.8578558709e-02
  56.0000000000    8.8569923694e-02
  56.5000000000    8.8561276320e-02
  57.0000000000    8.8554558131e-02
  57.5000000000    8.8550834499e-02
  58.0000000000    8.8549597706e-02
  58.5000000000    8.8549531314e-02
  59.0000000000    8.8549558022e-02
  59.5000000000    8.8549312040e-02
  60.0000000000    8.8548927084e-02
  60.5000000000    8.8548518164e-02
  61.0000000000    8.8547927803e-02
  61.5000000000    8.8547119448e-02
  62.0000000000    8.8546431163e-02
  62.5000000000    8.8546101536e-02
  63.0000000000    8.8546009231e-02
  63.5000000000    8.8545947728e-02
  64.0000000000    8.8545883940e-02
  64.5000000000    8.8545913872e-02
  65.0000000000    8.8546098701e-02
  65.5000000000    8.8546468093e-02
  66.0000000000    8.8547040085e-02
  66.5000000000    8.8547716704e-02
  67.0000000000    8.8548368825e-02
  67.5000000000    8.8549060983e-02
  68.0000000000    8.8549952771e-02
  68.5000000000    8.8551043953e-02
  69.0000000000    8.8552231380e-02
  69.5000000000    8.8553496327e-02
  70.0000000000    8.8554853263e-02
  70.5000000000    8.8556261890e-02
  71.0000000000    8.8557708529e-02
  71.5000000000    8.8559256200e-02
  72.0000000000    8.8560999680e-02
  72.5000000000    8.8562939530e-02
  73.0000000000    8.8564913299e-02
  73.5000000000    8.8566806046e-02
  74.0000000000    8.8568728595e-02
  74.5000000000    8.8570846207e-02
  75.0000000000    8.8573142884e-02
  75.5000000000    8.8575509814e-02
  76.0000000000    8.8577877532e-02
  76.5000000000    8.8580262462e-02
  77.0000000000    8.8582792539e-02
  77.5000000000    8.8585509717e-02
  78.0000000000    8.8588244779e-02
  78.5000000000    8.8590885607e-02
  79.0000000000    8.8593544170e-02
  79.5000000000    8.8596435535e-02
  80.0000000000    8.8599665285e-02
  80.5000000000    8.8602970905e-02
  81.0000000000    8.8605966578e-02
  81.5000000000    8.8608759054e-02
  82.0000000000    8.8611812558e-02
  82.5000000000    8.8615187760e-02
  83.0000000000    8.8618594821e-02
  83.5000000000    8.8621994490e-02
