#          time         max mod phi
   0.0000000000    1.3895365785e-01
   0.5000000000    1.3898129600e-01
   1.0000000000    1.3897283293e-01
   1.5000000000    1.3897783168e-01
   2.0000000000    1.3897968349e-01
   2.5000000000    1.3897056058e-01
   3.0000000000    1.3898211323e-01
   3.5000000000    1.3896654073e-01
   4.0000000000    1.3898148078e-01
   4.5000000000    1.3897527769e-01
   5.0000000000    1.3897800208e-01
   5.5000000000    1.3898068241e-01
   6.0000000000    1.3897168275e-01
   6.5000000000    1.3898316732e-01
   7.0000000000    1.3896592306e-01
   7.5000000000    1.3898334025e-01
   8.0000000000    1.3897430517e-01
   8.5000000000    1.3898115773e-01
   9.0000000000    1.3897996518e-01
   9.5000000000    1.3897680536e-01
  10.0000000000    1.3898350005e-01
  10.5000000000    1.3897096185e-01
  11.0000000000    1.3898541111e-01
  11.5000000000    1.3896912283e-01
  12.0000000000    1.3898538562e-01
  12.5000000000    1.3897596016e-01
  13.0000000000    1.3898347732e-01
  13.5000000000    1.3898108121e-01
  14.0000000000    1.3898046847e-01
  14.5000000000    1.3898501648e-01
  15.0000000000    1.3897643385e-01
  15.5000000000    1.3898750071e-01
  16.0000000000    1.3897094639e-01
  16.5000000000    1.3898836665e-01
  17.0000000000    1.3897331322e-01
  17.5000000000    1.3898804957e-01
  18.0000000000    1.3897936746e-01
  18.5000000000    1.3898702966e-01
  19.0000000000    1.3898434527e-01
  19.5000000000    1.3898486303e-01
  20.0000000000    1.3898793396e-01
  20.5000000000    1.3898153211e-01
  21.0000000000    1.3899046093e-01
  21.5000000000    1.3897748815e-01
  22.0000000000    1.3899226647e-01
  22.5000000000    1.3897353574e-01
  23.0000000000    1.3899305700e-01
  23.5000000000    1.3897976941e-01
  24.0000000000    1.3899288781e-01
  24.5000000000    1.3898512910e-01
  25.0000000000    1.3899197993e-01
  25.5000000000    1.3898971202e-01
  26.0000000000    1.3899026609e-01
  26.5000000000    1.3899332006e-01
  27.0000000000    1.3898761637e-01
  27.5000000000    1.3899605854e-01
  28.0000000000    1.3898433434e-01
  28.5000000000    1.3899827027e-01
  29.0000000000    1.3898031383e-01
  29.5000000000    1.3899958984e-01
  30.0000000000    1.3898450799e-01
  30.5000000000    1.3899985988e-01
  31.0000000000    1.3899006677e-01
  31.5000000000    1.3899943043e-01
  32.0000000000    1.3899511962e-01
  32.5000000000    1.3899853005e-01
  33.0000000000    1.3899956469e-01
  33.5000000000    1.3899673988e-01
  34.0000000000    1.3900292097e-01
  34.5000000000    1.3899382266e-01
  35.0000000000    1.3900538111e-01
  35.5000000000    1.3899020322e-01
  36.0000000000    1.3900732455e-01
  36.5000000000    1.3899026555e-01
  37.0000000000    1.3900866768e-01
  37.5000000000    1.3899686105e-01
  38.0000000000    1.3900870057e-01
  38.5000000000    1.3900232742e-01
  39.0000000000    1.3900794960e-01
  39.5000000000    1.3900725480e-01
  40.0000000000    1.3900650022e-01
  40.5000000000    1.3901142346e-01
  41.0000000000    1.3900413966e-01
  41.5000000000    1.3901465525e-01
  42.0000000000    1.3900069749e-01
  42.5000000000    1.3901690903e-01
  43.0000000000    1.3899918228e-01
  43.5000000000    1.3901828902e-01
  44.0000000000    1.3900643140e-01
  44.5000000000    1.3901866263e-01
  45.0000000000    1.3901266156e-01
  45.5000000000    1.3901802231e-01
  46.0000000000    1.3901806302e-01
  46.5000000000    1.3901641289e-01
  47.0000000000    1.3902254245e-01
  47.5000000000    1.3901365571e-01
  48.0000000000    1.3902583445e-01
  48.5000000000    1.3900952620e-01
  49.0000000000    1.3902790215e-01
  49.5000000000    1.3901291384e-01
  50.0000000000    1.3902906395e-01
  50.5000000000    1.3902063814e-01
  51.0000000000    1.3902913065e-01
  51.5000000000    1.3902705530e-01
  52.0000000000    1.3902759000e-01
  52.5000000000    1.3903202982e-01
  53.0000000000    1.3902465485e-01
  53.5000000000    1.3903588572e-01
  54.0000000000    1.3902051658e-01
  54.5000000000    1.3903865850e-01
  55.0000000000    1.3902394920e-01
  55.5000000000    1.3903993587e-01
  56.0000000000    1.3903196684e-01
  56.5000000000    1.3903960810e-01
  57.0000000000    1.3903829598e-01
  57.5000000000    1.3903823283e-01
  58.0000000000    1.3904362285e-01
  58.5000000000    1.3903559576e-01
  59.0000000000    1.3904774324e-01
  59.5000000000    1.3903134772e-01
  60.0000000000    1.3905032761e-01
  60.5000000000    1.3903664950e-01
  61.0000000000    1.3905144483e-01
  61.5000000000    1.3904493873e-01
  62.0000000000    1.3905108198e-01
  62.5000000000    1.3905180228e-01
  63.0000000000    1.3904907592e-01
  63.5000000000    1.3905711047e-01
  64.0000000000    1.3904533769e-01
  64.5000000000    1.3906081967e-01
  65.0000000000    1.3904422654e-01
  65.5000000000    1.3906284580e-01
  66.0000000000    1.3905385677e-01
  66.5000000000    1.3906296808e-01
  67.0000000000    1.3906168295e-01
  67.5000000000    1.3906115555e-01
