#          time               M_ADM
   0.0000000000    6.0667730221e-02
   0.5000000000    6.0656554506e-02
   1.0000000000    6.0676449887e-02
   1.5000000000    6.0712418976e-02
   2.0000000000    6.0716932120e-02
   2.5000000000    6.0683572360e-02
   3.0000000000    6.0635651778e-02
   3.5000000000    6.0590378739e-02
   4.0000000000    6.0560567312e-02
   4.5000000000    6.0557405012e-02
   5.0000000000    6.0576739462e-02
   5.5000000000    6.0591450830e-02
   6.0000000000    6.0561615839e-02
   6.5000000000    6.0444366523e-02
   7.0000000000    6.0186913443e-02
   7.5000000000    5.9707446142e-02
   8.0000000000    5.8864069969e-02
   8.5000000000    5.7408608336e-02
   9.0000000000    5.4934885404e-02
   9.5000000000    5.0900455075e-02
  10.0000000000    4.4908015857e-02
  10.5000000000    3.7300737909e-02
  11.0000000000    2.9457456440e-02
  11.5000000000    2.2897310685e-02
  12.0000000000    1.8057354014e-02
  12.5000000000    1.4507476508e-02
  13.0000000000    1.1798642838e-02
  13.5000000000    9.6853165243e-03
  14.0000000000    8.0260216334e-03
  14.5000000000    6.7204080572e-03
  15.0000000000    5.6900074437e-03
  15.5000000000    4.8703982281e-03
  16.0000000000    4.2086288026e-03
  16.5000000000    3.6638198485e-03
  17.0000000000    3.2074768228e-03
  17.5000000000    2.8215131765e-03
  18.0000000000    2.4945309152e-03
  18.5000000000    2.2181188126e-03
  19.0000000000    1.9845224408e-03
  19.5000000000    1.7859942742e-03
  20.0000000000    1.6153047604e-03
  20.5000000000    1.4665510838e-03
  21.0000000000    1.3355839033e-03
  21.5000000000    1.2198163751e-03
  22.0000000000    1.1176109197e-03
  22.5000000000    1.0276216602e-03
  23.0000000000    9.4839565067e-04
  23.5000000000    8.7832162546e-04
  24.0000000000    8.1581804613e-04
  24.5000000000    7.5956707472e-04
  25.0000000000    7.0863837021e-04
  25.5000000000    6.6245189043e-04
  26.0000000000    6.2062939978e-04
  26.5000000000    5.8283040712e-04
  27.0000000000    5.4865338620e-04
  27.5000000000    5.1763138832e-04
  28.0000000000    4.8929473534e-04
  28.5000000000    4.6324708530e-04
  29.0000000000    4.3920815700e-04
  29.5000000000    4.1700488340e-04
  30.0000000000    3.9652454410e-04
  30.5000000000    3.7765970511e-04
  31.0000000000    3.6027333641e-04
  31.5000000000    3.4419671807e-04
  32.0000000000    3.2925395935e-04
  32.5000000000    3.1529467056e-04
  33.0000000000    3.0221517622e-04
  33.5000000000    2.8995750073e-04
  34.0000000000    2.7848851299e-04
  34.5000000000    2.6777241535e-04
  35.0000000000    2.5775232958e-04
  35.5000000000    2.4835026588e-04
  36.0000000000    2.3948351950e-04
  36.5000000000    2.3108584342e-04
  37.0000000000    2.2311974802e-04
  37.5000000000    2.1557255763e-04
  38.0000000000    2.0843949340e-04
  38.5000000000    2.0170519831e-04
  39.0000000000    1.9533535106e-04
  39.5000000000    1.8928302918e-04
  40.0000000000    1.8350452781e-04
  40.5000000000    1.7797343586e-04
  41.0000000000    1.7268347224e-04
  41.5000000000    1.6763893629e-04
  42.0000000000    1.6283958310e-04
  42.5000000000    1.5827071176e-04
  43.0000000000    1.5390454901e-04
  43.5000000000    1.4971144991e-04
  44.0000000000    1.4567232020e-04
  44.5000000000    1.4178356294e-04
  45.0000000000    1.3805160243e-04
  45.5000000000    1.3448124102e-04
  46.0000000000    1.3106646418e-04
  46.5000000000    1.2778975565e-04
  47.0000000000    1.2463056970e-04
  47.5000000000    1.2157436498e-04
  48.0000000000    1.1861868420e-04
  48.5000000000    1.1577013715e-04
  49.0000000000    1.1303448000e-04
  49.5000000000    1.1040955802e-04
  50.0000000000    1.0788357340e-04
  50.5000000000    1.0544113399e-04
  51.0000000000    1.0307145580e-04
  51.5000000000    1.0077269456e-04
  52.0000000000    9.8550613767e-05
  52.5000000000    9.6410759637e-05
  53.0000000000    9.4352907031e-05
  53.5000000000    9.2368261336e-05
  54.0000000000    9.0444950282e-05
  54.5000000000    8.8574548796e-05
  55.0000000000    8.6756027997e-05
  55.5000000000    8.4994414202e-05
  56.0000000000    8.3294781874e-05
  56.5000000000    8.1656932794e-05
  57.0000000000    8.0074247619e-05
  57.5000000000    7.8537240103e-05
  58.0000000000    7.7039389157e-05
  58.5000000000    7.5580361274e-05
  59.0000000000    7.4164612424e-05
  59.5000000000    7.2796518973e-05
  60.0000000000    7.1475924554e-05
  60.5000000000    7.0197272486e-05
  61.0000000000    6.8952860550e-05
  61.5000000000    6.7737768845e-05
  62.0000000000    6.6552202847e-05
  62.5000000000    6.5400275322e-05
  63.0000000000    6.4285676113e-05
  63.5000000000    6.3207608842e-05
  64.0000000000    6.2162175273e-05
  64.5000000000    6.1141836660e-05
  65.0000000000    6.0144357490e-05
  65.5000000000    5.9169010942e-05
  66.0000000000    5.8221305013e-05
  66.5000000000    5.7302570965e-05
