#          time         max mod phi
   0.0000000000    2.9701824600e-01
   0.5000000000    2.9714766476e-01
   1.0000000000    2.9756395295e-01
   1.5000000000    2.9792703431e-01
   2.0000000000    2.9827708259e-01
   2.5000000000    2.9852999526e-01
   3.0000000000    2.9868666416e-01
   3.5000000000    2.9894425639e-01
   4.0000000000    2.9945324233e-01
   4.5000000000    3.0019902494e-01
   5.0000000000    3.0114448551e-01
   5.5000000000    3.0234147632e-01
   6.0000000000    3.0390023468e-01
   6.5000000000    3.0594446373e-01
   7.0000000000    3.0860082354e-01
   7.5000000000    3.1197338984e-01
   8.0000000000    3.1606729111e-01
   8.5000000000    3.2064848489e-01
   9.0000000000    3.2503068353e-01
   9.5000000000    3.2782015548e-01
  10.0000000000    3.2668548013e-01
  10.5000000000    3.1828055284e-01
  11.0000000000    2.9914231906e-01
  11.5000000000    2.6880189613e-01
  12.0000000000    2.3224301699e-01
  12.5000000000    1.9653242098e-01
  13.0000000000    1.6540862214e-01
  13.5000000000    1.3890660450e-01
  14.0000000000    1.1629874620e-01
  14.5000000000    9.7508176051e-02
  15.0000000000    8.2689835183e-02
  15.5000000000    7.1556904175e-02
  16.0000000000    6.3230133600e-02
  16.5000000000    5.6614841496e-02
  17.0000000000    5.0869069982e-02
  17.5000000000    4.5592481342e-02
  18.0000000000    4.0738806670e-02
  18.5000000000    3.6427883447e-02
  19.0000000000    3.2780591731e-02
  19.5000000000    2.9821183061e-02
  20.0000000000    2.7454915045e-02
  20.5000000000    2.5508346413e-02
  21.0000000000    2.3798602255e-02
  21.5000000000    2.2191607440e-02
  22.0000000000    2.0627524606e-02
  22.5000000000    1.9114557148e-02
  23.0000000000    1.7702832073e-02
  23.5000000000    1.6450313712e-02
  24.0000000000    1.5391407348e-02
  24.5000000000    1.4518823926e-02
  25.0000000000    1.3786013761e-02
  25.5000000000    1.3127790639e-02
  26.0000000000    1.2487005197e-02
  26.5000000000    1.1834160939e-02
  27.0000000000    1.1173486452e-02
  27.5000000000    1.0535582476e-02
  28.0000000000    9.9602422630e-03
  28.5000000000    9.4756603036e-03
  29.0000000000    9.1181624700e-03
  29.5000000000    8.7686073455e-03
  30.0000000000    8.4516810474e-03
  30.5000000000    8.1356715760e-03
  31.0000000000    7.7934024232e-03
  31.5000000000    7.4367585628e-03
  32.0000000000    7.2011417689e-03
  32.5000000000    7.0299858597e-03
  33.0000000000    6.8568354622e-03
  33.5000000000    6.6544337766e-03
  34.0000000000    6.4207044719e-03
  34.5000000000    6.1786731723e-03
  35.0000000000    5.9625684398e-03
  35.5000000000    5.7965605174e-03
  36.0000000000    5.6787520790e-03
  36.5000000000    5.5823172330e-03
  37.0000000000    5.4732100881e-03
  37.5000000000    5.3313173522e-03
  38.0000000000    5.1618518268e-03
  38.5000000000    4.9914750924e-03
  39.0000000000    4.8511321323e-03
  39.5000000000    4.7550171827e-03
  40.0000000000    4.6904439558e-03
  40.5000000000    4.6270945480e-03
  41.0000000000    4.5380688858e-03
  41.5000000000    4.4171140363e-03
  42.0000000000    4.2819333766e-03
  42.5000000000    4.1622464426e-03
  43.0000000000    4.0791303769e-03
  43.5000000000    4.0295849945e-03
  44.0000000000    3.9890471949e-03
  44.5000000000    3.9296940186e-03
  45.0000000000    3.8395823959e-03
  45.5000000000    3.7299904520e-03
  46.0000000000    3.6274159166e-03
  46.5000000000    3.5548067825e-03
  47.0000000000    3.5144469107e-03
  47.5000000000    3.4864944249e-03
  48.0000000000    3.4444537693e-03
  48.5000000000    3.3742219223e-03
  49.0000000000    3.2832209233e-03
  49.5000000000    3.1948671014e-03
  50.0000000000    3.1317439177e-03
  50.5000000000    3.0985344457e-03
  51.0000000000    3.0786415326e-03
  51.5000000000    3.0475043282e-03
  52.0000000000    2.9907316725e-03
  52.5000000000    2.9136883781e-03
  53.0000000000    2.8373423498e-03
  53.5000000000    2.7830257687e-03
  54.0000000000    2.7561365068e-03
  54.5000000000    2.7421143990e-03
  55.0000000000    2.7183253683e-03
  55.5000000000    2.6710466623e-03
  56.0000000000    2.6047671146e-03
  56.5000000000    2.5386497285e-03
  57.0000000000    2.4924757312e-03
  57.5000000000    2.4713687299e-03
  58.0000000000    2.4619120987e-03
  58.5000000000    2.4432102742e-03
  59.0000000000    2.4027241687e-03
  59.5000000000    2.3448601961e-03
  60.0000000000    2.2875151811e-03
  60.5000000000    2.2488310079e-03
