#          time             Min_Chi
   0.0000000000    1.6119543143e-01
   0.5000000000    1.6096742499e-01
   1.0000000000    1.6047003825e-01
   1.5000000000    1.5994006271e-01
   2.0000000000    1.5937050960e-01
   2.5000000000    1.5868366060e-01
   3.0000000000    1.5783638075e-01
   3.5000000000    1.5681152315e-01
   4.0000000000    1.5555764836e-01
   4.5000000000    1.5395354040e-01
   5.0000000000    1.5181601268e-01
   5.5000000000    1.4890196718e-01
   6.0000000000    1.4489568482e-01
   6.5000000000    1.3940641435e-01
   7.0000000000    1.3198107924e-01
   7.5000000000    1.2213379299e-01
   8.0000000000    1.0941952112e-01
   8.5000000000    9.3612932851e-02
   9.0000000000    7.5057889764e-02
   9.5000000000    5.5125604582e-02
  10.0000000000    3.6369029801e-02
  10.5000000000    2.1700326516e-02
  11.0000000000    1.2617548999e-02
  11.5000000000    8.1654146406e-03
  12.0000000000    6.1980716043e-03
  12.5000000000    5.2013074878e-03
  13.0000000000    4.5696643348e-03
  13.5000000000    4.1139377652e-03
  14.0000000000    3.7617136748e-03
  14.5000000000    3.4760737899e-03
  15.0000000000    3.2383529944e-03
  15.5000000000    3.0388690917e-03
  16.0000000000    2.8702688211e-03
  16.5000000000    2.7249205879e-03
  17.0000000000    2.5953794382e-03
  17.5000000000    2.4757590814e-03
  18.0000000000    2.3624676407e-03
  18.5000000000    2.2539745434e-03
  19.0000000000    2.1500445018e-03
  19.5000000000    2.0509694964e-03
  20.0000000000    1.9570996023e-03
  20.5000000000    1.8686202075e-03
  21.0000000000    1.7855155920e-03
  21.5000000000    1.7076048622e-03
  22.0000000000    1.6346192138e-03
  22.5000000000    1.5662727140e-03
  23.0000000000    1.5023135453e-03
  23.5000000000    1.4425431555e-03
  24.0000000000    1.3868067954e-03
  24.5000000000    1.3349692981e-03
  25.0000000000    1.2868872847e-03
  25.5000000000    1.2423886779e-03
  26.0000000000    1.2012711420e-03
  26.5000000000    1.1633121204e-03
  27.0000000000    1.1282811140e-03
  27.5000000000    1.0959626380e-03
  28.0000000000    1.0661669847e-03
  28.5000000000    1.0387333531e-03
  29.0000000000    1.0135221073e-03
  29.5000000000    9.9040517745e-04
  30.0000000000    9.6925545427e-04
  30.5000000000    9.4994212099e-04
  31.0000000000    9.3233366296e-04
  31.5000000000    9.1630375016e-04
  32.0000000000    9.0174063060e-04
  32.5000000000    8.8855011074e-04
  33.0000000000    8.7665275004e-04
  33.5000000000    8.6597770071e-04
  34.0000000000    8.5645433429e-04
  34.5000000000    8.4800713712e-04
  35.0000000000    8.4055724734e-04
  35.5000000000    8.3402588455e-04
  36.0000000000    8.2834228215e-04
  36.5000000000    8.2344515250e-04
  37.0000000000    8.1928303662e-04
  37.5000000000    8.1580875933e-04
  38.0000000000    8.1297289868e-04
  38.5000000000    8.1072213494e-04
  39.0000000000    8.0899882966e-04
  39.5000000000    8.0775037430e-04
  40.0000000000    8.0692627934e-04
  40.5000000000    8.0648930652e-04
  41.0000000000    8.0640313821e-04
  41.5000000000    8.0663481699e-04
  42.0000000000    8.0714768676e-04
  42.5000000000    8.0790091105e-04
  43.0000000000    8.0885441849e-04
  43.5000000000    8.0997224073e-04
  44.0000000000    8.1122580060e-04
  44.5000000000    8.1259324359e-04
  45.0000000000    8.1405404970e-04
  45.5000000000    8.1558704682e-04
  46.0000000000    8.1716768583e-04
  46.5000000000    8.1877157279e-04
  47.0000000000    8.2037725717e-04
  47.5000000000    8.2196978249e-04
  48.0000000000    8.2353897301e-04
  48.5000000000    8.2507764494e-04
  49.0000000000    8.2657682012e-04
  49.5000000000    8.2802551189e-04
  50.0000000000    8.2941047758e-04
  50.5000000000    8.3072298421e-04
  51.0000000000    8.3195618199e-04
  51.5000000000    8.3311024232e-04
  52.0000000000    8.3418543620e-04
  52.5000000000    8.3518214698e-04
  53.0000000000    8.3609764702e-04
  53.5000000000    8.3692860000e-04
  54.0000000000    8.3767285078e-04
  54.5000000000    8.3833158442e-04
  55.0000000000    8.3890946888e-04
  55.5000000000    8.3941270085e-04
  56.0000000000    8.3984537841e-04
  56.5000000000    8.4020965810e-04
  57.0000000000    8.4050595963e-04
  57.5000000000    8.4073538733e-04
  58.0000000000    8.4090149709e-04
  58.5000000000    8.4101012101e-04
  59.0000000000    8.4106792685e-04
  59.5000000000    8.4107977317e-04
  60.0000000000    8.4104830004e-04
  60.5000000000    8.4097473896e-04
  61.0000000000    8.4086058490e-04
  61.5000000000    8.4070934063e-04
  62.0000000000    8.4052678615e-04
  62.5000000000    8.4031834205e-04
  63.0000000000    8.4008819558e-04
  63.5000000000    8.3983825611e-04
  64.0000000000    8.3956934968e-04
  64.5000000000    8.3928264169e-04
  65.0000000000    8.3898051294e-04
  65.5000000000    8.3866738988e-04
  66.0000000000    8.3834726092e-04
  66.5000000000    8.3802289335e-04
  67.0000000000    8.3769493366e-04
  67.5000000000    8.3736324926e-04
