#          time               M_ADM
   0.0000000000    5.9051859653e-02
   0.5000000000    5.9048681283e-02
   1.0000000000    5.9041882407e-02
   1.5000000000    5.9032329328e-02
   2.0000000000    5.9020961614e-02
   2.5000000000    5.9008528207e-02
   3.0000000000    5.8995507763e-02
   3.5000000000    5.8982142801e-02
   4.0000000000    5.8968518790e-02
   4.5000000000    5.8954641346e-02
   5.0000000000    5.8940488046e-02
   5.5000000000    5.8926032696e-02
   6.0000000000    5.8911252929e-02
   6.5000000000    5.8896134069e-02
   7.0000000000    5.8880674948e-02
   7.5000000000    5.8864892527e-02
   8.0000000000    5.8848818975e-02
   8.5000000000    5.8832490026e-02
   9.0000000000    5.8815931534e-02
   9.5000000000    5.8799154458e-02
  10.0000000000    5.8782162530e-02
  10.5000000000    5.8764966484e-02
  11.0000000000    5.8747592780e-02
  11.5000000000    5.8730078497e-02
  12.0000000000    5.8712456166e-02
  12.5000000000    5.8694740889e-02
  13.0000000000    5.8676931291e-02
  13.5000000000    5.8659022722e-02
  14.0000000000    5.8641024038e-02
  14.5000000000    5.8622962489e-02
  15.0000000000    5.8604870016e-02
  15.5000000000    5.8586769087e-02
  16.0000000000    5.8568663221e-02
  16.5000000000    5.8550543538e-02
  17.0000000000    5.8532402007e-02
  17.5000000000    5.8514256788e-02
  18.0000000000    5.8496129032e-02
  18.5000000000    5.8478057238e-02
  19.0000000000    5.8460010995e-02
  19.5000000000    5.8442050735e-02
  20.0000000000    5.8424131611e-02
  20.5000000000    5.8406250980e-02
  21.0000000000    5.8388419312e-02
  21.5000000000    5.8370646467e-02
  22.0000000000    5.8352979583e-02
  22.5000000000    5.8335427537e-02
  23.0000000000    5.8317971740e-02
  23.5000000000    5.8300598814e-02
  24.0000000000    5.8283314679e-02
  24.5000000000    5.8266140495e-02
  25.0000000000    5.8249095387e-02
  25.5000000000    5.8232182220e-02
  26.0000000000    5.8215397697e-02
  26.5000000000    5.8198738671e-02
  27.0000000000    5.8182203220e-02
  27.5000000000    5.8165791624e-02
  28.0000000000    5.8149525247e-02
  28.5000000000    5.8133419747e-02
  29.0000000000    5.8117468155e-02
  29.5000000000    5.8101662987e-02
  30.0000000000    5.8086007892e-02
  30.5000000000    5.8070506884e-02
  31.0000000000    5.8055169475e-02
  31.5000000000    5.8040003862e-02
  32.0000000000    5.8025013572e-02
  32.5000000000    5.8010195164e-02
  33.0000000000    5.7995542591e-02
  33.5000000000    5.7981053437e-02
  34.0000000000    5.7966733396e-02
  34.5000000000    5.7952593500e-02
  35.0000000000    5.7938637736e-02
  35.5000000000    5.7924857309e-02
  36.0000000000    5.7911231250e-02
  36.5000000000    5.7897738343e-02
  37.0000000000    5.7884369743e-02
  37.5000000000    5.7871117158e-02
  38.0000000000    5.7857954485e-02
  38.5000000000    5.7844834046e-02
  39.0000000000    5.7831685147e-02
  39.5000000000    5.7818427896e-02
  40.0000000000    5.7804994199e-02
  40.5000000000    5.7791350502e-02
  41.0000000000    5.7777513886e-02
  41.5000000000    5.7763561821e-02
  42.0000000000    5.7749625488e-02
  42.5000000000    5.7735875535e-02
  43.0000000000    5.7722488853e-02
  43.5000000000    5.7709616930e-02
  44.0000000000    5.7697351704e-02
  44.5000000000    5.7685709694e-02
  45.0000000000    5.7674637305e-02
  45.5000000000    5.7664035089e-02
  46.0000000000    5.7653791450e-02
  46.5000000000    5.7643813854e-02
  47.0000000000    5.7634046990e-02
  47.5000000000    5.7624471456e-02
  48.0000000000    5.7615085161e-02
  48.5000000000    5.7605881772e-02
  49.0000000000    5.7596843341e-02
  49.5000000000    5.7587949138e-02
  50.0000000000    5.7579189146e-02
  50.5000000000    5.7570570412e-02
  51.0000000000    5.7562112306e-02
  51.5000000000    5.7553833564e-02
  52.0000000000    5.7545738762e-02
  52.5000000000    5.7537814862e-02
  53.0000000000    5.7530040593e-02
  53.5000000000    5.7522404132e-02
  54.0000000000    5.7514911523e-02
  54.5000000000    5.7507580703e-02
  55.0000000000    5.7500427675e-02
  55.5000000000    5.7493452982e-02
  56.0000000000    5.7486642553e-02
  56.5000000000    5.7479975985e-02
  57.0000000000    5.7473443863e-02
  57.5000000000    5.7467051426e-02
  58.0000000000    5.7460815007e-02
  58.5000000000    5.7454745998e-02
  59.0000000000    5.7448843018e-02
  59.5000000000    5.7443092774e-02
  60.0000000000    5.7437477414e-02
  60.5000000000    5.7431989563e-02
  61.0000000000    5.7426636002e-02
  61.5000000000    5.7421433396e-02
  62.0000000000    5.7416391939e-02
  62.5000000000    5.7411504657e-02
  63.0000000000    5.7406754356e-02
  63.5000000000    5.7402121063e-02
  64.0000000000    5.7397605046e-02
  64.5000000000    5.7393215462e-02
  65.0000000000    5.7388967219e-02
  65.5000000000    5.7384867746e-02
  66.0000000000    5.7380911292e-02
  66.5000000000    5.7377083482e-02
  67.0000000000    5.7373370664e-02
  67.5000000000    5.7369768225e-02
  68.0000000000    5.7366282467e-02
  68.5000000000    5.7362923775e-02
  69.0000000000    5.7359697596e-02
  69.5000000000    5.7356599138e-02
  70.0000000000    5.7353617207e-02
  70.5000000000    5.7350741464e-02
  71.0000000000    5.7347969918e-02
  71.5000000000    5.7345308137e-02
  72.0000000000    5.7342762615e-02
  72.5000000000    5.7340335753e-02
  73.0000000000    5.7338023595e-02
  73.5000000000    5.7335817645e-02
  74.0000000000    5.7333710965e-02
  74.5000000000    5.7331702766e-02
  75.0000000000    5.7329795123e-02
  75.5000000000    5.7327995074e-02
  76.0000000000    5.7326299561e-02
  76.5000000000    5.7324703772e-02
  77.0000000000    5.7323202304e-02
  77.5000000000    5.7321793809e-02
  78.0000000000    5.7320479136e-02
  78.5000000000    5.7319261925e-02
  79.0000000000    5.7318138995e-02
  79.5000000000    5.7317109725e-02
  80.0000000000    5.7316169666e-02
  80.5000000000    5.7315316631e-02
  81.0000000000    5.7314551090e-02
  81.5000000000    5.7313875802e-02
  82.0000000000    5.7313291165e-02
  82.5000000000    5.7312793894e-02
  83.0000000000    5.7312378857e-02
  83.5000000000    5.7312042390e-02
  84.0000000000    5.7311785899e-02
  84.5000000000    5.7311612995e-02
  85.0000000000    5.7311526638e-02
  85.5000000000    5.7311524785e-02
  86.0000000000    5.7311601451e-02
  86.5000000000    5.7311748295e-02
  87.0000000000    5.7311962498e-02
  87.5000000000    5.7312248121e-02
  88.0000000000    5.7312611896e-02
  88.5000000000    5.7313056892e-02
  89.0000000000    5.7313579229e-02
  89.5000000000    5.7314170140e-02
  90.0000000000    5.7314821882e-02
  90.5000000000    5.7315533284e-02
  91.0000000000    5.7316310337e-02
  91.5000000000    5.7317161246e-02
  92.0000000000    5.7318089301e-02
  92.5000000000    5.7319089819e-02
  93.0000000000    5.7320152254e-02
  93.5000000000    5.7321267534e-02
  94.0000000000    5.7322435246e-02
  94.5000000000    5.7323664384e-02
  95.0000000000    5.7324966331e-02
  95.5000000000    5.7326346463e-02
  96.0000000000    5.7327799142e-02
  96.5000000000    5.7329310601e-02
  97.0000000000    5.7330869234e-02
  97.5000000000    5.7332475042e-02
  98.0000000000    5.7334138404e-02
  98.5000000000    5.7335872787e-02
  99.0000000000    5.7337685067e-02
  99.5000000000    5.7339567382e-02
 100.0000000000    5.7341502244e-02
 100.5000000000    5.7343477404e-02
 101.0000000000    5.7345493952e-02
 101.5000000000    5.7347564029e-02
 102.0000000000    5.7349701928e-02
 102.5000000000    5.7351912390e-02
 103.0000000000    5.7354186895e-02
 103.5000000000    5.7356507071e-02
 104.0000000000    5.7358860388e-02
 104.5000000000    5.7361250486e-02
 105.0000000000    5.7363689342e-02
 105.5000000000    5.7366192028e-02
 106.0000000000    5.7368762278e-02
 106.5000000000    5.7371389868e-02
 107.0000000000    5.7374059276e-02
 107.5000000000    5.7376759332e-02
 108.0000000000    5.7379492353e-02
 108.5000000000    5.7382272376e-02
 109.0000000000    5.7385113662e-02
 109.5000000000    5.7388019719e-02
 110.0000000000    5.7390981516e-02
 110.5000000000    5.7393984849e-02
 111.0000000000    5.7397020893e-02
 111.5000000000    5.7400092225e-02
 112.0000000000    5.7403211090e-02
 112.5000000000    5.7406390507e-02
 113.0000000000    5.7409635058e-02
 113.5000000000    5.7412937833e-02
 114.0000000000    5.7416286154e-02
 114.5000000000    5.7419671336e-02
 115.0000000000    5.7423094789e-02
 115.5000000000    5.7426567174e-02
 116.0000000000    5.7430100913e-02
 116.5000000000    5.7433701278e-02
 117.0000000000    5.7437362828e-02
 117.5000000000    5.7441073222e-02
 118.0000000000    5.7444823065e-02
 118.5000000000    5.7448612673e-02
 119.0000000000    5.7452451746e-02
 119.5000000000    5.7456352342e-02
 120.0000000000    5.7460319664e-02
 120.5000000000    5.7464347402e-02
 121.0000000000    5.7468422599e-02
 121.5000000000    5.7472535397e-02
 122.0000000000    5.7476686550e-02
 122.5000000000    5.7480886072e-02
 123.0000000000    5.7485145040e-02
 123.5000000000    5.7489467423e-02
 124.0000000000    5.7493847284e-02
 124.5000000000    5.7498273232e-02
 125.0000000000    5.7502736481e-02
 125.5000000000    5.7507237498e-02
 126.0000000000    5.7511784794e-02
 126.5000000000    5.7516387426e-02
 127.0000000000    5.7521047782e-02
 127.5000000000    5.7525760479e-02
 128.0000000000    5.7530516634e-02
 128.5000000000    5.7535310998e-02
 129.0000000000    5.7540146070e-02
 129.5000000000    5.7545028678e-02
 130.0000000000    5.7549964542e-02
 130.5000000000    5.7554953681e-02
 131.0000000000    5.7559991410e-02
 131.5000000000    5.7565072355e-02
 132.0000000000    5.7570196613e-02
 132.5000000000    5.7575367682e-02
 133.0000000000    5.7580590286e-02
 133.5000000000    5.7585865940e-02
 134.0000000000    5.7591193221e-02
 134.5000000000    5.7596568963e-02
 135.0000000000    5.7601993612e-02
 135.5000000000    5.7607470627e-02
 136.0000000000    5.7613004015e-02
 136.5000000000    5.7618595103e-02
 137.0000000000    5.7624241332e-02
 137.5000000000    5.7629939717e-02
 138.0000000000    5.7635690989e-02
 138.5000000000    5.7641500126e-02
 139.0000000000    5.7647373061e-02
 139.5000000000    5.7653313009e-02
 140.0000000000    5.7659317186e-02
 140.5000000000    5.7665380016e-02
 141.0000000000    5.7671498332e-02
 141.5000000000    5.7677675824e-02
 142.0000000000    5.7683920767e-02
 142.5000000000    5.7690240466e-02
 143.0000000000    5.7696636456e-02
 143.5000000000    5.7703102805e-02
 144.0000000000    5.7709631783e-02
 144.5000000000    5.7716220638e-02
 145.0000000000    5.7722874314e-02
 145.5000000000    5.7729603369e-02
 146.0000000000    5.7736415680e-02
 146.5000000000    5.7743310847e-02
 147.0000000000    5.7750281493e-02
 147.5000000000    5.7757318563e-02
 148.0000000000    5.7764419119e-02
 148.5000000000    5.7771588923e-02
 149.0000000000    5.7778838641e-02
 149.5000000000    5.7786176425e-02
 150.0000000000    5.7793602063e-02
 150.5000000000    5.7801107399e-02
 151.0000000000    5.7808682676e-02
 151.5000000000    5.7816324144e-02
 152.0000000000    5.7824037011e-02
 152.5000000000    5.7831831788e-02
 153.0000000000    5.7839717250e-02
 153.5000000000    5.7847694431e-02
 154.0000000000    5.7855755724e-02
 154.5000000000    5.7863890718e-02
 155.0000000000    5.7872094152e-02
 155.5000000000    5.7880369824e-02
 156.0000000000    5.7888728300e-02
 156.5000000000    5.7897179901e-02
 157.0000000000    5.7905727502e-02
 157.5000000000    5.7914364554e-02
 158.0000000000    5.7923080060e-02
 158.5000000000    5.7931866794e-02
 159.0000000000    5.7940727089e-02
 159.5000000000    5.7949671941e-02
 160.0000000000    5.7958713644e-02
 160.5000000000    5.7967857257e-02
 161.0000000000    5.7977097307e-02
 161.5000000000    5.7986422058e-02
 162.0000000000    5.7995822526e-02
 162.5000000000    5.8005299866e-02
 163.0000000000    5.8014865528e-02
 163.5000000000    5.8024533724e-02
 164.0000000000    5.8034311595e-02
 164.5000000000    5.8044194453e-02
 165.0000000000    5.8054169742e-02
 165.5000000000    5.8064227074e-02
 166.0000000000    5.8074366880e-02
 166.5000000000    5.8084601022e-02
 167.0000000000    5.8094944875e-02
 167.5000000000    5.8105406752e-02
 168.0000000000    5.8115982369e-02
 168.5000000000    5.8126658616e-02
 169.0000000000    5.8137424326e-02
 169.5000000000    5.8148279347e-02
 170.0000000000    5.8159235383e-02
 170.5000000000    5.8170307960e-02
 171.0000000000    5.8181505556e-02
 171.5000000000    5.8192823770e-02
 172.0000000000    5.8204249461e-02
 172.5000000000    5.8215771316e-02
 173.0000000000    5.8227388599e-02
 173.5000000000    5.8239112031e-02
 174.0000000000    5.8250956007e-02
 174.5000000000    5.8262927704e-02
 175.0000000000    5.8275022030e-02
 175.5000000000    5.8287226177e-02
 176.0000000000    5.8299529067e-02
 176.5000000000    5.8311928989e-02
 177.0000000000    5.8324434287e-02
 177.5000000000    5.8337056037e-02
 178.0000000000    5.8349798444e-02
 178.5000000000    5.8362655054e-02
 179.0000000000    5.8375613002e-02
 179.5000000000    5.8388660977e-02
 180.0000000000    5.8401795341e-02
 180.5000000000    5.8415019836e-02
 181.0000000000    5.8428339433e-02
 181.5000000000    5.8441753675e-02
 182.0000000000    5.8455254203e-02
 182.5000000000    5.8468827782e-02
 183.0000000000    5.8482462730e-02
 183.5000000000    5.8496153000e-02
 184.0000000000    5.8509897290e-02
 184.5000000000    5.8523694493e-02
 185.0000000000    5.8537539645e-02
 185.5000000000    5.8551422700e-02
 186.0000000000    5.8565330443e-02
 186.5000000000    5.8579249868e-02
 187.0000000000    5.8593170158e-02
 187.5000000000    5.8607081737e-02
 188.0000000000    5.8620973280e-02
 188.5000000000    5.8634829714e-02
 189.0000000000    5.8648632401e-02
 189.5000000000    5.8662361155e-02
 190.0000000000    5.8675995168e-02
 190.5000000000    5.8689513456e-02
 191.0000000000    5.8702893594e-02
 191.5000000000    5.8716110616e-02
 192.0000000000    5.8729136854e-02
 192.5000000000    5.8741943247e-02
 193.0000000000    5.8754500182e-02
 193.5000000000    5.8766777003e-02
 194.0000000000    5.8778739884e-02
 194.5000000000    5.8790349845e-02
 195.0000000000    5.8801562721e-02
 195.5000000000    5.8812330910e-02
 196.0000000000    5.8822605888e-02
 196.5000000000    5.8832339016e-02
 197.0000000000    5.8841479777e-02
 197.5000000000    5.8849972220e-02
 198.0000000000    5.8857752248e-02
 198.5000000000    5.8864748165e-02
 199.0000000000    5.8870883573e-02
 199.5000000000    5.8876080332e-02
 200.0000000000    5.8880259288e-02
 200.5000000000    5.8883337617e-02
 201.0000000000    5.8885224478e-02
 201.5000000000    5.8885817857e-02
 202.0000000000    5.8885004931e-02
 202.5000000000    5.8882665214e-02
 203.0000000000    5.8878674114e-02
 203.5000000000    5.8872904042e-02
 204.0000000000    5.8865222095e-02
 204.5000000000    5.8855485660e-02
 205.0000000000    5.8843538735e-02
 205.5000000000    5.8829211113e-02
 206.0000000000    5.8812320616e-02
 206.5000000000    5.8792676578e-02
 207.0000000000    5.8770081908e-02
 207.5000000000    5.8744332094e-02
 208.0000000000    5.8715211516e-02
 208.5000000000    5.8682489417e-02
 209.0000000000    5.8645917964e-02
 209.5000000000    5.8605233604e-02
 210.0000000000    5.8560160811e-02
 210.5000000000    5.8510415849e-02
 211.0000000000    5.8455708070e-02
 211.5000000000    5.8395737934e-02
 212.0000000000    5.8330193454e-02
 212.5000000000    5.8258747894e-02
 213.0000000000    5.8181060957e-02
 213.5000000000    5.8096783904e-02
 214.0000000000    5.8005566670e-02
 214.5000000000    5.7907063987e-02
 215.0000000000    5.7800938649e-02
 215.5000000000    5.7686862485e-02
 216.0000000000    5.7564517941e-02
 216.5000000000    5.7433603714e-02
 217.0000000000    5.7293846242e-02
 217.5000000000    5.7145016280e-02
 218.0000000000    5.6986948137e-02
 218.5000000000    5.6819559219e-02
 219.0000000000    5.6642870002e-02
 219.5000000000    5.6457027077e-02
 220.0000000000    5.6262333264e-02
 220.5000000000    5.6059287989e-02
 221.0000000000    5.5848638775e-02
 221.5000000000    5.5631442886e-02
 222.0000000000    5.5409138219e-02
 222.5000000000    5.5183623747e-02
 223.0000000000    5.4957351232e-02
 223.5000000000    5.4733430583e-02
 224.0000000000    5.4515749614e-02
 224.5000000000    5.4309106143e-02
 225.0000000000    5.4119346626e-02
 225.5000000000    5.3953503346e-02
 226.0000000000    5.3819920604e-02
 226.5000000000    5.3728357771e-02
 227.0000000000    5.3690051897e-02
 227.5000000000    5.3717716920e-02
 228.0000000000    5.3825449861e-02
 228.5000000000    5.4028512634e-02
 229.0000000000    5.4342966409e-02
 229.5000000000    5.4785158838e-02
 230.0000000000    5.5371110736e-02
 230.5000000000    5.6115922126e-02
 231.0000000000    5.7033371602e-02
 231.5000000000    5.8135749422e-02
 232.0000000000    5.9433346879e-02
 232.5000000000    6.0931894067e-02
