#          time             Min_Chi
   0.0000000000    7.3675295000e-01
   0.5000000000    7.3666868796e-01
   1.0000000000    7.3648042044e-01
   1.5000000000    7.3625597545e-01
   2.0000000000    7.3604092356e-01
   2.5000000000    7.3584258742e-01
   3.0000000000    7.3565688469e-01
   3.5000000000    7.3547949438e-01
   4.0000000000    7.3529518189e-01
   4.5000000000    7.3511267084e-01
   5.0000000000    7.3492285435e-01
   5.5000000000    7.3473167616e-01
   6.0000000000    7.3453580865e-01
   6.5000000000    7.3433727959e-01
   7.0000000000    7.3413653725e-01
   7.5000000000    7.3393218838e-01
   8.0000000000    7.3372760393e-01
   8.5000000000    7.3351888615e-01
   9.0000000000    7.3331169620e-01
   9.5000000000    7.3310028817e-01
  10.0000000000    7.3289171632e-01
  10.5000000000    7.3267889593e-01
  11.0000000000    7.3246963341e-01
  11.5000000000    7.3225603070e-01
  12.0000000000    7.3204699231e-01
  12.5000000000    7.3183390411e-01
  13.0000000000    7.3162591933e-01
  13.5000000000    7.3141462975e-01
  14.0000000000    7.3120647835e-01
  14.5000000000    7.3099840611e-01
  15.0000000000    7.3079330616e-01
  15.5000000000    7.3058695231e-01
  16.0000000000    7.3038393115e-01
  16.5000000000    7.3018097938e-01
  17.0000000000    7.2998078568e-01
  17.5000000000    7.2978158041e-01
  18.0000000000    7.2958414924e-01
  18.5000000000    7.2938756785e-01
  19.0000000000    7.2919581348e-01
  19.5000000000    7.2900394849e-01
  20.0000000000    7.2881361914e-01
  20.5000000000    7.2862788289e-01
  21.0000000000    7.2844053063e-01
  21.5000000000    7.2825972044e-01
  22.0000000000    7.2807607948e-01
  22.5000000000    7.2790031676e-01
  23.0000000000    7.2772062010e-01
  23.5000000000    7.2754932754e-01
  24.0000000000    7.2737333642e-01
  24.5000000000    7.2720542770e-01
  25.0000000000    7.2703773150e-01
  25.5000000000    7.2687529638e-01
  26.0000000000    7.2670987823e-01
  26.5000000000    7.2655103956e-01
  27.0000000000    7.2639251207e-01
  27.5000000000    7.2623738554e-01
  28.0000000000    7.2608362700e-01
  28.5000000000    7.2593309881e-01
  29.0000000000    7.2578477674e-01
  29.5000000000    7.2563830861e-01
  30.0000000000    7.2549515888e-01
  30.5000000000    7.2535291162e-01
  31.0000000000    7.2521490864e-01
  31.5000000000    7.2507697416e-01
  32.0000000000    7.2494385440e-01
  32.5000000000    7.2481015111e-01
  33.0000000000    7.2468207336e-01
  33.5000000000    7.2455254857e-01
  34.0000000000    7.2442911352e-01
  34.5000000000    7.2430377854e-01
  35.0000000000    7.2418486035e-01
  35.5000000000    7.2406376052e-01
  36.0000000000    7.2394943296e-01
  36.5000000000    7.2383236586e-01
  37.0000000000    7.2372200617e-01
  37.5000000000    7.2360871035e-01
  38.0000000000    7.2350210295e-01
  38.5000000000    7.2339246435e-01
  39.0000000000    7.2328870023e-01
  39.5000000000    7.2318125937e-01
  40.0000000000    7.2307783738e-01
  40.5000000000    7.2296866677e-01
  41.0000000000    7.2285903948e-01
  41.5000000000    7.2274033601e-01
  42.0000000000    7.2261771121e-01
  42.5000000000    7.2249182835e-01
  43.0000000000    7.2237371934e-01
  43.5000000000    7.2226662740e-01
  44.0000000000    7.2217363406e-01
  44.5000000000    7.2208714757e-01
  45.0000000000    7.2200653338e-01
  45.5000000000    7.2192708661e-01
  46.0000000000    7.2184982041e-01
  46.5000000000    7.2177366536e-01
  47.0000000000    7.2169826017e-01
  47.5000000000    7.2162527535e-01
  48.0000000000    7.2155249109e-01
  48.5000000000    7.2148332559e-01
  49.0000000000    7.2141173730e-01
  49.5000000000    7.2134450589e-01
  50.0000000000    7.2127479858e-01
  50.5000000000    7.2121226930e-01
  51.0000000000    7.2114489996e-01
  51.5000000000    7.2108437811e-01
  52.0000000000    7.2101929856e-01
  52.5000000000    7.2096074342e-01
  53.0000000000    7.2089951792e-01
  53.5000000000    7.2084226444e-01
  54.0000000000    7.2078473498e-01
  54.5000000000    7.2072888582e-01
  55.0000000000    7.2067467260e-01
  55.5000000000    7.2061987405e-01
  56.0000000000    7.2056953927e-01
  56.5000000000    7.2051584672e-01
  57.0000000000    7.2046947835e-01
  57.5000000000    7.2041693084e-01
  58.0000000000    7.2037091541e-01
  58.5000000000    7.2032241964e-01
  59.0000000000    7.2027706269e-01
  59.5000000000    7.2023178463e-01
  60.0000000000    7.2018740420e-01
  60.5000000000    7.2014588538e-01
  61.0000000000    7.2010185439e-01
  61.5000000000    7.2006362957e-01
  62.0000000000    7.2002054099e-01
  62.5000000000    7.1998418974e-01
  63.0000000000    7.1994477234e-01
  63.5000000000    7.1990675036e-01
  64.0000000000    7.1986981313e-01
  64.5000000000    7.1983310443e-01
  65.0000000000    7.1980108807e-01
  65.5000000000    7.1976423316e-01
  66.0000000000    7.1973283321e-01
  66.5000000000    7.1969853788e-01
  67.0000000000    7.1966727337e-01
  67.5000000000    7.1963676130e-01
  68.0000000000    7.1960523690e-01
  68.5000000000    7.1957859007e-01
  69.0000000000    7.1954653547e-01
  69.5000000000    7.1951998243e-01
  70.0000000000    7.1949147277e-01
  70.5000000000    7.1946417295e-01
  71.0000000000    7.1943970237e-01
  71.5000000000    7.1941212456e-01
  72.0000000000    7.1938947073e-01
  72.5000000000    7.1936301760e-01
  73.0000000000    7.1933949375e-01
  73.5000000000    7.1931743391e-01
  74.0000000000    7.1929326386e-01
  74.5000000000    7.1927367811e-01
  75.0000000000    7.1924982212e-01
  75.5000000000    7.1922984620e-01
  76.0000000000    7.1921023538e-01
  76.5000000000    7.1918843195e-01
  77.0000000000    7.1917150763e-01
  77.5000000000    7.1915046853e-01
  78.0000000000    7.1913258885e-01
  78.5000000000    7.1911575941e-01
  79.0000000000    7.1909657784e-01
  79.5000000000    7.1908178438e-01
  80.0000000000    7.1906355761e-01
  80.5000000000    7.1904737365e-01
  81.0000000000    7.1903366696e-01
  81.5000000000    7.1901609700e-01
  82.0000000000    7.1900274493e-01
  82.5000000000    7.1898793237e-01
  83.0000000000    7.1897307702e-01
  83.5000000000    7.1896234727e-01
  84.0000000000    7.1894649034e-01
  84.5000000000    7.1893406855e-01
  85.0000000000    7.1892305387e-01
  85.5000000000    7.1890895102e-01
  86.0000000000    7.1889886410e-01
  86.5000000000    7.1888707474e-01
  87.0000000000    7.1887510630e-01
  87.5000000000    7.1886702422e-01
  88.0000000000    7.1885453412e-01
  88.5000000000    7.1884449457e-01
  89.0000000000    7.1883711879e-01
  89.5000000000    7.1882494382e-01
  90.0000000000    7.1881638695e-01
  90.5000000000    7.1880879613e-01
  91.0000000000    7.1879871826e-01
  91.5000000000    7.1879197188e-01
  92.0000000000    7.1878386693e-01
  92.5000000000    7.1877430458e-01
  93.0000000000    7.1876858864e-01
  93.5000000000    7.1876060308e-01
  94.0000000000    7.1875286999e-01
