#          time             Min_Chi
   0.0000000000    7.2865264701e-01
   0.5000000000    7.2857543216e-01
   1.0000000000    7.2840103426e-01
   1.5000000000    7.2819091408e-01
   2.0000000000    7.2798765285e-01
   2.5000000000    7.2779497542e-01
   3.0000000000    7.2761182711e-01
   3.5000000000    7.2743251927e-01
   4.0000000000    7.2724556796e-01
   4.5000000000    7.2706008207e-01
   5.0000000000    7.2686499800e-01
   5.5000000000    7.2667029897e-01
   6.0000000000    7.2646969285e-01
   6.5000000000    7.2626771799e-01
   7.0000000000    7.2606311131e-01
   7.5000000000    7.2585569748e-01
   8.0000000000    7.2564833208e-01
   8.5000000000    7.2543710172e-01
   9.0000000000    7.2522819306e-01
   9.5000000000    7.2501476547e-01
  10.0000000000    7.2480542798e-01
  10.5000000000    7.2459109760e-01
  11.0000000000    7.2438205925e-01
  11.5000000000    7.2416791623e-01
  12.0000000000    7.2395991184e-01
  12.5000000000    7.2374659192e-01
  13.0000000000    7.2354081224e-01
  13.5000000000    7.2332978879e-01
  14.0000000000    7.2312467213e-01
  14.5000000000    7.2291754250e-01
  15.0000000000    7.2271645398e-01
  15.5000000000    7.2251168868e-01
  16.0000000000    7.2231344751e-01
  16.5000000000    7.2211271284e-01
  17.0000000000    7.2191793198e-01
  17.5000000000    7.2172149336e-01
  18.0000000000    7.2153041591e-01
  18.5000000000    7.2133730808e-01
  19.0000000000    7.2115245585e-01
  19.5000000000    7.2096452342e-01
  20.0000000000    7.2078175630e-01
  20.5000000000    7.2060055850e-01
  21.0000000000    7.2042143348e-01
  21.5000000000    7.2024564518e-01
  22.0000000000    7.2007087503e-01
  22.5000000000    7.1990065867e-01
  23.0000000000    7.1973036153e-01
  23.5000000000    7.1956590321e-01
  24.0000000000    7.1939897857e-01
  24.5000000000    7.1923978277e-01
  25.0000000000    7.1908024393e-01
  25.5000000000    7.1892793801e-01
  26.0000000000    7.1876985303e-01
  26.5000000000    7.1862283217e-01
  27.0000000000    7.1847116531e-01
  27.5000000000    7.1832807198e-01
  28.0000000000    7.1818150607e-01
  28.5000000000    7.1804327233e-01
  29.0000000000    7.1790250411e-01
  29.5000000000    7.1776865929e-01
  30.0000000000    7.1763346178e-01
  30.5000000000    7.1750398895e-01
  31.0000000000    7.1737429242e-01
  31.5000000000    7.1724931932e-01
  32.0000000000    7.1712483583e-01
  32.5000000000    7.1700421859e-01
  33.0000000000    7.1688511790e-01
  33.5000000000    7.1676877972e-01
  34.0000000000    7.1665466052e-01
  34.5000000000    7.1654256186e-01
  35.0000000000    7.1643330101e-01
  35.5000000000    7.1632550421e-01
  36.0000000000    7.1622115463e-01
  36.5000000000    7.1611729076e-01
  37.0000000000    7.1601734425e-01
  37.5000000000    7.1591753907e-01
  38.0000000000    7.1582208675e-01
  38.5000000000    7.1572635786e-01
  39.0000000000    7.1563514631e-01
  39.5000000000    7.1554338771e-01
  40.0000000000    7.1545630967e-01
  40.5000000000    7.1536839062e-01
  41.0000000000    7.1528521432e-01
  41.5000000000    7.1520091266e-01
  42.0000000000    7.1512139142e-01
  42.5000000000    7.1504116996e-01
  43.0000000000    7.1496541969e-01
  43.5000000000    7.1488872918e-01
  44.0000000000    7.1481629527e-01
  44.5000000000    7.1474319591e-01
  45.0000000000    7.1467391300e-01
  45.5000000000    7.1460435098e-01
  46.0000000000    7.1453813802e-01
  46.5000000000    7.1447196420e-01
  47.0000000000    7.1440855497e-01
  47.5000000000    7.1434598196e-01
  48.0000000000    7.1428612856e-01
  48.5000000000    7.1422757147e-01
  49.0000000000    7.1416933961e-01
  49.5000000000    7.1411252130e-01
  50.0000000000    7.1405679408e-01
  50.5000000000    7.1400472520e-01
  51.0000000000    7.1395150568e-01
  51.5000000000    7.1390183388e-01
  52.0000000000    7.1384973194e-01
  52.5000000000    7.1380286791e-01
  53.0000000000    7.1375183141e-01
  53.5000000000    7.1370570956e-01
  54.0000000000    7.1365235506e-01
  54.5000000000    7.1360213855e-01
  55.0000000000    7.1353983963e-01
  55.5000000000    7.1347800831e-01
  56.0000000000    7.1341023104e-01
  56.5000000000    7.1335152051e-01
  57.0000000000    7.1329985323e-01
  57.5000000000    7.1326070546e-01
  58.0000000000    7.1322407125e-01
  58.5000000000    7.1319227986e-01
  59.0000000000    7.1315976794e-01
  59.5000000000    7.1312886186e-01
  60.0000000000    7.1309872192e-01
  60.5000000000    7.1306835397e-01
  61.0000000000    7.1304054682e-01
  61.5000000000    7.1301059051e-01
  62.0000000000    7.1298520018e-01
  62.5000000000    7.1295571799e-01
  63.0000000000    7.1293288463e-01
  63.5000000000    7.1290408076e-01
  64.0000000000    7.1288233888e-01
  64.5000000000    7.1285553028e-01
  65.0000000000    7.1283431681e-01
  65.5000000000    7.1281045009e-01
  66.0000000000    7.1278955962e-01
  66.5000000000    7.1276807310e-01
  67.0000000000    7.1274741574e-01
  67.5000000000    7.1272886839e-01
  68.0000000000    7.1270869086e-01
  68.5000000000    7.1269269364e-01
  69.0000000000    7.1267260876e-01
  69.5000000000    7.1265927195e-01
  70.0000000000    7.1263934824e-01
  70.5000000000    7.1262563169e-01
  71.0000000000    7.1260825069e-01
  71.5000000000    7.1259494819e-01
  72.0000000000    7.1258141230e-01
  72.5000000000    7.1256848732e-01
  73.0000000000    7.1255609110e-01
  73.5000000000    7.1254136734e-01
  74.0000000000    7.1253265031e-01
  74.5000000000    7.1251889778e-01
  75.0000000000    7.1251126739e-01
  75.5000000000    7.1249850681e-01
  76.0000000000    7.1249054299e-01
  76.5000000000    7.1248017430e-01
  77.0000000000    7.1247177108e-01
  77.5000000000    7.1246444249e-01
  78.0000000000    7.1245514778e-01
  78.5000000000    7.1245061377e-01
