#          time               M_ADM
   0.0000000000    9.5092792805e-02
   0.5000000000    9.5080660903e-02
   1.0000000000    9.5050829774e-02
   1.5000000000    9.5010682966e-02
   2.0000000000    9.4966969853e-02
   2.5000000000    9.4923652453e-02
   3.0000000000    9.4882106476e-02
   3.5000000000    9.4842190318e-02
   4.0000000000    9.4803182813e-02
   4.5000000000    9.4764325153e-02
   5.0000000000    9.4725043820e-02
   5.5000000000    9.4684990457e-02
   6.0000000000    9.4644000222e-02
   6.5000000000    9.4602028239e-02
   7.0000000000    9.4559094702e-02
   7.5000000000    9.4515250592e-02
   8.0000000000    9.4470563014e-02
   8.5000000000    9.4425110880e-02
   9.0000000000    9.4378980709e-02
   9.5000000000    9.4332258134e-02
  10.0000000000    9.4285018501e-02
  10.5000000000    9.4237323289e-02
  11.0000000000    9.4189225374e-02
  11.5000000000    9.4140779219e-02
  12.0000000000    9.4092045407e-02
  12.5000000000    9.4043089727e-02
  13.0000000000    9.3993974410e-02
  13.5000000000    9.3944744566e-02
  14.0000000000    9.3895432531e-02
  14.5000000000    9.3846067319e-02
  15.0000000000    9.3796684228e-02
  15.5000000000    9.3747328619e-02
  16.0000000000    9.3698049914e-02
  16.5000000000    9.3648891600e-02
  17.0000000000    9.3599881933e-02
  17.5000000000    9.3551029738e-02
  18.0000000000    9.3502352848e-02
  18.5000000000    9.3453869939e-02
  19.0000000000    9.3405619019e-02
  19.5000000000    9.3357636712e-02
  20.0000000000    9.3309948889e-02
  20.5000000000    9.3262563710e-02
  21.0000000000    9.3215503448e-02
  21.5000000000    9.3168760646e-02
  22.0000000000    9.3122355687e-02
  22.5000000000    9.3076324147e-02
  23.0000000000    9.3030696931e-02
  23.5000000000    9.2985483178e-02
  24.0000000000    9.2940689804e-02
  24.5000000000    9.2896314325e-02
  25.0000000000    9.2852357982e-02
  25.5000000000    9.2808831229e-02
  26.0000000000    9.2765753836e-02
  26.5000000000    9.2723152904e-02
  27.0000000000    9.2681042404e-02
  27.5000000000    9.2639422096e-02
  28.0000000000    9.2598284994e-02
  28.5000000000    9.2557626881e-02
  29.0000000000    9.2517454773e-02
  29.5000000000    9.2477785842e-02
  30.0000000000    9.2438638553e-02
  30.5000000000    9.2400022566e-02
  31.0000000000    9.2361939179e-02
  31.5000000000    9.2324384636e-02
  32.0000000000    9.2287350275e-02
  32.5000000000    9.2250827922e-02
  33.0000000000    9.2214829782e-02
  33.5000000000    9.2179375963e-02
  34.0000000000    9.2144472038e-02
  34.5000000000    9.2110103767e-02
  35.0000000000    9.2076264410e-02
  35.5000000000    9.2042947319e-02
  36.0000000000    9.2010149764e-02
  36.5000000000    9.1977886474e-02
  37.0000000000    9.1946168324e-02
  37.5000000000    9.1914998380e-02
  38.0000000000    9.1884367595e-02
  38.5000000000    9.1854260501e-02
  39.0000000000    9.1824665841e-02
  39.5000000000    9.1795583106e-02
  40.0000000000    9.1767020945e-02
  40.5000000000    9.1738989181e-02
  41.0000000000    9.1711489338e-02
  41.5000000000    9.1684510907e-02
  42.0000000000    9.1658037767e-02
  42.5000000000    9.1632058011e-02
  43.0000000000    9.1606568598e-02
  43.5000000000    9.1581576635e-02
  44.0000000000    9.1557091704e-02
  44.5000000000    9.1533113734e-02
  45.0000000000    9.1509629534e-02
  45.5000000000    9.1486620566e-02
  46.0000000000    9.1464074438e-02
  46.5000000000    9.1441989309e-02
  47.0000000000    9.1420368607e-02
  47.5000000000    9.1399215972e-02
  48.0000000000    9.1378532236e-02
  48.5000000000    9.1358310343e-02
  49.0000000000    9.1338534110e-02
  49.5000000000    9.1319184894e-02
  50.0000000000    9.1300252652e-02
  50.5000000000    9.1281737698e-02
  51.0000000000    9.1263640675e-02
  51.5000000000    9.1245954523e-02
  52.0000000000    9.1228648624e-02
  52.5000000000    9.1211680673e-02
  53.0000000000    9.1194988986e-02
  53.5000000000    9.1178497278e-02
  54.0000000000    9.1162105960e-02
  54.5000000000    9.1145679308e-02
  55.0000000000    9.1129039028e-02
  55.5000000000    9.1111977482e-02
  56.0000000000    9.1094302396e-02
  56.5000000000    9.1075913187e-02
  57.0000000000    9.1056887510e-02
  57.5000000000    9.1037538012e-02
  58.0000000000    9.1018394409e-02
  58.5000000000    9.1000086683e-02
  59.0000000000    9.0983165736e-02
  59.5000000000    9.0967948641e-02
  60.0000000000    9.0954463166e-02
  60.5000000000    9.0942503427e-02
  61.0000000000    9.0931740451e-02
  61.5000000000    9.0921823781e-02
  62.0000000000    9.0912442369e-02
  62.5000000000    9.0903351731e-02
  63.0000000000    9.0894392836e-02
  63.5000000000    9.0885503261e-02
  64.0000000000    9.0876697084e-02
  64.5000000000    9.0868016641e-02
  65.0000000000    9.0859494865e-02
  65.5000000000    9.0851154410e-02
  66.0000000000    9.0843013650e-02
  66.5000000000    9.0835081853e-02
  67.0000000000    9.0827357202e-02
  67.5000000000    9.0819837878e-02
  68.0000000000    9.0812531612e-02
  68.5000000000    9.0805448515e-02
  69.0000000000    9.0798596194e-02
  69.5000000000    9.0791974909e-02
  70.0000000000    9.0785577099e-02
  70.5000000000    9.0779392234e-02
  71.0000000000    9.0773408381e-02
  71.5000000000    9.0767624062e-02
  72.0000000000    9.0762045343e-02
  72.5000000000    9.0756678724e-02
  73.0000000000    9.0751524832e-02
  73.5000000000    9.0746576270e-02
  74.0000000000    9.0741821082e-02
  74.5000000000    9.0737249405e-02
  75.0000000000    9.0732859281e-02
  75.5000000000    9.0728654134e-02
  76.0000000000    9.0724637287e-02
  76.5000000000    9.0720807207e-02
  77.0000000000    9.0717157305e-02
  77.5000000000    9.0713680901e-02
  78.0000000000    9.0710374091e-02
  78.5000000000    9.0707234534e-02
  79.0000000000    9.0704260148e-02
  79.5000000000    9.0701449014e-02
  80.0000000000    9.0698802520e-02
  80.5000000000    9.0696323682e-02
  81.0000000000    9.0694013313e-02
  81.5000000000    9.0691867266e-02
  82.0000000000    9.0689874375e-02
  82.5000000000    9.0688018875e-02
  83.0000000000    9.0686292266e-02
  83.5000000000    9.0684701746e-02
  84.0000000000    9.0683261572e-02
  84.5000000000    9.0681976558e-02
  85.0000000000    9.0680838735e-02
