#          time             Min_Chi
   0.0000000000    5.1703596565e-01
   0.5000000000    5.1686806155e-01
   1.0000000000    5.1653837047e-01
   1.5000000000    5.1621242732e-01
   2.0000000000    5.1594110111e-01
   2.5000000000    5.1572748369e-01
   3.0000000000    5.1553257090e-01
   3.5000000000    5.1534137564e-01
   4.0000000000    5.1515528999e-01
   4.5000000000    5.1495477259e-01
   5.0000000000    5.1476393417e-01
   5.5000000000    5.1455195643e-01
   6.0000000000    5.1435171804e-01
   6.5000000000    5.1413493224e-01
   7.0000000000    5.1392614359e-01
   7.5000000000    5.1370675445e-01
   8.0000000000    5.1349104423e-01
   8.5000000000    5.1327003085e-01
   9.0000000000    5.1304899010e-01
   9.5000000000    5.1282744745e-01
  10.0000000000    5.1260283665e-01
  10.5000000000    5.1238190687e-01
  11.0000000000    5.1215533013e-01
  11.5000000000    5.1193603310e-01
  12.0000000000    5.1170857901e-01
  12.5000000000    5.1149142909e-01
  13.0000000000    5.1126496998e-01
  13.5000000000    5.1105049765e-01
  14.0000000000    5.1082559648e-01
  14.5000000000    5.1061490146e-01
  15.0000000000    5.1039254241e-01
  15.5000000000    5.1018569663e-01
  16.0000000000    5.0996663592e-01
  16.5000000000    5.0976270110e-01
  17.0000000000    5.0954880406e-01
  17.5000000000    5.0935093217e-01
  18.0000000000    5.0914045150e-01
  18.5000000000    5.0894716938e-01
  19.0000000000    5.0874145100e-01
  19.5000000000    5.0855297128e-01
  20.0000000000    5.0835262773e-01
  20.5000000000    5.0816911488e-01
  21.0000000000    5.0797421007e-01
  21.5000000000    5.0779582105e-01
  22.0000000000    5.0760656090e-01
  22.5000000000    5.0743214599e-01
  23.0000000000    5.0725095373e-01
  23.5000000000    5.0708140271e-01
  24.0000000000    5.0690448673e-01
  24.5000000000    5.0674138588e-01
  25.0000000000    5.0657006613e-01
  25.5000000000    5.0641221242e-01
  26.0000000000    5.0624665469e-01
  26.5000000000    5.0609349691e-01
  27.0000000000    5.0593414205e-01
  27.5000000000    5.0578598710e-01
  28.0000000000    5.0563262877e-01
  28.5000000000    5.0548936638e-01
  29.0000000000    5.0534187354e-01
  29.5000000000    5.0520333661e-01
  30.0000000000    5.0506161901e-01
  30.5000000000    5.0492754592e-01
  31.0000000000    5.0479061245e-01
  31.5000000000    5.0466154241e-01
  32.0000000000    5.0453217699e-01
  32.5000000000    5.0440786241e-01
  33.0000000000    5.0428152011e-01
  33.5000000000    5.0416166470e-01
  34.0000000000    5.0404170316e-01
  34.5000000000    5.0392584183e-01
  35.0000000000    5.0381041155e-01
  35.5000000000    5.0369925370e-01
  36.0000000000    5.0358865853e-01
  36.5000000000    5.0348156156e-01
  37.0000000000    5.0337550773e-01
  37.5000000000    5.0327255347e-01
  38.0000000000    5.0317095185e-01
  38.5000000000    5.0307215955e-01
  39.0000000000    5.0297472816e-01
  39.5000000000    5.0287996259e-01
  40.0000000000    5.0278649256e-01
  40.5000000000    5.0269558717e-01
  41.0000000000    5.0260587381e-01
  41.5000000000    5.0251895928e-01
  42.0000000000    5.0243277463e-01
  42.5000000000    5.0234971523e-01
  43.0000000000    5.0226697852e-01
  43.5000000000    5.0218766272e-01
  44.0000000000    5.0210790909e-01
  44.5000000000    5.0203261414e-01
  45.0000000000    5.0195605529e-01
  45.5000000000    5.0188424115e-01
  46.0000000000    5.0181005908e-01
  46.5000000000    5.0174206214e-01
  47.0000000000    5.0167068344e-01
  47.5000000000    5.0160642062e-01
  48.0000000000    5.0153708587e-01
  48.5000000000    5.0147631517e-01
  49.0000000000    5.0140923889e-01
  49.5000000000    5.0135235458e-01
  50.0000000000    5.0128717142e-01
  50.5000000000    5.0123385733e-01
  51.0000000000    5.0117030701e-01
  51.5000000000    5.0112061655e-01
  52.0000000000    5.0105858243e-01
  52.5000000000    5.0101259486e-01
  53.0000000000    5.0095173574e-01
  53.5000000000    5.0090916015e-01
  54.0000000000    5.0084908110e-01
  54.5000000000    5.0080748408e-01
  55.0000000000    5.0074891580e-01
  55.5000000000    5.0070531579e-01
  56.0000000000    5.0064571032e-01
  56.5000000000    5.0059359341e-01
  57.0000000000    5.0052394473e-01
  57.5000000000    5.0045332936e-01
  58.0000000000    5.0037036294e-01
  58.5000000000    5.0029326078e-01
  59.0000000000    5.0022503447e-01
  59.5000000000    5.0017595530e-01
  60.0000000000    5.0013856813e-01
  60.5000000000    5.0010848188e-01
  61.0000000000    5.0008118280e-01
  61.5000000000    5.0005167532e-01
  62.0000000000    5.0002705854e-01
  62.5000000000    4.9999610454e-01
  63.0000000000    4.9997116533e-01
  63.5000000000    4.9993435511e-01
  64.0000000000    4.9991032976e-01
  64.5000000000    4.9987484043e-01
  65.0000000000    4.9985635130e-01
  65.5000000000    4.9981889375e-01
  66.0000000000    4.9979906699e-01
  66.5000000000    4.9976412624e-01
  67.0000000000    4.9974394301e-01
  67.5000000000    4.9971217881e-01
  68.0000000000    4.9969059705e-01
  68.5000000000    4.9966302813e-01
  69.0000000000    4.9964014105e-01
  69.5000000000    4.9961626510e-01
  70.0000000000    4.9959208045e-01
  70.5000000000    4.9957232248e-01
  71.0000000000    4.9954702494e-01
  71.5000000000    4.9953126312e-01
  72.0000000000    4.9950432761e-01
  72.5000000000    4.9949263834e-01
  73.0000000000    4.9946408742e-01
  73.5000000000    4.9945252228e-01
  74.0000000000    4.9942660245e-01
  74.5000000000    4.9941324580e-01
  75.0000000000    4.9939171977e-01
  75.5000000000    4.9937645039e-01
  76.0000000000    4.9935941654e-01
  76.5000000000    4.9934210119e-01
  77.0000000000    4.9932956711e-01
  77.5000000000    4.9930978986e-01
  78.0000000000    4.9930210357e-01
  78.5000000000    4.9928031068e-01
  79.0000000000    4.9927491447e-01
  79.5000000000    4.9925351503e-01
  80.0000000000    4.9924525072e-01
  80.5000000000    4.9922847980e-01
  81.0000000000    4.9921715427e-01
  81.5000000000    4.9920554463e-01
  82.0000000000    4.9919285728e-01
  82.5000000000    4.9918818603e-01
  83.0000000000    4.9917196491e-01
  83.5000000000    4.9916959943e-01
  84.0000000000    4.9914923736e-01
  84.5000000000    4.9914560483e-01
  85.0000000000    4.9913235828e-01
  85.5000000000    4.9912533593e-01
  86.0000000000    4.9911735653e-01
  86.5000000000    4.9910708991e-01
  87.0000000000    4.9910473546e-01
  87.5000000000    4.9909067103e-01
  88.0000000000    4.9909188918e-01
  88.5000000000    4.9907718104e-01
  89.0000000000    4.9907468189e-01
  89.5000000000    4.9906610873e-01
  90.0000000000    4.9905982610e-01
  90.5000000000    4.9905753747e-01
  91.0000000000    4.9904745634e-01
  91.5000000000    4.9905165337e-01
  92.0000000000    4.9903759133e-01
  92.5000000000    4.9903805507e-01
  93.0000000000    4.9903056295e-01
  93.5000000000    4.9902673566e-01
  94.0000000000    4.9902605401e-01
  94.5000000000    4.9901800456e-01
  95.0000000000    4.9902398743e-01
  95.5000000000    4.9901202767e-01
  96.0000000000    4.9901367308e-01
  96.5000000000    4.9900894057e-01
  97.0000000000    4.9900591206e-01
  97.5000000000    4.9900877311e-01
