#          time         max mod phi
   0.0000000000    8.1590278889e-02
   0.5000000000    8.1596108848e-02
   1.0000000000    8.1593651993e-02
   1.5000000000    8.1595971445e-02
   2.0000000000    8.1595153993e-02
   2.5000000000    8.1595283262e-02
   3.0000000000    8.1595989935e-02
   3.5000000000    8.1593843596e-02
   4.0000000000    8.1596317933e-02
   4.5000000000    8.1592798831e-02
   5.0000000000    8.1596474329e-02
   5.5000000000    8.1594488665e-02
   6.0000000000    8.1595985788e-02
   6.5000000000    8.1595418599e-02
   7.0000000000    8.1595044294e-02
   7.5000000000    8.1596222978e-02
   8.0000000000    8.1594175045e-02
   8.5000000000    8.1596880477e-02
   9.0000000000    8.1593006847e-02
   9.5000000000    8.1596799037e-02
  10.0000000000    8.1594206461e-02
  10.5000000000    8.1596459378e-02
  11.0000000000    8.1595469068e-02
  11.5000000000    8.1596282443e-02
  12.0000000000    8.1596557930e-02
  12.5000000000    8.1595618510e-02
  13.0000000000    8.1596917792e-02
  13.5000000000    8.1594469961e-02
  14.0000000000    8.1597161737e-02
  14.5000000000    8.1593567207e-02
  15.0000000000    8.1597608040e-02
  15.5000000000    8.1594628418e-02
  16.0000000000    8.1597548325e-02
  16.5000000000    8.1595425592e-02
  17.0000000000    8.1597066207e-02
  17.5000000000    8.1596198594e-02
  18.0000000000    8.1596870742e-02
  18.5000000000    8.1597176458e-02
  19.0000000000    8.1596636027e-02
  19.5000000000    8.1597648253e-02
  20.0000000000    8.1595806581e-02
  20.5000000000    8.1597746551e-02
  21.0000000000    8.1595010332e-02
  21.5000000000    8.1598156264e-02
  22.0000000000    8.1594536949e-02
  22.5000000000    8.1598501869e-02
  23.0000000000    8.1594955403e-02
  23.5000000000    8.1598279478e-02
  24.0000000000    8.1595541805e-02
  24.5000000000    8.1598118122e-02
  25.0000000000    8.1596450963e-02
  25.5000000000    8.1598293718e-02
  26.0000000000    8.1597307278e-02
  26.5000000000    8.1598010140e-02
  27.0000000000    8.1597619318e-02
  27.5000000000    8.1597454725e-02
  28.0000000000    8.1597984204e-02
  28.5000000000    8.1597223502e-02
  29.0000000000    8.1598638759e-02
  29.5000000000    8.1597010762e-02
  30.0000000000    8.1598949807e-02
  30.5000000000    8.1596324889e-02
  31.0000000000    8.1598934492e-02
  31.5000000000    8.1595668570e-02
  32.0000000000    8.1599219853e-02
  32.5000000000    8.1595320640e-02
  33.0000000000    8.1599548341e-02
  33.5000000000    8.1595930736e-02
  34.0000000000    8.1599423354e-02
  34.5000000000    8.1596438369e-02
  35.0000000000    8.1599247298e-02
  35.5000000000    8.1597196770e-02
  36.0000000000    8.1599430828e-02
  36.5000000000    8.1598016034e-02
  37.0000000000    8.1599333385e-02
  37.5000000000    8.1598403937e-02
  38.0000000000    8.1598890795e-02
  38.5000000000    8.1598764124e-02
  39.0000000000    8.1598695831e-02
  39.5000000000    8.1599434881e-02
  40.0000000000    8.1598586481e-02
  40.5000000000    8.1599871720e-02
  41.0000000000    8.1598043367e-02
  41.5000000000    8.1599959041e-02
  42.0000000000    8.1597418365e-02
  42.5000000000    8.1600265510e-02
  43.0000000000    8.1597078362e-02
  43.5000000000    8.1600683013e-02
  44.0000000000    8.1596513396e-02
  44.5000000000    8.1600685829e-02
  45.0000000000    8.1597109270e-02
  45.5000000000    8.1600576373e-02
  46.0000000000    8.1597965846e-02
  46.5000000000    8.1600734905e-02
  47.0000000000    8.1598987336e-02
  47.5000000000    8.1600737931e-02
  48.0000000000    8.1599590242e-02
  48.5000000000    8.1600281031e-02
  49.0000000000    8.1600039200e-02
  49.5000000000    8.1599981326e-02
  50.0000000000    8.1600791689e-02
  50.5000000000    8.1599782835e-02
  51.0000000000    8.1601368993e-02
  51.5000000000    8.1599163050e-02
  52.0000000000    8.1601539206e-02
  52.5000000000    8.1598307781e-02
  53.0000000000    8.1601782596e-02
  53.5000000000    8.1597762069e-02
  54.0000000000    8.1602159816e-02
  54.5000000000    8.1599047004e-02
  55.0000000000    8.1602142320e-02
  55.5000000000    8.1599898702e-02
  56.0000000000    8.1601829114e-02
  56.5000000000    8.1600754862e-02
  57.0000000000    8.1601700229e-02
  57.5000000000    8.1601765911e-02
  58.0000000000    8.1601500940e-02
  58.5000000000    8.1602373181e-02
  59.0000000000    8.1600860117e-02
  59.5000000000    8.1602662567e-02
  60.0000000000    8.1600203245e-02
  60.5000000000    8.1603159969e-02
  61.0000000000    8.1599678216e-02
  61.5000000000    8.1603601177e-02
  62.0000000000    8.1599901710e-02
  62.5000000000    8.1603571244e-02
  63.0000000000    8.1600907746e-02
  63.5000000000    8.1603439327e-02
  64.0000000000    8.1602074712e-02
  64.5000000000    8.1603442979e-02
  65.0000000000    8.1603207959e-02
  65.5000000000    8.1603090386e-02
  66.0000000000    8.1603856123e-02
  66.5000000000    8.1602286897e-02
  67.0000000000    8.1604341145e-02
  67.5000000000    8.1601515500e-02
  68.0000000000    8.1604949681e-02
  68.5000000000    8.1601050848e-02
  69.0000000000    8.1605220977e-02
  69.5000000000    8.1602444613e-02
  70.0000000000    8.1604989770e-02
  70.5000000000    8.1603606323e-02
  71.0000000000    8.1604737877e-02
  71.5000000000    8.1604873756e-02
  72.0000000000    8.1604385736e-02
  72.5000000000    8.1605809154e-02
  73.0000000000    8.1603446536e-02
  73.5000000000    8.1606188084e-02
  74.0000000000    8.1602102913e-02
  74.5000000000    8.1606460563e-02
  75.0000000000    8.1603842963e-02
  75.5000000000    8.1606648762e-02
  76.0000000000    8.1605489906e-02
  76.5000000000    8.1606246420e-02
  77.0000000000    8.1606501024e-02
  77.5000000000    8.1605278346e-02
  78.0000000000    8.1607253534e-02
  78.5000000000    8.1604226750e-02
  79.0000000000    8.1607979791e-02
  79.5000000000    8.1604808400e-02
  80.0000000000    8.1608072720e-02
  80.5000000000    8.1606423650e-02
  81.0000000000    8.1607511105e-02
  81.5000000000    8.1607735026e-02
  82.0000000000    8.1606790106e-02
  82.5000000000    8.1608894106e-02
  83.0000000000    8.1605619447e-02
  83.5000000000    8.1609385613e-02
  84.0000000000    8.1606443117e-02
  84.5000000000    8.1609166493e-02
  85.0000000000    8.1608212386e-02
  85.5000000000    8.1608675961e-02
  86.0000000000    8.1609770538e-02
  86.5000000000    8.1607685548e-02
  87.0000000000    8.1610578509e-02
  87.5000000000    8.1606936688e-02
  88.0000000000    8.1610576481e-02
  88.5000000000    8.1609053791e-02
  89.0000000000    8.1610173169e-02
  89.5000000000    8.1610847018e-02
  90.0000000000    8.1609201113e-02
  90.5000000000    8.1611853445e-02
  91.0000000000    8.1608134581e-02
  91.5000000000    8.1611904429e-02
  92.0000000000    8.1610424195e-02
  92.5000000000    8.1611403509e-02
  93.0000000000    8.1612280453e-02
  93.5000000000    8.1610248453e-02
  94.0000000000    8.1613266832e-02
  94.5000000000    8.1610091445e-02
  95.0000000000    8.1613148874e-02
  95.5000000000    8.1612336387e-02
  96.0000000000    8.1612309404e-02
  96.5000000000    8.1614008991e-02
  97.0000000000    8.1610701663e-02
  97.5000000000    8.1614705377e-02
  98.0000000000    8.1612693716e-02
  98.5000000000    8.1614114435e-02
  99.0000000000    8.1614581158e-02
  99.5000000000    8.1612616384e-02
 100.0000000000    8.1615788624e-02
 100.5000000000    8.1613176819e-02
 101.0000000000    8.1615873829e-02
 101.5000000000    8.1615604724e-02
 102.0000000000    8.1614386541e-02
 102.5000000000    8.1616777321e-02
 103.0000000000    8.1613635874e-02
 103.5000000000    8.1617073259e-02
 104.0000000000    8.1616674858e-02
 104.5000000000    8.1616052966e-02
 105.0000000000    8.1618235171e-02
 105.5000000000    8.1614876134e-02
 106.0000000000    8.1618284082e-02
 106.5000000000    8.1617819788e-02
 107.0000000000    8.1617148773e-02
 107.5000000000    8.1619613549e-02
 108.0000000000    8.1616679744e-02
 108.5000000000    8.1619728146e-02
 109.0000000000    8.1619537885e-02
 109.5000000000    8.1618034318e-02
 110.0000000000    8.1620852881e-02
 110.5000000000    8.1618559917e-02
 111.0000000000    8.1620783196e-02
 111.5000000000    8.1621486130e-02
 112.0000000000    8.1618810056e-02
 112.5000000000    8.1622381537e-02
 113.0000000000    8.1620901597e-02
 113.5000000000    8.1621430792e-02
 114.0000000000    8.1623211707e-02
 114.5000000000    8.1620089227e-02
 115.0000000000    8.1623742848e-02
 115.5000000000    8.1623674859e-02
 116.0000000000    8.1621952667e-02
 116.5000000000    8.1624982213e-02
 117.0000000000    8.1623264098e-02
 117.5000000000    8.1624332873e-02
 118.0000000000    8.1626012470e-02
 118.5000000000    8.1622969264e-02
 119.0000000000    8.1626450072e-02
 119.5000000000    8.1626563673e-02
 120.0000000000    8.1624228111e-02
 120.5000000000    8.1627690412e-02
 121.0000000000    8.1626682357e-02
 121.5000000000    8.1626617818e-02
 122.0000000000    8.1629083370e-02
 122.5000000000    8.1627021041e-02
 123.0000000000    8.1628641816e-02
 123.5000000000    8.1629910576e-02
 124.0000000000    8.1626855923e-02
 124.5000000000    8.1630181884e-02
 125.0000000000    8.1630830206e-02
 125.5000000000    8.1627847731e-02
 126.0000000000    8.1631990562e-02
 126.5000000000    8.1631824659e-02
 127.0000000000    8.1629822062e-02
 127.5000000000    8.1633217966e-02
 128.0000000000    8.1632583627e-02
 128.5000000000    8.1631728766e-02
 129.0000000000    8.1634856614e-02
 129.5000000000    8.1633904990e-02
 130.0000000000    8.1633612857e-02
 130.5000000000    8.1636194319e-02
 131.0000000000    8.1634857253e-02
 131.5000000000    8.1635012449e-02
 132.0000000000    8.1637580061e-02
 132.5000000000    8.1636350770e-02
 133.0000000000    8.1636740513e-02
 133.5000000000    8.1639165716e-02
 134.0000000000    8.1637779668e-02
 134.5000000000    8.1637874648e-02
 135.0000000000    8.1640375895e-02
 135.5000000000    8.1639323535e-02
 136.0000000000    8.1639211021e-02
 136.5000000000    8.1642060424e-02
 137.0000000000    8.1641286441e-02
 137.5000000000    8.1640286194e-02
 138.0000000000    8.1643321724e-02
 138.5000000000    8.1642954949e-02
 139.0000000000    8.1641059494e-02
 139.5000000000    8.1644796591e-02
 140.0000000000    8.1645179243e-02
 140.5000000000    8.1642194900e-02
 141.0000000000    8.1646183311e-02
 141.5000000000    8.1647090816e-02
 142.0000000000    8.1644815357e-02
 142.5000000000    8.1647166669e-02
 143.0000000000    8.1649108560e-02
 143.5000000000    8.1647944729e-02
 144.0000000000    8.1648281806e-02
 144.5000000000    8.1651028788e-02
 145.0000000000    8.1650683427e-02
 145.5000000000    8.1648489062e-02
 146.0000000000    8.1652335721e-02
 146.5000000000    8.1653322006e-02
 147.0000000000    8.1651436351e-02
 147.5000000000    8.1653611293e-02
 148.0000000000    8.1655701534e-02
 148.5000000000    8.1654910254e-02
 149.0000000000    8.1653701491e-02
 149.5000000000    8.1657140714e-02
 150.0000000000    8.1657947173e-02
 150.5000000000    8.1656114950e-02
 151.0000000000    8.1658269048e-02
 151.5000000000    8.1660464297e-02
 152.0000000000    8.1659993689e-02
 152.5000000000    8.1657863302e-02
 153.0000000000    8.1661648973e-02
 153.5000000000    8.1663021228e-02
 154.0000000000    8.1661980423e-02
 154.5000000000    8.1662118762e-02
 155.0000000000    8.1665154884e-02
 155.5000000000    8.1665743949e-02
 156.0000000000    8.1664003972e-02
 156.5000000000    8.1665482845e-02
 157.0000000000    8.1668123060e-02
 157.5000000000    8.1668572490e-02
 158.0000000000    8.1666807715e-02
 158.5000000000    8.1669102663e-02
 159.0000000000    8.1671418356e-02
 159.5000000000    8.1671602540e-02
 160.0000000000    8.1669773401e-02
 160.5000000000    8.1672175857e-02
 161.0000000000    8.1674720951e-02
 161.5000000000    8.1675269243e-02
 162.0000000000    8.1673814289e-02
 162.5000000000    8.1675446767e-02
