#          time         max mod phi
   0.0000000000    7.8889218489e-02
   0.5000000000    7.8895692904e-02
   1.0000000000    7.8893414047e-02
   1.5000000000    7.8895287931e-02
   2.0000000000    7.8895019099e-02
   2.5000000000    7.8893685463e-02
   3.0000000000    7.8895474049e-02
   3.5000000000    7.8891527267e-02
   4.0000000000    7.8895868184e-02
   4.5000000000    7.8893773098e-02
   5.0000000000    7.8895651158e-02
   5.5000000000    7.8895199012e-02
   6.0000000000    7.8894185776e-02
   6.5000000000    7.8895796580e-02
   7.0000000000    7.8892542967e-02
   7.5000000000    7.8896480898e-02
   8.0000000000    7.8893668745e-02
   8.5000000000    7.8896461574e-02
   9.0000000000    7.8895194740e-02
   9.5000000000    7.8895388688e-02
  10.0000000000    7.8896087473e-02
  10.5000000000    7.8894185516e-02
  11.0000000000    7.8896991214e-02
  11.5000000000    7.8892840917e-02
  12.0000000000    7.8897268595e-02
  12.5000000000    7.8894674678e-02
  13.0000000000    7.8896754569e-02
  13.5000000000    7.8896018452e-02
  14.0000000000    7.8896047524e-02
  14.5000000000    7.8897198975e-02
  15.0000000000    7.8895039401e-02
  15.5000000000    7.8897827126e-02
  16.0000000000    7.8893492919e-02
  16.5000000000    7.8897952965e-02
  17.0000000000    7.8895394944e-02
  17.5000000000    7.8897831669e-02
  18.0000000000    7.8896912817e-02
  18.5000000000    7.8897164063e-02
  19.0000000000    7.8897935855e-02
  19.5000000000    7.8896137276e-02
  20.0000000000    7.8898698051e-02
  20.5000000000    7.8894907956e-02
  21.0000000000    7.8899206659e-02
  21.5000000000    7.8896023029e-02
  22.0000000000    7.8898899605e-02
  22.5000000000    7.8897454717e-02
  23.0000000000    7.8898435595e-02
  23.5000000000    7.8898864323e-02
  24.0000000000    7.8897896462e-02
  24.5000000000    7.8899942465e-02
  25.0000000000    7.8896687275e-02
  25.5000000000    7.8900202704e-02
  26.0000000000    7.8896464209e-02
  26.5000000000    7.8900232340e-02
  27.0000000000    7.8898503231e-02
  27.5000000000    7.8900385347e-02
  28.0000000000    7.8900225595e-02
  28.5000000000    7.8899715236e-02
  29.0000000000    7.8901050147e-02
  29.5000000000    7.8898313657e-02
  30.0000000000    7.8901582214e-02
  30.5000000000    7.8897753101e-02
  31.0000000000    7.8902267633e-02
  31.5000000000    7.8900168637e-02
  32.0000000000    7.8902225607e-02
  32.5000000000    7.8901603127e-02
  33.0000000000    7.8901323645e-02
  33.5000000000    7.8902665628e-02
  34.0000000000    7.8900450182e-02
  34.5000000000    7.8903881503e-02
  35.0000000000    7.8900055990e-02
  35.5000000000    7.8904439767e-02
  36.0000000000    7.8902211299e-02
  36.5000000000    7.8904082207e-02
  37.0000000000    7.8903800746e-02
  37.5000000000    7.8903520640e-02
  38.0000000000    7.8905471301e-02
  38.5000000000    7.8902828153e-02
  39.0000000000    7.8906559553e-02
  39.5000000000    7.8903098455e-02
  40.0000000000    7.8906703465e-02
  40.5000000000    7.8905305225e-02
  41.0000000000    7.8906535725e-02
  41.5000000000    7.8907375391e-02
  42.0000000000    7.8906104848e-02
  42.5000000000    7.8908889706e-02
  43.0000000000    7.8904930442e-02
  43.5000000000    7.8909594280e-02
  44.0000000000    7.8907207402e-02
  44.5000000000    7.8909891388e-02
  45.0000000000    7.8909658744e-02
  45.5000000000    7.8909790210e-02
  46.0000000000    7.8911602329e-02
  46.5000000000    7.8909031134e-02
  47.0000000000    7.8912911456e-02
  47.5000000000    7.8909865139e-02
  48.0000000000    7.8913622211e-02
  48.5000000000    7.8912776720e-02
  49.0000000000    7.8913735774e-02
  49.5000000000    7.8915100994e-02
  50.0000000000    7.8913209045e-02
  50.5000000000    7.8916859770e-02
  51.0000000000    7.8913739100e-02
  51.5000000000    7.8917955341e-02
  52.0000000000    7.8917078278e-02
  52.5000000000    7.8918186209e-02
  53.0000000000    7.8919644018e-02
  53.5000000000    7.8917727606e-02
  54.0000000000    7.8921707750e-02
  54.5000000000    7.8919093459e-02
  55.0000000000    7.8923069918e-02
  55.5000000000    7.8922775485e-02
  56.0000000000    7.8923306617e-02
  56.5000000000    7.8925448812e-02
  57.0000000000    7.8922716853e-02
  57.5000000000    7.8927597369e-02
  58.0000000000    7.8926111929e-02
  58.5000000000    7.8929084788e-02
  59.0000000000    7.8930006755e-02
  59.5000000000    7.8929109921e-02
  60.0000000000    7.8932546837e-02
  60.5000000000    7.8929833826e-02
  61.0000000000    7.8934619075e-02
  61.5000000000    7.8934847392e-02
  62.0000000000    7.8935869892e-02
  62.5000000000    7.8938696840e-02
  63.0000000000    7.8935612103e-02
  63.5000000000    7.8941051763e-02
  64.0000000000    7.8940438498e-02
  64.5000000000    7.8942530395e-02
  65.0000000000    7.8945122460e-02
  65.5000000000    7.8943303288e-02
  66.0000000000    7.8948701834e-02
  66.5000000000    7.8947949819e-02
  67.0000000000    7.8950510361e-02
  67.5000000000    7.8952757969e-02
  68.0000000000    7.8951180291e-02
  68.5000000000    7.8956752164e-02
  69.0000000000    7.8956550113e-02
  69.5000000000    7.8959575128e-02
  70.0000000000    7.8962302099e-02
  70.5000000000    7.8960543694e-02
  71.0000000000    7.8966350132e-02
  71.5000000000    7.8966584522e-02
  72.0000000000    7.8969245534e-02
  72.5000000000    7.8972924146e-02
  73.0000000000    7.8971002843e-02
  73.5000000000    7.8977632833e-02
  74.0000000000    7.8978835331e-02
  74.5000000000    7.8980358057e-02
  75.0000000000    7.8985037994e-02
  75.5000000000    7.8984500598e-02
  76.0000000000    7.8990072321e-02
  76.5000000000    7.8992878049e-02
  77.0000000000    7.8993013975e-02
  77.5000000000    7.8999366595e-02
  78.0000000000    7.9000509894e-02
  78.5000000000    7.9004106436e-02
  79.0000000000    7.9008782016e-02
  79.5000000000    7.9008399346e-02
  80.0000000000    7.9015331048e-02
  80.5000000000    7.9018632737e-02
  81.0000000000    7.9019817369e-02
  81.5000000000    7.9026810920e-02
  82.0000000000    7.9028821658e-02
  82.5000000000    7.9032832055e-02
  83.0000000000    7.9038649523e-02
  83.5000000000    7.9039625818e-02
  84.0000000000    7.9046360314e-02
  84.5000000000    7.9051324410e-02
  85.0000000000    7.9051935407e-02
  85.5000000000    7.9060862584e-02
  86.0000000000    7.9065072423e-02
  86.5000000000    7.9067878835e-02
  87.0000000000    7.9076100670e-02
  87.5000000000    7.9079820922e-02
  88.0000000000    7.9084864430e-02
  88.5000000000    7.9092865096e-02
  89.0000000000    7.9096433275e-02
  89.5000000000    7.9103352895e-02
  90.0000000000    7.9111015146e-02
  90.5000000000    7.9114300926e-02
  91.0000000000    7.9122756978e-02
  91.5000000000    7.9130475155e-02
  92.0000000000    7.9134097457e-02
  92.5000000000    7.9144211805e-02
  93.0000000000    7.9152237809e-02
  93.5000000000    7.9156053207e-02
  94.0000000000    7.9167039923e-02
  94.5000000000    7.9175231370e-02
  95.0000000000    7.9179569528e-02
  95.5000000000    7.9191729084e-02
  96.0000000000    7.9200920949e-02
  96.5000000000    7.9206246113e-02
  97.0000000000    7.9218992396e-02
  97.5000000000    7.9228749316e-02
  98.0000000000    7.9234767722e-02
  98.5000000000    7.9247857325e-02
  99.0000000000    7.9258964219e-02
  99.5000000000    7.9266627725e-02
 100.0000000000    7.9280163517e-02
 100.5000000000    7.9292636702e-02
 101.0000000000    7.9301541361e-02
 101.5000000000    7.9314673766e-02
 102.0000000000    7.9328617506e-02
 102.5000000000    7.9339409176e-02
 103.0000000000    7.9352497667e-02
 103.5000000000    7.9368590643e-02
 104.0000000000    7.9381452810e-02
 104.5000000000    7.9393730297e-02
 105.0000000000    7.9411649436e-02
 105.5000000000    7.9426563775e-02
 106.0000000000    7.9438617698e-02
 106.5000000000    7.9458402480e-02
 107.0000000000    7.9476052467e-02
 107.5000000000    7.9490872332e-02
 108.0000000000    7.9509347235e-02
 108.5000000000    7.9529547119e-02
 109.0000000000    7.9547039431e-02
 109.5000000000    7.9563841535e-02
 110.0000000000    7.9587114805e-02
 110.5000000000    7.9607929487e-02
 111.0000000000    7.9626323794e-02
 111.5000000000    7.9649610674e-02
 112.0000000000    7.9673777189e-02
 112.5000000000    7.9695592336e-02
 113.0000000000    7.9716494443e-02
 113.5000000000    7.9744358707e-02
 114.0000000000    7.9770143784e-02
 114.5000000000    7.9793907814e-02
 115.0000000000    7.9820580461e-02
 115.5000000000    7.9850558934e-02
 116.0000000000    7.9878622401e-02
 116.5000000000    7.9904869955e-02
 117.0000000000    7.9936754610e-02
 117.5000000000    7.9969497355e-02
 118.0000000000    8.0000620033e-02
 118.5000000000    8.0030216922e-02
 119.0000000000    8.0067120185e-02
 119.5000000000    8.0103549872e-02
 120.0000000000    8.0138617673e-02
 120.5000000000    8.0172364483e-02
 121.0000000000    8.0213780615e-02
 121.5000000000    8.0254505104e-02
 122.0000000000    8.0294188445e-02
 122.5000000000    8.0332957908e-02
 123.0000000000    8.0378818610e-02
 123.5000000000    8.0425062008e-02
 124.0000000000    8.0470484644e-02
 124.5000000000    8.0515120724e-02
 125.0000000000    8.0564731770e-02
 125.5000000000    8.0616994644e-02
 126.0000000000    8.0668896813e-02
 126.5000000000    8.0720577398e-02
 127.0000000000    8.0774166492e-02
 127.5000000000    8.0833983100e-02
 128.0000000000    8.0893532056e-02
 128.5000000000    8.0952924436e-02
 129.0000000000    8.1012364950e-02
 129.5000000000    8.1077543308e-02
 130.0000000000    8.1145937617e-02
 130.5000000000    8.1214794720e-02
 131.0000000000    8.1284101858e-02
 131.5000000000    8.1353856835e-02
 132.0000000000    8.1430847407e-02
 132.5000000000    8.1509750547e-02
 133.0000000000    8.1589595270e-02
 133.5000000000    8.1670596302e-02
 134.0000000000    8.1752870012e-02
 134.5000000000    8.1842141534e-02
 135.0000000000    8.1934521053e-02
 135.5000000000    8.2028240882e-02
 136.0000000000    8.2123491043e-02
 136.5000000000    8.2220526524e-02
 137.0000000000    8.2321886137e-02
 137.5000000000    8.2430249416e-02
 138.0000000000    8.2540851607e-02
 138.5000000000    8.2653764304e-02
 139.0000000000    8.2769086829e-02
 139.5000000000    8.2886982587e-02
 140.0000000000    8.3010658373e-02
 140.5000000000    8.3141070340e-02
 141.0000000000    8.3274739535e-02
 141.5000000000    8.3411842979e-02
 142.0000000000    8.3552522569e-02
 142.5000000000    8.3696919071e-02
 143.0000000000    8.3845216359e-02
 143.5000000000    8.4003578794e-02
 144.0000000000    8.4166489468e-02
 144.5000000000    8.4334027288e-02
 145.0000000000    8.4506457082e-02
 145.5000000000    8.4684030095e-02
 146.0000000000    8.4866969814e-02
 146.5000000000    8.5055501837e-02
 147.0000000000    8.5253251090e-02
 147.5000000000    8.5459251239e-02
 148.0000000000    8.5671673439e-02
 148.5000000000    8.5890847642e-02
 149.0000000000    8.6117133261e-02
 149.5000000000    8.6350886848e-02
 150.0000000000    8.6592451960e-02
 150.5000000000    8.6842184479e-02
 151.0000000000    8.7100451573e-02
 151.5000000000    8.7371190592e-02
