#          time         max mod phi
   0.0000000000    7.2991719902e-02
   0.5000000000    7.2996674554e-02
   1.0000000000    7.2994999698e-02
   1.5000000000    7.2996263633e-02
   2.0000000000    7.2996263080e-02
   2.5000000000    7.2994943865e-02
   3.0000000000    7.2996636857e-02
   3.5000000000    7.2993680695e-02
   4.0000000000    7.2996676308e-02
   4.5000000000    7.2995576508e-02
   5.0000000000    7.2996190344e-02
   5.5000000000    7.2996552570e-02
   6.0000000000    7.2994784385e-02
   6.5000000000    7.2996823300e-02
   7.0000000000    7.2994025441e-02
   7.5000000000    7.2996989726e-02
   8.0000000000    7.2995822483e-02
   8.5000000000    7.2996570768e-02
   9.0000000000    7.2996719705e-02
   9.5000000000    7.2995347047e-02
  10.0000000000    7.2997094093e-02
  10.5000000000    7.2993979034e-02
  11.0000000000    7.2997409928e-02
  11.5000000000    7.2995575306e-02
  12.0000000000    7.2997179726e-02
  12.5000000000    7.2996588040e-02
  13.0000000000    7.2996305605e-02
  13.5000000000    7.2997210623e-02
  14.0000000000    7.2995327758e-02
  14.5000000000    7.2997747832e-02
  15.0000000000    7.2994725649e-02
  15.5000000000    7.2997800289e-02
  16.0000000000    7.2995978863e-02
  16.5000000000    7.2997363580e-02
  17.0000000000    7.2996941006e-02
  17.5000000000    7.2996835385e-02
  18.0000000000    7.2997778735e-02
  18.5000000000    7.2996012739e-02
  19.0000000000    7.2998144981e-02
  19.5000000000    7.2994818440e-02
  20.0000000000    7.2998200010e-02
  20.5000000000    7.2996009851e-02
  21.0000000000    7.2998104393e-02
  21.5000000000    7.2997164275e-02
  22.0000000000    7.2997678329e-02
  22.5000000000    7.2997845827e-02
  23.0000000000    7.2996995423e-02
  23.5000000000    7.2998410311e-02
  24.0000000000    7.2996185834e-02
  24.5000000000    7.2998785944e-02
  25.0000000000    7.2995586723e-02
  25.5000000000    7.2998786653e-02
  26.0000000000    7.2996701417e-02
  26.5000000000    7.2998602891e-02
  27.0000000000    7.2997761668e-02
  27.5000000000    7.2998393940e-02
  28.0000000000    7.2998639890e-02
  28.5000000000    7.2997743422e-02
  29.0000000000    7.2999043664e-02
  29.5000000000    7.2996857428e-02
  30.0000000000    7.2999340384e-02
  30.5000000000    7.2996034693e-02
  31.0000000000    7.2999650984e-02
  31.5000000000    7.2997373541e-02
  32.0000000000    7.2999537031e-02
  32.5000000000    7.2998231690e-02
  33.0000000000    7.2999105061e-02
  33.5000000000    7.2999028276e-02
  34.0000000000    7.2998774930e-02
  34.5000000000    7.2999883782e-02
  35.0000000000    7.2998253973e-02
  35.5000000000    7.3000281786e-02
  36.0000000000    7.2997225589e-02
  36.5000000000    7.3000366906e-02
  37.0000000000    7.2997658623e-02
  37.5000000000    7.3000503044e-02
  38.0000000000    7.2998999587e-02
  38.5000000000    7.3000521806e-02
  39.0000000000    7.2999953623e-02
  39.5000000000    7.2999980781e-02
  40.0000000000    7.3000483783e-02
  40.5000000000    7.2999340717e-02
  41.0000000000    7.3001167162e-02
  41.5000000000    7.2998803099e-02
  42.0000000000    7.3001696330e-02
  42.5000000000    7.2998576883e-02
