#          time               M_ADM
   0.0000000000    7.1935514862e-02
   0.5000000000    7.1930652894e-02
   1.0000000000    7.1918795588e-02
   1.5000000000    7.1902203068e-02
   2.0000000000    7.1882993989e-02
   2.5000000000    7.1862539213e-02
   3.0000000000    7.1841480032e-02
   3.5000000000    7.1819985125e-02
   4.0000000000    7.1798011071e-02
   4.5000000000    7.1775473872e-02
   5.0000000000    7.1752324113e-02
   5.5000000000    7.1728557242e-02
   6.0000000000    7.1704196393e-02
   6.5000000000    7.1679275258e-02
   7.0000000000    7.1653832345e-02
   7.5000000000    7.1627914258e-02
   8.0000000000    7.1601577900e-02
   8.5000000000    7.1574884625e-02
   9.0000000000    7.1547888441e-02
   9.5000000000    7.1520627443e-02
  10.0000000000    7.1493126014e-02
  10.5000000000    7.1465406549e-02
  11.0000000000    7.1437501195e-02
  11.5000000000    7.1409453631e-02
  12.0000000000    7.1381309193e-02
  12.5000000000    7.1353102941e-02
  13.0000000000    7.1324851879e-02
  13.5000000000    7.1296564709e-02
  14.0000000000    7.1268254728e-02
  14.5000000000    7.1239949341e-02
  15.0000000000    7.1211682121e-02
  15.5000000000    7.1183483808e-02
  16.0000000000    7.1155375059e-02
  16.5000000000    7.1127361719e-02
  17.0000000000    7.1099447218e-02
  17.5000000000    7.1071637590e-02
  18.0000000000    7.1043956897e-02
  18.5000000000    7.1016431414e-02
  19.0000000000    7.0989100617e-02
  19.5000000000    7.0961957072e-02
  20.0000000000    7.0934997607e-02
  20.5000000000    7.0908228359e-02
  21.0000000000    7.0881664860e-02
  21.5000000000    7.0855310779e-02
  22.0000000000    7.0829191462e-02
  22.5000000000    7.0803325698e-02
  23.0000000000    7.0777717790e-02
  23.5000000000    7.0752360320e-02
  24.0000000000    7.0727253573e-02
  24.5000000000    7.0702415322e-02
  25.0000000000    7.0677869849e-02
  25.5000000000    7.0653621929e-02
  26.0000000000    7.0629664846e-02
  26.5000000000    7.0605995954e-02
  27.0000000000    7.0582615717e-02
  27.5000000000    7.0559527403e-02
  28.0000000000    7.0536733727e-02
  28.5000000000    7.0514260978e-02
  29.0000000000    7.0492114377e-02
  29.5000000000    7.0470283874e-02
  30.0000000000    7.0448763281e-02
  30.5000000000    7.0427549465e-02
  31.0000000000    7.0406649726e-02
  31.5000000000    7.0386077505e-02
  32.0000000000    7.0365842429e-02
  32.5000000000    7.0345945073e-02
  33.0000000000    7.0326375606e-02
  33.5000000000    7.0307122032e-02
  34.0000000000    7.0288179940e-02
  34.5000000000    7.0269555278e-02
  35.0000000000    7.0251263114e-02
  35.5000000000    7.0233313732e-02
  36.0000000000    7.0215703529e-02
  36.5000000000    7.0198412441e-02
  37.0000000000    7.0181422836e-02
  37.5000000000    7.0164736316e-02
  38.0000000000    7.0148366495e-02
  38.5000000000    7.0132325759e-02
  39.0000000000    7.0116617027e-02
  39.5000000000    7.0101234783e-02
  40.0000000000    7.0086164661e-02
  40.5000000000    7.0071391676e-02
  41.0000000000    7.0056909856e-02
  41.5000000000    7.0042726470e-02
  42.0000000000    7.0028855021e-02
  42.5000000000    7.0015302084e-02
  43.0000000000    7.0002059711e-02
  43.5000000000    6.9989111746e-02
  44.0000000000    6.9976442287e-02
