#          time             Min_Chi
   0.0000000000    6.6775060509e-01
   0.5000000000    6.6763284479e-01
   1.0000000000    6.6738634309e-01
   1.5000000000    6.6712314653e-01
   2.0000000000    6.6689145917e-01
   2.5000000000    6.6667621253e-01
   3.0000000000    6.6647560653e-01
   3.5000000000    6.6626848597e-01
   4.0000000000    6.6605914296e-01
   4.5000000000    6.6584533764e-01
   5.0000000000    6.6562453240e-01
   5.5000000000    6.6540500576e-01
   6.0000000000    6.6517544333e-01
   6.5000000000    6.6495238803e-01
   7.0000000000    6.6471661338e-01
   7.5000000000    6.6448937541e-01
   8.0000000000    6.6425172868e-01
   8.5000000000    6.6402141405e-01
   9.0000000000    6.6378395963e-01
   9.5000000000    6.6355238151e-01
  10.0000000000    6.6331632075e-01
  10.5000000000    6.6308502255e-01
  11.0000000000    6.6285121805e-01
  11.5000000000    6.6262138665e-01
  12.0000000000    6.6238955866e-01
  12.5000000000    6.6216327674e-01
  13.0000000000    6.6193625438e-01
  13.5000000000    6.6171249225e-01
  14.0000000000    6.6148977316e-01
  14.5000000000    6.6127161152e-01
  15.0000000000    6.6105238110e-01
  15.5000000000    6.6083770936e-01
  16.0000000000    6.6062438648e-01
  16.5000000000    6.6041538983e-01
  17.0000000000    6.6020723248e-01
  17.5000000000    6.6000414815e-01
  18.0000000000    6.5980174472e-01
  18.5000000000    6.5960351854e-01
  19.0000000000    6.5940768229e-01
  19.5000000000    6.5921681825e-01
  20.0000000000    6.5902584886e-01
  20.5000000000    6.5884160315e-01
  21.0000000000    6.5865611325e-01
  21.5000000000    6.5847872019e-01
  22.0000000000    6.5829896856e-01
  22.5000000000    6.5812826769e-01
  23.0000000000    6.5795426508e-01
  23.5000000000    6.5779041785e-01
  24.0000000000    6.5762163508e-01
  24.5000000000    6.5746320238e-01
  25.0000000000    6.5730177984e-01
  25.5000000000    6.5715283439e-01
  26.0000000000    6.5699499860e-01
  26.5000000000    6.5685031642e-01
  27.0000000000    6.5670001803e-01
  27.5000000000    6.5656192662e-01
  28.0000000000    6.5641646173e-01
  28.5000000000    6.5628433423e-01
  29.0000000000    6.5614449168e-01
  29.5000000000    6.5601860399e-01
  30.0000000000    6.5588401918e-01
  30.5000000000    6.5576395774e-01
  31.0000000000    6.5563468510e-01
  31.5000000000    6.5552004389e-01
  32.0000000000    6.5539614589e-01
  32.5000000000    6.5528658671e-01
  33.0000000000    6.5516812415e-01
  33.5000000000    6.5506378547e-01
  34.0000000000    6.5495033855e-01
  34.5000000000    6.5485107954e-01
  35.0000000000    6.5474241508e-01
  35.5000000000    6.5464785670e-01
  36.0000000000    6.5454390181e-01
  36.5000000000    6.5445411044e-01
  37.0000000000    6.5435492398e-01
  37.5000000000    6.5426919864e-01
  38.0000000000    6.5417435582e-01
  38.5000000000    6.5409275680e-01
  39.0000000000    6.5400273392e-01
  39.5000000000    6.5392486067e-01
  40.0000000000    6.5383930430e-01
  40.5000000000    6.5376509674e-01
  41.0000000000    6.5368397683e-01
  41.5000000000    6.5361313675e-01
  42.0000000000    6.5353633300e-01
  42.5000000000    6.5346852797e-01
  43.0000000000    6.5339589158e-01
  43.5000000000    6.5333114610e-01
  44.0000000000    6.5326288134e-01
  44.5000000000    6.5320084240e-01
  45.0000000000    6.5313668251e-01
  45.5000000000    6.5307713929e-01
  46.0000000000    6.5301699568e-01
  46.5000000000    6.5295963744e-01
  47.0000000000    6.5290320047e-01
  47.5000000000    6.5284760426e-01
  48.0000000000    6.5279553570e-01
  48.5000000000    6.5274380641e-01
  49.0000000000    6.5269703372e-01
  49.5000000000    6.5264480428e-01
  50.0000000000    6.5259830738e-01
  50.5000000000    6.5254822902e-01
  51.0000000000    6.5250943994e-01
  51.5000000000    6.5246107274e-01
  52.0000000000    6.5242362652e-01
  52.5000000000    6.5237586863e-01
  53.0000000000    6.5233987463e-01
  53.5000000000    6.5229478258e-01
  54.0000000000    6.5225704381e-01
  54.5000000000    6.5221146569e-01
  55.0000000000    6.5216557409e-01
  55.5000000000    6.5210985646e-01
  56.0000000000    6.5204635965e-01
  56.5000000000    6.5198294469e-01
  57.0000000000    6.5192603738e-01
  57.5000000000    6.5188795987e-01
  58.0000000000    6.5185685408e-01
  58.5000000000    6.5183561941e-01
  59.0000000000    6.5180837032e-01
  59.5000000000    6.5178955632e-01
  60.0000000000    6.5176039037e-01
  60.5000000000    6.5174171119e-01
  61.0000000000    6.5171369573e-01
  61.5000000000    6.5169444382e-01
  62.0000000000    6.5166927123e-01
  62.5000000000    6.5164929630e-01
  63.0000000000    6.5162720051e-01
  63.5000000000    6.5160681072e-01
  64.0000000000    6.5158810276e-01
  64.5000000000    6.5156715617e-01
  65.0000000000    6.5155162663e-01
  65.5000000000    6.5153027048e-01
  66.0000000000    6.5151859772e-01
  66.5000000000    6.5149656612e-01
  67.0000000000    6.5148473219e-01
  67.5000000000    6.5146514116e-01
  68.0000000000    6.5145282178e-01
  68.5000000000    6.5143678077e-01
  69.0000000000    6.5142359623e-01
  69.5000000000    6.5141107322e-01
  70.0000000000    6.5139694725e-01
  70.5000000000    6.5138796224e-01
  71.0000000000    6.5137238714e-01
  71.5000000000    6.5136632641e-01
  72.0000000000    6.5135002108e-01
  72.5000000000    6.5134568004e-01
  73.0000000000    6.5133400103e-01
  73.5000000000    6.5132453526e-01
  74.0000000000    6.5131337954e-01
  74.5000000000    6.5130556650e-01
  75.0000000000    6.5130070793e-01
  75.5000000000    6.5129021119e-01
  76.0000000000    6.5128851579e-01
  76.5000000000    6.5127669278e-01
  77.0000000000    6.5127428620e-01
  77.5000000000    6.5126511682e-01
  78.0000000000    6.5126131785e-01
  78.5000000000    6.5125591225e-01
  79.0000000000    6.5125045223e-01
  79.5000000000    6.5124909442e-01
  80.0000000000    6.5124150135e-01
  80.5000000000    6.5124352561e-01
  81.0000000000    6.5123486651e-01
  81.5000000000    6.5123483825e-01
  82.0000000000    6.5123016124e-01
  82.5000000000    6.5122817325e-01
  83.0000000000    6.5122753043e-01
  83.5000000000    6.5122339346e-01
  84.0000000000    6.5122690387e-01
  84.5000000000    6.5122066245e-01
  85.0000000000    6.5122342701e-01
  85.5000000000    6.5121972430e-01
  86.0000000000    6.5122012300e-01
  86.5000000000    6.5122115963e-01
  87.0000000000    6.5121973504e-01
  87.5000000000    6.5122472097e-01
  88.0000000000    6.5121999641e-01
  88.5000000000    6.5122412335e-01
  89.0000000000    6.5122252943e-01
  89.5000000000    6.5122487674e-01
  90.0000000000    6.5122750811e-01
  90.5000000000    6.5122680021e-01
  91.0000000000    6.5123391239e-01
  91.5000000000    6.5123072638e-01
  92.0000000000    6.5123601923e-01
  92.5000000000    6.5123666239e-01
  93.0000000000    6.5123909264e-01
  93.5000000000    6.5124436938e-01
  94.0000000000    6.5124410656e-01
  94.5000000000    6.5125193674e-01
  95.0000000000    6.5125092574e-01
  95.5000000000    6.5125593208e-01
  96.0000000000    6.5125978875e-01
  96.5000000000    6.5126174329e-01
  97.0000000000    6.5127027393e-01
  97.5000000000    6.5126939034e-01
  98.0000000000    6.5127676664e-01
  98.5000000000    6.5127925583e-01
  99.0000000000    6.5128276795e-01
  99.5000000000    6.5129054210e-01
 100.0000000000    6.5129177265e-01
 100.5000000000    6.5130042174e-01
 101.0000000000    6.5130156595e-01
 101.5000000000    6.5130668787e-01
 102.0000000000    6.5131413744e-01
 102.5000000000    6.5131606384e-01
 103.0000000000    6.5132535836e-01
 103.5000000000    6.5132666245e-01
 104.0000000000    6.5133327442e-01
 104.5000000000    6.5134062655e-01
 105.0000000000    6.5134310237e-01
 105.5000000000    6.5135270624e-01
 106.0000000000    6.5135370525e-01
 106.5000000000    6.5136053035e-01
 107.0000000000    6.5136806649e-01
 107.5000000000    6.5137085046e-01
 108.0000000000    6.5138085401e-01
 108.5000000000    6.5138290573e-01
 109.0000000000    6.5138972017e-01
 109.5000000000    6.5139740270e-01
 110.0000000000    6.5139983518e-01
 110.5000000000    6.5141010469e-01
 111.0000000000    6.5141300645e-01
 111.5000000000    6.5141849100e-01
 112.0000000000    6.5142793442e-01
 112.5000000000    6.5143028349e-01
 113.0000000000    6.5143895944e-01
 113.5000000000    6.5144315247e-01
 114.0000000000    6.5144809355e-01
 114.5000000000    6.5145916932e-01
 115.0000000000    6.5146011586e-01
 115.5000000000    6.5146756055e-01
 116.0000000000    6.5147361848e-01
 116.5000000000    6.5147709593e-01
 117.0000000000    6.5148756319e-01
 117.5000000000    6.5148970447e-01
 118.0000000000    6.5149537177e-01
 118.5000000000    6.5150459894e-01
 119.0000000000    6.5150610049e-01
 119.5000000000    6.5151412814e-01
 120.0000000000    6.5151925779e-01
 120.5000000000    6.5152272873e-01
 121.0000000000    6.5153274717e-01
 121.5000000000    6.5153410906e-01
 122.0000000000    6.5153943423e-01
 122.5000000000    6.5154818342e-01
 123.0000000000    6.5154907531e-01
 123.5000000000    6.5155610919e-01
 124.0000000000    6.5156133534e-01
 124.5000000000    6.5156369803e-01
 125.0000000000    6.5157208542e-01
 125.5000000000    6.5157402103e-01
 126.0000000000    6.5157776118e-01
 126.5000000000    6.5158743840e-01
 127.0000000000    6.5158624862e-01
 127.5000000000    6.5159111265e-01
 128.0000000000    6.5159783937e-01
 128.5000000000    6.5159756733e-01
 129.0000000000    6.5160328542e-01
 129.5000000000    6.5160731592e-01
 130.0000000000    6.5160791455e-01
 130.5000000000    6.5161433183e-01
 131.0000000000    6.5161585964e-01
 131.5000000000    6.5161702879e-01
 132.0000000000    6.5162386131e-01
 132.5000000000    6.5162305698e-01
 133.0000000000    6.5162462189e-01
 133.5000000000    6.5163168794e-01
 134.0000000000    6.5162879375e-01
 134.5000000000    6.5163065999e-01
 135.0000000000    6.5163658039e-01
 135.5000000000    6.5163291304e-01
 136.0000000000    6.5163456355e-01
 136.5000000000    6.5163874662e-01
 137.0000000000    6.5163506970e-01
 137.5000000000    6.5163650959e-01
 138.0000000000    6.5163922484e-01
 138.5000000000    6.5163511264e-01
 139.0000000000    6.5163605920e-01
 139.5000000000    6.5163746565e-01
 140.0000000000    6.5163271800e-01
 140.5000000000    6.5163291640e-01
 141.0000000000    6.5163330024e-01
 141.5000000000    6.5162772803e-01
 142.0000000000    6.5162699867e-01
 142.5000000000    6.5162655699e-01
 143.0000000000    6.5161990313e-01
 143.5000000000    6.5161787171e-01
 144.0000000000    6.5161665555e-01
 144.5000000000    6.5160850403e-01
 145.0000000000    6.5160522545e-01
 145.5000000000    6.5160450173e-01
 146.0000000000    6.5159544025e-01
 146.5000000000    6.5158960063e-01
 147.0000000000    6.5158733805e-01
 147.5000000000    6.5157646404e-01
 148.0000000000    6.5157002533e-01
 148.5000000000    6.5156715917e-01
 149.0000000000    6.5155531569e-01
 149.5000000000    6.5154651993e-01
 150.0000000000    6.5154134156e-01
 150.5000000000    6.5152954142e-01
 151.0000000000    6.5151826980e-01
 151.5000000000    6.5151130623e-01
 152.0000000000    6.5150060476e-01
 152.5000000000    6.5148622025e-01
 153.0000000000    6.5147619531e-01
 153.5000000000    6.5146678532e-01
 154.0000000000    6.5144985363e-01
 154.5000000000    6.5143668733e-01
 155.0000000000    6.5142732952e-01
 155.5000000000    6.5140851976e-01
 156.0000000000    6.5139217213e-01
 156.5000000000    6.5137944033e-01
 157.0000000000    6.5136226293e-01
 157.5000000000    6.5134250102e-01
 158.0000000000    6.5132612746e-01
 158.5000000000    6.5131083684e-01
 159.0000000000    6.5128734546e-01
 159.5000000000    6.5126704877e-01
 160.0000000000    6.5124991924e-01
 160.5000000000    6.5122650256e-01
 161.0000000000    6.5120213639e-01
 161.5000000000    6.5118071444e-01
 162.0000000000    6.5115971375e-01
 162.5000000000    6.5113089939e-01
 163.0000000000    6.5110495079e-01
 163.5000000000    6.5108165612e-01
 164.0000000000    6.5105313156e-01
 164.5000000000    6.5102244506e-01
 165.0000000000    6.5099426839e-01
 165.5000000000    6.5096844225e-01
 166.0000000000    6.5093283541e-01
 166.5000000000    6.5089936739e-01
 167.0000000000    6.5086814677e-01
 167.5000000000    6.5083600492e-01
 168.0000000000    6.5079701189e-01
 168.5000000000    6.5076012104e-01
 169.0000000000    6.5072533150e-01
 169.5000000000    6.5068679652e-01
 170.0000000000    6.5064385360e-01
 170.5000000000    6.5060279661e-01
 171.0000000000    6.5056368925e-01
 171.5000000000    6.5051909875e-01
 172.0000000000    6.5047153606e-01
 172.5000000000    6.5042565253e-01
 173.0000000000    6.5038142298e-01
 173.5000000000    6.5033094105e-01
 174.0000000000    6.5027793545e-01
 174.5000000000    6.5022642237e-01
 175.0000000000    6.5017626351e-01
 175.5000000000    6.5012041433e-01
 176.0000000000    6.5006128735e-01
 176.5000000000    6.5000330651e-01
 177.0000000000    6.4994634538e-01
 177.5000000000    6.4988545452e-01
 178.0000000000    6.4981933760e-01
 178.5000000000    6.4975404068e-01
 179.0000000000    6.4968952077e-01
 179.5000000000    6.4962403625e-01
 180.0000000000    6.4954997728e-01
 180.5000000000    6.4947640469e-01
 181.0000000000    6.4940335361e-01
 181.5000000000    6.4933066705e-01
 182.0000000000    6.4925028859e-01
 182.5000000000    6.4916742686e-01
 183.0000000000    6.4908456520e-01
 183.5000000000    6.4900170310e-01
 184.0000000000    6.4891697510e-01
 184.5000000000    6.4882350133e-01
 185.0000000000    6.4872976598e-01
 185.5000000000    6.4863581791e-01
 186.0000000000    6.4854150700e-01
 186.5000000000    6.4844247993e-01
 187.0000000000    6.4833730089e-01
 187.5000000000    6.4823160290e-01
 188.0000000000    6.4812518162e-01
 188.5000000000    6.4801792487e-01
 189.0000000000    6.4790522158e-01
 189.5000000000    6.4778654773e-01
 190.0000000000    6.4766676667e-01
 190.5000000000    6.4754568170e-01
 191.0000000000    6.4742318730e-01
 191.5000000000    6.4729664747e-01
 192.0000000000    6.4716181501e-01
 192.5000000000    6.4702504366e-01
 193.0000000000    6.4688628324e-01
 193.5000000000    6.4674550594e-01
 194.0000000000    6.4660254966e-01
 194.5000000000    6.4645051643e-01
 195.0000000000    6.4629447640e-01
 195.5000000000    6.4613605201e-01
 196.0000000000    6.4597503087e-01
 196.5000000000    6.4581122508e-01
 197.0000000000    6.4564437851e-01
 197.5000000000    6.4546667958e-01
 198.0000000000    6.4528525219e-01
 198.5000000000    6.4510043905e-01
 199.0000000000    6.4491210578e-01
 199.5000000000    6.4472016140e-01
 200.0000000000    6.4452441058e-01
 200.5000000000    6.4431996077e-01
 201.0000000000    6.4410846317e-01
 201.5000000000    6.4389260501e-01
 202.0000000000    6.4367218053e-01
 202.5000000000    6.4344701007e-01
 203.0000000000    6.4321688058e-01
 203.5000000000    6.4298157751e-01
 204.0000000000    6.4273634874e-01
 204.5000000000    6.4248329328e-01
 205.0000000000    6.4222451973e-01
 205.5000000000    6.4195979211e-01
 206.0000000000    6.4168890939e-01
 206.5000000000    6.4141164846e-01
 207.0000000000    6.4112772083e-01
 207.5000000000    6.4083683349e-01
 208.0000000000    6.4053408320e-01
 208.5000000000    6.4022263999e-01
 209.0000000000    6.3990359635e-01
 209.5000000000    6.3957654828e-01
 210.0000000000    6.3924119431e-01
 210.5000000000    6.3889740114e-01
 211.0000000000    6.3854488239e-01
 211.5000000000    6.3818306127e-01
 212.0000000000    6.3781160429e-01
 212.5000000000    6.3742901521e-01
 213.0000000000    6.3703286987e-01
 213.5000000000    6.3662615006e-01
 214.0000000000    6.3620844325e-01
 214.5000000000    6.3577958348e-01
 215.0000000000    6.3533923316e-01
 215.5000000000    6.3488673862e-01
 216.0000000000    6.3442157626e-01
 216.5000000000    6.3394340465e-01
 217.0000000000    6.3345174732e-01
 217.5000000000    6.3294604999e-01
 218.0000000000    6.3242588122e-01
 218.5000000000    6.3189085521e-01
 219.0000000000    6.3134050344e-01
 219.5000000000    6.3077105768e-01
 220.0000000000    6.3018496163e-01
 220.5000000000    6.2958152225e-01
 221.0000000000    6.2896000802e-01
 221.5000000000    6.2831982099e-01
 222.0000000000    6.2766032527e-01
 222.5000000000    6.2698092237e-01
 223.0000000000    6.2628101693e-01
 223.5000000000    6.2555982047e-01
 224.0000000000    6.2481620446e-01
 224.5000000000    6.2404910160e-01
 225.0000000000    6.2325767191e-01
 225.5000000000    6.2244104986e-01
 226.0000000000    6.2159827910e-01
 226.5000000000    6.2072840944e-01
 227.0000000000    6.1983038588e-01
 227.5000000000    6.1890285731e-01
 228.0000000000    6.1794437581e-01
 228.5000000000    6.1695364268e-01
 229.0000000000    6.1592941192e-01
 229.5000000000    6.1487035487e-01
 230.0000000000    6.1377502796e-01
 230.5000000000    6.1264189552e-01
 231.0000000000    6.1146926520e-01
 231.5000000000    6.1025532675e-01
 232.0000000000    6.0899820758e-01
 232.5000000000    6.0769588551e-01
 233.0000000000    6.0634612547e-01
 233.5000000000    6.0494668191e-01
 234.0000000000    6.0349531324e-01
 234.5000000000    6.0198945324e-01
 235.0000000000    6.0042645561e-01
