#          time         max mod phi
   0.0000000000    6.7992723939e-02
   0.5000000000    6.7997097339e-02
   1.0000000000    6.7995529625e-02
   1.5000000000    6.7996892430e-02
   2.0000000000    6.7996596038e-02
   2.5000000000    6.7995799639e-02
   3.0000000000    6.7996839029e-02
   3.5000000000    6.7994343859e-02
   4.0000000000    6.7997208365e-02
   4.5000000000    6.7995742916e-02
   5.0000000000    6.7997144923e-02
   5.5000000000    6.7996675398e-02
   6.0000000000    6.7996042535e-02
   6.5000000000    6.7997031108e-02
   7.0000000000    6.7995000598e-02
   7.5000000000    6.7997683407e-02
   8.0000000000    6.7995796807e-02
   8.5000000000    6.7997701656e-02
   9.0000000000    6.7996732948e-02
   9.5000000000    6.7996808941e-02
  10.0000000000    6.7997282974e-02
  10.5000000000    6.7996058503e-02
  11.0000000000    6.7998073745e-02
  11.5000000000    6.7995383464e-02
  12.0000000000    6.7998242778e-02
  12.5000000000    6.7996496245e-02
  13.0000000000    6.7997694224e-02
  13.5000000000    6.7997329157e-02
  14.0000000000    6.7997233871e-02
  14.5000000000    6.7998260112e-02
  15.0000000000    6.7996602900e-02
  15.5000000000    6.7998648812e-02
  16.0000000000    6.7995904728e-02
  16.5000000000    6.7998517943e-02
  17.0000000000    6.7997081411e-02
  17.5000000000    6.7998441564e-02
  18.0000000000    6.7998149236e-02
  18.5000000000    6.7997932642e-02
  19.0000000000    6.7998816927e-02
  19.5000000000    6.7997051521e-02
  20.0000000000    6.7999139483e-02
  20.5000000000    6.7996444695e-02
  21.0000000000    6.7999346790e-02
  21.5000000000    6.7997687664e-02
  22.0000000000    6.7999010445e-02
  22.5000000000    6.7998634055e-02
  23.0000000000    6.7998571513e-02
  23.5000000000    6.7999425327e-02
  24.0000000000    6.7997916326e-02
  24.5000000000    6.7999880354e-02
  25.0000000000    6.7996931555e-02
  25.5000000000    6.7999875449e-02
  26.0000000000    6.7998167890e-02
  26.5000000000    6.7999816541e-02
  27.0000000000    6.7999446248e-02
  27.5000000000    6.7999613716e-02
  28.0000000000    6.8000199808e-02
  28.5000000000    6.7998694860e-02
  29.0000000000    6.8000460274e-02
  29.5000000000    6.7997546900e-02
  30.0000000000    6.8000768139e-02
  30.5000000000    6.7999193228e-02
  31.0000000000    6.8000915320e-02
  31.5000000000    6.8000340062e-02
  32.0000000000    6.8000268931e-02
  32.5000000000    6.8000845824e-02
  33.0000000000    6.7999369926e-02
  33.5000000000    6.8001497435e-02
  34.0000000000    6.7998881278e-02
  34.5000000000    6.8002019143e-02
  35.0000000000    6.8000421342e-02
