#          time             Min_Chi
   0.0000000000    6.1623074320e-01
   0.5000000000    6.1603480498e-01
   1.0000000000    6.1568874628e-01
   1.5000000000    6.1539498847e-01
   2.0000000000    6.1515855362e-01
   2.5000000000    6.1492957820e-01
   3.0000000000    6.1470806101e-01
   3.5000000000    6.1446372324e-01
   4.0000000000    6.1422977954e-01
   4.5000000000    6.1397642473e-01
   5.0000000000    6.1373173267e-01
   5.5000000000    6.1347688052e-01
   6.0000000000    6.1322495448e-01
   6.5000000000    6.1297088900e-01
   7.0000000000    6.1271466242e-01
   7.5000000000    6.1246322147e-01
   8.0000000000    6.1220520382e-01
   8.5000000000    6.1195781630e-01
   9.0000000000    6.1170012229e-01
   9.5000000000    6.1145801941e-01
  10.0000000000    6.1120292642e-01
  10.5000000000    6.1096673451e-01
  11.0000000000    6.1071493144e-01
  11.5000000000    6.1048653575e-01
  12.0000000000    6.1023927594e-01
  12.5000000000    6.1001506432e-01
  13.0000000000    6.0977704514e-01
  13.5000000000    6.0955898485e-01
  14.0000000000    6.0932931274e-01
  14.5000000000    6.0911895272e-01
  15.0000000000    6.0889734456e-01
  15.5000000000    6.0869308576e-01
  16.0000000000    6.0848026463e-01
  16.5000000000    6.0828398995e-01
  17.0000000000    6.0808000657e-01
  17.5000000000    6.0789134634e-01
  18.0000000000    6.0769575090e-01
  18.5000000000    6.0751401325e-01
  19.0000000000    6.0732789473e-01
  19.5000000000    6.0715466870e-01
  20.0000000000    6.0697641465e-01
  20.5000000000    6.0681061501e-01
  21.0000000000    6.0664041421e-01
  21.5000000000    6.0648255959e-01
  22.0000000000    6.0632030654e-01
  22.5000000000    6.0616929657e-01
  23.0000000000    6.0601525395e-01
  23.5000000000    6.0587134532e-01
  24.0000000000    6.0572467347e-01
  24.5000000000    6.0558630818e-01
  25.0000000000    6.0544873023e-01
  25.5000000000    6.0531944948e-01
  26.0000000000    6.0518739162e-01
  26.5000000000    6.0506211131e-01
  27.0000000000    6.0493908610e-01
  27.5000000000    6.0481976465e-01
  28.0000000000    6.0470339358e-01
  28.5000000000    6.0458936125e-01
  29.0000000000    6.0447982950e-01
  29.5000000000    6.0437113503e-01
  30.0000000000    6.0426821700e-01
  30.5000000000    6.0416423782e-01
  31.0000000000    6.0406802969e-01
  31.5000000000    6.0396851511e-01
  32.0000000000    6.0387871408e-01
  32.5000000000    6.0378323052e-01
  33.0000000000    6.0369976805e-01
  33.5000000000    6.0360802075e-01
  34.0000000000    6.0353079921e-01
  34.5000000000    6.0344259392e-01
  35.0000000000    6.0337140097e-01
  35.5000000000    6.0328624904e-01
  36.0000000000    6.0322085247e-01
  36.5000000000    6.0313850777e-01
  37.0000000000    6.0307772352e-01
  37.5000000000    6.0299985217e-01
  38.0000000000    6.0294023040e-01
  38.5000000000    6.0286788504e-01
  39.0000000000    6.0281147311e-01
  39.5000000000    6.0274447906e-01
  40.0000000000    6.0268940444e-01
  40.5000000000    6.0262795569e-01
  41.0000000000    6.0257450790e-01
  41.5000000000    6.0251843978e-01
  42.0000000000    6.0246635862e-01
  42.5000000000    6.0241551167e-01
  43.0000000000    6.0236436951e-01
  43.5000000000    6.0231883933e-01
  44.0000000000    6.0226855630e-01
  44.5000000000    6.0222816795e-01
  45.0000000000    6.0217858842e-01
  45.5000000000    6.0214346692e-01
  46.0000000000    6.0209422733e-01
  46.5000000000    6.0206417643e-01
  47.0000000000    6.0201479798e-01
  47.5000000000    6.0198356866e-01
  48.0000000000    6.0193803638e-01
  48.5000000000    6.0190999198e-01
  49.0000000000    6.0187555209e-01
  49.5000000000    6.0184423516e-01
  50.0000000000    6.0180332815e-01
  50.5000000000    6.0177101594e-01
  51.0000000000    6.0174739895e-01
  51.5000000000    6.0171587289e-01
  52.0000000000    6.0168824857e-01
  52.5000000000    6.0165577063e-01
  53.0000000000    6.0163790001e-01
  53.5000000000    6.0160219207e-01
  54.0000000000    6.0158409395e-01
  54.5000000000    6.0154806431e-01
  55.0000000000    6.0152225157e-01
  55.5000000000    6.0147498244e-01
  56.0000000000    6.0142154884e-01
  56.5000000000    6.0135860794e-01
  57.0000000000    6.0131039308e-01
  57.5000000000    6.0128822202e-01
  58.0000000000    6.0127558530e-01
  58.5000000000    6.0126978525e-01
  59.0000000000    6.0125167657e-01
  59.5000000000    6.0124561535e-01
  60.0000000000    6.0122129922e-01
  60.5000000000    6.0121379526e-01
  61.0000000000    6.0119039003e-01
  61.5000000000    6.0118075735e-01
  62.0000000000    6.0116187239e-01
  62.5000000000    6.0114896507e-01
  63.0000000000    6.0113438268e-01
  63.5000000000    6.0111899527e-01
  64.0000000000    6.0110945652e-01
  64.5000000000    6.0109109750e-01
  65.0000000000    6.0108601787e-01
  65.5000000000    6.0106487105e-01
  66.0000000000    6.0106157631e-01
  66.5000000000    6.0104198373e-01
  67.0000000000    6.0103392360e-01
  67.5000000000    6.0101931054e-01
  68.0000000000    6.0100925857e-01
  68.5000000000    6.0099955671e-01
  69.0000000000    6.0098604325e-01
  69.5000000000    6.0098171319e-01
  70.0000000000    6.0096478774e-01
  70.5000000000    6.0096444892e-01
  71.0000000000    6.0094500454e-01
  71.5000000000    6.0093922709e-01
  72.0000000000    6.0092344184e-01
  72.5000000000    6.0092024959e-01
  73.0000000000    6.0091678229e-01
  73.5000000000    6.0089845665e-01
  74.0000000000    6.0089024226e-01
  74.5000000000    6.0088001731e-01
  75.0000000000    6.0088094964e-01
  75.5000000000    6.0086179161e-01
  76.0000000000    6.0085871581e-01
  76.5000000000    6.0084614311e-01
  77.0000000000    6.0083766135e-01
  77.5000000000    6.0083114751e-01
  78.0000000000    6.0081840042e-01
  78.5000000000    6.0081766727e-01
  79.0000000000    6.0080038786e-01
  79.5000000000    6.0079841163e-01
  80.0000000000    6.0078313439e-01
  80.5000000000    6.0077658673e-01
