#          time         max mod phi
   0.0000000000    9.7981584487e-02
   0.5000000000    9.7992598663e-02
   1.0000000000    9.7989029517e-02
   1.5000000000    9.7991417250e-02
   2.0000000000    9.7991845682e-02
   2.5000000000    9.7988428621e-02
   3.0000000000    9.7992760119e-02
   3.5000000000    9.7986546062e-02
   4.0000000000    9.7992594742e-02
   4.5000000000    9.7990296364e-02
   5.0000000000    9.7991284324e-02
   5.5000000000    9.7992456983e-02
   6.0000000000    9.7988469388e-02
   6.5000000000    9.7993228989e-02
   7.0000000000    9.7986882960e-02
   7.5000000000    9.7993252431e-02
   8.0000000000    9.7990396511e-02
   8.5000000000    9.7992274177e-02
   9.0000000000    9.7992576867e-02
   9.5000000000    9.7990102631e-02
  10.0000000000    9.7993698204e-02
  10.5000000000    9.7987256903e-02
  11.0000000000    9.7994202458e-02
  11.5000000000    9.7989264191e-02
  12.0000000000    9.7993847710e-02
  12.5000000000    9.7991814546e-02
  13.0000000000    9.7992593084e-02
  13.5000000000    9.7993587082e-02
  14.0000000000    9.7990825250e-02
  14.5000000000    9.7994808155e-02
  15.0000000000    9.7988507148e-02
  15.5000000000    9.7995249368e-02
  16.0000000000    9.7989551951e-02
  16.5000000000    9.7994993345e-02
  17.0000000000    9.7992183295e-02
  17.5000000000    9.7994390354e-02
  18.0000000000    9.7994217336e-02
  18.5000000000    9.7993194715e-02
  19.0000000000    9.7995508630e-02
  19.5000000000    9.7991308762e-02
  20.0000000000    9.7996285374e-02
  20.5000000000    9.7989185121e-02
  21.0000000000    9.7996833470e-02
  21.5000000000    9.7991620047e-02
  22.0000000000    9.7996798732e-02
  22.5000000000    9.7993797554e-02
  23.0000000000    9.7996100075e-02
  23.5000000000    9.7995606049e-02
  24.0000000000    9.7995225958e-02
  24.5000000000    9.7997280426e-02
  25.0000000000    9.7994128806e-02
  25.5000000000    9.7998435889e-02
  26.0000000000    9.7992344353e-02
  26.5000000000    9.7998900668e-02
  27.0000000000    9.7992322914e-02
  27.5000000000    9.7999219685e-02
  28.0000000000    9.7995163780e-02
  28.5000000000    9.7999347055e-02
  29.0000000000    9.7997457917e-02
  29.5000000000    9.7998884959e-02
  30.0000000000    9.7999127022e-02
  30.5000000000    9.7997927015e-02
  31.0000000000    9.8000607482e-02
  31.5000000000    9.7996921825e-02
  32.0000000000    9.8001965165e-02
  32.5000000000    9.7995593126e-02
  33.0000000000    9.8002774393e-02
  33.5000000000    9.7996533325e-02
  34.0000000000    9.8003103329e-02
  34.5000000000    9.7999255385e-02
  35.0000000000    9.8003331387e-02
  35.5000000000    9.8001825669e-02
  36.0000000000    9.8003254261e-02
  36.5000000000    9.8003989671e-02
  37.0000000000    9.8002686437e-02
  37.5000000000    9.8005633145e-02
  38.0000000000    9.8001695014e-02
  38.5000000000    9.8007122573e-02
  39.0000000000    9.8000592514e-02
  39.5000000000    9.8008313013e-02
  40.0000000000    9.8002621067e-02
  40.5000000000    9.8009031335e-02
  41.0000000000    9.8005733798e-02
  41.5000000000    9.8009469522e-02
  42.0000000000    9.8008615336e-02
  42.5000000000    9.8009592215e-02
  43.0000000000    9.8011114726e-02
  43.5000000000    9.8009248166e-02
  44.0000000000    9.8013200865e-02
  44.5000000000    9.8008567695e-02
  45.0000000000    9.8015087552e-02
  45.5000000000    9.8008353225e-02
  46.0000000000    9.8016586555e-02
  46.5000000000    9.8012253408e-02
  47.0000000000    9.8017543999e-02
  47.5000000000    9.8015824034e-02
  48.0000000000    9.8018224876e-02
  48.5000000000    9.8019186611e-02
  49.0000000000    9.8018640744e-02
  49.5000000000    9.8022203614e-02
  50.0000000000    9.8018486599e-02
  50.5000000000    9.8024603124e-02
  51.0000000000    9.8017755264e-02
  51.5000000000    9.8026669912e-02
  52.0000000000    9.8022626515e-02
  52.5000000000    9.8028557238e-02
  53.0000000000    9.8027278592e-02
  53.5000000000    9.8029858081e-02
  54.0000000000    9.8031253739e-02
  54.5000000000    9.8030490976e-02
  55.0000000000    9.8034814694e-02
  55.5000000000    9.8030893336e-02
  56.0000000000    9.8038228375e-02
  56.5000000000    9.8032548594e-02
  57.0000000000    9.8041150176e-02
  57.5000000000    9.8038074863e-02
  58.0000000000    9.8043448565e-02
  58.5000000000    9.8043234086e-02
  59.0000000000    9.8045590499e-02
  59.5000000000    9.8048423972e-02
  60.0000000000    9.8047373790e-02
  60.5000000000    9.8052922028e-02
  61.0000000000    9.8048473113e-02
  61.5000000000    9.8057127377e-02
  62.0000000000    9.8052962050e-02
  62.5000000000    9.8060901469e-02
  63.0000000000    9.8059823706e-02
  63.5000000000    9.8064384866e-02
  64.0000000000    9.8066438716e-02
  64.5000000000    9.8067312875e-02
  65.0000000000    9.8072422062e-02
  65.5000000000    9.8069695326e-02
  66.0000000000    9.8078099362e-02
  66.5000000000    9.8073968871e-02
  67.0000000000    9.8083422270e-02
  67.5000000000    9.8082589907e-02
  68.0000000000    9.8088244609e-02
  68.5000000000    9.8090724618e-02
  69.0000000000    9.8092537275e-02
  69.5000000000    9.8098473365e-02
