#          time             Min_Chi
   0.0000000000    4.3485773177e-01
   0.5000000000    4.3483776846e-01
   1.0000000000    4.3483714398e-01
   1.5000000000    4.3483660574e-01
   2.0000000000    4.3483607125e-01
   2.5000000000    4.3483554250e-01
   3.0000000000    4.3483506033e-01
   3.5000000000    4.3483459432e-01
   4.0000000000    4.3483410605e-01
   4.5000000000    4.3483357993e-01
   5.0000000000    4.3483302337e-01
   5.5000000000    4.3483246103e-01
   6.0000000000    4.3483192108e-01
   6.5000000000    4.3483141886e-01
   7.0000000000    4.3483094661e-01
   7.5000000000    4.3483047486e-01
   8.0000000000    4.3482996495e-01
   8.5000000000    4.3482938568e-01
   9.0000000000    4.3482864271e-01
   9.5000000000    4.3482805215e-01
  10.0000000000    4.3482733507e-01
  10.5000000000    4.3482666678e-01
  11.0000000000    4.3482606767e-01
  11.5000000000    4.3482537526e-01
  12.0000000000    4.3482506933e-01
  12.5000000000    4.3482451325e-01
  13.0000000000    4.3482394990e-01
  13.5000000000    4.3482332151e-01
  14.0000000000    4.3482267337e-01
  14.5000000000    4.3482154108e-01
  15.0000000000    4.3482148061e-01
  15.5000000000    4.3482082336e-01
  16.0000000000    4.3482033671e-01
  16.5000000000    4.3481990565e-01
  17.0000000000    4.3481952300e-01
  17.5000000000    4.3481913441e-01
  18.0000000000    4.3481888298e-01
  18.5000000000    4.3481803886e-01
  19.0000000000    4.3481723673e-01
  19.5000000000    4.3481793211e-01
  20.0000000000    4.3481727129e-01
  20.5000000000    4.3481697772e-01
  21.0000000000    4.3481687523e-01
  21.5000000000    4.3481679824e-01
  22.0000000000    4.3481680495e-01
  22.5000000000    4.3481706504e-01
  23.0000000000    4.3481682075e-01
  23.5000000000    4.3481680295e-01
  24.0000000000    4.3481665367e-01
  24.5000000000    4.3481582921e-01
  25.0000000000    4.3481619885e-01
  25.5000000000    4.3481784733e-01
  26.0000000000    4.3481795485e-01
  26.5000000000    4.3481768729e-01
  27.0000000000    4.3481858860e-01
  27.5000000000    4.3481895907e-01
  28.0000000000    4.3481940387e-01
  28.5000000000    4.3481988141e-01
  29.0000000000    4.3482052699e-01
  29.5000000000    4.3482064299e-01
  30.0000000000    4.3482123272e-01
  30.5000000000    4.3482180533e-01
  31.0000000000    4.3482239109e-01
  31.5000000000    4.3482318947e-01
  32.0000000000    4.3482391285e-01
  32.5000000000    4.3482456818e-01
  33.0000000000    4.3482528100e-01
  33.5000000000    4.3482594105e-01
  34.0000000000    4.3482658322e-01
  34.5000000000    4.3482721988e-01
  35.0000000000    4.3482773450e-01
  35.5000000000    4.3482844539e-01
  36.0000000000    4.3482914526e-01
  36.5000000000    4.3482976150e-01
  37.0000000000    4.3483048416e-01
  37.5000000000    4.3483128919e-01
  38.0000000000    4.3483174771e-01
  38.5000000000    4.3483198266e-01
  39.0000000000    4.3483230172e-01
