#          time         max mod phi
   0.0000000000    1.8989913066e-01
   0.5000000000    1.8991977627e-01
   1.0000000000    1.8991956634e-01
   1.5000000000    1.8991964783e-01
   2.0000000000    1.8991976199e-01
   2.5000000000    1.8991989097e-01
   3.0000000000    1.8992004289e-01
   3.5000000000    1.8992018495e-01
   4.0000000000    1.8992032259e-01
   4.5000000000    1.8992048905e-01
   5.0000000000    1.8992071970e-01
   5.5000000000    1.8992103262e-01
   6.0000000000    1.8992141233e-01
   6.5000000000    1.8992180863e-01
   7.0000000000    1.8992215513e-01
   7.5000000000    1.8992239944e-01
   8.0000000000    1.8992253030e-01
   8.5000000000    1.8992258741e-01
   9.0000000000    1.8992264779e-01
   9.5000000000    1.8992279354e-01
  10.0000000000    1.8992307488e-01
  10.5000000000    1.8992348589e-01
  11.0000000000    1.8992396444e-01
  11.5000000000    1.8992441723e-01
  12.0000000000    1.8992475977e-01
  12.5000000000    1.8992495266e-01
  13.0000000000    1.8992501918e-01
  13.5000000000    1.8992503458e-01
  14.0000000000    1.8992508921e-01
  14.5000000000    1.8992531731e-01
  15.0000000000    1.8992558685e-01
  15.5000000000    1.8992598503e-01
  16.0000000000    1.8992639856e-01
  16.5000000000    1.8992673869e-01
  17.0000000000    1.8992694632e-01
  17.5000000000    1.8992701241e-01
  18.0000000000    1.8992705561e-01
  18.5000000000    1.8992694671e-01
  19.0000000000    1.8992692626e-01
  19.5000000000    1.8992701415e-01
  20.0000000000    1.8992720102e-01
  20.5000000000    1.8992743986e-01
  21.0000000000    1.8992766187e-01
  21.5000000000    1.8992780233e-01
  22.0000000000    1.8992784511e-01
  22.5000000000    1.8992789600e-01
  23.0000000000    1.8992755880e-01
  23.5000000000    1.8992732762e-01
  24.0000000000    1.8992716120e-01
  24.5000000000    1.8992705585e-01
  25.0000000000    1.8992703101e-01
  25.5000000000    1.8992705908e-01
  26.0000000000    1.8992708768e-01
  26.5000000000    1.8992703195e-01
  27.0000000000    1.8992688148e-01
  27.5000000000    1.8992660137e-01
  28.0000000000    1.8992625701e-01
  28.5000000000    1.8992587912e-01
  29.0000000000    1.8992564552e-01
  29.5000000000    1.8992517111e-01
  30.0000000000    1.8992508585e-01
