#          time               M_ADM
   0.0000000000    5.2175607825e-02
   0.5000000000    5.2175634086e-02
   1.0000000000    5.2175679553e-02
   1.5000000000    5.2175721523e-02
   2.0000000000    5.2175759955e-02
   2.5000000000    5.2175788815e-02
   3.0000000000    5.2175812236e-02
   3.5000000000    5.2175839969e-02
   4.0000000000    5.2175875029e-02
   4.5000000000    5.2175914938e-02
   5.0000000000    5.2175955060e-02
   5.5000000000    5.2175990699e-02
   6.0000000000    5.2176019236e-02
   6.5000000000    5.2176041527e-02
   7.0000000000    5.2176061581e-02
   7.5000000000    5.2176084578e-02
   8.0000000000    5.2176114330e-02
   8.5000000000    5.2176151873e-02
   9.0000000000    5.2176196646e-02
   9.5000000000    5.2176243163e-02
  10.0000000000    5.2176283457e-02
  10.5000000000    5.2176313852e-02
  11.0000000000    5.2176334400e-02
  11.5000000000    5.2176351691e-02
  12.0000000000    5.2176374233e-02
  12.5000000000    5.2176401158e-02
  13.0000000000    5.2176434766e-02
  13.5000000000    5.2176472856e-02
  14.0000000000    5.2176510810e-02
  14.5000000000    5.2176545384e-02
  15.0000000000    5.2176579597e-02
  15.5000000000    5.2176602450e-02
  16.0000000000    5.2176615711e-02
  16.5000000000    5.2176624504e-02
  17.0000000000    5.2176634686e-02
  17.5000000000    5.2176648779e-02
  18.0000000000    5.2176662531e-02
  18.5000000000    5.2176668897e-02
  19.0000000000    5.2176691799e-02
  19.5000000000    5.2176721816e-02
  20.0000000000    5.2176734748e-02
  20.5000000000    5.2176737053e-02
  21.0000000000    5.2176732230e-02
  21.5000000000    5.2176724781e-02
  22.0000000000    5.2176717591e-02
  22.5000000000    5.2176702379e-02
  23.0000000000    5.2176692612e-02
  23.5000000000    5.2176675016e-02
  24.0000000000    5.2176647105e-02
  24.5000000000    5.2176618422e-02
  25.0000000000    5.2176616002e-02
  25.5000000000    5.2176625940e-02
  26.0000000000    5.2176608137e-02
  26.5000000000    5.2176573641e-02
  27.0000000000    5.2176543359e-02
  27.5000000000    5.2176518164e-02
  28.0000000000    5.2176495216e-02
  28.5000000000    5.2176477791e-02
  29.0000000000    5.2176445514e-02
  29.5000000000    5.2176412941e-02
  30.0000000000    5.2176379088e-02
  30.5000000000    5.2176329339e-02
  31.0000000000    5.2176280757e-02
  31.5000000000    5.2176231388e-02
  32.0000000000    5.2176186280e-02
  32.5000000000    5.2176149016e-02
  33.0000000000    5.2176120553e-02
  33.5000000000    5.2176097897e-02
  34.0000000000    5.2176075140e-02
  34.5000000000    5.2176047089e-02
  35.0000000000    5.2176013527e-02
  35.5000000000    5.2175974390e-02
  36.0000000000    5.2175936302e-02
  36.5000000000    5.2175906312e-02
  37.0000000000    5.2175882824e-02
  37.5000000000    5.2175855492e-02
  38.0000000000    5.2175823812e-02
  38.5000000000    5.2175803826e-02
  39.0000000000    5.2175797045e-02
  39.5000000000    5.2175788796e-02
  40.0000000000    5.2175772875e-02
  40.5000000000    5.2175755192e-02
  41.0000000000    5.2175739993e-02
  41.5000000000    5.2175729517e-02
  42.0000000000    5.2175724563e-02
  42.5000000000    5.2175726792e-02
  43.0000000000    5.2175736161e-02
  43.5000000000    5.2175751259e-02
  44.0000000000    5.2175768890e-02
  44.5000000000    5.2175786349e-02
  45.0000000000    5.2175803448e-02
  45.5000000000    5.2175815765e-02
  46.0000000000    5.2175824590e-02
  46.5000000000    5.2175839990e-02
  47.0000000000    5.2175860413e-02
  47.5000000000    5.2175889039e-02
  48.0000000000    5.2175925672e-02
  48.5000000000    5.2175966383e-02
  49.0000000000    5.2176006181e-02
  49.5000000000    5.2176042927e-02
  50.0000000000    5.2176075674e-02
  50.5000000000    5.2176104583e-02
  51.0000000000    5.2176131354e-02
  51.5000000000    5.2176161383e-02
  52.0000000000    5.2176197524e-02
  52.5000000000    5.2176239457e-02
  53.0000000000    5.2176284358e-02
  53.5000000000    5.2176329854e-02
  54.0000000000    5.2176373083e-02
  54.5000000000    5.2176411388e-02
  55.0000000000    5.2176443062e-02
  55.5000000000    5.2176471072e-02
  56.0000000000    5.2176497603e-02
  56.5000000000    5.2176523217e-02
  57.0000000000    5.2176552394e-02
  57.5000000000    5.2176584201e-02
  58.0000000000    5.2176615962e-02
  58.5000000000    5.2176644837e-02
  59.0000000000    5.2176679534e-02
  59.5000000000    5.2176700131e-02
  60.0000000000    5.2176709501e-02
  60.5000000000    5.2176725527e-02
  61.0000000000    5.2176729603e-02
  61.5000000000    5.2176733432e-02
  62.0000000000    5.2176738785e-02
  62.5000000000    5.2176745710e-02
  63.0000000000    5.2176755560e-02
  63.5000000000    5.2176765464e-02
  64.0000000000    5.2176768338e-02
  64.5000000000    5.2176763931e-02
  65.0000000000    5.2176752998e-02
  65.5000000000    5.2176734764e-02
  66.0000000000    5.2176714133e-02
  66.5000000000    5.2176692670e-02
  67.0000000000    5.2176673351e-02
  67.5000000000    5.2176660197e-02
  68.0000000000    5.2176648646e-02
  68.5000000000    5.2176630861e-02
  69.0000000000    5.2176608955e-02
  69.5000000000    5.2176582444e-02
  70.0000000000    5.2176547916e-02
  70.5000000000    5.2176509308e-02
  71.0000000000    5.2176471875e-02
  71.5000000000    5.2176437539e-02
  72.0000000000    5.2176406284e-02
  72.5000000000    5.2176373799e-02
  73.0000000000    5.2176342031e-02
  73.5000000000    5.2176316656e-02
  74.0000000000    5.2176287903e-02
  74.5000000000    5.2176247393e-02
  75.0000000000    5.2176206248e-02
  75.5000000000    5.2176169360e-02
  76.0000000000    5.2176127937e-02
  76.5000000000    5.2176086777e-02
  77.0000000000    5.2176056033e-02
  77.5000000000    5.2176029527e-02
  78.0000000000    5.2176001749e-02
  78.5000000000    5.2175976441e-02
  79.0000000000    5.2175954265e-02
  79.5000000000    5.2175930165e-02
  80.0000000000    5.2175900449e-02
  80.5000000000    5.2175870836e-02
  81.0000000000    5.2175843463e-02
  81.5000000000    5.2175814419e-02
  82.0000000000    5.2175797876e-02
  82.5000000000    5.2175792411e-02
  83.0000000000    5.2175791756e-02
  83.5000000000    5.2175789041e-02
  84.0000000000    5.2175784678e-02
  84.5000000000    5.2175778559e-02
  85.0000000000    5.2175769808e-02
  85.5000000000    5.2175761844e-02
  86.0000000000    5.2175759610e-02
  86.5000000000    5.2175767155e-02
  87.0000000000    5.2175779311e-02
  87.5000000000    5.2175795984e-02
  88.0000000000    5.2175817544e-02
  88.5000000000    5.2175839261e-02
  89.0000000000    5.2175859196e-02
  89.5000000000    5.2175878146e-02
  90.0000000000    5.2175897658e-02
  90.5000000000    5.2175918220e-02
  91.0000000000    5.2175941776e-02
  91.5000000000    5.2175969917e-02
  92.0000000000    5.2176002908e-02
  92.5000000000    5.2176040439e-02
  93.0000000000    5.2176080337e-02
  93.5000000000    5.2176120557e-02
  94.0000000000    5.2176159257e-02
  94.5000000000    5.2176194760e-02
  95.0000000000    5.2176227118e-02
  95.5000000000    5.2176258388e-02
  96.0000000000    5.2176290915e-02
  96.5000000000    5.2176326385e-02
  97.0000000000    5.2176366738e-02
  97.5000000000    5.2176410336e-02
  98.0000000000    5.2176454123e-02
  98.5000000000    5.2176495097e-02
  99.0000000000    5.2176530389e-02
  99.5000000000    5.2176559568e-02
 100.0000000000    5.2176583366e-02
 100.5000000000    5.2176606013e-02
 101.0000000000    5.2176629941e-02
 101.5000000000    5.2176655939e-02
 102.0000000000    5.2176684389e-02
 102.5000000000    5.2176712903e-02
 103.0000000000    5.2176737845e-02
 103.5000000000    5.2176756788e-02
 104.0000000000    5.2176768881e-02
 104.5000000000    5.2176776461e-02
 105.0000000000    5.2176780122e-02
 105.5000000000    5.2176779900e-02
 106.0000000000    5.2176779849e-02
 106.5000000000    5.2176781412e-02
 107.0000000000    5.2176782169e-02
 107.5000000000    5.2176782339e-02
 108.0000000000    5.2176778434e-02
 108.5000000000    5.2176767202e-02
 109.0000000000    5.2176753989e-02
 109.5000000000    5.2176738169e-02
 110.0000000000    5.2176715081e-02
 110.5000000000    5.2176687558e-02
 111.0000000000    5.2176660714e-02
 111.5000000000    5.2176634696e-02
 112.0000000000    5.2176610014e-02
 112.5000000000    5.2176588500e-02
 113.0000000000    5.2176563886e-02
 113.5000000000    5.2176536327e-02
 114.0000000000    5.2176503939e-02
 114.5000000000    5.2176463237e-02
 115.0000000000    5.2176421322e-02
 115.5000000000    5.2176379415e-02
 116.0000000000    5.2176339604e-02
 116.5000000000    5.2176304624e-02
 117.0000000000    5.2176275522e-02
 117.5000000000    5.2176247077e-02
 118.0000000000    5.2176216660e-02
 118.5000000000    5.2176183873e-02
 119.0000000000    5.2176146680e-02
 119.5000000000    5.2176106818e-02
 120.0000000000    5.2176067558e-02
 120.5000000000    5.2176031486e-02
 121.0000000000    5.2176001085e-02
 121.5000000000    5.2175975306e-02
 122.0000000000    5.2175951910e-02
 122.5000000000    5.2175930952e-02
 123.0000000000    5.2175911613e-02
 123.5000000000    5.2175890718e-02
 124.0000000000    5.2175868745e-02
 124.5000000000    5.2175849083e-02
 125.0000000000    5.2175830815e-02
 125.5000000000    5.2175814298e-02
 126.0000000000    5.2175802486e-02
 126.5000000000    5.2175796204e-02
