#          time         max mod phi
   0.0000000000    3.9998333215e-02
   0.5000000000    3.9999333628e-02
   1.0000000000    3.9998992559e-02
   1.5000000000    3.9999305644e-02
   2.0000000000    3.9999241939e-02
   2.5000000000    3.9999043676e-02
   3.0000000000    3.9999256350e-02
   3.5000000000    3.9998652419e-02
   4.0000000000    3.9999337831e-02
   4.5000000000    3.9999071990e-02
   5.0000000000    3.9999301147e-02
   5.5000000000    3.9999226829e-02
   6.0000000000    3.9998893756e-02
   6.5000000000    3.9999227691e-02
   7.0000000000    3.9998696112e-02
   7.5000000000    3.9999438763e-02
   8.0000000000    3.9999221849e-02
   8.5000000000    3.9999334926e-02
   9.0000000000    3.9999270621e-02
   9.5000000000    3.9998918794e-02
  10.0000000000    3.9999340799e-02
  10.5000000000    3.9998856977e-02
  11.0000000000    3.9999584217e-02
  11.5000000000    3.9999305644e-02
  12.0000000000    3.9999393595e-02
  12.5000000000    3.9999301434e-02
  13.0000000000    3.9999031315e-02
  13.5000000000    3.9999458889e-02
  14.0000000000    3.9998946399e-02
  14.5000000000    3.9999691537e-02
  15.0000000000    3.9999292831e-02
  15.5000000000    3.9999459575e-02
  16.0000000000    3.9999304584e-02
  16.5000000000    3.9999194482e-02
  17.0000000000    3.9999551585e-02
  17.5000000000    3.9999162519e-02
  18.0000000000    3.9999759296e-02
  18.5000000000    3.9999210817e-02
  19.0000000000    3.9999534370e-02
  19.5000000000    3.9999270769e-02
  20.0000000000    3.9999378138e-02
  20.5000000000    3.9999580578e-02
  21.0000000000    3.9999406980e-02
  21.5000000000    3.9999778805e-02
  22.0000000000    3.9999032537e-02
  22.5000000000    3.9999612859e-02
  23.0000000000    3.9999134134e-02
  23.5000000000    3.9999640886e-02
  24.0000000000    3.9999611650e-02
  24.5000000000    3.9999571730e-02
  25.0000000000    3.9999743170e-02
  25.5000000000    3.9999241117e-02
  26.0000000000    3.9999652238e-02
  26.5000000000    3.9999044063e-02
  27.0000000000    3.9999734420e-02
  27.5000000000    3.9999504521e-02
  28.0000000000    3.9999699263e-02
  28.5000000000    3.9999687172e-02
  29.0000000000    3.9999490426e-02
  29.5000000000    3.9999691128e-02
  30.0000000000    3.9999254611e-02
  30.5000000000    3.9999817925e-02
  31.0000000000    3.9999264491e-02
  31.5000000000    3.9999813745e-02
  32.0000000000    3.9999467587e-02
  32.5000000000    3.9999635087e-02
  33.0000000000    3.9999581568e-02
  33.5000000000    3.9999462630e-02
  34.0000000000    3.9999760705e-02
  34.5000000000    3.9999322372e-02
  35.0000000000    3.9999842920e-02
  35.5000000000    3.9999227947e-02
  36.0000000000    3.9999769612e-02
  36.5000000000    3.9999453172e-02
  37.0000000000    3.9999685976e-02
  37.5000000000    3.9999684476e-02
  38.0000000000    3.9999584998e-02
  38.5000000000    3.9999808559e-02
  39.0000000000    3.9999312182e-02
  39.5000000000    3.9999812339e-02
  40.0000000000    3.9999224134e-02
  40.5000000000    3.9999815779e-02
  41.0000000000    3.9999505693e-02
  41.5000000000    3.9999732448e-02
  42.0000000000    3.9999673744e-02
  42.5000000000    3.9999551394e-02
  43.0000000000    3.9999793073e-02
  43.5000000000    3.9999342348e-02
  44.0000000000    3.9999859018e-02
  44.5000000000    3.9999246152e-02
  45.0000000000    3.9999801923e-02
  45.5000000000    3.9999474342e-02
  46.0000000000    3.9999709681e-02
  46.5000000000    3.9999695997e-02
  47.0000000000    3.9999572292e-02
  47.5000000000    3.9999805508e-02
  48.0000000000    3.9999282627e-02
  48.5000000000    3.9999794700e-02
  49.0000000000    3.9999229392e-02
  49.5000000000    3.9999801589e-02
  50.0000000000    3.9999544502e-02
  50.5000000000    3.9999718688e-02
  51.0000000000    3.9999693413e-02
  51.5000000000    3.9999459902e-02
  52.0000000000    3.9999745920e-02
  52.5000000000    3.9999204063e-02
  53.0000000000    3.9999841992e-02
  53.5000000000    3.9999362881e-02
  54.0000000000    3.9999799854e-02
  54.5000000000    3.9999538144e-02
  55.0000000000    3.9999570687e-02
  55.5000000000    3.9999651710e-02
  56.0000000000    3.9999396529e-02
  56.5000000000    3.9999829500e-02
  57.0000000000    3.9999187535e-02
  57.5000000000    3.9999825857e-02
  58.0000000000    3.9999321871e-02
  58.5000000000    3.9999643458e-02
  59.0000000000    3.9999501415e-02
  59.5000000000    3.9999552530e-02
  60.0000000000    3.9999758542e-02
  60.5000000000    3.9999388597e-02
  61.0000000000    3.9999784471e-02
  61.5000000000    3.9999054724e-02
  62.0000000000    3.9999647061e-02
  62.5000000000    3.9999318808e-02
  63.0000000000    3.9999638204e-02
  63.5000000000    3.9999650268e-02
  64.0000000000    3.9999498771e-02
  64.5000000000    3.9999694433e-02
  65.0000000000    3.9999063316e-02
  65.5000000000    3.9999607220e-02
  66.0000000000    3.9999136453e-02
  66.5000000000    3.9999664321e-02
  67.0000000000    3.9999524033e-02
  67.5000000000    3.9999533971e-02
  68.0000000000    3.9999582131e-02
  68.5000000000    3.9999105682e-02
  69.0000000000    3.9999542710e-02
  69.5000000000    3.9998977753e-02
  70.0000000000    3.9999647342e-02
  70.5000000000    3.9999401886e-02
  71.0000000000    3.9999513302e-02
  71.5000000000    3.9999461818e-02
  72.0000000000    3.9999090699e-02
  72.5000000000    3.9999466725e-02
  73.0000000000    3.9998861073e-02
  73.5000000000    3.9999604899e-02
