#          time             Min_Chi
   0.0000000000    7.6270779040e-01
   0.5000000000    7.6266517545e-01
   1.0000000000    7.6256422981e-01
   1.5000000000    7.6242619867e-01
   2.0000000000    7.6227154711e-01
   2.5000000000    7.6211185887e-01
   3.0000000000    7.6195580702e-01
   3.5000000000    7.6180487710e-01
   4.0000000000    7.6165579339e-01
   4.5000000000    7.6150577795e-01
   5.0000000000    7.6135661807e-01
   5.5000000000    7.6120228914e-01
   6.0000000000    7.6104718665e-01
   6.5000000000    7.6088824701e-01
   7.0000000000    7.6072668063e-01
   7.5000000000    7.6056283462e-01
   8.0000000000    7.6039527469e-01
   8.5000000000    7.6022694955e-01
   9.0000000000    7.6005435634e-01
   9.5000000000    7.5988240478e-01
  10.0000000000    7.5970589105e-01
  10.5000000000    7.5953105470e-01
  11.0000000000    7.5935142934e-01
  11.5000000000    7.5917408951e-01
  12.0000000000    7.5899226657e-01
  12.5000000000    7.5881308425e-01
  13.0000000000    7.5863002935e-01
  13.5000000000    7.5844990993e-01
  14.0000000000    7.5826570531e-01
  14.5000000000    7.5808541767e-01
  15.0000000000    7.5790097262e-01
  15.5000000000    7.5771906421e-01
  16.0000000000    7.5753599211e-01
  16.5000000000    7.5735543367e-01
  17.0000000000    7.5717243853e-01
  17.5000000000    7.5699220436e-01
  18.0000000000    7.5681059988e-01
  18.5000000000    7.5662923846e-01
  19.0000000000    7.5645204408e-01
  19.5000000000    7.5627226869e-01
  20.0000000000    7.5609483494e-01
  20.5000000000    7.5591776084e-01
  21.0000000000    7.5574243212e-01
  21.5000000000    7.5556671925e-01
  22.0000000000    7.5539397807e-01
  22.5000000000    7.5521992678e-01
  23.0000000000    7.5505047319e-01
  23.5000000000    7.5487819066e-01
  24.0000000000    7.5470953590e-01
  24.5000000000    7.5453963381e-01
  25.0000000000    7.5437571674e-01
  25.5000000000    7.5421146754e-01
  26.0000000000    7.5404655461e-01
  26.5000000000    7.5388475068e-01
  27.0000000000    7.5372422005e-01
  27.5000000000    7.5356591289e-01
  28.0000000000    7.5340677129e-01
  28.5000000000    7.5325257047e-01
  29.0000000000    7.5309609307e-01
  29.5000000000    7.5294432806e-01
  30.0000000000    7.5279186521e-01
  30.5000000000    7.5264262599e-01
  31.0000000000    7.5249427670e-01
  31.5000000000    7.5234775566e-01
  32.0000000000    7.5220337615e-01
  32.5000000000    7.5205934304e-01
  33.0000000000    7.5191931613e-01
  33.5000000000    7.5177802546e-01
  34.0000000000    7.5164155919e-01
  34.5000000000    7.5150361900e-01
  35.0000000000    7.5136980402e-01
  35.5000000000    7.5123605110e-01
  36.0000000000    7.5110512088e-01
  36.5000000000    7.5097529912e-01
  37.0000000000    7.5084686739e-01
  37.5000000000    7.5072133714e-01
  38.0000000000    7.5059585047e-01
  38.5000000000    7.5047450370e-01
  39.0000000000    7.5035166126e-01
  39.5000000000    7.5023368693e-01
  40.0000000000    7.5011431685e-01
  40.5000000000    7.4999914911e-01
  41.0000000000    7.4988378207e-01
  41.5000000000    7.4977136180e-01
  42.0000000000    7.4965999237e-01
  42.5000000000    7.4955027453e-01
  43.0000000000    7.4944279351e-01
  43.5000000000    7.4933585214e-01
  44.0000000000    7.4923221784e-01
  44.5000000000    7.4912792854e-01
  45.0000000000    7.4902807194e-01
  45.5000000000    7.4892648686e-01
  46.0000000000    7.4882966119e-01
  46.5000000000    7.4873128792e-01
  47.0000000000    7.4863735315e-01
  47.5000000000    7.4854252633e-01
  48.0000000000    7.4845119854e-01
  48.5000000000    7.4836000813e-01
  49.0000000000    7.4827115453e-01
  49.5000000000    7.4818310057e-01
  50.0000000000    7.4809660595e-01
  50.5000000000    7.4801152839e-01
  51.0000000000    7.4792743529e-01
  51.5000000000    7.4784522351e-01
  52.0000000000    7.4776259409e-01
  52.5000000000    7.4768220298e-01
  53.0000000000    7.4760018810e-01
  53.5000000000    7.4751928789e-01
  54.0000000000    7.4743553936e-01
  54.5000000000    7.4735162108e-01
