#          time               M_ADM
   0.0000000000    5.3860791459e-02
   0.5000000000    5.3859168035e-02
   1.0000000000    5.3855804864e-02
   1.5000000000    5.3850927516e-02
   2.0000000000    5.3844814329e-02
   2.5000000000    5.3837736201e-02
   3.0000000000    5.3829924071e-02
   3.5000000000    5.3821557501e-02
   4.0000000000    5.3812765581e-02
   4.5000000000    5.3803633485e-02
   5.0000000000    5.3794211491e-02
   5.5000000000    5.3784524760e-02
   6.0000000000    5.3774582851e-02
   6.5000000000    5.3764388475e-02
   7.0000000000    5.3753944258e-02
   7.5000000000    5.3743256086e-02
   8.0000000000    5.3732332783e-02
   8.5000000000    5.3721183487e-02
   9.0000000000    5.3709815313e-02
   9.5000000000    5.3698233618e-02
  10.0000000000    5.3686444821e-02
  10.5000000000    5.3674459579e-02
  11.0000000000    5.3662293185e-02
  11.5000000000    5.3649962428e-02
  12.0000000000    5.3637480991e-02
  12.5000000000    5.3624857130e-02
  13.0000000000    5.3612095624e-02
  13.5000000000    5.3599202595e-02
  14.0000000000    5.3586189351e-02
  14.5000000000    5.3573071747e-02
  15.0000000000    5.3559864971e-02
  15.5000000000    5.3546578845e-02
  16.0000000000    5.3533217092e-02
  16.5000000000    5.3519780321e-02
  17.0000000000    5.3506273034e-02
  17.5000000000    5.3492706575e-02
  18.0000000000    5.3479095823e-02
  18.5000000000    5.3465458373e-02
  19.0000000000    5.3451779317e-02
  19.5000000000    5.3438087801e-02
  20.0000000000    5.3424365625e-02
  20.5000000000    5.3410617410e-02
  21.0000000000    5.3396861118e-02
  21.5000000000    5.3383090576e-02
  22.0000000000    5.3369332370e-02
  22.5000000000    5.3355593653e-02
  23.0000000000    5.3341870831e-02
  23.5000000000    5.3328138428e-02
  24.0000000000    5.3314417138e-02
  24.5000000000    5.3300721399e-02
  25.0000000000    5.3287065274e-02
  25.5000000000    5.3273456777e-02
  26.0000000000    5.3259892105e-02
  26.5000000000    5.3246362818e-02
  27.0000000000    5.3232865666e-02
  27.5000000000    5.3219403106e-02
  28.0000000000    5.3205986865e-02
  28.5000000000    5.3192661519e-02
  29.0000000000    5.3179391632e-02
  29.5000000000    5.3166155953e-02
  30.0000000000    5.3152977289e-02
  30.5000000000    5.3139863011e-02
  31.0000000000    5.3126818244e-02
  31.5000000000    5.3113848502e-02
  32.0000000000    5.3100960827e-02
  32.5000000000    5.3088158459e-02
  33.0000000000    5.3075432719e-02
  33.5000000000    5.3062785406e-02
  34.0000000000    5.3050216537e-02
  34.5000000000    5.3037733491e-02
  35.0000000000    5.3025345486e-02
  35.5000000000    5.3013053207e-02
  36.0000000000    5.3000851000e-02
  36.5000000000    5.2988732769e-02
  37.0000000000    5.2976701735e-02
  37.5000000000    5.2964767086e-02
  38.0000000000    5.2952935548e-02
  38.5000000000    5.2941207089e-02
  39.0000000000    5.2929578716e-02
  39.5000000000    5.2918050348e-02
  40.0000000000    5.2906623778e-02
  40.5000000000    5.2895299949e-02
  41.0000000000    5.2884082447e-02
  41.5000000000    5.2872975897e-02
  42.0000000000    5.2861981210e-02
  42.5000000000    5.2851095322e-02
  43.0000000000    5.2840315115e-02
  43.5000000000    5.2829641244e-02
  44.0000000000    5.2819077619e-02
  44.5000000000    5.2808628361e-02
  45.0000000000    5.2798294657e-02
  45.5000000000    5.2788074849e-02
  46.0000000000    5.2777966421e-02
  46.5000000000    5.2767967729e-02
  47.0000000000    5.2758077499e-02
  47.5000000000    5.2748297045e-02
  48.0000000000    5.2738625738e-02
  48.5000000000    5.2729058569e-02
  49.0000000000    5.2719586845e-02
  49.5000000000    5.2710199806e-02
  50.0000000000    5.2700885374e-02
  50.5000000000    5.2691631229e-02
  51.0000000000    5.2682423203e-02
  51.5000000000    5.2673241526e-02
  52.0000000000    5.2664061194e-02
  52.5000000000    5.2654856010e-02
  53.0000000000    5.2645603894e-02
  53.5000000000    5.2636294150e-02
  54.0000000000    5.2626931561e-02
  54.5000000000    5.2617535081e-02
  55.0000000000    5.2608137461e-02
  55.5000000000    5.2598785052e-02
  56.0000000000    5.2589534689e-02
  56.5000000000    5.2580449220e-02
  57.0000000000    5.2571589409e-02
  57.5000000000    5.2563001110e-02
  58.0000000000    5.2554708344e-02
  58.5000000000    5.2546710977e-02
  59.0000000000    5.2538991176e-02
  59.5000000000    5.2531522693e-02
  60.0000000000    5.2524278681e-02
  60.5000000000    5.2517234864e-02
  61.0000000000    5.2510368299e-02
  61.5000000000    5.2503656163e-02
  62.0000000000    5.2497076495e-02
  62.5000000000    5.2490612191e-02
  63.0000000000    5.2484253772e-02
  63.5000000000    5.2477999520e-02
  64.0000000000    5.2471851855e-02
  64.5000000000    5.2465811823e-02
  65.0000000000    5.2459875642e-02
  65.5000000000    5.2454037949e-02
  66.0000000000    5.2448293618e-02
  66.5000000000    5.2442643071e-02
  67.0000000000    5.2437092271e-02
  67.5000000000    5.2431645858e-02
  68.0000000000    5.2426306455e-02
  68.5000000000    5.2421069301e-02
  69.0000000000    5.2415926721e-02
  69.5000000000    5.2410877586e-02
  70.0000000000    5.2405920804e-02
  70.5000000000    5.2401066067e-02
  71.0000000000    5.2396315925e-02
  71.5000000000    5.2391669663e-02
  72.0000000000    5.2387121131e-02
  72.5000000000    5.2382663185e-02
  73.0000000000    5.2378292596e-02
  73.5000000000    5.2374013666e-02
  74.0000000000    5.2369831546e-02
  74.5000000000    5.2365751560e-02
  75.0000000000    5.2361769747e-02
  75.5000000000    5.2357879512e-02
  76.0000000000    5.2354075488e-02
  76.5000000000    5.2350354378e-02
  77.0000000000    5.2346723026e-02
  77.5000000000    5.2343186335e-02
  78.0000000000    5.2339746211e-02
  78.5000000000    5.2336399059e-02
  79.0000000000    5.2333136790e-02
  79.5000000000    5.2329954651e-02
  80.0000000000    5.2326852857e-02
  80.5000000000    5.2323833040e-02
  81.0000000000    5.2320905545e-02
  81.5000000000    5.2318070246e-02
  82.0000000000    5.2315319450e-02
  82.5000000000    5.2312647549e-02
  83.0000000000    5.2310049724e-02
  83.5000000000    5.2307527695e-02
  84.0000000000    5.2305085207e-02
  84.5000000000    5.2302729963e-02
  85.0000000000    5.2300463309e-02
  85.5000000000    5.2298273689e-02
  86.0000000000    5.2296155935e-02
  86.5000000000    5.2294107243e-02
  87.0000000000    5.2292130130e-02
  87.5000000000    5.2290230528e-02
  88.0000000000    5.2288412747e-02
  88.5000000000    5.2286674858e-02
  89.0000000000    5.2285009415e-02
  89.5000000000    5.2283409686e-02
  90.0000000000    5.2281874095e-02
  90.5000000000    5.2280406649e-02
  91.0000000000    5.2279013063e-02
  91.5000000000    5.2277696333e-02
  92.0000000000    5.2276453056e-02
  92.5000000000    5.2275275881e-02
  93.0000000000    5.2274158831e-02
  93.5000000000    5.2273101618e-02
  94.0000000000    5.2272108915e-02
  94.5000000000    5.2271185933e-02
  95.0000000000    5.2270334044e-02
  95.5000000000    5.2269549334e-02
  96.0000000000    5.2268824921e-02
  96.5000000000    5.2268155975e-02
  97.0000000000    5.2267543262e-02
  97.5000000000    5.2266991165e-02
  98.0000000000    5.2266503651e-02
  98.5000000000    5.2266081617e-02
  99.0000000000    5.2265721390e-02
  99.5000000000    5.2265416083e-02
 100.0000000000    5.2265161631e-02
 100.5000000000    5.2264959529e-02
 101.0000000000    5.2264813910e-02
 101.5000000000    5.2264728689e-02
 102.0000000000    5.2264705099e-02
 102.5000000000    5.2264738355e-02
 103.0000000000    5.2264821247e-02
 103.5000000000    5.2264950788e-02
 104.0000000000    5.2265129219e-02
 104.5000000000    5.2265361019e-02
 105.0000000000    5.2265650242e-02
 105.5000000000    5.2265995838e-02
 106.0000000000    5.2266391634e-02
 106.5000000000    5.2266832325e-02
 107.0000000000    5.2267316589e-02
 107.5000000000    5.2267847186e-02
 108.0000000000    5.2268429045e-02
 108.5000000000    5.2269065045e-02
 109.0000000000    5.2269752400e-02
 109.5000000000    5.2270484848e-02
