#          time               M_ADM
   0.0000000000    8.8749950280e-02
   0.5000000000    8.8740267991e-02
   1.0000000000    8.8716537238e-02
   1.5000000000    8.8684533353e-02
   2.0000000000    8.8649386840e-02
   2.5000000000    8.8613992824e-02
   3.0000000000    8.8579297434e-02
   3.5000000000    8.8545174610e-02
   4.0000000000    8.8511135968e-02
   4.5000000000    8.8476712736e-02
   5.0000000000    8.8441592205e-02
   5.5000000000    8.8405622414e-02
   6.0000000000    8.8368765751e-02
   6.5000000000    8.8331046955e-02
   7.0000000000    8.8292516971e-02
   7.5000000000    8.8253237488e-02
   8.0000000000    8.8213279027e-02
   8.5000000000    8.8172720805e-02
   9.0000000000    8.8131644528e-02
   9.5000000000    8.8090123631e-02
  10.0000000000    8.8048215902e-02
  10.5000000000    8.8005966127e-02
  11.0000000000    8.7963417131e-02
  11.5000000000    8.7920619921e-02
  12.0000000000    8.7877633718e-02
  12.5000000000    8.7834518841e-02
  13.0000000000    8.7791323430e-02
  13.5000000000    8.7748075893e-02
  14.0000000000    8.7704797310e-02
  14.5000000000    8.7661512889e-02
  15.0000000000    8.7618260125e-02
  15.5000000000    8.7575085670e-02
  16.0000000000    8.7532033577e-02
  16.5000000000    8.7489135592e-02
  17.0000000000    8.7446396048e-02
  17.5000000000    8.7403837171e-02
  18.0000000000    8.7361454507e-02
  18.5000000000    8.7319289195e-02
  19.0000000000    8.7277381126e-02
  19.5000000000    8.7235755739e-02
  20.0000000000    8.7194445471e-02
  20.5000000000    8.7153435710e-02
  21.0000000000    8.7112724561e-02
  21.5000000000    8.7072326672e-02
  22.0000000000    8.7032268238e-02
  22.5000000000    8.6992578001e-02
  23.0000000000    8.6953276264e-02
  23.5000000000    8.6914369632e-02
  24.0000000000    8.6875854916e-02
  24.5000000000    8.6837730309e-02
  25.0000000000    8.6800011518e-02
  25.5000000000    8.6762729019e-02
  26.0000000000    8.6725899109e-02
  26.5000000000    8.6689516453e-02
  27.0000000000    8.6653586042e-02
  27.5000000000    8.6618107064e-02
  28.0000000000    8.6583071154e-02
  28.5000000000    8.6548482517e-02
  29.0000000000    8.6514355795e-02
  29.5000000000    8.6480700285e-02
  30.0000000000    8.6447542659e-02
  30.5000000000    8.6414871275e-02
  31.0000000000    8.6382672450e-02
  31.5000000000    8.6350942024e-02
  32.0000000000    8.6319684689e-02
  32.5000000000    8.6288914010e-02
