#          time         max mod phi
   0.0000000000    8.1789833177e-02
   0.5000000000    8.1795932568e-02
   1.0000000000    8.1793556696e-02
   1.5000000000    8.1795644905e-02
   2.0000000000    8.1795146017e-02
   2.5000000000    8.1794589778e-02
   3.0000000000    8.1795877813e-02
   3.5000000000    8.1792744724e-02
   4.0000000000    8.1796111712e-02
   4.5000000000    8.1793369177e-02
   5.0000000000    8.1796024321e-02
   5.5000000000    8.1794961968e-02
   6.0000000000    8.1795099357e-02
   6.5000000000    8.1795731028e-02
   7.0000000000    8.1793758268e-02
   7.5000000000    8.1796385337e-02
   8.0000000000    8.1792560739e-02
   8.5000000000    8.1796684596e-02
   9.0000000000    8.1794259275e-02
   9.5000000000    8.1796140777e-02
  10.0000000000    8.1795285229e-02
  10.5000000000    8.1795388878e-02
  11.0000000000    8.1796347832e-02
  11.5000000000    8.1794669127e-02
  12.0000000000    8.1797046346e-02
  12.5000000000    8.1793321856e-02
  13.0000000000    8.1796992575e-02
  13.5000000000    8.1793818155e-02
  14.0000000000    8.1796859601e-02
  14.5000000000    8.1795302504e-02
  15.0000000000    8.1796763822e-02
  15.5000000000    8.1796427768e-02
  16.0000000000    8.1796078410e-02
  16.5000000000    8.1796901503e-02
  17.0000000000    8.1795077128e-02
  17.5000000000    8.1797365636e-02
  18.0000000000    8.1794253589e-02
  18.5000000000    8.1797864781e-02
  19.0000000000    8.1794123503e-02
  19.5000000000    8.1797787871e-02
  20.0000000000    8.1795077063e-02
  20.5000000000    8.1797489505e-02
  21.0000000000    8.1796104411e-02
  21.5000000000    8.1797367159e-02
  22.0000000000    8.1797119154e-02
  22.5000000000    8.1796962597e-02
  23.0000000000    8.1797625132e-02
  23.5000000000    8.1796150405e-02
  24.0000000000    8.1797963123e-02
  24.5000000000    8.1795472819e-02
  25.0000000000    8.1798449250e-02
  25.5000000000    8.1794772843e-02
  26.0000000000    8.1798672230e-02
  26.5000000000    8.1794882952e-02
  27.0000000000    8.1798523191e-02
  27.5000000000    8.1795815198e-02
  28.0000000000    8.1798505006e-02
  28.5000000000    8.1796903245e-02
  29.0000000000    8.1798525185e-02
  29.5000000000    8.1797695718e-02
  30.0000000000    8.1798006750e-02
  30.5000000000    8.1798155613e-02
  31.0000000000    8.1797499766e-02
  31.5000000000    8.1798748588e-02
  32.0000000000    8.1797160614e-02
  32.5000000000    8.1799311069e-02
  33.0000000000    8.1796506247e-02
  33.5000000000    8.1799450121e-02
  34.0000000000    8.1795559799e-02
  34.5000000000    8.1799548021e-02
  35.0000000000    8.1795816174e-02
  35.5000000000    8.1799831044e-02
  36.0000000000    8.1796991699e-02
  36.5000000000    8.1799799981e-02
  37.0000000000    8.1797713575e-02
  37.5000000000    8.1799477203e-02
  38.0000000000    8.1798485661e-02
  38.5000000000    8.1799336100e-02
  39.0000000000    8.1799329725e-02
  39.5000000000    8.1799090723e-02
  40.0000000000    8.1799939025e-02
  40.5000000000    8.1798477355e-02
  41.0000000000    8.1800200250e-02
  41.5000000000    8.1797752124e-02
  42.0000000000    8.1800656820e-02
  42.5000000000    8.1797240387e-02
  43.0000000000    8.1801098128e-02
  43.5000000000    8.1797023942e-02
  44.0000000000    8.1801062220e-02
  44.5000000000    8.1797932038e-02
  45.0000000000    8.1800942164e-02
  45.5000000000    8.1799033913e-02
  46.0000000000    8.1801030333e-02
  46.5000000000    8.1800155672e-02
  47.0000000000    8.1800807288e-02
  47.5000000000    8.1800789559e-02
  48.0000000000    8.1800138011e-02
  48.5000000000    8.1801294310e-02
  49.0000000000    8.1799620730e-02
  49.5000000000    8.1802038287e-02
