2.500000000000000000e-01   1.280269441071605371e-13
5.000000000000000000e-01   1.654779936151500931e-13
7.500000000000000000e-01   2.625822301748628642e-13
1.000000000000000000e+00   4.487775419428717110e-13
1.250000000000000000e+00   7.532338175416033224e-13
1.500000000000000000e+00   1.204857777941451336e-12
1.750000000000000000e+00   1.832297539266082680e-12
2.000000000000000000e+00   2.663946922145279360e-12
2.250000000000000000e+00   3.727949523185321854e-12
2.500000000000000000e+00   5.052202564056736227e-12
2.750000000000000000e+00   6.664360531725244537e-12
3.000000000000000000e+00   8.591838623566472052e-12
3.250000000000000000e+00   1.086181600965413314e-11
3.500000000000000000e+00   1.350123892296253997e-11
3.750000000000000000e+00   1.653682358746093415e-11
4.000000000000000000e+00   1.999505899471473882e-11
4.250000000000000000e+00   2.390220953998568009e-11
4.500000000000000000e+00   2.828431752528056788e-11
4.750000000000000000e+00   3.316720553770625216e-11
5.000000000000000000e+00   3.857647871438135292e-11
5.250000000000000000e+00   4.453752689913669424e-11
5.500000000000000000e+00   5.107552669240991255e-11
5.750000000000000000e+00   5.821544340317287755e-11
6.000000000000000000e+00   6.598203291075458406e-11
6.250000000000000000e+00   7.439984344111378744e-11
6.500000000000000000e+00   8.349321726211263994e-11
6.750000000000000000e+00   9.328629230568254062e-11
7.000000000000000000e+00   1.038030037218496834e-10
7.250000000000000000e+00   1.150670853635399861e-10
7.500000000000000000e+00   1.271020712118871922e-10
7.750000000000000000e+00   1.399312967521746924e-10
8.000000000000000000e+00   1.535779003043806265e-10
8.250000000000000000e+00   1.680648243117075093e-10
8.500000000000000000e+00   1.834148165805956465e-10
8.750000000000000000e+00   1.996504314559740070e-10
9.000000000000000000e+00   2.167940309210019144e-10
9.250000000000000000e+00   2.348677856205218860e-10
9.500000000000000000e+00   2.538936758288277071e-10
9.750000000000000000e+00   2.738934924089211269e-10
1.000000000000000000e+01   2.948888378258494428e-10
1.025000000000000000e+01   3.169011272849485186e-10
1.050000000000000000e+01   3.399515900322102061e-10
1.075000000000000000e+01   3.640612707653259113e-10
1.100000000000000000e+01   3.892510310027284623e-10
1.125000000000000000e+01   4.155415501720022016e-10
1.150000000000000000e+01   4.429533261381595058e-10
1.175000000000000000e+01   4.715066749910816831e-10
1.200000000000000000e+01   5.012217301483893832e-10
1.225000000000000000e+01   5.321184411254348491e-10
1.250000000000000000e+01   5.642165726132643161e-10
1.275000000000000000e+01   5.975357046414983532e-10
1.300000000000000000e+01   6.320952344612009049e-10
1.325000000000000000e+01   6.679143803419041385e-10
1.350000000000000000e+01   7.050121868187415985e-10
1.375000000000000000e+01   7.434075302633930000e-10
1.400000000000000000e+01   7.831191232533827120e-10
1.425000000000000000e+01   8.241655162873840309e-10
1.450000000000000000e+01   8.665650960034902358e-10
1.475000000000000000e+01   9.103360800936457305e-10
1.500000000000000000e+01   9.554965102341334961e-10
1.525000000000000000e+01   1.002064245145200741e-09
1.550000000000000000e+01   1.050056956048315533e-09
1.575000000000000000e+01   1.099492126184480606e-09
1.600000000000000000e+01   1.150387054864579994e-09
1.625000000000000000e+01   1.202758865181804477e-09
1.650000000000000000e+01   1.256624513506910148e-09
1.675000000000000000e+01   1.312000798554872317e-09
1.700000000000000000e+01   1.368904368239915917e-09
1.725000000000000000e+01   1.427351723454979406e-09
1.750000000000000000e+01   1.487359218848038873e-09
1.775000000000000000e+01   1.548943061099869400e-09
1.800000000000000000e+01   1.612119304874583824e-09
1.825000000000000000e+01   1.676903845645510383e-09
1.850000000000000000e+01   1.743312407491436481e-09
1.875000000000000000e+01   1.811360523475839692e-09
1.900000000000000000e+01   1.881063506949993835e-09
1.925000000000000000e+01   1.952436414279982069e-09
1.950000000000000000e+01   2.025494002809919136e-09
1.975000000000000000e+01   2.100250691468665002e-09
2.000000000000000000e+01   2.176720534141440199e-09
2.025000000000000000e+01   2.254917216656165726e-09
2.050000000000000000e+01   2.334854086232145034e-09
2.075000000000000000e+01   2.416544217503066598e-09
2.100000000000000000e+01   2.500000512432265084e-09
2.125000000000000000e+01   2.585235823874626950e-09
2.150000000000000000e+01   2.672263085900652888e-09
2.175000000000000000e+01   2.761095429825444232e-09
2.200000000000000000e+01   2.851746264384205816e-09
2.225000000000000000e+01   2.944229302200031658e-09
2.250000000000000000e+01   3.038558522281210608e-09
2.275000000000000000e+01   3.134748068640180049e-09
2.300000000000000000e+01   3.232812096445845177e-09
2.325000000000000000e+01   3.332764587291848676e-09
2.350000000000000000e+01   3.434619162069109022e-09
2.375000000000000000e+01   3.538388921953505682e-09
2.400000000000000000e+01   3.644086344404837893e-09
2.425000000000000000e+01   3.751723252247707544e-09
2.450000000000000000e+01   3.861310861418837554e-09
2.475000000000000000e+01   3.972859899138399822e-09
2.500000000000000000e+01   4.086380771887216315e-09
2.525000000000000000e+01   4.201883754065693137e-09
2.550000000000000000e+01   4.319379165194796413e-09
2.575000000000000000e+01   4.438877506561456259e-09
2.600000000000000000e+01   4.560389536460338881e-09
2.625000000000000000e+01   4.683926274842704190e-09
2.650000000000000000e+01   4.809498940913775484e-09
2.675000000000000000e+01   4.937118838559219094e-09
2.700000000000000000e+01   5.066797212498318403e-09
2.725000000000000000e+01   5.198545101531762814e-09
2.750000000000000000e+01   5.332373213857573218e-09
2.775000000000000000e+01   5.468291843790223738e-09
2.800000000000000000e+01   5.606310840607576431e-09
2.825000000000000000e+01   5.746439630345314473e-09
2.850000000000000000e+01   5.888687281995323152e-09
2.875000000000000000e+01   6.033062602439334379e-09
2.900000000000000000e+01   6.179574240725703604e-09
2.925000000000000000e+01   6.328230782415407026e-09
2.950000000000000000e+01   6.479040818414318678e-09
2.975000000000000000e+01   6.632012979075163036e-09
3.000000000000000000e+01   6.787155931906814500e-09
3.025000000000000000e+01   6.944478348297535206e-09
3.050000000000000000e+01   7.103988849962408815e-09
3.075000000000000000e+01   7.265695948392249778e-09
3.100000000000000000e+01   7.429607990077491407e-09
3.125000000000000000e+01   7.595733117186708726e-09
3.150000000000000000e+01   7.764079248646137467e-09
3.175000000000000000e+01   7.934654081427360193e-09
3.200000000000000000e+01   8.107465107451923328e-09
3.225000000000000000e+01   8.282519638808264868e-09
3.250000000000000000e+01   8.459824833402586834e-09
3.275000000000000000e+01   8.639387714599155450e-09
3.300000000000000000e+01   8.821215181253887831e-09
3.325000000000000000e+01   9.005314007991588178e-09
3.350000000000000000e+01   9.191690838673546971e-09
3.375000000000000000e+01   9.380352177936826645e-09
3.400000000000000000e+01   9.571304386064578777e-09
3.425000000000000000e+01   9.764553681178418466e-09
3.450000000000000000e+01   9.960106150212431005e-09
3.475000000000000000e+01   1.015796776709399789e-08
3.500000000000000000e+01   1.035814441384332635e-08
3.525000000000000000e+01   1.056064189861789145e-08
3.550000000000000000e+01   1.076546596464292450e-08
3.575000000000000000e+01   1.097262228552000693e-08
3.600000000000000000e+01   1.118211644523403218e-08
3.625000000000000000e+01   1.139395390471631702e-08
3.650000000000000000e+01   1.160813996022391388e-08
3.675000000000000000e+01   1.182467970127007840e-08
3.700000000000000000e+01   1.204357797679914354e-08
3.725000000000000000e+01   1.226483937748810698e-08
3.750000000000000000e+01   1.248846823957617293e-08
3.775000000000000000e+01   1.271446867191238192e-08
3.800000000000000000e+01   1.294284460361618938e-08
3.825000000000000000e+01   1.317359984569314852e-08
3.850000000000000000e+01   1.340673815686388578e-08
3.875000000000000000e+01   1.364226330232387812e-08
3.900000000000000000e+01   1.388017909460264657e-08
3.925000000000000000e+01   1.412048940807421969e-08
3.950000000000000000e+01   1.436319816266710685e-08
3.975000000000000000e+01   1.460830927740531690e-08
4.000000000000000000e+01   1.485582659966009838e-08
4.025000000000000000e+01   1.510575382050245301e-08
4.050000000000000000e+01   1.535809438950638138e-08
4.075000000000000000e+01   1.561285144311477560e-08
4.100000000000000000e+01   1.587002775907078045e-08
4.125000000000000000e+01   1.612962574557846335e-08
4.150000000000000000e+01   1.639164746840870907e-08
4.175000000000000000e+01   1.665609471303600163e-08
4.200000000000000000e+01   1.692296907305582948e-08
4.225000000000000000e+01   1.719227205165252246e-08
4.250000000000000000e+01   1.746400516057049893e-08
4.275000000000000000e+01   1.773817000126132901e-08
4.300000000000000000e+01   1.801476831565224584e-08
