#          time               M_ADM
   0.0000000000    1.0748168149e-01
   0.5000000000    1.0744159563e-01
   1.0000000000    1.0735899331e-01
   1.5000000000    1.0727791207e-01
   2.0000000000    1.0720892591e-01
   2.5000000000    1.0714696164e-01
   3.0000000000    1.0708641631e-01
   3.5000000000    1.0702443338e-01
   4.0000000000    1.0696017145e-01
   4.5000000000    1.0689370983e-01
   5.0000000000    1.0682540772e-01
   5.5000000000    1.0675565081e-01
   6.0000000000    1.0668477925e-01
   6.5000000000    1.0661307257e-01
   7.0000000000    1.0654075299e-01
   7.5000000000    1.0646800257e-01
   8.0000000000    1.0639498717e-01
   8.5000000000    1.0632187271e-01
   9.0000000000    1.0624882403e-01
   9.5000000000    1.0617599182e-01
  10.0000000000    1.0610349496e-01
  10.5000000000    1.0603141705e-01
  11.0000000000    1.0595983400e-01
  11.5000000000    1.0588882934e-01
  12.0000000000    1.0581850601e-01
  12.5000000000    1.0574894917e-01
  13.0000000000    1.0568022974e-01
  13.5000000000    1.0561239383e-01
  14.0000000000    1.0554546491e-01
  14.5000000000    1.0547946784e-01
  15.0000000000    1.0541446120e-01
  15.5000000000    1.0535048037e-01
  16.0000000000    1.0528757163e-01
  16.5000000000    1.0522578723e-01
  17.0000000000    1.0516513893e-01
  17.5000000000    1.0510561748e-01
  18.0000000000    1.0504720848e-01
  18.5000000000    1.0498991112e-01
  19.0000000000    1.0493375028e-01
  19.5000000000    1.0487880867e-01
  20.0000000000    1.0482506276e-01
  20.5000000000    1.0477251258e-01
  21.0000000000    1.0472114379e-01
  21.5000000000    1.0467092767e-01
  22.0000000000    1.0462184495e-01
  22.5000000000    1.0457389661e-01
  23.0000000000    1.0452709354e-01
  23.5000000000    1.0448143157e-01
  24.0000000000    1.0443692246e-01
  24.5000000000    1.0439353434e-01
  25.0000000000    1.0435127749e-01
  25.5000000000    1.0431016838e-01
  26.0000000000    1.0427014057e-01
  26.5000000000    1.0423113489e-01
  27.0000000000    1.0419319636e-01
  27.5000000000    1.0415634212e-01
  28.0000000000    1.0412053348e-01
  28.5000000000    1.0408575053e-01
  29.0000000000    1.0405196782e-01
  29.5000000000    1.0401917406e-01
  30.0000000000    1.0398734407e-01
  30.5000000000    1.0395649826e-01
  31.0000000000    1.0392663576e-01
  31.5000000000    1.0389772932e-01
  32.0000000000    1.0386977079e-01
  32.5000000000    1.0384273379e-01
  33.0000000000    1.0381660106e-01
  33.5000000000    1.0379137467e-01
  34.0000000000    1.0376706319e-01
  34.5000000000    1.0374366355e-01
  35.0000000000    1.0372116405e-01
  35.5000000000    1.0369954585e-01
  36.0000000000    1.0367879105e-01
  36.5000000000    1.0365888487e-01
  37.0000000000    1.0363983168e-01
  37.5000000000    1.0362165292e-01
  38.0000000000    1.0360435747e-01
  38.5000000000    1.0358792963e-01
  39.0000000000    1.0357235501e-01
  39.5000000000    1.0355763555e-01
  40.0000000000    1.0354377372e-01
  40.5000000000    1.0353076384e-01
  41.0000000000    1.0351861573e-01
  41.5000000000    1.0350735774e-01
  42.0000000000    1.0349701820e-01
  42.5000000000    1.0348759429e-01
  43.0000000000    1.0347907144e-01
  43.5000000000    1.0347146832e-01
  44.0000000000    1.0346483896e-01
  44.5000000000    1.0345915791e-01
  45.0000000000    1.0345435471e-01
  45.5000000000    1.0345056735e-01
  46.0000000000    1.0344788686e-01
  46.5000000000    1.0344627139e-01
  47.0000000000    1.0344572795e-01
  47.5000000000    1.0344627010e-01
  48.0000000000    1.0344793222e-01
  48.5000000000    1.0345077764e-01
  49.0000000000    1.0345485185e-01
  49.5000000000    1.0346020398e-01
  50.0000000000    1.0346688817e-01
  50.5000000000    1.0347494331e-01
  51.0000000000    1.0348441941e-01
  51.5000000000    1.0349534850e-01
  52.0000000000    1.0350781321e-01
  52.5000000000    1.0352186415e-01
  53.0000000000    1.0353757534e-01
  53.5000000000    1.0355499586e-01
  54.0000000000    1.0357412854e-01
  54.5000000000    1.0359490158e-01
  55.0000000000    1.0361709363e-01
  55.5000000000    1.0364025508e-01
  56.0000000000    1.0366373050e-01
  56.5000000000    1.0368688894e-01
  57.0000000000    1.0370984762e-01
  57.5000000000    1.0373453568e-01
  58.0000000000    1.0376444328e-01
  58.5000000000    1.0380212316e-01
  59.0000000000    1.0384729117e-01
  59.5000000000    1.0389790537e-01
  60.0000000000    1.0395217383e-01
  60.5000000000    1.0400936177e-01
  61.0000000000    1.0406972937e-01
  61.5000000000    1.0413397617e-01
  62.0000000000    1.0420228396e-01
  62.5000000000    1.0427438323e-01
  63.0000000000    1.0435078421e-01
  63.5000000000    1.0443302653e-01
  64.0000000000    1.0452175152e-01
  64.5000000000    1.0461627437e-01
  65.0000000000    1.0471668341e-01
  65.5000000000    1.0482414591e-01
  66.0000000000    1.0493913500e-01
  66.5000000000    1.0506160113e-01
  67.0000000000    1.0519222608e-01
  67.5000000000    1.0533186640e-01
  68.0000000000    1.0548089197e-01
  68.5000000000    1.0563975352e-01
  69.0000000000    1.0580935175e-01
  69.5000000000    1.0599049640e-01
  70.0000000000    1.0618356758e-01
  70.5000000000    1.0638925846e-01
  71.0000000000    1.0660870552e-01
  71.5000000000    1.0684258601e-01
  72.0000000000    1.0709162724e-01
  72.5000000000    1.0735703765e-01
  73.0000000000    1.0763982121e-01
  73.5000000000    1.0794068520e-01
  74.0000000000    1.0826000380e-01
  74.5000000000    1.0859823424e-01
  75.0000000000    1.0895643230e-01
  75.5000000000    1.0933533812e-01
  76.0000000000    1.0973449878e-01
  76.5000000000    1.1015249489e-01
  77.0000000000    1.1058722142e-01
  77.5000000000    1.1103574481e-01
  78.0000000000    1.1149290254e-01
  78.5000000000    1.1194954514e-01
  79.0000000000    1.1239167909e-01
  79.5000000000    1.1279826801e-01
  80.0000000000    1.1313660035e-01
  80.5000000000    1.1335616257e-01
  81.0000000000    1.1337951551e-01
  81.5000000000    1.1308711975e-01
  82.0000000000    1.1229446041e-01
  82.5000000000    1.1072144764e-01
  83.0000000000    1.0795815111e-01
  83.5000000000    1.0344736606e-01
  84.0000000000    9.6539128604e-02
  84.5000000000    8.6706011180e-02
  85.0000000000    7.3962325511e-02
  85.5000000000    5.9300406473e-02
  86.0000000000    4.4664040384e-02
  86.5000000000    3.2134510811e-02
  87.0000000000    2.2826287111e-02
  87.5000000000    1.6546636490e-02
  88.0000000000    1.2439540328e-02
  88.5000000000    9.6984204263e-03
  89.0000000000    7.7927148757e-03
