#          time         max mod phi
   0.0000000000    1.4992849534e-01
   0.5000000000    1.4997141824e-01
   1.0000000000    1.4995578625e-01
   1.5000000000    1.4996772706e-01
   2.0000000000    1.4996614894e-01
   2.5000000000    1.4995994848e-01
   3.0000000000    1.4997170066e-01
   3.5000000000    1.4994817507e-01
   4.0000000000    1.4997313339e-01
   4.5000000000    1.4995387774e-01
   5.0000000000    1.4997113958e-01
   5.5000000000    1.4996437620e-01
   6.0000000000    1.4996592124e-01
   6.5000000000    1.4997120060e-01
   7.0000000000    1.4995791635e-01
   7.5000000000    1.4997507664e-01
   8.0000000000    1.4994777928e-01
   8.5000000000    1.4997635697e-01
   9.0000000000    1.4995720171e-01
   9.5000000000    1.4997513910e-01
  10.0000000000    1.4996633049e-01
  10.5000000000    1.4997212215e-01
  11.0000000000    1.4997356199e-01
  11.5000000000    1.4996779057e-01
  12.0000000000    1.4997885919e-01
  12.5000000000    1.4996180504e-01
  13.0000000000    1.4998197328e-01
  13.5000000000    1.4995438733e-01
  14.0000000000    1.4998377205e-01
  14.5000000000    1.4996218888e-01
  15.0000000000    1.4998499751e-01
  15.5000000000    1.4997176531e-01
  16.0000000000    1.4998507832e-01
  16.5000000000    1.4997944397e-01
  17.0000000000    1.4998368845e-01
  17.5000000000    1.4998589777e-01
  18.0000000000    1.4998200969e-01
  18.5000000000    1.4999220109e-01
  19.0000000000    1.4998053554e-01
  19.5000000000    1.4999804258e-01
  20.0000000000    1.4997828165e-01
  20.5000000000    1.5000268818e-01
  21.0000000000    1.4997530936e-01
  21.5000000000    1.5000688872e-01
  22.0000000000    1.4998440861e-01
  22.5000000000    1.5001149709e-01
  23.0000000000    1.4999589280e-01
  23.5000000000    1.5001613712e-01
  24.0000000000    1.5000680934e-01
  24.5000000000    1.5002018519e-01
  25.0000000000    1.5001733469e-01
  25.5000000000    1.5002449807e-01
  26.0000000000    1.5002840001e-01
  26.5000000000    1.5002954112e-01
  27.0000000000    1.5003999064e-01
  27.5000000000    1.5003500415e-01
  28.0000000000    1.5005177837e-01
  28.5000000000    1.5004080096e-01
  29.0000000000    1.5006415057e-01
  29.5000000000    1.5004750273e-01
  30.0000000000    1.5007761821e-01
  30.5000000000    1.5005514122e-01
  31.0000000000    1.5009186861e-01
  31.5000000000    1.5007274041e-01
  32.0000000000    1.5010735891e-01
  32.5000000000    1.5009508293e-01
  33.0000000000    1.5012449000e-01
  33.5000000000    1.5011913545e-01
  34.0000000000    1.5014329767e-01
  34.5000000000    1.5014490093e-01
  35.0000000000    1.5016389859e-01
  35.5000000000    1.5017281005e-01
  36.0000000000    1.5018697602e-01
  36.5000000000    1.5020366815e-01
  37.0000000000    1.5021307526e-01
  37.5000000000    1.5023750864e-01
  38.0000000000    1.5024201986e-01
  38.5000000000    1.5027446736e-01
  39.0000000000    1.5027426423e-01
  39.5000000000    1.5031509844e-01
  40.0000000000    1.5031062531e-01
  40.5000000000    1.5036081092e-01
  41.0000000000    1.5035603536e-01
  41.5000000000    1.5041171258e-01
  42.0000000000    1.5041609951e-01
  42.5000000000    1.5046779419e-01
  43.0000000000    1.5048226135e-01
  43.5000000000    1.5053055818e-01
  44.0000000000    1.5055604710e-01
  44.5000000000    1.5060145621e-01
  45.0000000000    1.5063846442e-01
  45.5000000000    1.5068092035e-01
  46.0000000000    1.5072979413e-01
  46.5000000000    1.5076958800e-01
  47.0000000000    1.5083142438e-01
  47.5000000000    1.5086944879e-01
  48.0000000000    1.5094556580e-01
  48.5000000000    1.5098248068e-01
  49.0000000000    1.5107375329e-01
  49.5000000000    1.5111276275e-01
  50.0000000000    1.5121718239e-01
  50.5000000000    1.5127283467e-01
  51.0000000000    1.5137809793e-01
  51.5000000000    1.5145221353e-01
  52.0000000000    1.5155958805e-01
  52.5000000000    1.5165375720e-01
  53.0000000000    1.5176422024e-01
  53.5000000000    1.5188011919e-01
  54.0000000000    1.5199482143e-01
  54.5000000000    1.5213449964e-01
  55.0000000000    1.5225523392e-01
