#          time             Min_Chi
   0.0000000000    4.0605290409e-01
   0.5000000000    4.0561055267e-01
   1.0000000000    4.0520521495e-01
   1.5000000000    4.0498807450e-01
   2.0000000000    4.0477694711e-01
   2.5000000000    4.0460913403e-01
   3.0000000000    4.0437438344e-01
   3.5000000000    4.0419184067e-01
   4.0000000000    4.0396233041e-01
   4.5000000000    4.0376099046e-01
   5.0000000000    4.0354235598e-01
   5.5000000000    4.0332327843e-01
   6.0000000000    4.0311642194e-01
   6.5000000000    4.0288306917e-01
   7.0000000000    4.0268996306e-01
   7.5000000000    4.0244624859e-01
   8.0000000000    4.0226306103e-01
   8.5000000000    4.0201757186e-01
   9.0000000000    4.0182899249e-01
   9.5000000000    4.0160032035e-01
  10.0000000000    4.0140823396e-01
  10.5000000000    4.0119640975e-01
  11.0000000000    4.0100252948e-01
  11.5000000000    4.0080763629e-01
  12.0000000000    4.0061294386e-01
  12.5000000000    4.0043469105e-01
  13.0000000000    4.0023977157e-01
  13.5000000000    4.0007764299e-01
  14.0000000000    3.9988310979e-01
  14.5000000000    3.9973649951e-01
  15.0000000000    3.9954351009e-01
  15.5000000000    3.9941239684e-01
  16.0000000000    3.9921975198e-01
  16.5000000000    3.9909561909e-01
  17.0000000000    3.9891173396e-01
  17.5000000000    3.9878884737e-01
  18.0000000000    3.9861896708e-01
  18.5000000000    3.9849744508e-01
  19.0000000000    3.9834024283e-01
  19.5000000000    3.9822077315e-01
  20.0000000000    3.9807691686e-01
  20.5000000000    3.9795731691e-01
  21.0000000000    3.9782593236e-01
  21.5000000000    3.9770680753e-01
  22.0000000000    3.9758731452e-01
  22.5000000000    3.9746864776e-01
  23.0000000000    3.9736065632e-01
  23.5000000000    3.9724208132e-01
  24.0000000000    3.9714486429e-01
  24.5000000000    3.9702531393e-01
  25.0000000000    3.9693761539e-01
  25.5000000000    3.9681874792e-01
  26.0000000000    3.9674316413e-01
  26.5000000000    3.9662187586e-01
  27.0000000000    3.9655439514e-01
  27.5000000000    3.9643289194e-01
  28.0000000000    3.9637475471e-01
  28.5000000000    3.9625086784e-01
  29.0000000000    3.9619556486e-01
  29.5000000000    3.9607567204e-01
  30.0000000000    3.9601812544e-01
  30.5000000000    3.9590604047e-01
  31.0000000000    3.9584553507e-01
  31.5000000000    3.9574162603e-01
  32.0000000000    3.9567747927e-01
  32.5000000000    3.9558133132e-01
  33.0000000000    3.9551325608e-01
  33.5000000000    3.9542398853e-01
  34.0000000000    3.9535153970e-01
  34.5000000000    3.9526920600e-01
  35.0000000000    3.9519153073e-01
  35.5000000000    3.9511563721e-01
  36.0000000000    3.9503220460e-01
  36.5000000000    3.9496251078e-01
  37.0000000000    3.9487259808e-01
  37.5000000000    3.9480841712e-01
  38.0000000000    3.9471157816e-01
  38.5000000000    3.9465272242e-01
  39.0000000000    3.9454772847e-01
  39.5000000000    3.9449325057e-01
  40.0000000000    3.9437939247e-01
  40.5000000000    3.9432954791e-01
  41.0000000000    3.9420624720e-01
  41.5000000000    3.9414713534e-01
  42.0000000000    3.9402561239e-01
  42.5000000000    3.9395519400e-01
  43.0000000000    3.9383603640e-01
  43.5000000000    3.9375231805e-01
  44.0000000000    3.9363516225e-01
  44.5000000000    3.9354080821e-01
  45.0000000000    3.9342251415e-01
  45.5000000000    3.9330938869e-01
  46.0000000000    3.9319388918e-01
  46.5000000000    3.9306496771e-01
  47.0000000000    3.9294672573e-01
  47.5000000000    3.9279947482e-01
  48.0000000000    3.9267827921e-01
  48.5000000000    3.9251065189e-01
  49.0000000000    3.9238585476e-01
  49.5000000000    3.9219528288e-01
  50.0000000000    3.9206206848e-01
  50.5000000000    3.9184874364e-01
  51.0000000000    3.9168891068e-01
  51.5000000000    3.9146634480e-01
  52.0000000000    3.9127722734e-01
  52.5000000000    3.9104311028e-01
