#          time             Min_Chi
   0.0000000000    7.6381834636e-01
   0.5000000000    7.6381747315e-01
   1.0000000000    7.6381747073e-01
   1.5000000000    7.6381746851e-01
   2.0000000000    7.6381746668e-01
   2.5000000000    7.6381746521e-01
   3.0000000000    7.6381746396e-01
   3.5000000000    7.6381746282e-01
   4.0000000000    7.6381746167e-01
   4.5000000000    7.6381746049e-01
   5.0000000000    7.6381745929e-01
   5.5000000000    7.6381745812e-01
   6.0000000000    7.6381745700e-01
   6.5000000000    7.6381745595e-01
   7.0000000000    7.6381745492e-01
   7.5000000000    7.6381745388e-01
   8.0000000000    7.6381745280e-01
   8.5000000000    7.6381745168e-01
   9.0000000000    7.6381745055e-01
   9.5000000000    7.6381744943e-01
  10.0000000000    7.6381744836e-01
  10.5000000000    7.6381744731e-01
  11.0000000000    7.6381744625e-01
  11.5000000000    7.6381744515e-01
  12.0000000000    7.6381744400e-01
  12.5000000000    7.6381729830e-01
  13.0000000000    7.6381745655e-01
  13.5000000000    7.6381744733e-01
  14.0000000000    7.6381689898e-01
  14.5000000000    7.6381744112e-01
  15.0000000000    7.6381745600e-01
  15.5000000000    7.6381611305e-01
  16.0000000000    7.6381728805e-01
  16.5000000000    7.6381750933e-01
  17.0000000000    7.6381748995e-01
  17.5000000000    7.6381746726e-01
  18.0000000000    7.6381757836e-01
  18.5000000000    7.6381551855e-01
  19.0000000000    7.6381857507e-01
  19.5000000000    7.6381737127e-01
  20.0000000000    7.6381763202e-01
  20.5000000000    7.6381763849e-01
  21.0000000000    7.6381769218e-01
  21.5000000000    7.6381769323e-01
  22.0000000000    7.6381766617e-01
  22.5000000000    7.6381772666e-01
  23.0000000000    7.6381770686e-01
  23.5000000000    7.6381762257e-01
  24.0000000000    7.6381649509e-01
  24.5000000000    7.6381572058e-01
  25.0000000000    7.6381775824e-01
  25.5000000000    7.6381878280e-01
  26.0000000000    7.6381753244e-01
  26.5000000000    7.6381777414e-01
  27.0000000000    7.6381824461e-01
  27.5000000000    7.6381785277e-01
  28.0000000000    7.6381775972e-01
  28.5000000000    7.6381775871e-01
  29.0000000000    7.6381774212e-01
  29.5000000000    7.6381772106e-01
  30.0000000000    7.6381765947e-01
  30.5000000000    7.6381759066e-01
  31.0000000000    7.6381762527e-01
  31.5000000000    7.6381770302e-01
  32.0000000000    7.6381759239e-01
  32.5000000000    7.6381758046e-01
  33.0000000000    7.6381765506e-01
  33.5000000000    7.6381767133e-01
  34.0000000000    7.6381784247e-01
  34.5000000000    7.6381782931e-01
  35.0000000000    7.6381771346e-01
  35.5000000000    7.6381788420e-01
  36.0000000000    7.6381786465e-01
  36.5000000000    7.6381768319e-01
  37.0000000000    7.6381755101e-01
  37.5000000000    7.6381755655e-01
  38.0000000000    7.6381764121e-01
  38.5000000000    7.6381763971e-01
  39.0000000000    7.6381756612e-01
  39.5000000000    7.6381754349e-01
  40.0000000000    7.6381755373e-01
  40.5000000000    7.6381752653e-01
  41.0000000000    7.6381753577e-01
  41.5000000000    7.6381753461e-01
  42.0000000000    7.6381745649e-01
  42.5000000000    7.6381749762e-01
  43.0000000000    7.6381751518e-01
  43.5000000000    7.6381747680e-01
  44.0000000000    7.6381745688e-01
  44.5000000000    7.6381751329e-01
  45.0000000000    7.6381745238e-01
  45.5000000000    7.6381739137e-01
  46.0000000000    7.6381752517e-01
  46.5000000000    7.6381746419e-01
  47.0000000000    7.6381727381e-01
  47.5000000000    7.6381736429e-01
  48.0000000000    7.6381740970e-01
  48.5000000000    7.6381738337e-01
  49.0000000000    7.6381741064e-01
  49.5000000000    7.6381738765e-01
  50.0000000000    7.6381733730e-01
  50.5000000000    7.6381736233e-01
  51.0000000000    7.6381736159e-01
  51.5000000000    7.6381734624e-01
  52.0000000000    7.6381727499e-01
  52.5000000000    7.6381740131e-01
  53.0000000000    7.6381720504e-01
  53.5000000000    7.6381734614e-01
  54.0000000000    7.6381721467e-01
  54.5000000000    7.6381739708e-01
  55.0000000000    7.6381706135e-01
  55.5000000000    7.6381748259e-01
  56.0000000000    7.6381697188e-01
  56.5000000000    7.6381741328e-01
  57.0000000000    7.6381710305e-01
  57.5000000000    7.6381723528e-01
  58.0000000000    7.6381716467e-01
  58.5000000000    7.6381718678e-01
  59.0000000000    7.6381714208e-01
  59.5000000000    7.6381714958e-01
  60.0000000000    7.6381712762e-01
  60.5000000000    7.6381718917e-01
  61.0000000000    7.6381705592e-01
  61.5000000000    7.6381710400e-01
  62.0000000000    7.6381717839e-01
  62.5000000000    7.6381699785e-01
  63.0000000000    7.6381711261e-01
  63.5000000000    7.6381715804e-01
  64.0000000000    7.6381694339e-01
  64.5000000000    7.6381705880e-01
  65.0000000000    7.6381711868e-01
  65.5000000000    7.6381698374e-01
  66.0000000000    7.6381709716e-01
  66.5000000000    7.6381711677e-01
  67.0000000000    7.6381679530e-01
  67.5000000000    7.6381704718e-01
  68.0000000000    7.6381726798e-01
  68.5000000000    7.6381684428e-01
  69.0000000000    7.6381688712e-01
  69.5000000000    7.6381716091e-01
  70.0000000000    7.6381697973e-01
  70.5000000000    7.6381689679e-01
  71.0000000000    7.6381693003e-01
  71.5000000000    7.6381703290e-01
  72.0000000000    7.6381719390e-01
  72.5000000000    7.6381684751e-01
  73.0000000000    7.6381653935e-01
  73.5000000000    7.6381717024e-01
  74.0000000000    7.6381739822e-01
  74.5000000000    7.6381655891e-01
  75.0000000000    7.6381663568e-01
  75.5000000000    7.6381733693e-01
  76.0000000000    7.6381694572e-01
  76.5000000000    7.6381660016e-01
  77.0000000000    7.6381699149e-01
  77.5000000000    7.6381702974e-01
  78.0000000000    7.6381680464e-01
  78.5000000000    7.6381685008e-01
  79.0000000000    7.6381696074e-01
  79.5000000000    7.6381695703e-01
  80.0000000000    7.6381692091e-01
  80.5000000000    7.6381686838e-01
  81.0000000000    7.6381690241e-01
  81.5000000000    7.6381694685e-01
  82.0000000000    7.6381687924e-01
  82.5000000000    7.6381686004e-01
  83.0000000000    7.6381691657e-01
  83.5000000000    7.6381690750e-01
  84.0000000000    7.6381686614e-01
  84.5000000000    7.6381688525e-01
  85.0000000000    7.6381687810e-01
  85.5000000000    7.6381688107e-01
  86.0000000000    7.6381688548e-01
  86.5000000000    7.6381684627e-01
  87.0000000000    7.6381688572e-01
  87.5000000000    7.6381688623e-01
  88.0000000000    7.6381682561e-01
  88.5000000000    7.6381687705e-01
  89.0000000000    7.6381687465e-01
  89.5000000000    7.6381681875e-01
  90.0000000000    7.6381687316e-01
  90.5000000000    7.6381687804e-01
  91.0000000000    7.6381678574e-01
  91.5000000000    7.6381688093e-01
  92.0000000000    7.6381685664e-01
  92.5000000000    7.6381678194e-01
  93.0000000000    7.6381687326e-01
  93.5000000000    7.6381685799e-01
  94.0000000000    7.6381673680e-01
  94.5000000000    7.6381694165e-01
  95.0000000000    7.6381672592e-01
  95.5000000000    7.6381686589e-01
  96.0000000000    7.6381680188e-01
  96.5000000000    7.6381681972e-01
  97.0000000000    7.6381680077e-01
  97.5000000000    7.6381681954e-01
  98.0000000000    7.6381678738e-01
  98.5000000000    7.6381680154e-01
  99.0000000000    7.6381680195e-01
  99.5000000000    7.6381678753e-01
 100.0000000000    7.6381678689e-01
 100.5000000000    7.6381678873e-01
 101.0000000000    7.6381677334e-01
 101.5000000000    7.6381677016e-01
 102.0000000000    7.6381677931e-01
 102.5000000000    7.6381675666e-01
 103.0000000000    7.6381675447e-01
 103.5000000000    7.6381677531e-01
 104.0000000000    7.6381673663e-01
 104.5000000000    7.6381673195e-01
 105.0000000000    7.6381676314e-01
 105.5000000000    7.6381672204e-01
 106.0000000000    7.6381671269e-01
 106.5000000000    7.6381673873e-01
 107.0000000000    7.6381670823e-01
 107.5000000000    7.6381671232e-01
 108.0000000000    7.6381671364e-01
 108.5000000000    7.6381667334e-01
 109.0000000000    7.6381668140e-01
 109.5000000000    7.6381670437e-01
 110.0000000000    7.6381667320e-01
 110.5000000000    7.6381668787e-01
 111.0000000000    7.6381672231e-01
 111.5000000000    7.6381664954e-01
 112.0000000000    7.6381665181e-01
 112.5000000000    7.6381670898e-01
 113.0000000000    7.6381663282e-01
 113.5000000000    7.6381663215e-01
 114.0000000000    7.6381667392e-01
 114.5000000000    7.6381657901e-01
 115.0000000000    7.6381659544e-01
 115.5000000000    7.6381663712e-01
 116.0000000000    7.6381651461e-01
 116.5000000000    7.6381655131e-01
 117.0000000000    7.6381667246e-01
 117.5000000000    7.6381655160e-01
 118.0000000000    7.6381653830e-01
 118.5000000000    7.6381668477e-01
 119.0000000000    7.6381661167e-01
 119.5000000000    7.6381653553e-01
 120.0000000000    7.6381656924e-01
 120.5000000000    7.6381653456e-01
 121.0000000000    7.6381657152e-01
 121.5000000000    7.6381655695e-01
 122.0000000000    7.6381642579e-01
 122.5000000000    7.6381657436e-01
 123.0000000000    7.6381666122e-01
 123.5000000000    7.6381639292e-01
 124.0000000000    7.6381639657e-01
 124.5000000000    7.6381666280e-01
 125.0000000000    7.6381648320e-01
 125.5000000000    7.6381632963e-01
 126.0000000000    7.6381653275e-01
 126.5000000000    7.6381656062e-01
 127.0000000000    7.6381636094e-01
 127.5000000000    7.6381642532e-01
 128.0000000000    7.6381647170e-01
 128.5000000000    7.6381644784e-01
 129.0000000000    7.6381637431e-01
 129.5000000000    7.6381642661e-01
 130.0000000000    7.6381641081e-01
 130.5000000000    7.6381639611e-01
 131.0000000000    7.6381637424e-01
 131.5000000000    7.6381637544e-01
 132.0000000000    7.6381636322e-01
 132.5000000000    7.6381638751e-01
 133.0000000000    7.6381632808e-01
 133.5000000000    7.6381634168e-01
 134.0000000000    7.6381634837e-01
 134.5000000000    7.6381632298e-01
 135.0000000000    7.6381630620e-01
 135.5000000000    7.6381631342e-01
 136.0000000000    7.6381630897e-01
 136.5000000000    7.6381628812e-01
 137.0000000000    7.6381628216e-01
 137.5000000000    7.6381627921e-01
 138.0000000000    7.6381626890e-01
 138.5000000000    7.6381625288e-01
 139.0000000000    7.6381625593e-01
 139.5000000000    7.6381625136e-01
 140.0000000000    7.6381624088e-01
 140.5000000000    7.6381622830e-01
 141.0000000000    7.6381621742e-01
 141.5000000000    7.6381621413e-01
 142.0000000000    7.6381620662e-01
 142.5000000000    7.6381619571e-01
 143.0000000000    7.6381618892e-01
 143.5000000000    7.6381617983e-01
 144.0000000000    7.6381616893e-01
 144.5000000000    7.6381616378e-01
 145.0000000000    7.6381615775e-01
 145.5000000000    7.6381614806e-01
 146.0000000000    7.6381614180e-01
 146.5000000000    7.6381613569e-01
 147.0000000000    7.6381612274e-01
 147.5000000000    7.6381611726e-01
 148.0000000000    7.6381611270e-01
 148.5000000000    7.6381610099e-01
 149.0000000000    7.6381609909e-01
 149.5000000000    7.6381609273e-01
 150.0000000000    7.6381607708e-01
 150.5000000000    7.6381607618e-01
 151.0000000000    7.6381607068e-01
 151.5000000000    7.6381605517e-01
 152.0000000000    7.6381605800e-01
 152.5000000000    7.6381605378e-01
 153.0000000000    7.6381603449e-01
 153.5000000000    7.6381603693e-01
 154.0000000000    7.6381603248e-01
 154.5000000000    7.6381601309e-01
 155.0000000000    7.6381601865e-01
 155.5000000000    7.6381601848e-01
 156.0000000000    7.6381599472e-01
 156.5000000000    7.6381600028e-01
 157.0000000000    7.6381599858e-01
 157.5000000000    7.6381597581e-01
 158.0000000000    7.6381598125e-01
 158.5000000000    7.6381598273e-01
 159.0000000000    7.6381596134e-01
 159.5000000000    7.6381596874e-01
 160.0000000000    7.6381596266e-01
 160.5000000000    7.6381594169e-01
 161.0000000000    7.6381595267e-01
 161.5000000000    7.6381595246e-01
 162.0000000000    7.6381592380e-01
 162.5000000000    7.6381594200e-01
 163.0000000000    7.6381594596e-01
 163.5000000000    7.6381590772e-01
 164.0000000000    7.6381592468e-01
 164.5000000000    7.6381592615e-01
 165.0000000000    7.6381590097e-01
 165.5000000000    7.6381590736e-01
 166.0000000000    7.6381591185e-01
 166.5000000000    7.6381588530e-01
 167.0000000000    7.6381590285e-01
 167.5000000000    7.6381589944e-01
 168.0000000000    7.6381586332e-01
 168.5000000000    7.6381589509e-01
 169.0000000000    7.6381589278e-01
 169.5000000000    7.6381585943e-01
 170.0000000000    7.6381586891e-01
 170.5000000000    7.6381587624e-01
 171.0000000000    7.6381586554e-01
 171.5000000000    7.6381585861e-01
 172.0000000000    7.6381586302e-01
 172.5000000000    7.6381584401e-01
 173.0000000000    7.6381586695e-01
 173.5000000000    7.6381586386e-01
 174.0000000000    7.6381581973e-01
 174.5000000000    7.6381583872e-01
 175.0000000000    7.6381587643e-01
 175.5000000000    7.6381582447e-01
 176.0000000000    7.6381581179e-01
 176.5000000000    7.6381585697e-01
 177.0000000000    7.6381583915e-01
 177.5000000000    7.6381580485e-01
 178.0000000000    7.6381582860e-01
 178.5000000000    7.6381583868e-01
 179.0000000000    7.6381581629e-01
 179.5000000000    7.6381581355e-01
 180.0000000000    7.6381581982e-01
 180.5000000000    7.6381581701e-01
 181.0000000000    7.6381581231e-01
 181.5000000000    7.6381580869e-01
 182.0000000000    7.6381581023e-01
 182.5000000000    7.6381581166e-01
 183.0000000000    7.6381580428e-01
 183.5000000000    7.6381579866e-01
 184.0000000000    7.6381580212e-01
 184.5000000000    7.6381580301e-01
