#          time               M_ADM
   0.0000000000    2.6880075485e-02
   0.5000000000    2.6880075817e-02
   1.0000000000    2.6880076131e-02
   1.5000000000    2.6880076394e-02
   2.0000000000    2.6880076601e-02
   2.5000000000    2.6880076764e-02
   3.0000000000    2.6880076900e-02
   3.5000000000    2.6880077029e-02
   4.0000000000    2.6880077164e-02
   4.5000000000    2.6880077310e-02
   5.0000000000    2.6880077462e-02
   5.5000000000    2.6880077594e-02
   6.0000000000    2.6880077761e-02
   6.5000000000    2.6880077901e-02
   7.0000000000    2.6880078036e-02
   7.5000000000    2.6880078170e-02
   8.0000000000    2.6880078304e-02
   8.5000000000    2.6880078437e-02
   9.0000000000    2.6880078566e-02
   9.5000000000    2.6880078683e-02
  10.0000000000    2.6880078782e-02
  10.5000000000    2.6880078858e-02
  11.0000000000    2.6880078906e-02
  11.5000000000    2.6880078924e-02
  12.0000000000    2.6880078911e-02
  12.5000000000    2.6880078870e-02
  13.0000000000    2.6880078820e-02
  13.5000000000    2.6880078746e-02
  14.0000000000    2.6880078669e-02
  14.5000000000    2.6880078668e-02
  15.0000000000    2.6880078714e-02
  15.5000000000    2.6880078862e-02
  16.0000000000    2.6880079267e-02
  16.5000000000    2.6880079670e-02
  17.0000000000    2.6880079986e-02
  17.5000000000    2.6880080303e-02
  18.0000000000    2.6880080752e-02
  18.5000000000    2.6880082254e-02
  19.0000000000    2.6880080872e-02
  19.5000000000    2.6880085315e-02
  20.0000000000    2.6880088139e-02
  20.5000000000    2.6880089980e-02
  21.0000000000    2.6880092732e-02
  21.5000000000    2.6880087898e-02
  22.0000000000    2.6880086957e-02
  22.5000000000    2.6880086136e-02
  23.0000000000    2.6880101714e-02
  23.5000000000    2.6880091727e-02
  24.0000000000    2.6880088924e-02
  24.5000000000    2.6880085619e-02
  25.0000000000    2.6880085411e-02
  25.5000000000    2.6880090544e-02
  26.0000000000    2.6880096775e-02
  26.5000000000    2.6880103030e-02
  27.0000000000    2.6880105516e-02
  27.5000000000    2.6880102847e-02
  28.0000000000    2.6880101784e-02
  28.5000000000    2.6880116584e-02
  29.0000000000    2.6880115946e-02
  29.5000000000    2.6880108089e-02
  30.0000000000    2.6880102197e-02
  30.5000000000    2.6880099172e-02
  31.0000000000    2.6880096379e-02
  31.5000000000    2.6880092581e-02
  32.0000000000    2.6880091045e-02
  32.5000000000    2.6880091567e-02
  33.0000000000    2.6880093415e-02
  33.5000000000    2.6880096768e-02
  34.0000000000    2.6880098902e-02
  34.5000000000    2.6880100973e-02
  35.0000000000    2.6880104202e-02
  35.5000000000    2.6880107266e-02
  36.0000000000    2.6880108905e-02
  36.5000000000    2.6880108367e-02
  37.0000000000    2.6880107875e-02
  37.5000000000    2.6880108573e-02
  38.0000000000    2.6880109659e-02
  38.5000000000    2.6880109226e-02
  39.0000000000    2.6880107232e-02
  39.5000000000    2.6880106246e-02
  40.0000000000    2.6880106791e-02
  40.5000000000    2.6880107552e-02
  41.0000000000    2.6880108121e-02
  41.5000000000    2.6880108798e-02
  42.0000000000    2.6880109345e-02
  42.5000000000    2.6880109390e-02
  43.0000000000    2.6880108998e-02
  43.5000000000    2.6880108585e-02
  44.0000000000    2.6880108423e-02
  44.5000000000    2.6880108297e-02
  45.0000000000    2.6880107961e-02
  45.5000000000    2.6880107552e-02
  46.0000000000    2.6880107903e-02
  46.5000000000    2.6880108507e-02
  47.0000000000    2.6880108731e-02
  47.5000000000    2.6880108759e-02
  48.0000000000    2.6880108760e-02
  48.5000000000    2.6880109045e-02
  49.0000000000    2.6880110173e-02
  49.5000000000    2.6880111794e-02
  50.0000000000    2.6880113012e-02
  50.5000000000    2.6880113786e-02
  51.0000000000    2.6880114445e-02
  51.5000000000    2.6880115226e-02
  52.0000000000    2.6880116435e-02
  52.5000000000    2.6880117618e-02
  53.0000000000    2.6880118072e-02
  53.5000000000    2.6880118157e-02
  54.0000000000    2.6880118514e-02
  54.5000000000    2.6880119181e-02
  55.0000000000    2.6880120201e-02
  55.5000000000    2.6880121293e-02
  56.0000000000    2.6880122093e-02
  56.5000000000    2.6880122138e-02
  57.0000000000    2.6880122030e-02
  57.5000000000    2.6880122145e-02
  58.0000000000    2.6880122427e-02
  58.5000000000    2.6880122866e-02
  59.0000000000    2.6880123112e-02
  59.5000000000    2.6880122960e-02
  60.0000000000    2.6880122862e-02
  60.5000000000    2.6880122529e-02
  61.0000000000    2.6880122349e-02
