#          time         max mod phi
   0.0000000000    3.9998339016e-02
   0.5000000000    3.9998676342e-02
   1.0000000000    3.9998675785e-02
   1.5000000000    3.9998675702e-02
   2.0000000000    3.9998676128e-02
   2.5000000000    3.9998676968e-02
   3.0000000000    3.9998678020e-02
   3.5000000000    3.9998679041e-02
   4.0000000000    3.9998679850e-02
   4.5000000000    3.9998680392e-02
   5.0000000000    3.9998680743e-02
   5.5000000000    3.9998681043e-02
   6.0000000000    3.9998681416e-02
   6.5000000000    3.9998681911e-02
   7.0000000000    3.9998682487e-02
   7.5000000000    3.9998683053e-02
   8.0000000000    3.9998683526e-02
   8.5000000000    3.9998683887e-02
   9.0000000000    3.9998684181e-02
   9.5000000000    3.9998684492e-02
  10.0000000000    3.9998684885e-02
  10.5000000000    3.9998685366e-02
  11.0000000000    3.9998685878e-02
  11.5000000000    3.9998686345e-02
  12.0000000000    3.9998686723e-02
  12.5000000000    3.9998687031e-02
  13.0000000000    3.9998687336e-02
  13.5000000000    3.9998687708e-02
  14.0000000000    3.9998688168e-02
  14.5000000000    3.9998688676e-02
  15.0000000000    3.9998689157e-02
  15.5000000000    3.9998689557e-02
  16.0000000000    3.9998689888e-02
  16.5000000000    3.9998690205e-02
  17.0000000000    3.9998690583e-02
  17.5000000000    3.9998691053e-02
  18.0000000000    3.9998691727e-02
  18.5000000000    3.9998694537e-02
  19.0000000000    3.9998690486e-02
  19.5000000000    3.9998683361e-02
  20.0000000000    3.9998689568e-02
  20.5000000000    3.9998664614e-02
  21.0000000000    3.9998718446e-02
  21.5000000000    3.9998688975e-02
  22.0000000000    3.9998693989e-02
  22.5000000000    3.9998715392e-02
  23.0000000000    3.9998631760e-02
  23.5000000000    3.9998759007e-02
  24.0000000000    3.9998722959e-02
  24.5000000000    3.9998684353e-02
  25.0000000000    3.9998689678e-02
  25.5000000000    3.9998695301e-02
  26.0000000000    3.9998688989e-02
  26.5000000000    3.9998689074e-02
  27.0000000000    3.9998761480e-02
  27.5000000000    3.9998692112e-02
  28.0000000000    3.9998690980e-02
  28.5000000000    3.9998747631e-02
  29.0000000000    3.9998735990e-02
  29.5000000000    3.9998752293e-02
  30.0000000000    3.9998760302e-02
  30.5000000000    3.9998735491e-02
  31.0000000000    3.9998701548e-02
  31.5000000000    3.9998689688e-02
  32.0000000000    3.9998696701e-02
  32.5000000000    3.9998701912e-02
  33.0000000000    3.9998689280e-02
  33.5000000000    3.9998679897e-02
  34.0000000000    3.9998685194e-02
  34.5000000000    3.9998695878e-02
  35.0000000000    3.9998708781e-02
  35.5000000000    3.9998722566e-02
  36.0000000000    3.9998729450e-02
  36.5000000000    3.9998716688e-02
  37.0000000000    3.9998709052e-02
  37.5000000000    3.9998725068e-02
  38.0000000000    3.9998738808e-02
  38.5000000000    3.9998736216e-02
  39.0000000000    3.9998730681e-02
  39.5000000000    3.9998728303e-02
  40.0000000000    3.9998725220e-02
  40.5000000000    3.9998726085e-02
  41.0000000000    3.9998733160e-02
  41.5000000000    3.9998739475e-02
  42.0000000000    3.9998740648e-02
  42.5000000000    3.9998739976e-02
  43.0000000000    3.9998741028e-02
  43.5000000000    3.9998743332e-02
  44.0000000000    3.9998744279e-02
  44.5000000000    3.9998743857e-02
  45.0000000000    3.9998742297e-02
  45.5000000000    3.9998741432e-02
  46.0000000000    3.9998743081e-02
  46.5000000000    3.9998744301e-02
  47.0000000000    3.9998745288e-02
  47.5000000000    3.9998744413e-02
  48.0000000000    3.9998743134e-02
  48.5000000000    3.9998745954e-02
  49.0000000000    3.9998749425e-02
  49.5000000000    3.9998749522e-02
  50.0000000000    3.9998750452e-02
  50.5000000000    3.9998754445e-02
  51.0000000000    3.9998759163e-02
  51.5000000000    3.9998764822e-02
  52.0000000000    3.9998769427e-02
  52.5000000000    3.9998770000e-02
  53.0000000000    3.9998770172e-02
  53.5000000000    3.9998772427e-02
  54.0000000000    3.9998774705e-02
  54.5000000000    3.9998780176e-02
  55.0000000000    3.9998786257e-02
  55.5000000000    3.9998787690e-02
  56.0000000000    3.9998787066e-02
  56.5000000000    3.9998790091e-02
  57.0000000000    3.9998793789e-02
  57.5000000000    3.9998799160e-02
  58.0000000000    3.9998802649e-02
  58.5000000000    3.9998802497e-02
  59.0000000000    3.9998801948e-02
  59.5000000000    3.9998801927e-02
  60.0000000000    3.9998804237e-02
  60.5000000000    3.9998812665e-02
  61.0000000000    3.9998815224e-02
  61.5000000000    3.9998813975e-02
  62.0000000000    3.9998811412e-02
  62.5000000000    3.9998809017e-02
  63.0000000000    3.9998810351e-02
  63.5000000000    3.9998816271e-02
  64.0000000000    3.9998818717e-02
  64.5000000000    3.9998821078e-02
  65.0000000000    3.9998819684e-02
  65.5000000000    3.9998812380e-02
  66.0000000000    3.9998812034e-02
  66.5000000000    3.9998814428e-02
  67.0000000000    3.9998818616e-02
  67.5000000000    3.9998831422e-02
  68.0000000000    3.9998815621e-02
  68.5000000000    3.9998818184e-02
  69.0000000000    3.9998810390e-02
  69.5000000000    3.9998813719e-02
  70.0000000000    3.9998816403e-02
  70.5000000000    3.9998817561e-02
  71.0000000000    3.9998818084e-02
  71.5000000000    3.9998814513e-02
  72.0000000000    3.9998809766e-02
  72.5000000000    3.9998810940e-02
  73.0000000000    3.9998811774e-02
  73.5000000000    3.9998813006e-02
  74.0000000000    3.9998816782e-02
  74.5000000000    3.9998810026e-02
  75.0000000000    3.9998812152e-02
  75.5000000000    3.9998804604e-02
  76.0000000000    3.9998807769e-02
  76.5000000000    3.9998810418e-02
  77.0000000000    3.9998804381e-02
  77.5000000000    3.9998817711e-02
  78.0000000000    3.9998805587e-02
  78.5000000000    3.9998801942e-02
  79.0000000000    3.9998804059e-02
  79.5000000000    3.9998803590e-02
  80.0000000000    3.9998806561e-02
  80.5000000000    3.9998802142e-02
  81.0000000000    3.9998809238e-02
  81.5000000000    3.9998803108e-02
  82.0000000000    3.9998791934e-02
  82.5000000000    3.9998800723e-02
  83.0000000000    3.9998801154e-02
  83.5000000000    3.9998801518e-02
  84.0000000000    3.9998800884e-02
  84.5000000000    3.9998799463e-02
  85.0000000000    3.9998793346e-02
  85.5000000000    3.9998794210e-02
  86.0000000000    3.9998795145e-02
  86.5000000000    3.9998796499e-02
  87.0000000000    3.9998797487e-02
  87.5000000000    3.9998796518e-02
  88.0000000000    3.9998793880e-02
  88.5000000000    3.9998789728e-02
  89.0000000000    3.9998790475e-02
  89.5000000000    3.9998792591e-02
  90.0000000000    3.9998794219e-02
  90.5000000000    3.9998793867e-02
  91.0000000000    3.9998791847e-02
  91.5000000000    3.9998789785e-02
  92.0000000000    3.9998788168e-02
  92.5000000000    3.9998788552e-02
  93.0000000000    3.9998790835e-02
  93.5000000000    3.9998792030e-02
  94.0000000000    3.9998790914e-02
  94.5000000000    3.9998789907e-02
  95.0000000000    3.9998787580e-02
  95.5000000000    3.9998785609e-02
  96.0000000000    3.9998787416e-02
  96.5000000000    3.9998790090e-02
  97.0000000000    3.9998790413e-02
  97.5000000000    3.9998790242e-02
  98.0000000000    3.9998788288e-02
  98.5000000000    3.9998785029e-02
  99.0000000000    3.9998785116e-02
  99.5000000000    3.9998788984e-02
 100.0000000000    3.9998790572e-02
 100.5000000000    3.9998791141e-02
 101.0000000000    3.9998789080e-02
 101.5000000000    3.9998786078e-02
 102.0000000000    3.9998785344e-02
 102.5000000000    3.9998789902e-02
 103.0000000000    3.9998792195e-02
 103.5000000000    3.9998793531e-02
 104.0000000000    3.9998792777e-02
 104.5000000000    3.9998789271e-02
 105.0000000000    3.9998786462e-02
 105.5000000000    3.9998789089e-02
 106.0000000000    3.9998793430e-02
 106.5000000000    3.9998795770e-02
 107.0000000000    3.9998795936e-02
 107.5000000000    3.9998795147e-02
 108.0000000000    3.9998794873e-02
 108.5000000000    3.9998795414e-02
 109.0000000000    3.9998796313e-02
 109.5000000000    3.9998798578e-02
 110.0000000000    3.9998800663e-02
 110.5000000000    3.9998799994e-02
 111.0000000000    3.9998798796e-02
 111.5000000000    3.9998798815e-02
 112.0000000000    3.9998800765e-02
 112.5000000000    3.9998804558e-02
 113.0000000000    3.9998806899e-02
 113.5000000000    3.9998807725e-02
 114.0000000000    3.9998807364e-02
 114.5000000000    3.9998806383e-02
 115.0000000000    3.9998807689e-02
 115.5000000000    3.9998810687e-02
 116.0000000000    3.9998813511e-02
 116.5000000000    3.9998815370e-02
 117.0000000000    3.9998815861e-02
 117.5000000000    3.9998814926e-02
 118.0000000000    3.9998814115e-02
 118.5000000000    3.9998816157e-02
 119.0000000000    3.9998819221e-02
 119.5000000000    3.9998822868e-02
 120.0000000000    3.9998824805e-02
 120.5000000000    3.9998824534e-02
 121.0000000000    3.9998823934e-02
 121.5000000000    3.9998824945e-02
 122.0000000000    3.9998827665e-02
 122.5000000000    3.9998830988e-02
 123.0000000000    3.9998833746e-02
 123.5000000000    3.9998834770e-02
 124.0000000000    3.9998834228e-02
 124.5000000000    3.9998833906e-02
 125.0000000000    3.9998835976e-02
 125.5000000000    3.9998839200e-02
 126.0000000000    3.9998842711e-02
 126.5000000000    3.9998844921e-02
 127.0000000000    3.9998844958e-02
 127.5000000000    3.9998844460e-02
 128.0000000000    3.9998844526e-02
 128.5000000000    3.9998848003e-02
 129.0000000000    3.9998851553e-02
 129.5000000000    3.9998854754e-02
 130.0000000000    3.9998855790e-02
 130.5000000000    3.9998855654e-02
 131.0000000000    3.9998855583e-02
 131.5000000000    3.9998856015e-02
 132.0000000000    3.9998861062e-02
 132.5000000000    3.9998863978e-02
 133.0000000000    3.9998865809e-02
 133.5000000000    3.9998866790e-02
 134.0000000000    3.9998866600e-02
 134.5000000000    3.9998866706e-02
 135.0000000000    3.9998868436e-02
 135.5000000000    3.9998873697e-02
 136.0000000000    3.9998876177e-02
 136.5000000000    3.9998877427e-02
 137.0000000000    3.9998877627e-02
 137.5000000000    3.9998877570e-02
 138.0000000000    3.9998878001e-02
 138.5000000000    3.9998880839e-02
 139.0000000000    3.9998886134e-02
 139.5000000000    3.9998887651e-02
 140.0000000000    3.9998888206e-02
 140.5000000000    3.9998887692e-02
 141.0000000000    3.9998887744e-02
 141.5000000000    3.9998889621e-02
 142.0000000000    3.9998893201e-02
 142.5000000000    3.9998896812e-02
 143.0000000000    3.9998898291e-02
 143.5000000000    3.9998898015e-02
 144.0000000000    3.9998897302e-02
 144.5000000000    3.9998897914e-02
 145.0000000000    3.9998900509e-02
 145.5000000000    3.9998904289e-02
 146.0000000000    3.9998906959e-02
 146.5000000000    3.9998907545e-02
 147.0000000000    3.9998906660e-02
 147.5000000000    3.9998906161e-02
 148.0000000000    3.9998907459e-02
 148.5000000000    3.9998910658e-02
 149.0000000000    3.9998914026e-02
 149.5000000000    3.9998915581e-02
 150.0000000000    3.9998915298e-02
 150.5000000000    3.9998914278e-02
 151.0000000000    3.9998914232e-02
 151.5000000000    3.9998916382e-02
 152.0000000000    3.9998919584e-02
 152.5000000000    3.9998921678e-02
 153.0000000000    3.9998922492e-02
 153.5000000000    3.9998921919e-02
 154.0000000000    3.9998920841e-02
 154.5000000000    3.9998921509e-02
 155.0000000000    3.9998923706e-02
 155.5000000000    3.9998926315e-02
 156.0000000000    3.9998928328e-02
 156.5000000000    3.9998928387e-02
 157.0000000000    3.9998926846e-02
 157.5000000000    3.9998926165e-02
 158.0000000000    3.9998927224e-02
 158.5000000000    3.9998929669e-02
 159.0000000000    3.9998931723e-02
 159.5000000000    3.9998932870e-02
 160.0000000000    3.9998932514e-02
 160.5000000000    3.9998930457e-02
 161.0000000000    3.9998930267e-02
 161.5000000000    3.9998932002e-02
 162.0000000000    3.9998934292e-02
 162.5000000000    3.9998936180e-02
 163.0000000000    3.9998936017e-02
 163.5000000000    3.9998934156e-02
 164.0000000000    3.9998932866e-02
 164.5000000000    3.9998933375e-02
 165.0000000000    3.9998935287e-02
 165.5000000000    3.9998937427e-02
 166.0000000000    3.9998938061e-02
 166.5000000000    3.9998936989e-02
 167.0000000000    3.9998935273e-02
 167.5000000000    3.9998934462e-02
 168.0000000000    3.9998935505e-02
 168.5000000000    3.9998937588e-02
 169.0000000000    3.9998938799e-02
 169.5000000000    3.9998938119e-02
 170.0000000000    3.9998936793e-02
 170.5000000000    3.9998935461e-02
 171.0000000000    3.9998935172e-02
 171.5000000000    3.9998936670e-02
 172.0000000000    3.9998938339e-02
 172.5000000000    3.9998938119e-02
 173.0000000000    3.9998937168e-02
 173.5000000000    3.9998936001e-02
 174.0000000000    3.9998934848e-02
 174.5000000000    3.9998935110e-02
 175.0000000000    3.9998936834e-02
 175.5000000000    3.9998937369e-02
 176.0000000000    3.9998936596e-02
 176.5000000000    3.9998935626e-02
 177.0000000000    3.9998934300e-02
 177.5000000000    3.9998933276e-02
 178.0000000000    3.9998934253e-02
 178.5000000000    3.9998935540e-02
 179.0000000000    3.9998935859e-02
 179.5000000000    3.9998935196e-02
 180.0000000000    3.9998933266e-02
 180.5000000000    3.9998931665e-02
 181.0000000000    3.9998931444e-02
 181.5000000000    3.9998932508e-02
 182.0000000000    3.9998933298e-02
