#          time               M_ADM
   0.0000000000    9.9824007200e-02
   0.5000000000    9.9788432088e-02
   1.0000000000    9.9716049614e-02
   1.5000000000    9.9646807966e-02
   2.0000000000    9.9588071621e-02
   2.5000000000    9.9532761326e-02
   3.0000000000    9.9474688387e-02
   3.5000000000    9.9412676159e-02
   4.0000000000    9.9348010457e-02
   4.5000000000    9.9281889801e-02
   5.0000000000    9.9214883914e-02
   5.5000000000    9.9147222614e-02
   6.0000000000    9.9079055340e-02
   6.5000000000    9.9010535411e-02
   7.0000000000    9.8941817277e-02
   7.5000000000    9.8873044792e-02
   8.0000000000    9.8804355618e-02
   8.5000000000    9.8735893223e-02
   9.0000000000    9.8667810665e-02
   9.5000000000    9.8600253814e-02
  10.0000000000    9.8533343923e-02
  10.5000000000    9.8467172793e-02
  11.0000000000    9.8401806394e-02
  11.5000000000    9.8337303886e-02
  12.0000000000    9.8273732170e-02
  12.5000000000    9.8211160340e-02
  13.0000000000    9.8149668241e-02
  13.5000000000    9.8089322312e-02
  14.0000000000    9.8030166741e-02
  14.5000000000    9.7972214930e-02
  15.0000000000    9.7915492258e-02
  15.5000000000    9.7859990700e-02
  16.0000000000    9.7805729846e-02
  16.5000000000    9.7752735147e-02
  17.0000000000    9.7701025320e-02
  17.5000000000    9.7650601693e-02
  18.0000000000    9.7601444811e-02
  18.5000000000    9.7553532033e-02
  19.0000000000    9.7506884640e-02
  19.5000000000    9.7461491287e-02
  20.0000000000    9.7417321278e-02
  20.5000000000    9.7374383197e-02
  21.0000000000    9.7332665641e-02
  21.5000000000    9.7292145016e-02
  22.0000000000    9.7252788490e-02
  22.5000000000    9.7214545380e-02
  23.0000000000    9.7177423572e-02
  23.5000000000    9.7141389157e-02
  24.0000000000    9.7106440857e-02
  24.5000000000    9.7072585632e-02
  25.0000000000    9.7039839894e-02
  25.5000000000    9.7008158553e-02
  26.0000000000    9.6977453237e-02
  26.5000000000    9.6947702059e-02
  27.0000000000    9.6918904539e-02
  27.5000000000    9.6891039558e-02
  28.0000000000    9.6864080762e-02
  28.5000000000    9.6838020043e-02
  29.0000000000    9.6812808426e-02
  29.5000000000    9.6788452893e-02
  30.0000000000    9.6764936606e-02
  30.5000000000    9.6742198495e-02
  31.0000000000    9.6720241138e-02
  31.5000000000    9.6699036325e-02
  32.0000000000    9.6678561740e-02
  32.5000000000    9.6658797404e-02
  33.0000000000    9.6639729789e-02
  33.5000000000    9.6621340114e-02
  34.0000000000    9.6603601992e-02
  34.5000000000    9.6586495913e-02
  35.0000000000    9.6570006230e-02
  35.5000000000    9.6554111146e-02
  36.0000000000    9.6538796704e-02
  36.5000000000    9.6524053284e-02
  37.0000000000    9.6509860776e-02
  37.5000000000    9.6496178512e-02
  38.0000000000    9.6482983073e-02
  38.5000000000    9.6470291000e-02
  39.0000000000    9.6458105905e-02
  39.5000000000    9.6446393619e-02
  40.0000000000    9.6435127813e-02
  40.5000000000    9.6424322852e-02
  41.0000000000    9.6413959681e-02
  41.5000000000    9.6404013392e-02
  42.0000000000    9.6394455957e-02
  42.5000000000    9.6385285981e-02
  43.0000000000    9.6376514978e-02
  43.5000000000    9.6368111904e-02
  44.0000000000    9.6360068660e-02
  44.5000000000    9.6352387343e-02
  45.0000000000    9.6345059166e-02
  45.5000000000    9.6338085941e-02
  46.0000000000    9.6331419792e-02
  46.5000000000    9.6325064378e-02
  47.0000000000    9.6319006636e-02
  47.5000000000    9.6313238501e-02
  48.0000000000    9.6307751849e-02
  48.5000000000    9.6302564670e-02
  49.0000000000    9.6297709571e-02
  49.5000000000    9.6293125044e-02
  50.0000000000    9.6288713083e-02
  50.5000000000    9.6284546475e-02
