#          time             Min_Chi
   0.0000000000    4.7017799816e-01
   0.5000000000    4.6964936434e-01
   1.0000000000    4.6916955695e-01
   1.5000000000    4.6902160006e-01
   2.0000000000    4.6879054116e-01
   2.5000000000    4.6854439190e-01
   3.0000000000    4.6826541485e-01
   3.5000000000    4.6800739953e-01
   4.0000000000    4.6774683652e-01
   4.5000000000    4.6747736049e-01
   5.0000000000    4.6722752674e-01
   5.5000000000    4.6694547768e-01
   6.0000000000    4.6670752901e-01
   6.5000000000    4.6641823438e-01
   7.0000000000    4.6618024881e-01
   7.5000000000    4.6590393992e-01
   8.0000000000    4.6566632812e-01
   8.5000000000    4.6540810854e-01
   9.0000000000    4.6517333782e-01
   9.5000000000    4.6493371858e-01
  10.0000000000    4.6470347513e-01
  10.5000000000    4.6448244495e-01
  11.0000000000    4.6425785927e-01
  11.5000000000    4.6405529720e-01
  12.0000000000    4.6383749379e-01
  12.5000000000    4.6365374959e-01
  13.0000000000    4.6344236776e-01
  13.5000000000    4.6327657303e-01
  14.0000000000    4.6307177355e-01
  14.5000000000    4.6292272339e-01
  15.0000000000    4.6272491574e-01
  15.5000000000    4.6258528569e-01
  16.0000000000    4.6240079891e-01
  16.5000000000    4.6226712807e-01
  17.0000000000    4.6209850426e-01
  17.5000000000    4.6197010246e-01
  18.0000000000    4.6181690291e-01
  18.5000000000    4.6169287887e-01
  19.0000000000    4.6155370277e-01
  19.5000000000    4.6143552676e-01
  20.0000000000    4.6131035562e-01
  20.5000000000    4.6119443103e-01
  21.0000000000    4.6108342200e-01
  21.5000000000    4.6097033904e-01
  22.0000000000    4.6087222933e-01
  22.5000000000    4.6076176418e-01
  23.0000000000    4.6067605159e-01
  23.5000000000    4.6056723810e-01
  24.0000000000    4.6049380013e-01
  24.5000000000    4.6038547322e-01
  25.0000000000    4.6032403273e-01
  25.5000000000    4.6021878808e-01
  26.0000000000    4.6016801830e-01
  26.5000000000    4.6006103341e-01
  27.0000000000    4.6001109543e-01
  27.5000000000    4.5991585031e-01
  28.0000000000    4.5986501838e-01
  28.5000000000    4.5978044240e-01
  29.0000000000    4.5972915772e-01
  29.5000000000    4.5965465190e-01
  30.0000000000    4.5960197640e-01
  30.5000000000    4.5953795717e-01
  31.0000000000    4.5948339509e-01
  31.5000000000    4.5942961386e-01
  32.0000000000    4.5937351630e-01
  32.5000000000    4.5932938654e-01
  33.0000000000    4.5927080860e-01
  33.5000000000    4.5923696320e-01
  34.0000000000    4.5917578368e-01
  34.5000000000    4.5915155797e-01
  35.0000000000    4.5908753025e-01
  35.5000000000    4.5907298837e-01
  36.0000000000    4.5900585607e-01
  36.5000000000    4.5899255931e-01
  37.0000000000    4.5893022860e-01
  37.5000000000    4.5891340192e-01
  38.0000000000    4.5886083476e-01
  38.5000000000    4.5883959701e-01
  39.0000000000    4.5879663100e-01
