#          time         max mod phi
   0.0000000000    1.7993782610e-01
   0.5000000000    1.7997484620e-01
   1.0000000000    1.7996289058e-01
   1.5000000000    1.7996947111e-01
   2.0000000000    1.7997144716e-01
   2.5000000000    1.7996053871e-01
   3.0000000000    1.7997483096e-01
   3.5000000000    1.7995211806e-01
   4.0000000000    1.7997440999e-01
   4.5000000000    1.7996375047e-01
   5.0000000000    1.7997017598e-01
   5.5000000000    1.7997091526e-01
   6.0000000000    1.7996248712e-01
   6.5000000000    1.7997459386e-01
   7.0000000000    1.7995242688e-01
   7.5000000000    1.7997569490e-01
   8.0000000000    1.7995879570e-01
   8.5000000000    1.7997396969e-01
   9.0000000000    1.7996675970e-01
   9.5000000000    1.7996931926e-01
  10.0000000000    1.7997170332e-01
  10.5000000000    1.7996266754e-01
  11.0000000000    1.7997473488e-01
  11.5000000000    1.7995474993e-01
  12.0000000000    1.7997606386e-01
  12.5000000000    1.7995447414e-01
  13.0000000000    1.7997524285e-01
  13.5000000000    1.7996183773e-01
  14.0000000000    1.7997246469e-01
  14.5000000000    1.7996729900e-01
  15.0000000000    1.7996842355e-01
  15.5000000000    1.7997142535e-01
  16.0000000000    1.7996334523e-01
  16.5000000000    1.7997412483e-01
  17.0000000000    1.7995700662e-01
  17.5000000000    1.7997530802e-01
  18.0000000000    1.7994955311e-01
  18.5000000000    1.7997525804e-01
  19.0000000000    1.7995575938e-01
  19.5000000000    1.7997410525e-01
  20.0000000000    1.7996164258e-01
  20.5000000000    1.7997182312e-01
  21.0000000000    1.7996624327e-01
  21.5000000000    1.7996853176e-01
  22.0000000000    1.7996988173e-01
  22.5000000000    1.7996463725e-01
  23.0000000000    1.7997267358e-01
  23.5000000000    1.7995965137e-01
  24.0000000000    1.7997436133e-01
  24.5000000000    1.7995369979e-01
  25.0000000000    1.7997485504e-01
  25.5000000000    1.7994946445e-01
  26.0000000000    1.7997455879e-01
  26.5000000000    1.7995576399e-01
  27.0000000000    1.7997372878e-01
  27.5000000000    1.7996139333e-01
  28.0000000000    1.7997205598e-01
  28.5000000000    1.7996593556e-01
  29.0000000000    1.7996929220e-01
  29.5000000000    1.7996924552e-01
  30.0000000000    1.7996540550e-01
  30.5000000000    1.7997202730e-01
  31.0000000000    1.7996102806e-01
  31.5000000000    1.7997411717e-01
  32.0000000000    1.7995591161e-01
  32.5000000000    1.7997528951e-01
  33.0000000000    1.7994972791e-01
  33.5000000000    1.7997544158e-01
  34.0000000000    1.7995415278e-01
  34.5000000000    1.7997472119e-01
  35.0000000000    1.7995993164e-01
  35.5000000000    1.7997318844e-01
  36.0000000000    1.7996489357e-01
  36.5000000000    1.7997065274e-01
  37.0000000000    1.7996893626e-01
  37.5000000000    1.7996726893e-01
  38.0000000000    1.7997219085e-01
  38.5000000000    1.7996272716e-01
  39.0000000000    1.7997433258e-01
  39.5000000000    1.7995724970e-01
  40.0000000000    1.7997563023e-01
  40.5000000000    1.7995044384e-01
  41.0000000000    1.7997563686e-01
  41.5000000000    1.7995430100e-01
  42.0000000000    1.7997482481e-01
  42.5000000000    1.7996061643e-01
  43.0000000000    1.7997305693e-01
  43.5000000000    1.7996596894e-01
  44.0000000000    1.7996993186e-01
  44.5000000000    1.7996995325e-01
  45.0000000000    1.7996537151e-01
  45.5000000000    1.7997275838e-01
  46.0000000000    1.7995963000e-01
  46.5000000000    1.7997469860e-01
  47.0000000000    1.7995280097e-01
  47.5000000000    1.7997544707e-01
  48.0000000000    1.7995223539e-01
  48.5000000000    1.7997475620e-01
  49.0000000000    1.7995928739e-01
  49.5000000000    1.7997253211e-01
  50.0000000000    1.7996509696e-01
  50.5000000000    1.7996898503e-01
  51.0000000000    1.7996974032e-01
  51.5000000000    1.7996398297e-01
  52.0000000000    1.7997299611e-01
  52.5000000000    1.7995732156e-01
  53.0000000000    1.7997466275e-01
  53.5000000000    1.7994897570e-01
  54.0000000000    1.7997491334e-01
  54.5000000000    1.7995595237e-01
  55.0000000000    1.7997329256e-01
  55.5000000000    1.7996323353e-01
  56.0000000000    1.7996994864e-01
  56.5000000000    1.7996871942e-01
  57.0000000000    1.7996512111e-01
  57.5000000000    1.7997234605e-01
  58.0000000000    1.7995912509e-01
  58.5000000000    1.7997468402e-01
  59.0000000000    1.7995107054e-01
  59.5000000000    1.7997526954e-01
  60.0000000000    1.7995484179e-01
  60.5000000000    1.7997396368e-01
  61.0000000000    1.7996272265e-01
  61.5000000000    1.7997077378e-01
  62.0000000000    1.7996850343e-01
  62.5000000000    1.7996588159e-01
  63.0000000000    1.7997335591e-01
  63.5000000000    1.7995888381e-01
  64.0000000000    1.7997535433e-01
  64.5000000000    1.7994922482e-01
  65.0000000000    1.7997544815e-01
  65.5000000000    1.7995806539e-01
  66.0000000000    1.7997336523e-01
  66.5000000000    1.7996600045e-01
  67.0000000000    1.7996908027e-01
  67.5000000000    1.7997173290e-01
  68.0000000000    1.7996218539e-01
  68.5000000000    1.7997496720e-01
  69.0000000000    1.7995256722e-01
  69.5000000000    1.7997574559e-01
  70.0000000000    1.7995627811e-01
  70.5000000000    1.7997397456e-01
  71.0000000000    1.7996515739e-01
  71.5000000000    1.7996934921e-01
  72.0000000000    1.7997134909e-01
  72.5000000000    1.7996175415e-01
  73.0000000000    1.7997472684e-01
  73.5000000000    1.7995114524e-01
  74.0000000000    1.7997536132e-01
  74.5000000000    1.7995785009e-01
  75.0000000000    1.7997286613e-01
  75.5000000000    1.7996667437e-01
  76.0000000000    1.7996682358e-01
  76.5000000000    1.7997233976e-01
  77.0000000000    1.7995758821e-01
  77.5000000000    1.7997498996e-01
  78.0000000000    1.7995145909e-01
  78.5000000000    1.7997416107e-01
  79.0000000000    1.7996271670e-01
  79.5000000000    1.7996953950e-01
  80.0000000000    1.7997029351e-01
  80.5000000000    1.7996091451e-01
  81.0000000000    1.7997420219e-01
  81.5000000000    1.7994842438e-01
  82.0000000000    1.7997442250e-01
  82.5000000000    1.7996049373e-01
  83.0000000000    1.7997054915e-01
  83.5000000000    1.7996952235e-01
  84.0000000000    1.7996214588e-01
  84.5000000000    1.7997418423e-01
  85.0000000000    1.7994915732e-01
  85.5000000000    1.7997451603e-01
  86.0000000000    1.7996088992e-01
  86.5000000000    1.7997040115e-01
  87.0000000000    1.7997019731e-01
  87.5000000000    1.7996093826e-01
  88.0000000000    1.7997488786e-01
  88.5000000000    1.7995048117e-01
  89.0000000000    1.7997459930e-01
  89.5000000000    1.7996356845e-01
  90.0000000000    1.7996839918e-01
  90.5000000000    1.7997230415e-01
  91.0000000000    1.7995774894e-01
  91.5000000000    1.7997594791e-01
  92.0000000000    1.7995614829e-01
  92.5000000000    1.7997279566e-01
  93.0000000000    1.7996817826e-01
  93.5000000000    1.7996475928e-01
  94.0000000000    1.7997509983e-01
  94.5000000000    1.7994993361e-01
  95.0000000000    1.7997515426e-01
  95.5000000000    1.7996369184e-01
  96.0000000000    1.7996894533e-01
  96.5000000000    1.7997293532e-01
  97.0000000000    1.7995597427e-01
  97.5000000000    1.7997563419e-01
  98.0000000000    1.7995935788e-01
  98.5000000000    1.7997169917e-01
  99.0000000000    1.7997108535e-01
  99.5000000000    1.7996001027e-01
 100.0000000000    1.7997544755e-01
 100.5000000000    1.7995554762e-01
 101.0000000000    1.7997251297e-01
 101.5000000000    1.7996917040e-01
 102.0000000000    1.7996196509e-01
 102.5000000000    1.7997518143e-01
 103.0000000000    1.7995363753e-01
 103.5000000000    1.7997286459e-01
 104.0000000000    1.7996810731e-01
 104.5000000000    1.7996217759e-01
 105.0000000000    1.7997475779e-01
 105.5000000000    1.7995330936e-01
 106.0000000000    1.7997268472e-01
 106.5000000000    1.7996844793e-01
 107.0000000000    1.7996133223e-01
 107.5000000000    1.7997464335e-01
 108.0000000000    1.7995469413e-01
 108.5000000000    1.7997164510e-01
 109.0000000000    1.7996962369e-01
 109.5000000000    1.7995894214e-01
 110.0000000000    1.7997490725e-01
 110.5000000000    1.7995817038e-01
 111.0000000000    1.7996990986e-01
 111.5000000000    1.7997148094e-01
 112.0000000000    1.7995441109e-01
 112.5000000000    1.7997461014e-01
 113.0000000000    1.7996288902e-01
 113.5000000000    1.7996697676e-01
 114.0000000000    1.7997396924e-01
 114.5000000000    1.7994945184e-01
 115.0000000000    1.7997361698e-01
 115.5000000000    1.7996806905e-01
 116.0000000000    1.7996127064e-01
 116.5000000000    1.7997502585e-01
 117.0000000000    1.7995811904e-01
 117.5000000000    1.7997019755e-01
 118.0000000000    1.7997284299e-01
 118.5000000000    1.7995260221e-01
 119.0000000000    1.7997477714e-01
 119.5000000000    1.7996676250e-01
 120.0000000000    1.7996335728e-01
 120.5000000000    1.7997547116e-01
 121.0000000000    1.7995796741e-01
 121.5000000000    1.7997058484e-01
 122.0000000000    1.7997314856e-01
 122.5000000000    1.7995144829e-01
 123.0000000000    1.7997446892e-01
 123.5000000000    1.7996845518e-01
 124.0000000000    1.7996093810e-01
 124.5000000000    1.7997574190e-01
 125.0000000000    1.7996199880e-01
 125.5000000000    1.7996766929e-01
 126.0000000000    1.7997482335e-01
 126.5000000000    1.7995394904e-01
 127.0000000000    1.7997176657e-01
 127.5000000000    1.7997214410e-01
 128.0000000000    1.7995238146e-01
 128.5000000000    1.7997420128e-01
 129.0000000000    1.7996869053e-01
 129.5000000000    1.7995916532e-01
 130.0000000000    1.7997518502e-01
 130.5000000000    1.7996436509e-01
 131.0000000000    1.7996395961e-01
 131.5000000000    1.7997493380e-01
 132.0000000000    1.7995961665e-01
 132.5000000000    1.7996740579e-01
 133.0000000000    1.7997442909e-01
 133.5000000000    1.7995535978e-01
 134.0000000000    1.7996972888e-01
 134.5000000000    1.7997317363e-01
 135.0000000000    1.7995128070e-01
 135.5000000000    1.7997136658e-01
 136.0000000000    1.7997175732e-01
 136.5000000000    1.7994897814e-01
 137.0000000000    1.7997251364e-01
 137.5000000000    1.7997102692e-01
 138.0000000000    1.7995147394e-01
 138.5000000000    1.7997304188e-01
 139.0000000000    1.7997030305e-01
 139.5000000000    1.7995289103e-01
 140.0000000000    1.7997318671e-01
 140.5000000000    1.7996988445e-01
 141.0000000000    1.7995362571e-01
 141.5000000000    1.7997354032e-01
 142.0000000000    1.7997004568e-01
 142.5000000000    1.7995318438e-01
 143.0000000000    1.7997343038e-01
 143.5000000000    1.7997065653e-01
 144.0000000000    1.7995183439e-01
 144.5000000000    1.7997305541e-01
 145.0000000000    1.7997186903e-01
 145.5000000000    1.7994972752e-01
 146.0000000000    1.7997220935e-01
 146.5000000000    1.7997292063e-01
 147.0000000000    1.7995187766e-01
 147.5000000000    1.7997077488e-01
 148.0000000000    1.7997406502e-01
 148.5000000000    1.7995626935e-01
 149.0000000000    1.7996885033e-01
 149.5000000000    1.7997532518e-01
 150.0000000000    1.7996091287e-01
 150.5000000000    1.7996518103e-01
 151.0000000000    1.7997554142e-01
 151.5000000000    1.7996554948e-01
 152.0000000000    1.7996013270e-01
 152.5000000000    1.7997497080e-01
 153.0000000000    1.7996997220e-01
 153.5000000000    1.7995325613e-01
 154.0000000000    1.7997297707e-01
 154.5000000000    1.7997319049e-01
 155.0000000000    1.7995431389e-01
 155.5000000000    1.7996873486e-01
 156.0000000000    1.7997511825e-01
 156.5000000000    1.7996269263e-01
 157.0000000000    1.7996194409e-01
 157.5000000000    1.7997492154e-01
 158.0000000000    1.7996949304e-01
 158.5000000000    1.7995168537e-01
 159.0000000000    1.7997160795e-01
 159.5000000000    1.7997375072e-01
 160.0000000000    1.7995825429e-01
 160.5000000000    1.7996484969e-01
 161.0000000000    1.7997493741e-01
 161.5000000000    1.7996777231e-01
 162.0000000000    1.7995319709e-01
 162.5000000000    1.7997166421e-01
 163.0000000000    1.7997341371e-01
 163.5000000000    1.7995869306e-01
 164.0000000000    1.7996337909e-01
 164.5000000000    1.7997451072e-01
 165.0000000000    1.7996950235e-01
 165.5000000000    1.7994861807e-01
 166.0000000000    1.7996930351e-01
 166.5000000000    1.7997437074e-01
 167.0000000000    1.7996405508e-01
 167.5000000000    1.7995676307e-01
 168.0000000000    1.7997246925e-01
 168.5000000000    1.7997318355e-01
 169.0000000000    1.7995914041e-01
 169.5000000000    1.7996218937e-01
 170.0000000000    1.7997403832e-01
 170.5000000000    1.7997153445e-01
 171.0000000000    1.7995497845e-01
 171.5000000000    1.7996508844e-01
 172.0000000000    1.7997469988e-01
 172.5000000000    1.7997061370e-01
 173.0000000000    1.7995304215e-01
 173.5000000000    1.7996665342e-01
 174.0000000000    1.7997505836e-01
 174.5000000000    1.7997040897e-01
