#          time               M_ADM
   0.0000000000    6.5198940861e-02
   0.5000000000    6.5194283530e-02
   1.0000000000    6.5183667680e-02
   1.5000000000    6.5169076688e-02
   2.0000000000    6.5152385916e-02
   2.5000000000    6.5134810885e-02
   3.0000000000    6.5116901399e-02
   3.5000000000    6.5098770051e-02
   4.0000000000    6.5080340416e-02
   4.5000000000    6.5061512406e-02
   5.0000000000    6.5042229210e-02
   5.5000000000    6.5022477779e-02
   6.0000000000    6.5002265572e-02
   6.5000000000    6.4981604863e-02
   7.0000000000    6.4960514753e-02
   7.5000000000    6.4939031523e-02
   8.0000000000    6.4917211104e-02
   8.5000000000    6.4895115742e-02
   9.0000000000    6.4872793314e-02
   9.5000000000    6.4850265931e-02
  10.0000000000    6.4827538083e-02
  10.5000000000    6.4804618134e-02
  11.0000000000    6.4781535494e-02
  11.5000000000    6.4758338496e-02
  12.0000000000    6.4735075664e-02
  12.5000000000    6.4711775095e-02
  13.0000000000    6.4688439151e-02
  13.5000000000    6.4665061169e-02
  14.0000000000    6.4641646804e-02
  14.5000000000    6.4618224973e-02
  15.0000000000    6.4594833911e-02
  15.5000000000    6.4571506652e-02
  16.0000000000    6.4548249208e-02
  16.5000000000    6.4525080552e-02
  17.0000000000    6.4501963336e-02
  17.5000000000    6.4478919785e-02
  18.0000000000    6.4455974511e-02
  18.5000000000    6.4433167326e-02
  19.0000000000    6.4410515096e-02
  19.5000000000    6.4388009023e-02
  20.0000000000    6.4365646143e-02
  20.5000000000    6.4343429992e-02
  21.0000000000    6.4321367018e-02
  21.5000000000    6.4299478847e-02
  22.0000000000    6.4277790555e-02
  22.5000000000    6.4256311109e-02
  23.0000000000    6.4235033274e-02
  23.5000000000    6.4213947862e-02
  24.0000000000    6.4193063490e-02
  24.5000000000    6.4172406792e-02
  25.0000000000    6.4151997852e-02
  25.5000000000    6.4131835219e-02
  26.0000000000    6.4111905442e-02
  26.5000000000    6.4092202820e-02
  27.0000000000    6.4072729196e-02
  27.5000000000    6.4053489695e-02
  28.0000000000    6.4034515078e-02
  28.5000000000    6.4015821849e-02
  29.0000000000    6.3997398951e-02
  29.5000000000    6.3979232264e-02
  30.0000000000    6.3961309484e-02
  30.5000000000    6.3943634813e-02
  31.0000000000    6.3926228907e-02
  31.5000000000    6.3909113443e-02
  32.0000000000    6.3892296586e-02
  32.5000000000    6.3875766747e-02
  33.0000000000    6.3859501339e-02
  33.5000000000    6.3843485075e-02
  34.0000000000    6.3827721121e-02
  34.5000000000    6.3812232695e-02
  35.0000000000    6.3797042336e-02
  35.5000000000    6.3782154379e-02
  36.0000000000    6.3767542675e-02
  36.5000000000    6.3753169030e-02
  37.0000000000    6.3739008199e-02
  37.5000000000    6.3725052438e-02
  38.0000000000    6.3711293174e-02
  38.5000000000    6.3697698027e-02
  39.0000000000    6.3684194907e-02
  39.5000000000    6.3670665297e-02
  40.0000000000    6.3656961097e-02
  40.5000000000    6.3642948748e-02
  41.0000000000    6.3628568528e-02
  41.5000000000    6.3613890668e-02
  42.0000000000    6.3599133105e-02
  42.5000000000    6.3584630768e-02
  43.0000000000    6.3570730122e-02
  43.5000000000    6.3557684719e-02
  44.0000000000    6.3545581578e-02
  44.5000000000    6.3534354339e-02
  45.0000000000    6.3523847881e-02
  45.5000000000    6.3513887855e-02
  46.0000000000    6.3504321048e-02
  46.5000000000    6.3495030266e-02
  47.0000000000    6.3485942015e-02
  47.5000000000    6.3477027418e-02
  48.0000000000    6.3468288500e-02
  48.5000000000    6.3459736368e-02
  49.0000000000    6.3451378543e-02
  49.5000000000    6.3443220339e-02
  50.0000000000    6.3435264812e-02
  50.5000000000    6.3427506004e-02
  51.0000000000    6.3419932685e-02
  51.5000000000    6.3412545325e-02
  52.0000000000    6.3405356724e-02
  52.5000000000    6.3398377240e-02
  53.0000000000    6.3391602248e-02
  53.5000000000    6.3385020297e-02
  54.0000000000    6.3378620396e-02
  54.5000000000    6.3372397257e-02
  55.0000000000    6.3366354543e-02
  55.5000000000    6.3360497552e-02
  56.0000000000    6.3354831323e-02
  56.5000000000    6.3349352024e-02
  57.0000000000    6.3344048265e-02
  57.5000000000    6.3338913502e-02
  58.0000000000    6.3333946126e-02
  58.5000000000    6.3329143692e-02
  59.0000000000    6.3324506340e-02
  59.5000000000    6.3320037245e-02
  60.0000000000    6.3315731805e-02
  60.5000000000    6.3311583828e-02
  61.0000000000    6.3307589172e-02
  61.5000000000    6.3303756895e-02
  62.0000000000    6.3300096674e-02
  62.5000000000    6.3296598656e-02
  63.0000000000    6.3293235093e-02
  63.5000000000    6.3289989663e-02
  64.0000000000    6.3286874213e-02
  64.5000000000    6.3283904374e-02
  65.0000000000    6.3281089226e-02
  65.5000000000    6.3278428694e-02
  66.0000000000    6.3275917625e-02
  66.5000000000    6.3273542580e-02
  67.0000000000    6.3271287369e-02
  67.5000000000    6.3269143479e-02
  68.0000000000    6.3267117146e-02
  68.5000000000    6.3265223461e-02
  69.0000000000    6.3263472566e-02
  69.5000000000    6.3261860988e-02
  70.0000000000    6.3260371824e-02
  70.5000000000    6.3258986653e-02
  71.0000000000    6.3257698300e-02
  71.5000000000    6.3256516237e-02
  72.0000000000    6.3255455888e-02
  72.5000000000    6.3254529176e-02
  73.0000000000    6.3253733823e-02
  73.5000000000    6.3253051628e-02
  74.0000000000    6.3252462234e-02
  74.5000000000    6.3251957593e-02
  75.0000000000    6.3251546734e-02
  75.5000000000    6.3251247132e-02
  76.0000000000    6.3251069443e-02
  76.5000000000    6.3251011395e-02
  77.0000000000    6.3251057055e-02
  77.5000000000    6.3251187360e-02
  78.0000000000    6.3251394169e-02
  78.5000000000    6.3251685207e-02
  79.0000000000    6.3252077930e-02
  79.5000000000    6.3252586816e-02
  80.0000000000    6.3253212755e-02
  80.5000000000    6.3253939922e-02
  81.0000000000    6.3254747978e-02
  81.5000000000    6.3255626814e-02
  82.0000000000    6.3256583197e-02
  82.5000000000    6.3257634675e-02
  83.0000000000    6.3258796583e-02
  83.5000000000    6.3260068912e-02
  84.0000000000    6.3261437162e-02
  84.5000000000    6.3262882391e-02
  85.0000000000    6.3264393976e-02
  85.5000000000    6.3265977625e-02
  86.0000000000    6.3267647590e-02
  86.5000000000    6.3269415992e-02
  87.0000000000    6.3271283808e-02
  87.5000000000    6.3273240480e-02
  88.0000000000    6.3275271199e-02
  88.5000000000    6.3277367698e-02
  89.0000000000    6.3279533654e-02
  89.5000000000    6.3281781472e-02
  90.0000000000    6.3284123427e-02
  90.5000000000    6.3286563709e-02
  91.0000000000    6.3289095771e-02
  91.5000000000    6.3291707090e-02
  92.0000000000    6.3294388873e-02
  92.5000000000    6.3297142128e-02
  93.0000000000    6.3299976530e-02
  93.5000000000    6.3302902503e-02
  94.0000000000    6.3305923872e-02
  94.5000000000    6.3309036106e-02
  95.0000000000    6.3312230938e-02
  95.5000000000    6.3315502947e-02
  96.0000000000    6.3318853201e-02
  96.5000000000    6.3322287779e-02
  97.0000000000    6.3325810971e-02
  97.5000000000    6.3329420472e-02
  98.0000000000    6.3333109689e-02
  98.5000000000    6.3336875632e-02
  99.0000000000    6.3340722125e-02
  99.5000000000    6.3344653693e-02
 100.0000000000    6.3348671422e-02
 100.5000000000    6.3352772876e-02
 101.0000000000    6.3356953297e-02
 101.5000000000    6.3361207552e-02
 102.0000000000    6.3365538020e-02
 102.5000000000    6.3369954675e-02
 103.0000000000    6.3374464800e-02
 103.5000000000    6.3379067950e-02
 104.0000000000    6.3383758407e-02
 104.5000000000    6.3388529017e-02
 105.0000000000    6.3393375588e-02
 105.5000000000    6.3398305685e-02
 106.0000000000    6.3403334938e-02
 106.5000000000    6.3408473801e-02
 107.0000000000    6.3413720199e-02
 107.5000000000    6.3419063148e-02
 108.0000000000    6.3424492099e-02
 108.5000000000    6.3430006103e-02
 109.0000000000    6.3435616574e-02
 109.5000000000    6.3441339203e-02
 110.0000000000    6.3447183386e-02
 110.5000000000    6.3453148096e-02
 111.0000000000    6.3459223362e-02
 111.5000000000    6.3465397211e-02
 112.0000000000    6.3471665120e-02
 112.5000000000    6.3478035904e-02
 113.0000000000    6.3484525260e-02
 113.5000000000    6.3491145027e-02
 114.0000000000    6.3497897209e-02
 114.5000000000    6.3504772947e-02
 115.0000000000    6.3511758613e-02
 115.5000000000    6.3518846276e-02
 116.0000000000    6.3526040669e-02
 116.5000000000    6.3533356636e-02
 117.0000000000    6.3540809673e-02
 117.5000000000    6.3548405959e-02
 118.0000000000    6.3556139051e-02
 118.5000000000    6.3563994770e-02
 119.0000000000    6.3571962748e-02
 119.5000000000    6.3580046055e-02
 120.0000000000    6.3588259684e-02
 120.5000000000    6.3596620277e-02
 121.0000000000    6.3605135332e-02
 121.5000000000    6.3613801153e-02
 122.0000000000    6.3622606938e-02
 122.5000000000    6.3631542595e-02
 123.0000000000    6.3640608171e-02
 123.5000000000    6.3649818705e-02
 124.0000000000    6.3659196635e-02
 124.5000000000    6.3668756029e-02
 125.0000000000    6.3678493434e-02
 125.5000000000    6.3688393397e-02
 126.0000000000    6.3698443412e-02
 126.5000000000    6.3708646227e-02
 127.0000000000    6.3719021115e-02
 127.5000000000    6.3729591458e-02
 128.0000000000    6.3740369787e-02
