#          time               M_ADM
   0.0000000000    7.7175793524e-02
   0.5000000000    7.7168855505e-02
   1.0000000000    7.7151855527e-02
   1.5000000000    7.7128984878e-02
   2.0000000000    7.7103621656e-02
   2.5000000000    7.7077474840e-02
   3.0000000000    7.7051010698e-02
   3.5000000000    7.7024118052e-02
   4.0000000000    7.6996571955e-02
   4.5000000000    7.6968234385e-02
   5.0000000000    7.6939083475e-02
   5.5000000000    7.6909172165e-02
   6.0000000000    7.6878578477e-02
   6.5000000000    7.6847375395e-02
   7.0000000000    7.6815625913e-02
   7.5000000000    7.6783393257e-02
   8.0000000000    7.6750749801e-02
   8.5000000000    7.6717773560e-02
   9.0000000000    7.6684534566e-02
   9.5000000000    7.6651083094e-02
  10.0000000000    7.6617450787e-02
  10.5000000000    7.6583664619e-02
  11.0000000000    7.6549760903e-02
  11.5000000000    7.6515791067e-02
  12.0000000000    7.6481809406e-02
  12.5000000000    7.6447857960e-02
  13.0000000000    7.6413961704e-02
  13.5000000000    7.6380133803e-02
  14.0000000000    7.6346390424e-02
  14.5000000000    7.6312762747e-02
  15.0000000000    7.6279287918e-02
  15.5000000000    7.6245998728e-02
  16.0000000000    7.6212924411e-02
  16.5000000000    7.6180064688e-02
  17.0000000000    7.6147418402e-02
  17.5000000000    7.6115037533e-02
  18.0000000000    7.6082899894e-02
  18.5000000000    7.6051057265e-02
  19.0000000000    7.6019537774e-02
  19.5000000000    7.5988345091e-02
  20.0000000000    7.5957477243e-02
  20.5000000000    7.5926938397e-02
  21.0000000000    7.5896740640e-02
  21.5000000000    7.5866892272e-02
  22.0000000000    7.5837424135e-02
  22.5000000000    7.5808347503e-02
  23.0000000000    7.5779662951e-02
  23.5000000000    7.5751361606e-02
  24.0000000000    7.5723441011e-02
  24.5000000000    7.5695920535e-02
  25.0000000000    7.5668829890e-02
  25.5000000000    7.5642177836e-02
  26.0000000000    7.5615951716e-02
  26.5000000000    7.5590147081e-02
  27.0000000000    7.5564754348e-02
  27.5000000000    7.5539768607e-02
  28.0000000000    7.5515190478e-02
  28.5000000000    7.5491049316e-02
  29.0000000000    7.5467362341e-02
  29.5000000000    7.5444118066e-02
  30.0000000000    7.5421306611e-02
  30.5000000000    7.5398909461e-02
  31.0000000000    7.5376922055e-02
  31.5000000000    7.5355354170e-02
  32.0000000000    7.5334221552e-02
  32.5000000000    7.5313534153e-02
  33.0000000000    7.5293286710e-02
  33.5000000000    7.5273461078e-02
  34.0000000000    7.5254039349e-02
  34.5000000000    7.5235011731e-02
  35.0000000000    7.5216384897e-02
  35.5000000000    7.5198177007e-02
  36.0000000000    7.5180395499e-02
  36.5000000000    7.5163027389e-02
  37.0000000000    7.5146049223e-02
  37.5000000000    7.5129448005e-02
  38.0000000000    7.5113222601e-02
  38.5000000000    7.5097376705e-02
  39.0000000000    7.5081915861e-02
  39.5000000000    7.5066846687e-02
  40.0000000000    7.5052164201e-02
  40.5000000000    7.5037851160e-02
  41.0000000000    7.5023889415e-02
  41.5000000000    7.5010271323e-02
  42.0000000000    7.4996999747e-02
  42.5000000000    7.4984081541e-02
  43.0000000000    7.4971517658e-02
  43.5000000000    7.4959304377e-02
  44.0000000000    7.4947425160e-02
  44.5000000000    7.4935867373e-02
  45.0000000000    7.4924622362e-02
  45.5000000000    7.4913688081e-02
  46.0000000000    7.4903069001e-02
  46.5000000000    7.4892767736e-02
  47.0000000000    7.4882775719e-02
  47.5000000000    7.4873084600e-02
  48.0000000000    7.4863697206e-02
  48.5000000000    7.4854611497e-02
  49.0000000000    7.4845802368e-02
  49.5000000000    7.4837239158e-02
  50.0000000000    7.4828926872e-02
  50.5000000000    7.4820892429e-02
  51.0000000000    7.4813125054e-02
  51.5000000000    7.4805572034e-02
  52.0000000000    7.4798190804e-02
  52.5000000000    7.4790946344e-02
  53.0000000000    7.4783763438e-02
  53.5000000000    7.4776509320e-02
  54.0000000000    7.4769011965e-02
  54.5000000000    7.4761090762e-02
  55.0000000000    7.4752632311e-02
  55.5000000000    7.4743702846e-02
  56.0000000000    7.4734621748e-02
  56.5000000000    7.4725902033e-02
  57.0000000000    7.4718059253e-02
  57.5000000000    7.4711386170e-02
  58.0000000000    7.4705862825e-02
  58.5000000000    7.4701245417e-02
  59.0000000000    7.4697213815e-02
  59.5000000000    7.4693509493e-02
  60.0000000000    7.4689992476e-02
  60.5000000000    7.4686611882e-02
  61.0000000000    7.4683342085e-02
  61.5000000000    7.4680164956e-02
  62.0000000000    7.4677079076e-02
  62.5000000000    7.4674109605e-02
  63.0000000000    7.4671286771e-02
  63.5000000000    7.4668624188e-02
  64.0000000000    7.4666121297e-02
  64.5000000000    7.4663772431e-02
  65.0000000000    7.4661569300e-02
  65.5000000000    7.4659504800e-02
  66.0000000000    7.4657577922e-02
  66.5000000000    7.4655796289e-02
  67.0000000000    7.4654171344e-02
