#          time             Min_Chi
   0.0000000000    6.3747589309e-01
   0.5000000000    6.3731595425e-01
   1.0000000000    6.3701014858e-01
   1.5000000000    6.3672301171e-01
   2.0000000000    6.3648646095e-01
   2.5000000000    6.3626313881e-01
   3.0000000000    6.3605214234e-01
   3.5000000000    6.3582150160e-01
   4.0000000000    6.3559626980e-01
   4.5000000000    6.3535868727e-01
   5.0000000000    6.3512206126e-01
   5.5000000000    6.3488091843e-01
   6.0000000000    6.3463638271e-01
   6.5000000000    6.3439405973e-01
   7.0000000000    6.3414440751e-01
   7.5000000000    6.3390268277e-01
   8.0000000000    6.3365021507e-01
   8.5000000000    6.3341047979e-01
   9.0000000000    6.3315721190e-01
   9.5000000000    6.3291986384e-01
  10.0000000000    6.3266850317e-01
  10.5000000000    6.3243327301e-01
  11.0000000000    6.3218660829e-01
  11.5000000000    6.3195583409e-01
  12.0000000000    6.3171350392e-01
  12.5000000000    6.3148587177e-01
  13.0000000000    6.3125089746e-01
  13.5000000000    6.3102844014e-01
  14.0000000000    6.3080011515e-01
  14.5000000000    6.3058450460e-01
  15.0000000000    6.3036247362e-01
  15.5000000000    6.3015205783e-01
  16.0000000000    6.2993746058e-01
  16.5000000000    6.2973424054e-01
  17.0000000000    6.2952716434e-01
  17.5000000000    6.2933088074e-01
  18.0000000000    6.2913086064e-01
  18.5000000000    6.2894107005e-01
  19.0000000000    6.2874939014e-01
  19.5000000000    6.2856780650e-01
  20.0000000000    6.2838280775e-01
  20.5000000000    6.2820847607e-01
  21.0000000000    6.2803046888e-01
  21.5000000000    6.2786388169e-01
  22.0000000000    6.2769295500e-01
  22.5000000000    6.2753331303e-01
  23.0000000000    6.2736960134e-01
  23.5000000000    6.2721722100e-01
  24.0000000000    6.2706003381e-01
  24.5000000000    6.2691330820e-01
  25.0000000000    6.2676450905e-01
  25.5000000000    6.2662726907e-01
  26.0000000000    6.2648320610e-01
  26.5000000000    6.2635029415e-01
  27.0000000000    6.2621469489e-01
  27.5000000000    6.2608820955e-01
  28.0000000000    6.2595853505e-01
  28.5000000000    6.2583776160e-01
  29.0000000000    6.2571444627e-01
  29.5000000000    6.2559955578e-01
  30.0000000000    6.2548228542e-01
  30.5000000000    6.2537280793e-01
  31.0000000000    6.2526171270e-01
  31.5000000000    6.2515732043e-01
  32.0000000000    6.2505216113e-01
  32.5000000000    6.2495241199e-01
  33.0000000000    6.2485302650e-01
  33.5000000000    6.2475776713e-01
  34.0000000000    6.2466425342e-01
  34.5000000000    6.2457344192e-01
  35.0000000000    6.2448534739e-01
